"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
348,0,0,0,150,NA,NA,NA,47,2,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
39,1,0,0,150,NA,NA,NA,48,2,FALSE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
307,0,1,0,150,NA,NA,NA,49,2,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
600,0,1,0,150,NA,NA,NA,50,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
448,0,1,0,150,NA,NA,NA,51,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
348,0,1,0,150,NA,NA,NA,52,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
755,1,0,0,150,NA,NA,NA,53,2,FALSE,FALSE,3,10,1,1,FALSE,TRUE,TRUE
354,0,1,0,150,NA,NA,NA,54,2,TRUE,FALSE,3,11,0,1,TRUE,FALSE,TRUE
562,0,1,0,150,NA,NA,NA,55,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
393,0,1,0,150,NA,NA,NA,56,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
433,0,0,0,150,NA,NA,NA,57,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
353,0,1,0,150,NA,NA,NA,58,2,TRUE,FALSE,3,15,0,1,TRUE,TRUE,TRUE
488,0,1,0,150,NA,NA,NA,59,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,TRUE
466,0,1,0,150,NA,NA,NA,60,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
366,0,1,0,150,NA,NA,NA,61,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
353,0,0,0,150,NA,NA,NA,62,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
304,0,0,0,150,NA,NA,NA,63,2,TRUE,FALSE,3,20,0,1,TRUE,TRUE,TRUE
278,1,0,0,150,NA,NA,NA,64,2,FALSE,FALSE,3,-4,0,0,FALSE,TRUE,TRUE
158,0,1,0,150,NA,NA,NA,65,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
316,0,1,0,150,NA,NA,NA,66,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
248,0,1,0,150,NA,NA,NA,67,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
597,0,0,1,150,NA,NA,NA,68,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
156,1,1,1,150,NA,NA,NA,69,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
202,1,1,1,150,NA,NA,NA,70,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
25,1,0,1,150,NA,NA,NA,71,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
28,1,1,1,150,NA,NA,NA,72,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
41,1,1,1,150,NA,NA,NA,73,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
282,1,1,1,150,NA,NA,NA,74,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
117,0,0,1,150,NA,NA,NA,75,2,FALSE,FALSE,4,7,1,1,TRUE,FALSE,FALSE
76,1,0,1,150,NA,NA,NA,76,2,TRUE,FALSE,4,8,0,1,FALSE,TRUE,FALSE
359,0,0,1,150,NA,NA,NA,77,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,TRUE
327,1,1,1,150,NA,NA,NA,78,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,FALSE
484,1,1,1,150,NA,NA,NA,79,2,TRUE,FALSE,4,11,1,0,FALSE,FALSE,TRUE
472,1,0,1,150,NA,NA,NA,80,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
518,0,0,1,150,NA,NA,NA,81,2,FALSE,FALSE,4,13,0,1,TRUE,FALSE,FALSE
453,0,0,1,150,NA,NA,NA,82,2,FALSE,FALSE,4,14,0,0,TRUE,TRUE,FALSE
408,1,0,1,150,NA,NA,NA,83,2,TRUE,FALSE,4,15,0,0,FALSE,TRUE,TRUE
739,0,0,1,150,NA,NA,NA,84,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,TRUE
550,1,0,1,150,NA,NA,NA,85,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,FALSE
649,1,1,1,150,NA,NA,NA,86,2,TRUE,FALSE,4,18,0,0,FALSE,FALSE,TRUE
1171,0,0,1,150,NA,NA,NA,87,2,FALSE,FALSE,4,19,1,0,TRUE,FALSE,FALSE
470,0,0,1,150,NA,NA,NA,88,2,FALSE,FALSE,4,20,0,1,TRUE,TRUE,FALSE
714,0,0,1,150,NA,NA,NA,89,2,FALSE,FALSE,4,21,0,0,TRUE,TRUE,TRUE
323,1,1,1,150,NA,NA,NA,90,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
327,1,1,1,150,NA,NA,NA,91,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
362,1,1,1,150,NA,NA,NA,92,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
254,1,1,1,150,NA,NA,NA,93,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
62,1,0,0,150,NA,NA,NA,94,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
321,0,1,0,150,NA,NA,NA,95,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
483,0,0,0,150,NA,NA,NA,96,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
646,1,0,0,150,NA,NA,NA,97,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
645,0,1,0,150,NA,NA,NA,98,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
1245,0,1,0,150,NA,NA,NA,99,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
543,0,0,0,150,NA,NA,NA,100,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
390,1,0,0,150,NA,NA,NA,101,2,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
445,0,1,0,150,NA,NA,NA,102,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
612,0,1,0,150,NA,NA,NA,103,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
1443,0,1,0,150,NA,NA,NA,104,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
944,0,1,0,150,NA,NA,NA,105,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
1062,0,1,0,150,NA,NA,NA,106,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
769,0,1,0,150,NA,NA,NA,107,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
604,0,1,0,150,NA,NA,NA,108,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
419,0,1,0,150,NA,NA,NA,109,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
297,1,0,0,150,NA,NA,NA,110,2,FALSE,FALSE,5,16,1,1,FALSE,TRUE,TRUE
386,1,0,0,150,NA,NA,NA,111,2,FALSE,FALSE,5,17,0,1,FALSE,FALSE,TRUE
345,0,1,0,150,NA,NA,NA,112,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,FALSE
499,0,0,0,150,NA,NA,NA,113,2,TRUE,FALSE,5,19,1,0,TRUE,TRUE,FALSE
339,0,1,0,150,NA,NA,NA,114,2,TRUE,FALSE,5,20,0,1,TRUE,TRUE,TRUE
667,0,0,0,150,NA,NA,NA,115,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
364,1,0,0,150,NA,NA,NA,116,2,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
490,0,0,0,150,NA,NA,NA,117,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
391,0,1,0,150,NA,NA,NA,118,2,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
464,0,0,1,150,NA,NA,NA,119,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
432,0,0,1,150,NA,NA,NA,120,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
251,0,0,1,150,NA,NA,NA,121,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
315,1,1,1,150,NA,NA,NA,122,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
604,0,0,1,150,NA,NA,NA,123,2,FALSE,FALSE,6,4,1,0,TRUE,FALSE,TRUE
375,0,0,1,150,NA,NA,NA,124,2,FALSE,FALSE,6,5,0,1,TRUE,TRUE,FALSE
344,1,1,1,150,NA,NA,NA,125,2,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
682,1,1,1,150,NA,NA,NA,126,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
366,1,1,1,150,NA,NA,NA,127,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
470,1,0,1,150,NA,NA,NA,128,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
794,1,1,1,150,NA,NA,NA,129,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
460,1,1,1,150,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
598,1,1,1,150,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
