"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
587,0,0,0,121,NA,NA,NA,52,1,TRUE,FALSE,1,17,0,1,TRUE,TRUE,TRUE
556,1,0,0,121,NA,NA,NA,53,1,FALSE,FALSE,1,18,0,0,FALSE,TRUE,TRUE
751,0,1,0,121,NA,NA,NA,54,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
547,0,1,0,121,NA,NA,NA,55,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
679,0,0,0,121,NA,NA,NA,56,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
709,0,1,0,121,NA,NA,NA,57,1,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
730,1,1,1,121,NA,NA,NA,58,1,TRUE,TRUE,2,0,1,0,FALSE,TRUE,TRUE
1424,1,1,1,121,NA,NA,NA,59,1,TRUE,FALSE,2,1,1,1,FALSE,FALSE,TRUE
571,1,1,1,121,NA,NA,NA,60,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
432,1,1,1,121,NA,NA,NA,61,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
382,0,0,1,121,NA,NA,NA,62,1,FALSE,FALSE,2,-2,1,1,TRUE,FALSE,FALSE
688,1,1,1,121,NA,NA,NA,63,1,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
588,1,0,0,121,NA,NA,NA,64,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
667,1,0,0,121,NA,NA,NA,65,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
580,1,0,0,121,NA,NA,NA,66,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
847,1,0,0,121,NA,NA,NA,67,1,FALSE,FALSE,3,3,0,0,FALSE,FALSE,FALSE
361,0,1,0,121,NA,NA,NA,68,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
554,0,0,0,121,NA,NA,NA,69,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
521,0,0,0,121,NA,NA,NA,70,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
817,1,0,0,121,NA,NA,NA,71,1,FALSE,FALSE,3,7,0,0,FALSE,TRUE,TRUE
749,0,1,0,121,NA,NA,NA,72,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
553,1,0,0,121,NA,NA,NA,73,1,FALSE,FALSE,3,9,1,0,FALSE,TRUE,FALSE
703,0,1,0,121,NA,NA,NA,74,1,TRUE,FALSE,3,10,0,1,TRUE,FALSE,TRUE
676,0,1,0,121,NA,NA,NA,75,1,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
714,0,0,0,121,NA,NA,NA,76,1,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
861,1,0,0,121,NA,NA,NA,77,1,FALSE,FALSE,3,13,0,1,FALSE,TRUE,TRUE
1459,0,1,0,121,NA,NA,NA,78,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
688,0,1,0,121,NA,NA,NA,79,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
741,1,0,0,121,NA,NA,NA,80,1,FALSE,FALSE,3,-2,1,1,FALSE,TRUE,TRUE
588,0,1,0,121,NA,NA,NA,81,1,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
1601,1,0,1,121,NA,NA,NA,82,1,TRUE,TRUE,4,0,1,0,FALSE,TRUE,FALSE
1194,0,0,1,121,NA,NA,NA,83,1,FALSE,FALSE,4,1,0,1,TRUE,FALSE,TRUE
853,1,1,1,121,NA,NA,NA,84,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,FALSE
2427,1,0,1,121,NA,NA,NA,85,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
492,0,0,1,121,NA,NA,NA,86,1,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
617,1,1,1,121,NA,NA,NA,87,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
582,1,1,1,121,NA,NA,NA,88,1,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
457,1,1,1,121,NA,NA,NA,89,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
882,0,0,1,121,NA,NA,NA,90,1,FALSE,FALSE,4,-3,1,1,TRUE,FALSE,FALSE
563,1,1,1,121,NA,NA,NA,91,1,TRUE,FALSE,4,-2,0,1,FALSE,TRUE,FALSE
637,1,1,1,121,NA,NA,NA,92,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
546,1,0,0,121,NA,NA,NA,93,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
461,1,0,0,121,NA,NA,NA,94,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
361,0,0,0,121,NA,NA,NA,95,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
373,1,0,0,121,NA,NA,NA,96,1,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
322,0,1,0,121,NA,NA,NA,97,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
305,0,1,0,121,NA,NA,NA,98,1,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
623,0,1,0,121,NA,NA,NA,99,1,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
623,0,1,0,121,NA,NA,NA,100,1,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
430,0,1,0,121,NA,NA,NA,101,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
410,0,0,0,121,NA,NA,NA,102,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
627,1,0,0,121,NA,NA,NA,103,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
899,0,0,0,121,NA,NA,NA,104,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
397,1,0,0,121,NA,NA,NA,105,1,FALSE,FALSE,5,12,0,0,FALSE,TRUE,FALSE
312,0,1,0,121,NA,NA,NA,106,1,TRUE,FALSE,5,13,0,0,TRUE,FALSE,TRUE
98,0,0,0,121,NA,NA,NA,107,1,TRUE,FALSE,5,14,1,0,TRUE,TRUE,FALSE
4378,1,0,0,121,NA,NA,NA,108,1,FALSE,FALSE,5,15,0,1,FALSE,TRUE,TRUE
363,0,1,0,121,NA,NA,NA,109,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
418,0,0,0,121,NA,NA,NA,110,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
308,1,0,0,121,NA,NA,NA,111,1,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
333,0,1,0,121,NA,NA,NA,112,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
501,0,0,1,121,NA,NA,NA,113,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
39,1,1,1,121,NA,NA,NA,114,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
238,1,1,1,121,NA,NA,NA,115,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
248,1,1,1,121,NA,NA,NA,116,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
498,1,1,1,121,NA,NA,NA,117,1,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
708,1,0,1,121,NA,NA,NA,118,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
492,0,0,1,121,NA,NA,NA,119,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
419,1,1,1,121,NA,NA,NA,120,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
422,1,1,1,121,NA,NA,NA,121,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
481,1,1,1,121,NA,NA,NA,122,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
437,1,1,1,121,NA,NA,NA,123,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
92,1,0,1,121,NA,NA,NA,124,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
831,1,1,1,121,NA,NA,NA,125,1,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
503,1,1,1,121,NA,NA,NA,126,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
535,1,1,1,121,NA,NA,NA,127,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
1006,0,1,0,121,NA,NA,NA,128,1,TRUE,TRUE,7,-4,1,1,TRUE,FALSE,FALSE
643,0,0,0,121,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,FALSE
909,1,0,0,121,NA,NA,NA,130,1,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
1029,0,1,0,121,NA,NA,NA,131,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
