"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
2352,0,1,0,59,NA,NA,NA,106,3,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
905,1,0,0,59,NA,NA,NA,107,3,FALSE,FALSE,5,11,1,1,FALSE,TRUE,TRUE
376,0,1,0,59,NA,NA,NA,108,3,TRUE,FALSE,5,12,0,1,TRUE,FALSE,TRUE
869,0,1,0,59,NA,NA,NA,109,3,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
555,0,1,0,59,NA,NA,NA,110,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
602,0,1,0,59,NA,NA,NA,111,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
640,0,1,0,59,NA,NA,NA,112,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
463,0,0,1,59,NA,NA,NA,113,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
249,1,1,1,59,NA,NA,NA,114,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
526,0,0,1,59,NA,NA,NA,115,3,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
1339,1,1,1,59,NA,NA,NA,116,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
763,0,0,1,59,NA,NA,NA,117,3,FALSE,FALSE,6,4,1,0,TRUE,FALSE,TRUE
116,1,0,1,59,NA,NA,NA,118,3,TRUE,FALSE,6,5,0,1,FALSE,TRUE,FALSE
283,1,1,1,59,NA,NA,NA,119,3,TRUE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
293,0,0,1,59,NA,NA,NA,120,3,FALSE,FALSE,6,7,1,0,TRUE,FALSE,FALSE
689,1,1,1,59,NA,NA,NA,121,3,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
292,1,0,1,59,NA,NA,NA,122,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
620,0,0,1,59,NA,NA,NA,123,3,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
478,1,1,1,59,NA,NA,NA,124,3,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
500,1,0,1,59,NA,NA,NA,125,3,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
509,1,0,1,59,NA,NA,NA,126,3,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
284,0,0,1,59,NA,NA,NA,127,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
548,1,1,1,59,NA,NA,NA,128,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
263,0,0,1,59,NA,NA,NA,129,3,FALSE,FALSE,6,-2,1,0,TRUE,FALSE,TRUE
425,1,1,1,59,NA,NA,NA,130,3,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
555,1,0,0,59,NA,NA,NA,131,3,FALSE,TRUE,7,NA,1,0,FALSE,FALSE,TRUE
