"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
426,0,1,0,402,NA,NA,NA,76,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
321,0,0,0,402,NA,NA,NA,77,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
463,0,0,0,402,NA,NA,NA,78,2,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
309,1,0,0,402,NA,NA,NA,79,2,FALSE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
319,1,0,0,402,NA,NA,NA,80,2,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
236,0,1,0,402,NA,NA,NA,81,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
257,0,1,0,402,NA,NA,NA,82,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
865,0,1,0,402,NA,NA,NA,83,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
378,0,1,0,402,NA,NA,NA,84,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
313,0,1,0,402,NA,NA,NA,85,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
327,0,1,0,402,NA,NA,NA,86,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
327,0,0,0,402,NA,NA,NA,87,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
286,0,1,0,402,NA,NA,NA,88,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
302,0,1,0,402,NA,NA,NA,89,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,TRUE
283,0,0,0,402,NA,NA,NA,90,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
330,0,1,0,402,NA,NA,NA,91,2,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
13,0,1,0,402,NA,NA,NA,92,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
11,0,1,0,402,NA,NA,NA,93,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
255,0,1,0,402,NA,NA,NA,94,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
55,0,0,1,402,NA,NA,NA,95,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
169,0,0,1,402,NA,NA,NA,96,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
43,1,1,1,402,NA,NA,NA,97,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
1056,1,1,1,402,NA,NA,NA,98,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
567,1,1,1,402,NA,NA,NA,99,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
54,1,1,1,402,NA,NA,NA,100,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
367,1,1,1,402,NA,NA,NA,101,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
288,1,1,1,402,NA,NA,NA,102,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
763,1,1,1,402,NA,NA,NA,103,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
297,1,0,1,402,NA,NA,NA,104,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
301,1,0,1,402,NA,NA,NA,105,2,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
261,0,0,1,402,NA,NA,NA,106,2,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
890,0,0,1,402,NA,NA,NA,107,2,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
385,1,1,1,402,NA,NA,NA,108,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
718,1,1,1,402,NA,NA,NA,109,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
319,1,0,0,402,NA,NA,NA,110,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
86,1,0,0,402,NA,NA,NA,111,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
431,0,1,0,402,NA,NA,NA,112,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
361,0,1,0,402,NA,NA,NA,113,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
326,0,1,0,402,NA,NA,NA,114,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
535,0,1,0,402,NA,NA,NA,115,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
486,0,1,0,402,NA,NA,NA,116,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
483,0,1,0,402,NA,NA,NA,117,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
568,0,1,0,402,NA,NA,NA,118,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
481,0,0,1,402,NA,NA,NA,119,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
381,0,0,1,402,NA,NA,NA,120,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
553,0,0,1,402,NA,NA,NA,121,2,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
400,1,1,1,402,NA,NA,NA,122,2,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
574,1,1,1,402,NA,NA,NA,123,2,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
754,1,1,1,402,NA,NA,NA,124,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
490,1,1,1,402,NA,NA,NA,125,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
649,1,0,1,402,NA,NA,NA,126,2,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
453,1,1,1,402,NA,NA,NA,127,2,TRUE,FALSE,8,8,0,1,FALSE,FALSE,FALSE
526,1,1,1,402,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
601,1,1,1,402,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
473,1,1,1,402,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
403,1,0,1,402,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
