"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
535,0,1,0,323,NA,NA,NA,34,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
223,0,0,1,323,NA,NA,NA,35,3,FALSE,TRUE,3,0,1,1,TRUE,TRUE,TRUE
439,1,1,1,323,NA,NA,NA,36,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
275,1,1,1,323,NA,NA,NA,37,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
246,1,0,1,323,NA,NA,NA,38,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
184,0,0,1,323,NA,NA,NA,39,3,FALSE,FALSE,3,4,0,1,TRUE,FALSE,FALSE
195,1,0,1,323,NA,NA,NA,40,3,TRUE,FALSE,3,5,0,0,FALSE,TRUE,FALSE
226,0,0,1,323,NA,NA,NA,41,3,FALSE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
185,1,1,1,323,NA,NA,NA,42,3,TRUE,FALSE,3,7,0,0,FALSE,TRUE,FALSE
290,1,1,1,323,NA,NA,NA,43,3,TRUE,FALSE,3,8,1,0,FALSE,FALSE,TRUE
225,1,1,1,323,NA,NA,NA,44,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
287,1,0,1,323,NA,NA,NA,45,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
299,0,0,1,323,NA,NA,NA,46,3,FALSE,FALSE,3,11,0,1,TRUE,FALSE,FALSE
451,1,1,1,323,NA,NA,NA,47,3,TRUE,FALSE,3,12,0,0,FALSE,TRUE,FALSE
270,1,1,1,323,NA,NA,NA,48,3,TRUE,FALSE,3,13,1,0,FALSE,FALSE,TRUE
128,1,1,1,323,NA,NA,NA,49,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
169,1,0,1,323,NA,NA,NA,50,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
468,0,0,1,323,NA,NA,NA,51,3,FALSE,FALSE,3,16,0,1,TRUE,FALSE,FALSE
284,1,1,1,323,NA,NA,NA,52,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
355,1,1,1,323,NA,NA,NA,53,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
410,1,1,1,323,NA,NA,NA,54,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
280,1,1,1,323,NA,NA,NA,55,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
478,1,1,1,323,NA,NA,NA,56,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
664,1,0,1,323,NA,NA,NA,57,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
230,1,1,1,323,NA,NA,NA,58,3,TRUE,FALSE,3,-2,0,1,FALSE,FALSE,FALSE
504,1,1,1,323,NA,NA,NA,59,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,FALSE
233,1,0,0,323,NA,NA,NA,60,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
360,1,0,0,323,NA,NA,NA,61,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
398,1,0,0,323,NA,NA,NA,62,3,FALSE,FALSE,4,2,0,0,FALSE,FALSE,FALSE
272,0,1,0,323,NA,NA,NA,63,3,TRUE,FALSE,4,3,0,0,TRUE,FALSE,FALSE
464,0,0,0,323,NA,NA,NA,64,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,FALSE
465,1,0,0,323,NA,NA,NA,65,3,FALSE,FALSE,4,5,0,1,FALSE,TRUE,TRUE
279,0,1,0,323,NA,NA,NA,66,3,TRUE,FALSE,4,6,0,0,TRUE,FALSE,TRUE
160,0,1,0,323,NA,NA,NA,67,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,FALSE
287,0,1,0,323,NA,NA,NA,68,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
245,0,1,0,323,NA,NA,NA,69,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
289,0,1,0,323,NA,NA,NA,70,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
150,0,0,1,323,NA,NA,NA,71,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
174,1,0,1,323,NA,NA,NA,72,3,TRUE,FALSE,5,1,0,1,FALSE,TRUE,TRUE
9,0,0,1,323,NA,NA,NA,73,3,FALSE,FALSE,5,2,0,0,TRUE,FALSE,TRUE
284,1,0,1,323,NA,NA,NA,74,3,TRUE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
150,0,0,1,323,NA,NA,NA,75,3,FALSE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
140,0,0,1,323,NA,NA,NA,76,3,FALSE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
444,1,1,1,323,NA,NA,NA,77,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
158,1,0,1,323,NA,NA,NA,78,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
350,0,0,1,323,NA,NA,NA,79,3,FALSE,FALSE,5,8,0,1,TRUE,FALSE,FALSE
342,1,1,1,323,NA,NA,NA,80,3,TRUE,FALSE,5,-4,0,0,FALSE,TRUE,FALSE
215,1,1,1,323,NA,NA,NA,81,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,TRUE
55,1,1,1,323,NA,NA,NA,82,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
114,1,1,1,323,NA,NA,NA,83,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
44,1,0,0,323,NA,NA,NA,84,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
345,1,0,0,323,NA,NA,NA,85,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
125,0,1,0,323,NA,NA,NA,86,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
588,0,0,0,323,NA,NA,NA,87,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
256,1,0,0,323,NA,NA,NA,88,3,FALSE,FALSE,6,4,0,1,FALSE,TRUE,TRUE
191,1,0,0,323,NA,NA,NA,89,3,FALSE,FALSE,6,5,0,0,FALSE,FALSE,TRUE
209,0,0,0,323,NA,NA,NA,90,3,TRUE,FALSE,6,6,0,0,TRUE,FALSE,FALSE
124,1,0,0,323,NA,NA,NA,91,3,FALSE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
97,0,1,0,323,NA,NA,NA,92,3,TRUE,FALSE,6,8,0,0,TRUE,FALSE,TRUE
330,0,1,0,323,NA,NA,NA,93,3,TRUE,FALSE,6,9,1,0,TRUE,TRUE,FALSE
187,0,1,0,323,NA,NA,NA,94,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
139,0,1,0,323,NA,NA,NA,95,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
379,0,1,0,323,NA,NA,NA,96,3,TRUE,FALSE,6,12,1,1,TRUE,TRUE,TRUE
266,0,1,0,323,NA,NA,NA,97,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
876,0,1,0,323,NA,NA,NA,98,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
515,0,1,0,323,NA,NA,NA,99,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
281,0,1,0,323,NA,NA,NA,100,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
190,0,0,1,323,NA,NA,NA,101,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
297,1,0,1,323,NA,NA,NA,102,3,TRUE,FALSE,7,1,0,1,FALSE,TRUE,TRUE
408,0,0,1,323,NA,NA,NA,103,3,FALSE,FALSE,7,2,0,0,TRUE,FALSE,TRUE
164,1,1,1,323,NA,NA,NA,104,3,TRUE,FALSE,7,3,0,0,FALSE,TRUE,FALSE
166,1,1,1,323,NA,NA,NA,105,3,TRUE,FALSE,7,4,1,0,FALSE,FALSE,TRUE
30,1,0,1,323,NA,NA,NA,106,3,TRUE,FALSE,7,5,1,1,FALSE,FALSE,FALSE
450,0,0,1,323,NA,NA,NA,107,3,FALSE,FALSE,7,6,0,1,TRUE,FALSE,FALSE
410,1,1,1,323,NA,NA,NA,108,3,TRUE,FALSE,7,7,0,0,FALSE,TRUE,FALSE
335,1,0,1,323,NA,NA,NA,109,3,TRUE,FALSE,7,8,1,0,FALSE,FALSE,TRUE
414,0,0,1,323,NA,NA,NA,110,3,FALSE,FALSE,7,9,0,1,TRUE,FALSE,FALSE
110,1,0,1,323,NA,NA,NA,111,3,TRUE,FALSE,7,10,0,0,FALSE,TRUE,FALSE
589,0,0,1,323,NA,NA,NA,112,3,FALSE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
153,1,1,1,323,NA,NA,NA,113,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,FALSE
285,1,1,1,323,NA,NA,NA,114,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
225,1,1,1,323,NA,NA,NA,115,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
275,1,1,1,323,NA,NA,NA,116,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
398,1,0,0,323,NA,NA,NA,117,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
285,0,1,0,323,NA,NA,NA,118,3,TRUE,FALSE,8,1,0,1,TRUE,FALSE,FALSE
290,0,0,0,323,NA,NA,NA,119,3,TRUE,FALSE,8,2,1,0,TRUE,TRUE,FALSE
143,1,0,0,323,NA,NA,NA,120,3,FALSE,FALSE,8,3,0,1,FALSE,TRUE,TRUE
109,0,1,0,323,NA,NA,NA,121,3,TRUE,FALSE,8,4,0,0,TRUE,FALSE,TRUE
459,0,1,0,323,NA,NA,NA,122,3,TRUE,FALSE,8,5,1,0,TRUE,TRUE,FALSE
220,0,1,0,323,NA,NA,NA,123,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
439,0,1,0,323,NA,NA,NA,124,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
79,0,1,0,323,NA,NA,NA,125,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
482,0,0,0,323,NA,NA,NA,126,3,TRUE,FALSE,8,9,1,1,TRUE,TRUE,TRUE
368,1,0,0,323,NA,NA,NA,127,3,FALSE,FALSE,8,-4,0,1,FALSE,TRUE,TRUE
311,0,1,0,323,NA,NA,NA,128,3,TRUE,FALSE,8,-3,0,0,TRUE,FALSE,TRUE
40,0,1,0,323,NA,NA,NA,129,3,TRUE,FALSE,8,-2,1,0,TRUE,TRUE,FALSE
567,0,1,0,323,NA,NA,NA,130,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
280,0,0,1,323,NA,NA,NA,131,3,FALSE,TRUE,9,NA,1,1,TRUE,TRUE,TRUE
