"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
284,0,1,0,156,NA,NA,NA,26,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
297,0,0,1,156,NA,NA,NA,27,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
379,1,1,1,156,NA,NA,NA,28,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
304,0,0,1,156,NA,NA,NA,29,0,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
216,1,1,1,156,NA,NA,NA,30,0,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
303,1,1,1,156,NA,NA,NA,31,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
662,1,0,1,156,NA,NA,NA,32,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
310,0,0,1,156,NA,NA,NA,33,0,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
421,0,0,1,156,NA,NA,NA,34,0,FALSE,FALSE,2,7,0,0,TRUE,TRUE,FALSE
351,1,1,1,156,NA,NA,NA,35,0,TRUE,FALSE,2,8,0,0,FALSE,TRUE,TRUE
303,1,1,1,156,NA,NA,NA,36,0,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
284,1,1,1,156,NA,NA,NA,37,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
181,1,1,1,156,NA,NA,NA,38,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
303,0,0,1,156,NA,NA,NA,39,0,FALSE,FALSE,2,12,1,1,TRUE,FALSE,FALSE
1265,1,1,1,156,NA,NA,NA,40,0,TRUE,FALSE,2,13,0,1,FALSE,TRUE,FALSE
274,1,1,1,156,NA,NA,NA,41,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
149,1,1,1,156,NA,NA,NA,42,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
285,1,1,1,156,NA,NA,NA,43,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
304,1,1,1,156,NA,NA,NA,44,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
343,1,0,0,156,NA,NA,NA,45,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
531,0,1,0,156,NA,NA,NA,46,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
225,0,0,0,156,NA,NA,NA,47,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
246,1,0,0,156,NA,NA,NA,48,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
835,0,1,0,156,NA,NA,NA,49,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
234,1,0,0,156,NA,NA,NA,50,0,FALSE,FALSE,3,5,1,0,FALSE,TRUE,FALSE
330,1,0,0,156,NA,NA,NA,51,0,FALSE,FALSE,3,6,0,1,FALSE,FALSE,TRUE
157,0,1,0,156,NA,NA,NA,52,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,FALSE
276,0,1,0,156,NA,NA,NA,53,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
547,0,0,0,156,NA,NA,NA,54,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
271,1,0,0,156,NA,NA,NA,55,0,FALSE,FALSE,3,10,0,1,FALSE,TRUE,TRUE
108,1,0,0,156,NA,NA,NA,56,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,TRUE
36,0,0,0,156,NA,NA,NA,57,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
268,1,0,0,156,NA,NA,NA,58,0,FALSE,FALSE,3,13,0,0,FALSE,TRUE,FALSE
300,1,0,0,156,NA,NA,NA,59,0,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
302,0,1,0,156,NA,NA,NA,60,0,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
848,0,1,0,156,NA,NA,NA,61,0,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
338,0,1,0,156,NA,NA,NA,62,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
278,0,0,0,156,NA,NA,NA,63,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
375,1,0,0,156,NA,NA,NA,64,0,FALSE,FALSE,3,19,0,1,FALSE,TRUE,TRUE
131,1,0,0,156,NA,NA,NA,65,0,FALSE,FALSE,3,20,0,0,FALSE,FALSE,TRUE
302,0,1,0,156,NA,NA,NA,66,0,TRUE,FALSE,3,21,0,0,TRUE,FALSE,FALSE
284,0,1,0,156,NA,NA,NA,67,0,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
278,0,1,0,156,NA,NA,NA,68,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
288,0,1,0,156,NA,NA,NA,69,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
645,1,0,0,156,NA,NA,NA,70,0,FALSE,FALSE,3,25,1,1,FALSE,TRUE,TRUE
498,0,0,0,156,NA,NA,NA,71,0,TRUE,FALSE,3,26,0,1,TRUE,FALSE,TRUE
98,0,0,0,156,NA,NA,NA,72,0,TRUE,FALSE,3,27,0,0,TRUE,TRUE,FALSE
592,1,0,0,156,NA,NA,NA,73,0,FALSE,FALSE,3,28,0,0,FALSE,TRUE,TRUE
235,0,1,0,156,NA,NA,NA,74,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
245,0,1,0,156,NA,NA,NA,75,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
116,0,1,0,156,NA,NA,NA,76,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
682,0,1,0,156,NA,NA,NA,77,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
279,0,0,1,156,NA,NA,NA,78,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
347,1,1,1,156,NA,NA,NA,79,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
589,1,1,1,156,NA,NA,NA,80,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
272,1,1,1,156,NA,NA,NA,81,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
452,1,1,1,156,NA,NA,NA,82,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
477,1,1,1,156,NA,NA,NA,83,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
429,1,0,0,156,NA,NA,NA,84,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
235,0,1,0,156,NA,NA,NA,85,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
339,0,1,0,156,NA,NA,NA,86,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
84,0,1,0,156,NA,NA,NA,87,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
570,0,0,0,156,NA,NA,NA,88,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
239,1,0,0,156,NA,NA,NA,89,0,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
44,1,0,0,156,NA,NA,NA,90,0,FALSE,FALSE,5,6,0,0,FALSE,FALSE,TRUE
98,0,1,0,156,NA,NA,NA,91,0,TRUE,FALSE,5,7,0,0,TRUE,FALSE,FALSE
277,0,1,0,156,NA,NA,NA,92,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
141,0,0,0,156,NA,NA,NA,93,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
35,1,0,0,156,NA,NA,NA,94,0,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
277,0,1,0,156,NA,NA,NA,95,0,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
273,0,1,0,156,NA,NA,NA,96,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
43,0,1,0,156,NA,NA,NA,97,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
48,0,0,0,156,NA,NA,NA,98,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
163,0,1,0,156,NA,NA,NA,99,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
388,0,0,1,156,NA,NA,NA,100,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
84,0,0,1,156,NA,NA,NA,101,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
5,1,1,1,156,NA,NA,NA,102,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
218,1,1,1,156,NA,NA,NA,103,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
69,1,1,1,156,NA,NA,NA,104,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
1098,0,0,1,156,NA,NA,NA,105,0,FALSE,FALSE,6,5,1,1,TRUE,FALSE,FALSE
260,0,0,1,156,NA,NA,NA,106,0,FALSE,FALSE,6,6,0,1,TRUE,TRUE,FALSE
51,1,1,1,156,NA,NA,NA,107,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
248,1,1,1,156,NA,NA,NA,108,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
537,1,1,1,156,NA,NA,NA,109,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
161,1,1,1,156,NA,NA,NA,110,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
39,1,1,1,156,NA,NA,NA,111,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
675,1,1,1,156,NA,NA,NA,112,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
97,1,0,1,156,NA,NA,NA,113,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
204,1,1,1,156,NA,NA,NA,114,0,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
75,1,0,1,156,NA,NA,NA,115,0,TRUE,FALSE,6,15,1,0,FALSE,FALSE,FALSE
474,1,1,1,156,NA,NA,NA,116,0,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
772,0,0,1,156,NA,NA,NA,117,0,FALSE,FALSE,6,17,1,0,TRUE,FALSE,FALSE
359,1,1,1,156,NA,NA,NA,118,0,TRUE,FALSE,6,18,0,1,FALSE,TRUE,FALSE
277,1,0,1,156,NA,NA,NA,119,0,TRUE,FALSE,6,19,1,0,FALSE,FALSE,TRUE
178,1,1,1,156,NA,NA,NA,120,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
331,0,0,1,156,NA,NA,NA,121,0,FALSE,FALSE,6,-3,1,0,TRUE,FALSE,FALSE
273,1,0,1,156,NA,NA,NA,122,0,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
432,1,1,1,156,NA,NA,NA,123,0,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
420,1,0,0,156,NA,NA,NA,124,0,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
833,1,0,0,156,NA,NA,NA,125,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
307,0,1,0,156,NA,NA,NA,126,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
376,0,1,0,156,NA,NA,NA,127,0,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
503,0,1,0,156,NA,NA,NA,128,0,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
314,0,1,0,156,NA,NA,NA,129,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
120,0,1,0,156,NA,NA,NA,130,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
