"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
132,1,0,1,90,NA,NA,NA,73,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
1026,0,0,1,90,NA,NA,NA,74,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
447,1,1,1,90,NA,NA,NA,75,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
262,1,1,1,90,NA,NA,NA,76,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
537,1,0,0,90,NA,NA,NA,77,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
454,0,1,0,90,NA,NA,NA,78,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
606,0,1,0,90,NA,NA,NA,79,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
507,0,1,0,90,NA,NA,NA,80,2,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
497,0,1,0,90,NA,NA,NA,81,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
380,0,1,0,90,NA,NA,NA,82,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
366,0,1,0,90,NA,NA,NA,83,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
223,0,1,0,90,NA,NA,NA,84,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
556,1,0,0,90,NA,NA,NA,85,2,FALSE,FALSE,5,8,1,1,FALSE,TRUE,TRUE
486,0,0,0,90,NA,NA,NA,86,2,TRUE,FALSE,5,9,0,1,TRUE,FALSE,TRUE
455,0,0,0,90,NA,NA,NA,87,2,TRUE,FALSE,5,10,0,0,TRUE,TRUE,FALSE
117,1,0,0,90,NA,NA,NA,88,2,FALSE,FALSE,5,11,0,0,FALSE,TRUE,TRUE
87,0,1,0,90,NA,NA,NA,89,2,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
138,0,0,0,90,NA,NA,NA,90,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
55,1,0,0,90,NA,NA,NA,91,2,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
88,0,1,0,90,NA,NA,NA,92,2,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
74,1,0,0,90,NA,NA,NA,93,2,FALSE,FALSE,5,-2,1,0,FALSE,TRUE,FALSE
192,0,1,0,90,NA,NA,NA,94,2,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
123,0,0,1,90,NA,NA,NA,95,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
189,0,0,1,90,NA,NA,NA,96,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
415,0,0,1,90,NA,NA,NA,97,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
251,0,0,1,90,NA,NA,NA,98,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
384,1,1,1,90,NA,NA,NA,99,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
374,0,0,1,90,NA,NA,NA,100,2,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
305,1,1,1,90,NA,NA,NA,101,2,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
247,1,1,1,90,NA,NA,NA,102,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
582,1,1,1,90,NA,NA,NA,103,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
266,1,0,1,90,NA,NA,NA,104,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
306,0,0,1,90,NA,NA,NA,105,2,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
247,1,1,1,90,NA,NA,NA,106,2,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
251,1,1,1,90,NA,NA,NA,107,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
55,1,1,1,90,NA,NA,NA,108,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
58,1,0,0,90,NA,NA,NA,109,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
619,1,0,0,90,NA,NA,NA,110,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
512,1,0,0,90,NA,NA,NA,111,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
212,1,0,0,90,NA,NA,NA,112,2,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
462,1,0,0,90,NA,NA,NA,113,2,FALSE,FALSE,7,4,0,0,FALSE,FALSE,FALSE
170,0,1,0,90,NA,NA,NA,114,2,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
1273,0,1,0,90,NA,NA,NA,115,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
673,0,1,0,90,NA,NA,NA,116,2,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
1151,0,1,0,90,NA,NA,NA,117,2,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
2110,0,1,0,90,NA,NA,NA,118,2,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
574,0,1,0,90,NA,NA,NA,119,2,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
451,0,1,0,90,NA,NA,NA,120,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
760,0,1,0,90,NA,NA,NA,121,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
383,1,0,0,90,NA,NA,NA,122,2,FALSE,FALSE,7,-2,1,1,FALSE,TRUE,TRUE
380,0,1,0,90,NA,NA,NA,123,2,TRUE,FALSE,7,-1,0,1,TRUE,FALSE,TRUE
410,0,0,1,90,NA,NA,NA,124,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
213,1,1,1,90,NA,NA,NA,125,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
132,1,1,1,90,NA,NA,NA,126,2,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
455,1,0,1,90,NA,NA,NA,127,2,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
380,1,0,1,90,NA,NA,NA,128,2,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
53,0,0,1,90,NA,NA,NA,129,2,FALSE,FALSE,8,-3,0,0,TRUE,FALSE,FALSE
86,1,1,1,90,NA,NA,NA,130,2,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
293,1,1,1,90,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
