"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
313,1,0,0,194,NA,NA,NA,21,2,FALSE,TRUE,1,0,1,0,FALSE,FALSE,FALSE
350,1,0,0,194,NA,NA,NA,22,2,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
249,0,1,0,194,NA,NA,NA,23,2,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
326,0,1,0,194,NA,NA,NA,24,2,TRUE,FALSE,1,3,1,0,TRUE,TRUE,FALSE
642,0,1,0,194,NA,NA,NA,25,2,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
524,0,1,0,194,NA,NA,NA,26,2,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
935,0,0,0,194,NA,NA,NA,27,2,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
292,1,0,0,194,NA,NA,NA,28,2,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
82,1,0,0,194,NA,NA,NA,29,2,FALSE,FALSE,1,-2,0,0,FALSE,FALSE,TRUE
182,0,1,0,194,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,FALSE
453,0,0,1,194,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
310,1,1,1,194,NA,NA,NA,32,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
440,1,1,1,194,NA,NA,NA,33,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
307,1,1,1,194,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
445,1,1,1,194,NA,NA,NA,35,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
299,1,0,1,194,NA,NA,NA,36,2,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
372,1,1,1,194,NA,NA,NA,37,2,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
305,1,1,1,194,NA,NA,NA,38,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
243,1,0,0,194,NA,NA,NA,39,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
292,0,1,0,194,NA,NA,NA,40,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
308,0,1,0,194,NA,NA,NA,41,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
285,0,1,0,194,NA,NA,NA,42,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
168,0,0,0,194,NA,NA,NA,43,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
1265,0,1,0,194,NA,NA,NA,44,2,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
624,0,1,0,194,NA,NA,NA,45,2,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
437,0,1,0,194,NA,NA,NA,46,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
1043,0,1,0,194,NA,NA,NA,47,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
241,0,1,0,194,NA,NA,NA,48,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
189,1,0,0,194,NA,NA,NA,49,2,FALSE,FALSE,3,10,1,1,FALSE,TRUE,TRUE
306,0,1,0,194,NA,NA,NA,50,2,TRUE,FALSE,3,11,0,1,TRUE,FALSE,TRUE
443,0,1,0,194,NA,NA,NA,51,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,FALSE
327,0,0,0,194,NA,NA,NA,52,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
319,0,1,0,194,NA,NA,NA,53,2,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
297,0,1,0,194,NA,NA,NA,54,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,TRUE
259,0,1,0,194,NA,NA,NA,55,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
280,0,1,0,194,NA,NA,NA,56,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
206,0,0,0,194,NA,NA,NA,57,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
249,0,0,0,194,NA,NA,NA,58,2,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
261,1,0,0,194,NA,NA,NA,59,2,FALSE,FALSE,3,-2,0,0,FALSE,TRUE,TRUE
3,0,1,0,194,NA,NA,NA,60,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
665,0,0,1,194,NA,NA,NA,61,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
562,1,1,1,194,NA,NA,NA,62,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
380,1,1,1,194,NA,NA,NA,63,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
551,0,0,1,194,NA,NA,NA,64,2,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
135,1,1,1,194,NA,NA,NA,65,2,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
249,1,1,1,194,NA,NA,NA,66,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
731,1,1,1,194,NA,NA,NA,67,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
188,1,1,1,194,NA,NA,NA,68,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
628,1,1,1,194,NA,NA,NA,69,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
1134,1,1,1,194,NA,NA,NA,70,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
683,1,0,1,194,NA,NA,NA,71,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
823,0,0,1,194,NA,NA,NA,72,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
499,1,1,1,194,NA,NA,NA,73,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
400,1,1,1,194,NA,NA,NA,74,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
263,1,0,1,194,NA,NA,NA,75,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
291,0,0,1,194,NA,NA,NA,76,2,FALSE,FALSE,4,15,0,1,TRUE,FALSE,FALSE
464,0,0,1,194,NA,NA,NA,77,2,FALSE,FALSE,4,16,0,0,TRUE,TRUE,FALSE
224,1,0,1,194,NA,NA,NA,78,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,TRUE
225,1,0,1,194,NA,NA,NA,79,2,TRUE,FALSE,4,18,0,0,FALSE,FALSE,TRUE
284,0,0,1,194,NA,NA,NA,80,2,FALSE,FALSE,4,-4,0,0,TRUE,FALSE,FALSE
384,0,0,1,194,NA,NA,NA,81,2,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
233,1,1,1,194,NA,NA,NA,82,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
2495,1,1,1,194,NA,NA,NA,83,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
710,1,0,0,194,NA,NA,NA,84,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
486,1,0,0,194,NA,NA,NA,85,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
609,0,1,0,194,NA,NA,NA,86,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
416,0,1,0,194,NA,NA,NA,87,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
380,0,1,0,194,NA,NA,NA,88,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
657,0,1,0,194,NA,NA,NA,89,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
858,0,1,0,194,NA,NA,NA,90,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
400,0,1,0,194,NA,NA,NA,91,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
284,0,1,0,194,NA,NA,NA,92,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
297,0,0,0,194,NA,NA,NA,93,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
232,0,1,0,194,NA,NA,NA,94,2,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
368,0,1,0,194,NA,NA,NA,95,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
245,0,1,0,194,NA,NA,NA,96,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
309,0,1,0,194,NA,NA,NA,97,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
240,0,1,0,194,NA,NA,NA,98,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
201,0,1,0,194,NA,NA,NA,99,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
615,0,1,0,194,NA,NA,NA,100,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
267,0,0,1,194,NA,NA,NA,101,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
305,0,0,1,194,NA,NA,NA,102,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
246,1,1,1,194,NA,NA,NA,103,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
264,1,1,1,194,NA,NA,NA,104,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
266,1,1,1,194,NA,NA,NA,105,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
117,1,1,1,194,NA,NA,NA,106,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
504,1,0,1,194,NA,NA,NA,107,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
251,1,0,1,194,NA,NA,NA,108,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
365,0,0,1,194,NA,NA,NA,109,2,FALSE,FALSE,6,8,0,0,TRUE,FALSE,FALSE
426,0,0,1,194,NA,NA,NA,110,2,FALSE,FALSE,6,9,0,0,TRUE,TRUE,FALSE
390,1,1,1,194,NA,NA,NA,111,2,TRUE,FALSE,6,10,0,0,FALSE,TRUE,TRUE
989,1,1,1,194,NA,NA,NA,112,2,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
537,0,0,1,194,NA,NA,NA,113,2,FALSE,FALSE,6,-4,1,1,TRUE,FALSE,FALSE
305,1,1,1,194,NA,NA,NA,114,2,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
441,1,1,1,194,NA,NA,NA,115,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
608,1,1,1,194,NA,NA,NA,116,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
371,1,0,0,194,NA,NA,NA,117,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
338,0,1,0,194,NA,NA,NA,118,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
372,0,1,0,194,NA,NA,NA,119,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
225,0,1,0,194,NA,NA,NA,120,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
436,0,1,0,194,NA,NA,NA,121,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
298,0,0,0,194,NA,NA,NA,122,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
115,0,1,0,194,NA,NA,NA,123,2,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
291,0,1,0,194,NA,NA,NA,124,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
502,0,1,0,194,NA,NA,NA,125,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
417,0,0,1,194,NA,NA,NA,126,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
257,0,0,1,194,NA,NA,NA,127,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
241,1,1,1,194,NA,NA,NA,128,2,TRUE,FALSE,8,-4,0,0,FALSE,TRUE,TRUE
247,1,1,1,194,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,TRUE
1143,1,1,1,194,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
469,1,1,1,194,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
