"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
716,1,1,1,188,NA,NA,NA,38,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
331,1,1,1,188,NA,NA,NA,39,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
304,1,1,1,188,NA,NA,NA,40,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
536,1,1,1,188,NA,NA,NA,41,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
356,1,1,1,188,NA,NA,NA,42,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
321,1,0,1,188,NA,NA,NA,43,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
173,1,1,1,188,NA,NA,NA,44,0,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
410,1,1,1,188,NA,NA,NA,45,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
466,1,1,1,188,NA,NA,NA,46,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
388,1,0,0,188,NA,NA,NA,47,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
69,1,0,0,188,NA,NA,NA,48,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
753,0,1,0,188,NA,NA,NA,49,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
509,0,0,0,188,NA,NA,NA,50,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
280,0,1,0,188,NA,NA,NA,51,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
403,0,1,0,188,NA,NA,NA,52,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
290,0,1,0,188,NA,NA,NA,53,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
337,0,0,0,188,NA,NA,NA,54,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
119,0,1,0,188,NA,NA,NA,55,0,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
339,0,1,0,188,NA,NA,NA,56,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,TRUE
283,0,1,0,188,NA,NA,NA,57,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
360,0,1,0,188,NA,NA,NA,58,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
310,0,0,0,188,NA,NA,NA,59,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
188,0,0,0,188,NA,NA,NA,60,0,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
331,1,0,0,188,NA,NA,NA,61,0,FALSE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
314,0,1,0,188,NA,NA,NA,62,0,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
355,0,1,0,188,NA,NA,NA,63,0,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
458,0,1,0,188,NA,NA,NA,64,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
312,0,1,0,188,NA,NA,NA,65,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
361,0,1,0,188,NA,NA,NA,66,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
364,0,1,0,188,NA,NA,NA,67,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
338,0,1,0,188,NA,NA,NA,68,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
376,0,0,1,188,NA,NA,NA,69,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
289,0,0,1,188,NA,NA,NA,70,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
519,1,1,1,188,NA,NA,NA,71,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
424,1,1,1,188,NA,NA,NA,72,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
410,1,0,1,188,NA,NA,NA,73,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
173,1,1,1,188,NA,NA,NA,74,0,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
72,1,1,1,188,NA,NA,NA,75,0,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
890,0,0,1,188,NA,NA,NA,76,0,FALSE,FALSE,4,7,1,1,TRUE,FALSE,FALSE
198,1,0,1,188,NA,NA,NA,77,0,TRUE,FALSE,4,8,0,1,FALSE,TRUE,FALSE
304,0,0,1,188,NA,NA,NA,78,0,FALSE,FALSE,4,-4,0,0,TRUE,FALSE,TRUE
562,0,0,1,188,NA,NA,NA,79,0,FALSE,FALSE,4,-3,0,0,TRUE,TRUE,FALSE
142,0,0,1,188,NA,NA,NA,80,0,FALSE,FALSE,4,-2,0,0,TRUE,TRUE,TRUE
205,1,1,1,188,NA,NA,NA,81,0,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,TRUE
285,1,0,0,188,NA,NA,NA,82,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
298,1,0,0,188,NA,NA,NA,83,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
46,0,1,0,188,NA,NA,NA,84,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
257,1,0,0,188,NA,NA,NA,85,0,FALSE,FALSE,5,3,1,0,FALSE,TRUE,FALSE
16,1,0,0,188,NA,NA,NA,86,0,FALSE,FALSE,5,4,0,1,FALSE,FALSE,TRUE
53,0,1,0,188,NA,NA,NA,87,0,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
503,0,1,0,188,NA,NA,NA,88,0,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
328,0,1,0,188,NA,NA,NA,89,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
152,0,1,0,188,NA,NA,NA,90,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
307,0,0,0,188,NA,NA,NA,91,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
149,1,0,0,188,NA,NA,NA,92,0,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
682,0,1,0,188,NA,NA,NA,93,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
524,0,1,0,188,NA,NA,NA,94,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
409,0,1,0,188,NA,NA,NA,95,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
281,0,1,0,188,NA,NA,NA,96,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
234,0,0,1,188,NA,NA,NA,97,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
501,1,1,1,188,NA,NA,NA,98,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
812,1,1,1,188,NA,NA,NA,99,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
309,1,1,1,188,NA,NA,NA,100,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
530,1,1,1,188,NA,NA,NA,101,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
412,1,1,1,188,NA,NA,NA,102,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
373,1,1,1,188,NA,NA,NA,103,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
564,1,0,1,188,NA,NA,NA,104,0,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
345,0,0,1,188,NA,NA,NA,105,0,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
131,1,1,1,188,NA,NA,NA,106,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
626,1,0,1,188,NA,NA,NA,107,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
489,0,0,1,188,NA,NA,NA,108,0,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
218,0,0,1,188,NA,NA,NA,109,0,FALSE,FALSE,6,12,0,0,TRUE,TRUE,FALSE
307,1,1,1,188,NA,NA,NA,110,0,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
627,1,1,1,188,NA,NA,NA,111,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
740,1,0,1,188,NA,NA,NA,112,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
615,1,1,1,188,NA,NA,NA,113,0,TRUE,FALSE,6,16,0,1,FALSE,FALSE,FALSE
363,1,0,1,188,NA,NA,NA,114,0,TRUE,FALSE,6,17,1,0,FALSE,FALSE,FALSE
314,0,0,1,188,NA,NA,NA,115,0,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
94,0,0,1,188,NA,NA,NA,116,0,FALSE,FALSE,6,19,0,0,TRUE,TRUE,FALSE
672,1,1,1,188,NA,NA,NA,117,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,TRUE
238,1,1,1,188,NA,NA,NA,118,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
329,1,1,1,188,NA,NA,NA,119,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
467,1,1,1,188,NA,NA,NA,120,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
287,1,0,0,188,NA,NA,NA,121,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
516,0,1,0,188,NA,NA,NA,122,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
335,0,1,0,188,NA,NA,NA,123,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
311,0,1,0,188,NA,NA,NA,124,0,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
319,0,1,0,188,NA,NA,NA,125,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
241,0,1,0,188,NA,NA,NA,126,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
295,1,0,0,188,NA,NA,NA,127,0,FALSE,FALSE,7,-4,1,1,FALSE,TRUE,TRUE
126,0,1,0,188,NA,NA,NA,128,0,TRUE,FALSE,7,-3,0,1,TRUE,FALSE,TRUE
321,0,1,0,188,NA,NA,NA,129,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
703,0,1,0,188,NA,NA,NA,130,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
