"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
248,1,1,1,459,NA,NA,NA,65,3,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
178,1,0,0,459,NA,NA,NA,66,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
85,1,0,0,459,NA,NA,NA,67,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
443,1,0,0,459,NA,NA,NA,68,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
200,0,0,0,459,NA,NA,NA,69,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
133,1,0,0,459,NA,NA,NA,70,3,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
344,1,0,0,459,NA,NA,NA,71,3,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
282,1,0,0,459,NA,NA,NA,72,3,FALSE,FALSE,3,6,0,0,FALSE,FALSE,FALSE
198,1,0,0,459,NA,NA,NA,73,3,FALSE,FALSE,3,7,0,0,FALSE,FALSE,FALSE
31,0,1,0,459,NA,NA,NA,74,3,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
114,0,1,0,459,NA,NA,NA,75,3,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
121,0,1,0,459,NA,NA,NA,76,3,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
138,0,0,0,459,NA,NA,NA,77,3,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
293,0,1,0,459,NA,NA,NA,78,3,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
61,1,0,0,459,NA,NA,NA,79,3,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,TRUE
599,0,1,0,459,NA,NA,NA,80,3,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
194,0,1,0,459,NA,NA,NA,81,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
25,0,0,1,459,NA,NA,NA,82,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
154,0,0,1,459,NA,NA,NA,83,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
177,1,1,1,459,NA,NA,NA,84,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
176,1,1,1,459,NA,NA,NA,85,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
127,1,0,1,459,NA,NA,NA,86,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
117,1,0,1,459,NA,NA,NA,87,3,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
140,0,0,1,459,NA,NA,NA,88,3,FALSE,FALSE,4,6,0,0,TRUE,FALSE,FALSE
900,0,0,1,459,NA,NA,NA,89,3,FALSE,FALSE,4,7,0,0,TRUE,TRUE,FALSE
248,1,1,1,459,NA,NA,NA,90,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
236,1,0,1,459,NA,NA,NA,91,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
170,1,1,1,459,NA,NA,NA,92,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
189,1,1,1,459,NA,NA,NA,93,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
337,1,0,0,459,NA,NA,NA,94,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
99,0,1,0,459,NA,NA,NA,95,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
255,0,1,0,459,NA,NA,NA,96,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
193,0,1,0,459,NA,NA,NA,97,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
293,0,0,0,459,NA,NA,NA,98,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
298,0,0,0,459,NA,NA,NA,99,3,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
32,0,1,0,459,NA,NA,NA,100,3,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
184,0,1,0,459,NA,NA,NA,101,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
397,0,1,0,459,NA,NA,NA,102,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
189,0,1,0,459,NA,NA,NA,103,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
290,0,1,0,459,NA,NA,NA,104,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
231,0,1,0,459,NA,NA,NA,105,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
281,0,1,0,459,NA,NA,NA,106,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
218,0,0,1,459,NA,NA,NA,107,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
101,0,0,1,459,NA,NA,NA,108,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
221,0,0,1,459,NA,NA,NA,109,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
116,0,0,1,459,NA,NA,NA,110,3,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
30,1,1,1,459,NA,NA,NA,111,3,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
108,1,1,1,459,NA,NA,NA,112,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
213,1,0,1,459,NA,NA,NA,113,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
256,1,1,1,459,NA,NA,NA,114,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
250,1,1,1,459,NA,NA,NA,115,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
77,1,0,1,459,NA,NA,NA,116,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
85,0,0,1,459,NA,NA,NA,117,3,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
218,0,0,1,459,NA,NA,NA,118,3,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
145,0,0,1,459,NA,NA,NA,119,3,FALSE,FALSE,6,12,0,0,TRUE,TRUE,TRUE
193,1,1,1,459,NA,NA,NA,120,3,TRUE,FALSE,6,13,0,0,FALSE,TRUE,TRUE
156,1,0,1,459,NA,NA,NA,121,3,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
138,0,0,1,459,NA,NA,NA,122,3,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
231,0,0,1,459,NA,NA,NA,123,3,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
255,1,0,1,459,NA,NA,NA,124,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
39,1,1,1,459,NA,NA,NA,125,3,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,TRUE
208,1,1,1,459,NA,NA,NA,126,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
239,1,0,0,459,NA,NA,NA,127,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
27,1,0,0,459,NA,NA,NA,128,3,FALSE,FALSE,7,-4,0,1,FALSE,FALSE,FALSE
132,0,1,0,459,NA,NA,NA,129,3,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
167,0,1,0,459,NA,NA,NA,130,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
252,0,1,0,459,NA,NA,NA,131,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
