"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
24,0,1,0,199,NA,NA,NA,41,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
485,0,1,0,199,NA,NA,NA,42,3,TRUE,FALSE,2,15,1,1,TRUE,TRUE,TRUE
107,0,1,0,199,NA,NA,NA,43,3,TRUE,FALSE,2,-4,1,1,TRUE,TRUE,TRUE
169,0,1,0,199,NA,NA,NA,44,3,TRUE,FALSE,2,-3,1,1,TRUE,TRUE,TRUE
290,0,0,0,199,NA,NA,NA,45,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
180,0,1,0,199,NA,NA,NA,46,3,TRUE,FALSE,2,-1,0,1,TRUE,TRUE,TRUE
265,0,0,1,199,NA,NA,NA,47,3,FALSE,TRUE,3,0,1,0,TRUE,TRUE,TRUE
48,1,1,1,199,NA,NA,NA,48,3,TRUE,FALSE,3,1,0,1,FALSE,TRUE,TRUE
66,1,1,1,199,NA,NA,NA,49,3,TRUE,FALSE,3,2,1,0,FALSE,FALSE,TRUE
57,1,1,1,199,NA,NA,NA,50,3,TRUE,FALSE,3,3,1,1,FALSE,FALSE,FALSE
99,1,1,1,199,NA,NA,NA,51,3,TRUE,FALSE,3,4,1,1,FALSE,FALSE,FALSE
124,1,0,1,199,NA,NA,NA,52,3,TRUE,FALSE,3,5,1,1,FALSE,FALSE,FALSE
50,1,0,1,199,NA,NA,NA,53,3,TRUE,FALSE,3,6,0,1,FALSE,FALSE,FALSE
50,1,1,1,199,NA,NA,NA,54,3,TRUE,FALSE,3,7,0,0,FALSE,FALSE,FALSE
9,1,1,1,199,NA,NA,NA,55,3,TRUE,FALSE,3,8,1,0,FALSE,FALSE,FALSE
52,1,1,1,199,NA,NA,NA,56,3,TRUE,FALSE,3,9,1,1,FALSE,FALSE,FALSE
396,0,0,1,199,NA,NA,NA,57,3,FALSE,FALSE,3,10,1,1,TRUE,FALSE,FALSE
50,0,0,1,199,NA,NA,NA,58,3,FALSE,FALSE,3,11,0,1,TRUE,TRUE,FALSE
120,0,0,1,199,NA,NA,NA,59,3,FALSE,FALSE,3,12,0,0,TRUE,TRUE,TRUE
31,0,0,1,199,NA,NA,NA,60,3,FALSE,FALSE,3,13,0,0,TRUE,TRUE,TRUE
160,0,0,1,199,NA,NA,NA,61,3,FALSE,FALSE,3,14,0,0,TRUE,TRUE,TRUE
86,1,0,1,199,NA,NA,NA,62,3,TRUE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
66,0,0,1,199,NA,NA,NA,63,3,FALSE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
425,1,1,1,199,NA,NA,NA,64,3,TRUE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
259,1,1,1,199,NA,NA,NA,65,3,TRUE,FALSE,3,18,1,0,FALSE,FALSE,TRUE
200,1,1,1,199,NA,NA,NA,66,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
46,1,0,1,199,NA,NA,NA,67,3,TRUE,FALSE,3,20,1,1,FALSE,FALSE,FALSE
140,1,1,1,199,NA,NA,NA,68,3,TRUE,FALSE,3,21,0,1,FALSE,FALSE,FALSE
112,1,1,1,199,NA,NA,NA,69,3,TRUE,FALSE,3,-4,1,0,FALSE,FALSE,FALSE
131,1,1,1,199,NA,NA,NA,70,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
466,1,1,1,199,NA,NA,NA,71,3,TRUE,FALSE,3,-2,1,1,FALSE,FALSE,FALSE
220,1,1,1,199,NA,NA,NA,72,3,TRUE,FALSE,3,-1,1,1,FALSE,FALSE,FALSE
209,1,0,0,199,NA,NA,NA,73,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
200,1,0,0,199,NA,NA,NA,74,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
486,0,0,0,199,NA,NA,NA,75,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
83,0,1,0,199,NA,NA,NA,76,3,TRUE,FALSE,4,3,0,0,TRUE,TRUE,FALSE
55,0,1,0,199,NA,NA,NA,77,3,TRUE,FALSE,4,4,1,0,TRUE,TRUE,TRUE
169,0,1,0,199,NA,NA,NA,78,3,TRUE,FALSE,4,5,1,1,TRUE,TRUE,TRUE
198,0,0,0,199,NA,NA,NA,79,3,TRUE,FALSE,4,-4,1,1,TRUE,TRUE,TRUE
124,0,1,0,199,NA,NA,NA,80,3,TRUE,FALSE,4,-3,0,1,TRUE,TRUE,TRUE
24,0,1,0,199,NA,NA,NA,81,3,TRUE,FALSE,4,-2,1,0,TRUE,TRUE,TRUE
269,0,1,0,199,NA,NA,NA,82,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
147,0,0,1,199,NA,NA,NA,83,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
108,0,0,1,199,NA,NA,NA,84,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
459,1,1,1,199,NA,NA,NA,85,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
34,1,1,1,199,NA,NA,NA,86,3,TRUE,FALSE,5,3,1,0,FALSE,FALSE,TRUE
85,1,0,1,199,NA,NA,NA,87,3,TRUE,FALSE,5,4,1,1,FALSE,FALSE,FALSE
56,1,0,1,199,NA,NA,NA,88,3,TRUE,FALSE,5,5,0,1,FALSE,FALSE,FALSE
107,1,1,1,199,NA,NA,NA,89,3,TRUE,FALSE,5,-4,0,0,FALSE,FALSE,FALSE
146,1,0,1,199,NA,NA,NA,90,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,FALSE
74,1,1,1,199,NA,NA,NA,91,3,TRUE,FALSE,5,-2,0,1,FALSE,FALSE,FALSE
148,1,1,1,199,NA,NA,NA,92,3,TRUE,FALSE,5,-1,1,0,FALSE,FALSE,FALSE
134,1,0,0,199,NA,NA,NA,93,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
117,1,0,0,199,NA,NA,NA,94,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
24,0,1,0,199,NA,NA,NA,95,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
59,0,1,0,199,NA,NA,NA,96,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
454,0,1,0,199,NA,NA,NA,97,3,TRUE,FALSE,6,4,1,1,TRUE,TRUE,TRUE
133,0,0,0,199,NA,NA,NA,98,3,TRUE,FALSE,6,5,1,1,TRUE,TRUE,TRUE
209,0,0,0,199,NA,NA,NA,99,3,TRUE,FALSE,6,6,0,1,TRUE,TRUE,TRUE
94,0,1,0,199,NA,NA,NA,100,3,TRUE,FALSE,6,7,0,0,TRUE,TRUE,TRUE
125,0,1,0,199,NA,NA,NA,101,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,TRUE
88,0,1,0,199,NA,NA,NA,102,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
70,0,1,0,199,NA,NA,NA,103,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
235,0,1,0,199,NA,NA,NA,104,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
154,0,1,0,199,NA,NA,NA,105,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
209,0,1,0,199,NA,NA,NA,106,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
125,0,0,1,199,NA,NA,NA,107,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
54,0,0,1,199,NA,NA,NA,108,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
109,1,1,1,199,NA,NA,NA,109,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
63,1,1,1,199,NA,NA,NA,110,3,TRUE,FALSE,7,3,1,0,FALSE,FALSE,TRUE
39,1,0,1,199,NA,NA,NA,111,3,TRUE,FALSE,7,4,1,1,FALSE,FALSE,FALSE
9,1,1,1,199,NA,NA,NA,112,3,TRUE,FALSE,7,5,0,1,FALSE,FALSE,FALSE
94,1,1,1,199,NA,NA,NA,113,3,TRUE,FALSE,7,6,1,0,FALSE,FALSE,FALSE
128,1,0,1,199,NA,NA,NA,114,3,TRUE,FALSE,7,7,1,1,FALSE,FALSE,FALSE
49,1,1,1,199,NA,NA,NA,115,3,TRUE,FALSE,7,8,0,1,FALSE,FALSE,FALSE
115,1,0,1,199,NA,NA,NA,116,3,TRUE,FALSE,7,9,1,0,FALSE,FALSE,FALSE
159,1,0,1,199,NA,NA,NA,117,3,TRUE,FALSE,7,10,0,1,FALSE,FALSE,FALSE
324,0,0,1,199,NA,NA,NA,118,3,FALSE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
114,0,0,1,199,NA,NA,NA,119,3,FALSE,FALSE,7,-3,0,0,TRUE,TRUE,FALSE
108,1,1,1,199,NA,NA,NA,120,3,TRUE,FALSE,7,-2,0,0,FALSE,TRUE,TRUE
39,1,1,1,199,NA,NA,NA,121,3,TRUE,FALSE,7,-1,1,0,FALSE,FALSE,TRUE
20,1,0,0,199,NA,NA,NA,122,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
9,1,0,0,199,NA,NA,NA,123,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
34,0,1,0,199,NA,NA,NA,124,3,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
384,0,1,0,199,NA,NA,NA,125,3,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
394,0,1,0,199,NA,NA,NA,126,3,TRUE,FALSE,8,4,1,1,TRUE,TRUE,TRUE
329,0,0,0,199,NA,NA,NA,127,3,TRUE,FALSE,8,5,1,1,TRUE,TRUE,TRUE
79,0,1,0,199,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
175,0,1,0,199,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,0,TRUE,TRUE,TRUE
214,0,1,0,199,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,TRUE,TRUE,TRUE
169,0,1,0,199,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
