"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
190,0,1,0,447,NA,NA,NA,32,3,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
234,0,0,0,447,NA,NA,NA,33,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
400,1,0,0,447,NA,NA,NA,34,3,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
258,0,1,0,447,NA,NA,NA,35,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
68,0,0,1,447,NA,NA,NA,36,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
75,0,0,1,447,NA,NA,NA,37,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
435,1,1,1,447,NA,NA,NA,38,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
214,1,1,1,447,NA,NA,NA,39,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
289,1,1,1,447,NA,NA,NA,40,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
231,1,1,1,447,NA,NA,NA,41,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
188,1,0,1,447,NA,NA,NA,42,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
480,0,0,1,447,NA,NA,NA,43,3,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
67,0,0,1,447,NA,NA,NA,44,3,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
137,1,0,1,447,NA,NA,NA,45,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
103,0,0,1,447,NA,NA,NA,46,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
286,1,1,1,447,NA,NA,NA,47,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
182,1,1,1,447,NA,NA,NA,48,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
306,1,1,1,447,NA,NA,NA,49,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
256,1,0,1,447,NA,NA,NA,50,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
153,1,1,1,447,NA,NA,NA,51,3,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
401,1,1,1,447,NA,NA,NA,52,3,TRUE,FALSE,2,16,1,0,FALSE,FALSE,FALSE
239,1,1,1,447,NA,NA,NA,53,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
98,1,0,1,447,NA,NA,NA,54,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
529,0,0,1,447,NA,NA,NA,55,3,FALSE,FALSE,2,19,0,1,TRUE,FALSE,FALSE
285,0,0,1,447,NA,NA,NA,56,3,FALSE,FALSE,2,20,0,0,TRUE,TRUE,FALSE
561,1,1,1,447,NA,NA,NA,57,3,TRUE,FALSE,2,21,0,0,FALSE,TRUE,TRUE
212,1,1,1,447,NA,NA,NA,58,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
1780,1,1,1,447,NA,NA,NA,59,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
264,1,1,1,447,NA,NA,NA,60,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
163,1,1,1,447,NA,NA,NA,61,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
237,1,0,0,447,NA,NA,NA,62,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
44,1,0,0,447,NA,NA,NA,63,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
19,1,0,0,447,NA,NA,NA,64,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
299,0,0,0,447,NA,NA,NA,65,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
46,0,1,0,447,NA,NA,NA,66,3,TRUE,FALSE,3,4,0,0,TRUE,TRUE,FALSE
241,0,1,0,447,NA,NA,NA,67,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
228,0,1,0,447,NA,NA,NA,68,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
277,0,0,0,447,NA,NA,NA,69,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
190,0,1,0,447,NA,NA,NA,70,3,TRUE,FALSE,3,-3,0,1,TRUE,TRUE,TRUE
74,0,1,0,447,NA,NA,NA,71,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
497,0,1,0,447,NA,NA,NA,72,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
252,0,0,1,447,NA,NA,NA,73,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
71,0,0,1,447,NA,NA,NA,74,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
236,0,0,1,447,NA,NA,NA,75,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
23,1,1,1,447,NA,NA,NA,76,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
199,1,1,1,447,NA,NA,NA,77,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
160,1,0,1,447,NA,NA,NA,78,3,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
413,1,0,1,447,NA,NA,NA,79,3,TRUE,FALSE,4,6,0,1,FALSE,FALSE,FALSE
249,1,1,1,447,NA,NA,NA,80,3,TRUE,FALSE,4,-4,0,0,FALSE,FALSE,FALSE
225,1,0,1,447,NA,NA,NA,81,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
419,1,1,1,447,NA,NA,NA,82,3,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
231,1,1,1,447,NA,NA,NA,83,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
126,1,0,0,447,NA,NA,NA,84,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
236,1,0,0,447,NA,NA,NA,85,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
221,1,0,0,447,NA,NA,NA,86,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
433,0,1,0,447,NA,NA,NA,87,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
116,0,1,0,447,NA,NA,NA,88,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
181,0,1,0,447,NA,NA,NA,89,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
101,0,0,0,447,NA,NA,NA,90,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
296,0,0,0,447,NA,NA,NA,91,3,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
100,0,1,0,447,NA,NA,NA,92,3,TRUE,FALSE,5,8,0,0,TRUE,TRUE,TRUE
29,0,1,0,447,NA,NA,NA,93,3,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
218,0,1,0,447,NA,NA,NA,94,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
102,0,1,0,447,NA,NA,NA,95,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
136,0,1,0,447,NA,NA,NA,96,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
36,0,1,0,447,NA,NA,NA,97,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
194,0,1,0,447,NA,NA,NA,98,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
103,0,0,1,447,NA,NA,NA,99,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
225,0,0,1,447,NA,NA,NA,100,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
161,0,0,1,447,NA,NA,NA,101,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
24,1,1,1,447,NA,NA,NA,102,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
203,1,1,1,447,NA,NA,NA,103,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
320,1,0,1,447,NA,NA,NA,104,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
1072,0,0,1,447,NA,NA,NA,105,3,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
147,1,1,1,447,NA,NA,NA,106,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
444,1,1,1,447,NA,NA,NA,107,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
492,1,0,1,447,NA,NA,NA,108,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
138,1,1,1,447,NA,NA,NA,109,3,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
76,1,0,1,447,NA,NA,NA,110,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
259,1,0,1,447,NA,NA,NA,111,3,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
53,1,1,1,447,NA,NA,NA,112,3,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
94,1,1,1,447,NA,NA,NA,113,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
244,1,0,0,447,NA,NA,NA,114,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
464,0,1,0,447,NA,NA,NA,115,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
243,0,1,0,447,NA,NA,NA,116,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
299,0,1,0,447,NA,NA,NA,117,3,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
263,0,0,0,447,NA,NA,NA,118,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
216,0,1,0,447,NA,NA,NA,119,3,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
286,0,1,0,447,NA,NA,NA,120,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
259,0,1,0,447,NA,NA,NA,121,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
222,0,1,0,447,NA,NA,NA,122,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
211,0,1,0,447,NA,NA,NA,123,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
112,0,0,0,447,NA,NA,NA,124,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
31,0,1,0,447,NA,NA,NA,125,3,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
167,0,0,1,447,NA,NA,NA,126,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
262,1,1,1,447,NA,NA,NA,127,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
183,1,1,1,447,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
235,1,0,1,447,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
252,1,1,1,447,NA,NA,NA,130,3,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
301,1,1,1,447,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
