"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
437,0,0,0,405,NA,NA,NA,23,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
403,1,0,0,405,NA,NA,NA,24,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
887,0,0,0,405,NA,NA,NA,25,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
412,0,1,0,405,NA,NA,NA,26,1,TRUE,FALSE,1,-4,0,0,TRUE,TRUE,FALSE
339,0,1,0,405,NA,NA,NA,27,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
323,0,0,0,405,NA,NA,NA,28,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
527,0,1,0,405,NA,NA,NA,29,1,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
378,1,1,1,405,NA,NA,NA,30,1,TRUE,TRUE,2,0,1,0,FALSE,TRUE,TRUE
378,0,0,1,405,NA,NA,NA,31,1,FALSE,FALSE,2,1,1,1,TRUE,FALSE,TRUE
326,0,0,1,405,NA,NA,NA,32,1,FALSE,FALSE,2,2,0,1,TRUE,TRUE,FALSE
372,1,1,1,405,NA,NA,NA,33,1,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,TRUE
378,1,1,1,405,NA,NA,NA,34,1,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
453,1,1,1,405,NA,NA,NA,35,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
454,1,1,1,405,NA,NA,NA,36,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
380,1,0,0,405,NA,NA,NA,37,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
1724,1,0,0,405,NA,NA,NA,38,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
428,0,1,0,405,NA,NA,NA,39,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
368,0,1,0,405,NA,NA,NA,40,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
685,0,0,0,405,NA,NA,NA,41,1,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
699,1,0,0,405,NA,NA,NA,42,1,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
423,0,1,0,405,NA,NA,NA,43,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
436,0,1,0,405,NA,NA,NA,44,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
497,0,1,0,405,NA,NA,NA,45,1,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
442,0,0,0,405,NA,NA,NA,46,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
805,0,1,0,405,NA,NA,NA,47,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
1049,0,1,0,405,NA,NA,NA,48,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
565,0,0,1,405,NA,NA,NA,49,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
560,0,0,1,405,NA,NA,NA,50,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
759,0,0,1,405,NA,NA,NA,51,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
416,1,1,1,405,NA,NA,NA,52,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
322,1,1,1,405,NA,NA,NA,53,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
218,1,1,1,405,NA,NA,NA,54,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
352,1,0,1,405,NA,NA,NA,55,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
811,0,0,1,405,NA,NA,NA,56,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
616,1,1,1,405,NA,NA,NA,57,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
402,1,1,1,405,NA,NA,NA,58,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
471,1,1,1,405,NA,NA,NA,59,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
698,1,0,0,405,NA,NA,NA,60,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
765,0,1,0,405,NA,NA,NA,61,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
616,0,1,0,405,NA,NA,NA,62,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
1808,0,1,0,405,NA,NA,NA,63,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
1213,0,1,0,405,NA,NA,NA,64,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
578,0,1,0,405,NA,NA,NA,65,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
507,0,1,0,405,NA,NA,NA,66,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
423,0,1,0,405,NA,NA,NA,67,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
489,0,1,0,405,NA,NA,NA,68,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
302,0,0,1,405,NA,NA,NA,69,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
767,0,0,1,405,NA,NA,NA,70,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
298,1,1,1,405,NA,NA,NA,71,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
514,1,0,1,405,NA,NA,NA,72,1,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
575,0,0,1,405,NA,NA,NA,73,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
596,0,0,1,405,NA,NA,NA,74,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
377,0,0,1,405,NA,NA,NA,75,1,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
314,1,1,1,405,NA,NA,NA,76,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
323,1,0,1,405,NA,NA,NA,77,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
474,0,0,1,405,NA,NA,NA,78,1,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
795,1,1,1,405,NA,NA,NA,79,1,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
502,0,0,1,405,NA,NA,NA,80,1,FALSE,FALSE,6,11,1,0,TRUE,FALSE,TRUE
488,1,0,1,405,NA,NA,NA,81,1,TRUE,FALSE,6,12,0,1,FALSE,TRUE,FALSE
647,0,0,1,405,NA,NA,NA,82,1,FALSE,FALSE,6,13,0,0,TRUE,FALSE,TRUE
770,0,0,1,405,NA,NA,NA,83,1,FALSE,FALSE,6,14,0,0,TRUE,TRUE,FALSE
398,1,1,1,405,NA,NA,NA,84,1,TRUE,FALSE,6,15,0,0,FALSE,TRUE,TRUE
1219,1,1,1,405,NA,NA,NA,85,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,TRUE
466,1,1,1,405,NA,NA,NA,86,1,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
414,1,1,1,405,NA,NA,NA,87,1,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
757,1,1,1,405,NA,NA,NA,88,1,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
516,1,0,1,405,NA,NA,NA,89,1,TRUE,FALSE,6,20,1,1,FALSE,FALSE,FALSE
612,0,0,1,405,NA,NA,NA,90,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
591,1,1,1,405,NA,NA,NA,91,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
460,1,1,1,405,NA,NA,NA,92,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
784,1,1,1,405,NA,NA,NA,93,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
448,1,0,0,405,NA,NA,NA,94,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
3667,1,0,0,405,NA,NA,NA,95,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
1267,1,0,0,405,NA,NA,NA,96,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
461,0,1,0,405,NA,NA,NA,97,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
492,0,1,0,405,NA,NA,NA,98,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
584,0,1,0,405,NA,NA,NA,99,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
582,0,1,0,405,NA,NA,NA,100,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
545,0,1,0,405,NA,NA,NA,101,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
1665,0,1,0,405,NA,NA,NA,102,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
503,0,0,0,405,NA,NA,NA,103,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
3155,1,0,0,405,NA,NA,NA,104,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
1085,0,1,0,405,NA,NA,NA,105,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
408,0,0,0,405,NA,NA,NA,106,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
596,0,0,0,405,NA,NA,NA,107,1,TRUE,FALSE,7,13,0,1,TRUE,TRUE,TRUE
625,1,0,0,405,NA,NA,NA,108,1,FALSE,FALSE,7,14,0,0,FALSE,TRUE,TRUE
445,0,1,0,405,NA,NA,NA,109,1,TRUE,FALSE,7,15,0,0,TRUE,FALSE,TRUE
473,0,1,0,405,NA,NA,NA,110,1,TRUE,FALSE,7,16,1,0,TRUE,TRUE,FALSE
375,0,1,0,405,NA,NA,NA,111,1,TRUE,FALSE,7,17,1,1,TRUE,TRUE,TRUE
318,0,1,0,405,NA,NA,NA,112,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
532,0,1,0,405,NA,NA,NA,113,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1221,0,1,0,405,NA,NA,NA,114,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
339,0,1,0,405,NA,NA,NA,115,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
360,0,0,1,405,NA,NA,NA,116,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
658,0,0,1,405,NA,NA,NA,117,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
719,1,1,1,405,NA,NA,NA,118,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
432,1,1,1,405,NA,NA,NA,119,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
355,1,1,1,405,NA,NA,NA,120,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
344,1,0,1,405,NA,NA,NA,121,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
950,1,1,1,405,NA,NA,NA,122,1,TRUE,FALSE,8,6,0,1,FALSE,FALSE,FALSE
599,1,1,1,405,NA,NA,NA,123,1,TRUE,FALSE,8,7,1,0,FALSE,FALSE,FALSE
388,1,1,1,405,NA,NA,NA,124,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
260,1,1,1,405,NA,NA,NA,125,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
251,1,1,1,405,NA,NA,NA,126,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
351,1,1,1,405,NA,NA,NA,127,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
256,1,1,1,405,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
488,1,0,1,405,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
596,1,0,1,405,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
380,0,0,1,405,NA,NA,NA,131,1,FALSE,FALSE,8,-1,0,0,TRUE,FALSE,FALSE
