"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
339,1,0,1,30,NA,NA,NA,28,2,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
314,1,1,1,30,NA,NA,NA,29,2,TRUE,FALSE,2,-3,0,1,FALSE,FALSE,FALSE
307,1,1,1,30,NA,NA,NA,30,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,FALSE
244,1,1,1,30,NA,NA,NA,31,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
273,1,0,0,30,NA,NA,NA,32,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
266,1,0,0,30,NA,NA,NA,33,2,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
666,0,1,0,30,NA,NA,NA,34,2,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
264,0,1,0,30,NA,NA,NA,35,2,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
171,0,1,0,30,NA,NA,NA,36,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
269,0,1,0,30,NA,NA,NA,37,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
274,0,0,0,30,NA,NA,NA,38,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
268,0,1,0,30,NA,NA,NA,39,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
252,0,1,0,30,NA,NA,NA,40,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
255,0,1,0,30,NA,NA,NA,41,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
227,0,1,0,30,NA,NA,NA,42,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
165,0,0,0,30,NA,NA,NA,43,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
209,0,0,0,30,NA,NA,NA,44,2,TRUE,FALSE,3,12,0,1,TRUE,TRUE,TRUE
547,1,0,0,30,NA,NA,NA,45,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,TRUE
342,1,0,0,30,NA,NA,NA,46,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,TRUE
438,0,1,0,30,NA,NA,NA,47,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,FALSE
251,0,1,0,30,NA,NA,NA,48,2,TRUE,FALSE,3,16,1,0,TRUE,TRUE,FALSE
271,0,1,0,30,NA,NA,NA,49,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
254,0,1,0,30,NA,NA,NA,50,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
327,0,1,0,30,NA,NA,NA,51,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
274,0,0,0,30,NA,NA,NA,52,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
90,0,1,0,30,NA,NA,NA,53,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
302,0,1,0,30,NA,NA,NA,54,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
233,0,0,1,30,NA,NA,NA,55,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
307,0,0,1,30,NA,NA,NA,56,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
249,1,1,1,30,NA,NA,NA,57,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
341,1,0,1,30,NA,NA,NA,58,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
261,1,1,1,30,NA,NA,NA,59,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
295,1,1,1,30,NA,NA,NA,60,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
248,1,0,1,30,NA,NA,NA,61,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
235,1,0,1,30,NA,NA,NA,62,2,TRUE,FALSE,4,7,0,1,FALSE,FALSE,FALSE
200,0,0,1,30,NA,NA,NA,63,2,FALSE,FALSE,4,8,0,0,TRUE,FALSE,FALSE
277,0,0,1,30,NA,NA,NA,64,2,FALSE,FALSE,4,9,0,0,TRUE,TRUE,FALSE
293,1,0,1,30,NA,NA,NA,65,2,TRUE,FALSE,4,10,0,0,FALSE,TRUE,TRUE
294,1,1,1,30,NA,NA,NA,66,2,TRUE,FALSE,4,11,0,0,FALSE,FALSE,TRUE
279,1,1,1,30,NA,NA,NA,67,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,FALSE
289,1,1,1,30,NA,NA,NA,68,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
279,1,1,1,30,NA,NA,NA,69,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
116,1,1,1,30,NA,NA,NA,70,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
295,1,1,1,30,NA,NA,NA,71,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
305,1,0,1,30,NA,NA,NA,72,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
293,1,1,1,30,NA,NA,NA,73,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
347,1,1,1,30,NA,NA,NA,74,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
478,1,0,1,30,NA,NA,NA,75,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
420,1,1,1,30,NA,NA,NA,76,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
288,1,0,0,30,NA,NA,NA,77,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
398,1,0,0,30,NA,NA,NA,78,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
86,0,1,0,30,NA,NA,NA,79,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
272,0,1,0,30,NA,NA,NA,80,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
240,0,1,0,30,NA,NA,NA,81,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
192,0,1,0,30,NA,NA,NA,82,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
243,0,1,0,30,NA,NA,NA,83,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
298,0,1,0,30,NA,NA,NA,84,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
304,0,1,0,30,NA,NA,NA,85,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
144,0,1,0,30,NA,NA,NA,86,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
279,0,0,0,30,NA,NA,NA,87,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
239,0,1,0,30,NA,NA,NA,88,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
268,0,0,0,30,NA,NA,NA,89,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
89,0,0,0,30,NA,NA,NA,90,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
232,1,0,0,30,NA,NA,NA,91,2,FALSE,FALSE,5,14,0,0,FALSE,TRUE,TRUE
80,1,0,0,30,NA,NA,NA,92,2,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
255,0,1,0,30,NA,NA,NA,93,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,FALSE
240,0,1,0,30,NA,NA,NA,94,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
244,0,1,0,30,NA,NA,NA,95,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
253,0,1,0,30,NA,NA,NA,96,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
200,0,1,0,30,NA,NA,NA,97,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
438,0,0,1,30,NA,NA,NA,98,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
456,1,0,1,30,NA,NA,NA,99,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
209,0,0,1,30,NA,NA,NA,100,2,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
153,0,0,1,30,NA,NA,NA,101,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,FALSE
260,1,1,1,30,NA,NA,NA,102,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
329,1,1,1,30,NA,NA,NA,103,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
248,1,1,1,30,NA,NA,NA,104,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
322,1,0,1,30,NA,NA,NA,105,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
128,1,1,1,30,NA,NA,NA,106,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
283,1,1,1,30,NA,NA,NA,107,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
444,1,1,1,30,NA,NA,NA,108,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
299,1,0,1,30,NA,NA,NA,109,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
272,1,1,1,30,NA,NA,NA,110,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
306,1,1,1,30,NA,NA,NA,111,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
285,1,1,1,30,NA,NA,NA,112,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
276,1,0,0,30,NA,NA,NA,113,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
323,1,0,0,30,NA,NA,NA,114,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
246,0,1,0,30,NA,NA,NA,115,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
244,0,0,0,30,NA,NA,NA,116,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
283,0,1,0,30,NA,NA,NA,117,2,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
302,0,0,0,30,NA,NA,NA,118,2,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
299,0,1,0,30,NA,NA,NA,119,2,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
269,0,1,0,30,NA,NA,NA,120,2,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
220,0,1,0,30,NA,NA,NA,121,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
305,0,0,0,30,NA,NA,NA,122,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
263,0,1,0,30,NA,NA,NA,123,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
308,0,1,0,30,NA,NA,NA,124,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
369,0,0,1,30,NA,NA,NA,125,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
209,0,0,1,30,NA,NA,NA,126,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
171,1,1,1,30,NA,NA,NA,127,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
325,1,1,1,30,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,TRUE
296,1,0,1,30,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
271,1,1,1,30,NA,NA,NA,130,2,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
241,1,1,1,30,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
