"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
303,0,0,0,313,NA,NA,NA,114,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
191,1,0,0,313,NA,NA,NA,115,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
173,0,1,0,313,NA,NA,NA,116,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
923,0,1,0,313,NA,NA,NA,117,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
620,0,1,0,313,NA,NA,NA,118,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
651,0,1,0,313,NA,NA,NA,119,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
2572,0,1,0,313,NA,NA,NA,120,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
378,0,1,0,313,NA,NA,NA,121,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
851,0,1,0,313,NA,NA,NA,122,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
405,0,0,1,313,NA,NA,NA,123,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
229,0,0,1,313,NA,NA,NA,124,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
32,1,0,1,313,NA,NA,NA,125,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
422,1,0,1,313,NA,NA,NA,126,1,TRUE,FALSE,8,3,0,0,FALSE,FALSE,TRUE
380,1,1,1,313,NA,NA,NA,127,1,TRUE,FALSE,8,4,0,0,FALSE,FALSE,FALSE
4443,1,1,1,313,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
603,1,0,1,313,NA,NA,NA,129,1,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
534,0,0,1,313,NA,NA,NA,130,1,FALSE,FALSE,8,-2,0,1,TRUE,FALSE,FALSE
380,1,1,1,313,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,FALSE
