"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
540,0,1,0,191,NA,NA,NA,32,3,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
234,0,1,0,191,NA,NA,NA,33,3,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
312,0,1,0,191,NA,NA,NA,34,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
284,0,1,0,191,NA,NA,NA,35,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
269,1,0,0,191,NA,NA,NA,36,3,FALSE,FALSE,1,18,1,1,FALSE,TRUE,TRUE
258,1,0,0,191,NA,NA,NA,37,3,FALSE,FALSE,1,19,0,1,FALSE,FALSE,TRUE
95,0,1,0,191,NA,NA,NA,38,3,TRUE,FALSE,1,20,0,0,TRUE,FALSE,FALSE
299,0,1,0,191,NA,NA,NA,39,3,TRUE,FALSE,1,21,1,0,TRUE,TRUE,FALSE
246,0,1,0,191,NA,NA,NA,40,3,TRUE,FALSE,1,22,1,1,TRUE,TRUE,TRUE
54,0,1,0,191,NA,NA,NA,41,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
221,0,0,0,191,NA,NA,NA,42,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
256,1,0,0,191,NA,NA,NA,43,3,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
314,0,1,0,191,NA,NA,NA,44,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
119,0,0,1,191,NA,NA,NA,45,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
264,0,0,1,191,NA,NA,NA,46,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
83,0,0,1,191,NA,NA,NA,47,3,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
314,1,1,1,191,NA,NA,NA,48,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
709,1,1,1,191,NA,NA,NA,49,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
394,1,1,1,191,NA,NA,NA,50,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
343,1,1,1,191,NA,NA,NA,51,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
350,1,0,1,191,NA,NA,NA,52,3,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
462,0,0,1,191,NA,NA,NA,53,3,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
441,1,0,1,191,NA,NA,NA,54,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
363,0,0,1,191,NA,NA,NA,55,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
282,1,1,1,191,NA,NA,NA,56,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
334,0,0,1,191,NA,NA,NA,57,3,FALSE,FALSE,2,12,1,0,TRUE,FALSE,TRUE
369,1,1,1,191,NA,NA,NA,58,3,TRUE,FALSE,2,13,0,1,FALSE,TRUE,FALSE
344,1,1,1,191,NA,NA,NA,59,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
584,1,0,1,191,NA,NA,NA,60,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
606,0,0,1,191,NA,NA,NA,61,3,FALSE,FALSE,2,16,0,1,TRUE,FALSE,FALSE
351,0,0,1,191,NA,NA,NA,62,3,FALSE,FALSE,2,17,0,0,TRUE,TRUE,FALSE
344,1,1,1,191,NA,NA,NA,63,3,TRUE,FALSE,2,18,0,0,FALSE,TRUE,TRUE
735,1,1,1,191,NA,NA,NA,64,3,TRUE,FALSE,2,19,1,0,FALSE,FALSE,TRUE
999,1,1,1,191,NA,NA,NA,65,3,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
298,1,0,1,191,NA,NA,NA,66,3,TRUE,FALSE,2,21,1,1,FALSE,FALSE,FALSE
362,0,0,1,191,NA,NA,NA,67,3,FALSE,FALSE,2,22,0,1,TRUE,FALSE,FALSE
636,0,0,1,191,NA,NA,NA,68,3,FALSE,FALSE,2,23,0,0,TRUE,TRUE,FALSE
442,1,1,1,191,NA,NA,NA,69,3,TRUE,FALSE,2,24,0,0,FALSE,TRUE,TRUE
262,1,1,1,191,NA,NA,NA,70,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
299,1,1,1,191,NA,NA,NA,71,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
472,1,1,1,191,NA,NA,NA,72,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
362,1,1,1,191,NA,NA,NA,73,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
367,1,0,0,191,NA,NA,NA,74,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
327,0,0,0,191,NA,NA,NA,75,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
577,1,0,0,191,NA,NA,NA,76,3,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
54,0,1,0,191,NA,NA,NA,77,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,TRUE
405,0,1,0,191,NA,NA,NA,78,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
286,0,1,0,191,NA,NA,NA,79,3,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
342,0,0,0,191,NA,NA,NA,80,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
542,1,0,0,191,NA,NA,NA,81,3,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
984,0,1,0,191,NA,NA,NA,82,3,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
499,1,0,0,191,NA,NA,NA,83,3,FALSE,FALSE,3,-4,1,0,FALSE,TRUE,FALSE
347,0,1,0,191,NA,NA,NA,84,3,TRUE,FALSE,3,-3,0,1,TRUE,FALSE,TRUE
358,1,0,0,191,NA,NA,NA,85,3,FALSE,FALSE,3,-2,1,0,FALSE,TRUE,FALSE
271,0,1,0,191,NA,NA,NA,86,3,TRUE,FALSE,3,-1,0,1,TRUE,FALSE,TRUE
330,0,0,1,191,NA,NA,NA,87,3,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
277,1,1,1,191,NA,NA,NA,88,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
235,1,1,1,191,NA,NA,NA,89,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
297,1,0,1,191,NA,NA,NA,90,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
320,0,0,1,191,NA,NA,NA,91,3,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
130,1,0,1,191,NA,NA,NA,92,3,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
264,0,0,1,191,NA,NA,NA,93,3,FALSE,FALSE,4,6,0,0,TRUE,FALSE,TRUE
376,1,1,1,191,NA,NA,NA,94,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
319,1,0,1,191,NA,NA,NA,95,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
234,1,1,1,191,NA,NA,NA,96,3,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
243,0,0,1,191,NA,NA,NA,97,3,FALSE,FALSE,4,-2,1,0,TRUE,FALSE,FALSE
160,1,1,1,191,NA,NA,NA,98,3,TRUE,FALSE,4,-1,0,1,FALSE,TRUE,FALSE
201,0,1,0,191,NA,NA,NA,99,3,TRUE,TRUE,5,0,1,0,TRUE,FALSE,TRUE
192,0,1,0,191,NA,NA,NA,100,3,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
246,0,1,0,191,NA,NA,NA,101,3,TRUE,FALSE,5,2,1,1,TRUE,TRUE,TRUE
280,1,0,0,191,NA,NA,NA,102,3,FALSE,FALSE,5,3,1,1,FALSE,TRUE,TRUE
316,1,0,0,191,NA,NA,NA,103,3,FALSE,FALSE,5,4,0,1,FALSE,FALSE,TRUE
214,0,0,0,191,NA,NA,NA,104,3,TRUE,FALSE,5,5,0,0,TRUE,FALSE,FALSE
137,1,0,0,191,NA,NA,NA,105,3,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
322,0,0,0,191,NA,NA,NA,106,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
123,1,0,0,191,NA,NA,NA,107,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
124,1,0,0,191,NA,NA,NA,108,3,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
465,0,1,0,191,NA,NA,NA,109,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
349,0,1,0,191,NA,NA,NA,110,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
327,0,1,0,191,NA,NA,NA,111,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
332,1,0,0,191,NA,NA,NA,112,3,FALSE,FALSE,5,13,1,1,FALSE,TRUE,TRUE
347,0,1,0,191,NA,NA,NA,113,3,TRUE,FALSE,5,14,0,1,TRUE,FALSE,TRUE
362,1,0,0,191,NA,NA,NA,114,3,FALSE,FALSE,5,-4,1,0,FALSE,TRUE,FALSE
344,0,1,0,191,NA,NA,NA,115,3,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
323,0,1,0,191,NA,NA,NA,116,3,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
297,0,1,0,191,NA,NA,NA,117,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
421,0,0,1,191,NA,NA,NA,118,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
337,1,1,1,191,NA,NA,NA,119,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
428,0,0,1,191,NA,NA,NA,120,3,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
261,1,1,1,191,NA,NA,NA,121,3,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
366,0,0,1,191,NA,NA,NA,122,3,FALSE,FALSE,6,4,1,0,TRUE,FALSE,TRUE
322,0,0,1,191,NA,NA,NA,123,3,FALSE,FALSE,6,5,0,1,TRUE,TRUE,FALSE
1002,1,0,1,191,NA,NA,NA,124,3,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
294,0,0,1,191,NA,NA,NA,125,3,FALSE,FALSE,6,7,0,0,TRUE,FALSE,TRUE
250,1,1,1,191,NA,NA,NA,126,3,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
885,0,0,1,191,NA,NA,NA,127,3,FALSE,FALSE,6,9,1,0,TRUE,FALSE,TRUE
546,1,1,1,191,NA,NA,NA,128,3,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,FALSE
864,1,0,1,191,NA,NA,NA,129,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
1127,1,1,1,191,NA,NA,NA,130,3,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
1566,1,0,1,191,NA,NA,NA,131,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
