"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
601,0,1,0,88,NA,NA,NA,21,0,TRUE,FALSE,1,6,0,0,TRUE,FALSE,FALSE
998,0,1,0,88,NA,NA,NA,22,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,FALSE
702,0,1,0,88,NA,NA,NA,23,0,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
659,0,1,0,88,NA,NA,NA,24,0,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
944,0,1,0,88,NA,NA,NA,25,0,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
346,1,0,0,88,NA,NA,NA,26,0,FALSE,FALSE,1,11,1,1,FALSE,TRUE,TRUE
463,0,0,0,88,NA,NA,NA,27,0,TRUE,FALSE,1,12,0,1,TRUE,FALSE,TRUE
969,0,1,0,88,NA,NA,NA,28,0,TRUE,FALSE,1,13,0,0,TRUE,TRUE,FALSE
1079,0,1,0,88,NA,NA,NA,29,0,TRUE,FALSE,1,14,1,0,TRUE,TRUE,TRUE
1126,0,0,0,88,NA,NA,NA,30,0,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
1837,0,1,0,88,NA,NA,NA,31,0,TRUE,FALSE,1,16,0,1,TRUE,TRUE,TRUE
693,1,0,0,88,NA,NA,NA,32,0,FALSE,FALSE,1,-4,1,0,FALSE,TRUE,TRUE
1919,0,1,0,88,NA,NA,NA,33,0,TRUE,FALSE,1,-3,0,1,TRUE,FALSE,TRUE
3537,0,0,0,88,NA,NA,NA,34,0,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
4645,0,1,0,88,NA,NA,NA,35,0,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
3847,0,0,1,88,NA,NA,NA,36,0,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
4019,0,0,1,88,NA,NA,NA,37,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
2412,1,1,1,88,NA,NA,NA,38,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
1559,1,1,1,88,NA,NA,NA,39,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
1260,1,1,1,88,NA,NA,NA,40,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1305,1,1,1,88,NA,NA,NA,41,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
896,1,1,1,88,NA,NA,NA,42,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
373,1,1,1,88,NA,NA,NA,43,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
1023,1,1,1,88,NA,NA,NA,44,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
892,1,1,1,88,NA,NA,NA,45,0,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
455,1,1,1,88,NA,NA,NA,46,0,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
949,1,0,1,88,NA,NA,NA,47,0,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
2635,0,0,1,88,NA,NA,NA,48,0,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
328,1,1,1,88,NA,NA,NA,49,0,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
43,1,1,1,88,NA,NA,NA,50,0,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
1056,1,1,1,88,NA,NA,NA,51,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
148,1,0,0,88,NA,NA,NA,52,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
988,1,0,0,88,NA,NA,NA,53,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
292,0,1,0,88,NA,NA,NA,54,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
304,0,0,0,88,NA,NA,NA,55,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
351,1,0,0,88,NA,NA,NA,56,0,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
382,1,0,0,88,NA,NA,NA,57,0,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
230,0,1,0,88,NA,NA,NA,58,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
423,1,0,0,88,NA,NA,NA,59,0,FALSE,FALSE,3,7,1,0,FALSE,TRUE,FALSE
492,0,1,0,88,NA,NA,NA,60,0,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
508,0,1,0,88,NA,NA,NA,61,0,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
341,0,0,0,88,NA,NA,NA,62,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
292,1,0,0,88,NA,NA,NA,63,0,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
677,1,0,0,88,NA,NA,NA,64,0,FALSE,FALSE,3,12,0,0,FALSE,FALSE,TRUE
296,0,1,0,88,NA,NA,NA,65,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
672,0,1,0,88,NA,NA,NA,66,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
1049,0,1,0,88,NA,NA,NA,67,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
863,0,1,0,88,NA,NA,NA,68,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
1789,0,0,0,88,NA,NA,NA,69,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
1214,1,0,0,88,NA,NA,NA,70,0,FALSE,FALSE,3,18,0,1,FALSE,TRUE,TRUE
1299,0,0,0,88,NA,NA,NA,71,0,TRUE,FALSE,3,19,0,0,TRUE,FALSE,TRUE
460,1,0,0,88,NA,NA,NA,72,0,FALSE,FALSE,3,20,0,0,FALSE,TRUE,FALSE
257,0,1,0,88,NA,NA,NA,73,0,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
512,0,1,0,88,NA,NA,NA,74,0,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
2558,0,1,0,88,NA,NA,NA,75,0,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
4625,0,1,0,88,NA,NA,NA,76,0,TRUE,FALSE,3,24,1,1,TRUE,TRUE,TRUE
671,1,0,0,88,NA,NA,NA,77,0,FALSE,FALSE,3,-4,1,1,FALSE,TRUE,TRUE
4860,0,1,0,88,NA,NA,NA,78,0,TRUE,FALSE,3,-3,0,1,TRUE,FALSE,TRUE
2258,0,1,0,88,NA,NA,NA,79,0,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
3202,0,1,0,88,NA,NA,NA,80,0,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
3142,0,0,1,88,NA,NA,NA,81,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
2232,1,1,1,88,NA,NA,NA,82,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
574,1,1,1,88,NA,NA,NA,83,0,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
3047,1,0,1,88,NA,NA,NA,84,0,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
435,0,0,1,88,NA,NA,NA,85,0,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
2479,1,1,1,88,NA,NA,NA,86,0,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
986,1,1,1,88,NA,NA,NA,87,0,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
1151,1,0,1,88,NA,NA,NA,88,0,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
1242,1,1,1,88,NA,NA,NA,89,0,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
375,0,1,0,88,NA,NA,NA,90,0,TRUE,TRUE,5,0,1,0,TRUE,FALSE,FALSE
139,1,0,0,88,NA,NA,NA,91,0,FALSE,FALSE,5,1,1,1,FALSE,TRUE,FALSE
312,1,0,0,88,NA,NA,NA,92,0,FALSE,FALSE,5,2,0,1,FALSE,FALSE,TRUE
634,1,0,0,88,NA,NA,NA,93,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,FALSE
50,0,0,0,88,NA,NA,NA,94,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
1061,1,0,0,88,NA,NA,NA,95,0,FALSE,FALSE,5,5,0,0,FALSE,TRUE,FALSE
2112,0,1,0,88,NA,NA,NA,96,0,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
1968,1,0,0,88,NA,NA,NA,97,0,FALSE,FALSE,5,7,1,0,FALSE,TRUE,FALSE
3439,0,1,0,88,NA,NA,NA,98,0,TRUE,FALSE,5,8,0,1,TRUE,FALSE,TRUE
2780,0,1,0,88,NA,NA,NA,99,0,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
1431,0,0,0,88,NA,NA,NA,100,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
777,1,0,0,88,NA,NA,NA,101,0,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
1033,0,1,0,88,NA,NA,NA,102,0,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
2328,0,1,0,88,NA,NA,NA,103,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
694,0,1,0,88,NA,NA,NA,104,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
3265,0,1,0,88,NA,NA,NA,105,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1286,0,1,0,88,NA,NA,NA,106,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
3156,0,0,1,88,NA,NA,NA,107,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
203,1,1,1,88,NA,NA,NA,108,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
1658,0,0,1,88,NA,NA,NA,109,0,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
909,1,1,1,88,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,1,FALSE,TRUE,FALSE
569,1,1,1,88,NA,NA,NA,111,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
475,0,0,1,88,NA,NA,NA,112,0,FALSE,FALSE,6,5,1,1,TRUE,FALSE,FALSE
1537,1,1,1,88,NA,NA,NA,113,0,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
1347,0,0,1,88,NA,NA,NA,114,0,FALSE,FALSE,6,7,1,0,TRUE,FALSE,TRUE
2228,1,1,1,88,NA,NA,NA,115,0,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
1480,0,0,1,88,NA,NA,NA,116,0,FALSE,FALSE,6,9,1,0,TRUE,FALSE,TRUE
348,1,0,1,88,NA,NA,NA,117,0,TRUE,FALSE,6,-4,0,1,FALSE,TRUE,FALSE
1930,1,1,1,88,NA,NA,NA,118,0,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
4709,0,0,1,88,NA,NA,NA,119,0,FALSE,FALSE,6,-2,1,0,TRUE,FALSE,FALSE
4815,1,0,1,88,NA,NA,NA,120,0,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
