"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
459,1,1,1,349,NA,NA,NA,45,1,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
681,1,1,1,349,NA,NA,NA,46,1,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
405,1,0,1,349,NA,NA,NA,47,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
128,0,0,1,349,NA,NA,NA,48,1,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
528,1,1,1,349,NA,NA,NA,49,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
315,1,1,1,349,NA,NA,NA,50,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
262,1,0,0,349,NA,NA,NA,51,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
137,0,1,0,349,NA,NA,NA,52,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
203,0,0,0,349,NA,NA,NA,53,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
345,1,0,0,349,NA,NA,NA,54,1,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
462,0,1,0,349,NA,NA,NA,55,1,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
285,0,0,0,349,NA,NA,NA,56,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
543,1,0,0,349,NA,NA,NA,57,1,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
658,1,0,0,349,NA,NA,NA,58,1,FALSE,FALSE,3,7,0,0,FALSE,FALSE,TRUE
398,0,1,0,349,NA,NA,NA,59,1,TRUE,FALSE,3,8,0,0,TRUE,FALSE,FALSE
254,0,1,0,349,NA,NA,NA,60,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
701,0,1,0,349,NA,NA,NA,61,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
378,0,1,0,349,NA,NA,NA,62,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
287,0,1,0,349,NA,NA,NA,63,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
259,0,0,1,349,NA,NA,NA,64,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
328,1,0,1,349,NA,NA,NA,65,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
243,0,0,1,349,NA,NA,NA,66,1,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
205,1,1,1,349,NA,NA,NA,67,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
273,1,1,1,349,NA,NA,NA,68,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
363,1,1,1,349,NA,NA,NA,69,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
238,1,1,1,349,NA,NA,NA,70,1,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
232,1,1,1,349,NA,NA,NA,71,1,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
241,1,0,1,349,NA,NA,NA,72,1,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
298,0,0,1,349,NA,NA,NA,73,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
274,1,0,1,349,NA,NA,NA,74,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
356,0,0,1,349,NA,NA,NA,75,1,FALSE,FALSE,4,-2,0,0,TRUE,FALSE,TRUE
231,1,1,1,349,NA,NA,NA,76,1,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
258,1,0,0,349,NA,NA,NA,77,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
372,0,0,0,349,NA,NA,NA,78,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
290,1,0,0,349,NA,NA,NA,79,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
207,0,1,0,349,NA,NA,NA,80,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
467,0,0,0,349,NA,NA,NA,81,1,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
413,1,0,0,349,NA,NA,NA,82,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
234,0,1,0,349,NA,NA,NA,83,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
369,0,1,0,349,NA,NA,NA,84,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,FALSE
399,0,1,0,349,NA,NA,NA,85,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
242,0,1,0,349,NA,NA,NA,86,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
274,0,1,0,349,NA,NA,NA,87,1,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
259,0,0,0,349,NA,NA,NA,88,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
230,1,0,0,349,NA,NA,NA,89,1,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
162,0,1,0,349,NA,NA,NA,90,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
211,0,1,0,349,NA,NA,NA,91,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
585,0,0,1,349,NA,NA,NA,92,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
443,1,1,1,349,NA,NA,NA,93,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
277,1,1,1,349,NA,NA,NA,94,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
283,1,0,1,349,NA,NA,NA,95,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
476,0,0,1,349,NA,NA,NA,96,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
188,1,1,1,349,NA,NA,NA,97,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
330,1,1,1,349,NA,NA,NA,98,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
188,1,1,1,349,NA,NA,NA,99,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
219,1,1,1,349,NA,NA,NA,100,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
237,1,0,1,349,NA,NA,NA,101,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
391,0,0,1,349,NA,NA,NA,102,1,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
219,1,1,1,349,NA,NA,NA,103,1,TRUE,FALSE,6,11,0,0,FALSE,TRUE,FALSE
241,1,0,1,349,NA,NA,NA,104,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
279,0,0,1,349,NA,NA,NA,105,1,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
235,1,0,1,349,NA,NA,NA,106,1,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
374,0,0,1,349,NA,NA,NA,107,1,FALSE,FALSE,6,15,0,0,TRUE,FALSE,TRUE
218,1,1,1,349,NA,NA,NA,108,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
289,1,1,1,349,NA,NA,NA,109,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
323,1,1,1,349,NA,NA,NA,110,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
310,1,1,1,349,NA,NA,NA,111,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
278,1,0,0,349,NA,NA,NA,112,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
194,0,1,0,349,NA,NA,NA,113,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
309,0,1,0,349,NA,NA,NA,114,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
534,0,1,0,349,NA,NA,NA,115,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
333,0,1,0,349,NA,NA,NA,116,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
394,0,0,0,349,NA,NA,NA,117,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
285,1,0,0,349,NA,NA,NA,118,1,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
34,0,1,0,349,NA,NA,NA,119,1,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
583,0,0,0,349,NA,NA,NA,120,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
259,1,0,0,349,NA,NA,NA,121,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
28,0,1,0,349,NA,NA,NA,122,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,TRUE
342,0,1,0,349,NA,NA,NA,123,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
319,0,1,0,349,NA,NA,NA,124,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
674,0,1,0,349,NA,NA,NA,125,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
326,0,1,0,349,NA,NA,NA,126,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
356,0,1,0,349,NA,NA,NA,127,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
332,0,1,0,349,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
303,0,0,0,349,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
34,1,0,0,349,NA,NA,NA,130,1,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
284,0,0,0,349,NA,NA,NA,131,1,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
