"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
397,1,0,0,138,NA,NA,NA,20,2,FALSE,FALSE,1,4,0,1,FALSE,FALSE,TRUE
298,0,1,0,138,NA,NA,NA,21,2,TRUE,FALSE,1,5,0,0,TRUE,FALSE,FALSE
327,0,1,0,138,NA,NA,NA,22,2,TRUE,FALSE,1,-4,1,0,TRUE,TRUE,FALSE
255,0,0,0,138,NA,NA,NA,23,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
889,1,0,0,138,NA,NA,NA,24,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
307,0,1,0,138,NA,NA,NA,25,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
131,0,0,1,138,NA,NA,NA,26,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
744,1,1,1,138,NA,NA,NA,27,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
342,1,1,1,138,NA,NA,NA,28,2,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
255,1,1,1,138,NA,NA,NA,29,2,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
163,1,0,1,138,NA,NA,NA,30,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
397,0,0,1,138,NA,NA,NA,31,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
338,1,1,1,138,NA,NA,NA,32,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
465,1,1,1,138,NA,NA,NA,33,2,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
68,1,1,1,138,NA,NA,NA,34,2,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
130,1,0,0,138,NA,NA,NA,35,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
380,0,1,0,138,NA,NA,NA,36,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
11,0,1,0,138,NA,NA,NA,37,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
310,0,1,0,138,NA,NA,NA,38,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
290,0,0,0,138,NA,NA,NA,39,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
354,1,0,0,138,NA,NA,NA,40,2,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
321,0,1,0,138,NA,NA,NA,41,2,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
389,0,1,0,138,NA,NA,NA,42,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
298,0,0,0,138,NA,NA,NA,43,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
349,1,0,0,138,NA,NA,NA,44,2,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
678,1,0,0,138,NA,NA,NA,45,2,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
208,1,0,0,138,NA,NA,NA,46,2,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
498,0,1,0,138,NA,NA,NA,47,2,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
283,0,1,0,138,NA,NA,NA,48,2,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
77,0,1,0,138,NA,NA,NA,49,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
367,0,1,0,138,NA,NA,NA,50,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
387,0,1,0,138,NA,NA,NA,51,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
291,0,1,0,138,NA,NA,NA,52,2,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
23,0,1,0,138,NA,NA,NA,53,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
1106,0,0,0,138,NA,NA,NA,54,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
14,1,0,0,138,NA,NA,NA,55,2,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
14,0,1,0,138,NA,NA,NA,56,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
561,0,1,0,138,NA,NA,NA,57,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
436,0,1,0,138,NA,NA,NA,58,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
425,0,0,1,138,NA,NA,NA,59,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
308,1,1,1,138,NA,NA,NA,60,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
554,1,1,1,138,NA,NA,NA,61,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
308,1,0,1,138,NA,NA,NA,62,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
441,0,0,1,138,NA,NA,NA,63,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
410,1,1,1,138,NA,NA,NA,64,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
311,1,1,1,138,NA,NA,NA,65,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
300,1,1,1,138,NA,NA,NA,66,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
335,1,1,1,138,NA,NA,NA,67,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
330,1,1,1,138,NA,NA,NA,68,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
227,1,0,1,138,NA,NA,NA,69,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
533,0,0,1,138,NA,NA,NA,70,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
229,1,1,1,138,NA,NA,NA,71,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
246,1,1,1,138,NA,NA,NA,72,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
392,1,1,1,138,NA,NA,NA,73,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
308,1,0,1,138,NA,NA,NA,74,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
67,0,0,1,138,NA,NA,NA,75,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
230,1,1,1,138,NA,NA,NA,76,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
426,1,1,1,138,NA,NA,NA,77,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
383,1,0,0,138,NA,NA,NA,78,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
425,0,1,0,138,NA,NA,NA,79,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
384,0,0,0,138,NA,NA,NA,80,2,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
177,1,0,0,138,NA,NA,NA,81,2,FALSE,FALSE,5,3,0,1,FALSE,TRUE,TRUE
120,0,0,0,138,NA,NA,NA,82,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
48,0,1,0,138,NA,NA,NA,83,2,TRUE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
701,0,1,0,138,NA,NA,NA,84,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
333,0,1,0,138,NA,NA,NA,85,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
302,0,1,0,138,NA,NA,NA,86,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
336,0,1,0,138,NA,NA,NA,87,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
936,0,1,0,138,NA,NA,NA,88,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
656,0,0,0,138,NA,NA,NA,89,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
890,0,1,0,138,NA,NA,NA,90,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
326,0,1,0,138,NA,NA,NA,91,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
361,0,0,0,138,NA,NA,NA,92,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
434,0,1,0,138,NA,NA,NA,93,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
417,0,1,0,138,NA,NA,NA,94,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
362,0,1,0,138,NA,NA,NA,95,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
337,0,1,0,138,NA,NA,NA,96,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
420,0,1,0,138,NA,NA,NA,97,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
380,0,0,1,138,NA,NA,NA,98,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
429,1,1,1,138,NA,NA,NA,99,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
418,1,1,1,138,NA,NA,NA,100,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
547,1,1,1,138,NA,NA,NA,101,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
624,1,1,1,138,NA,NA,NA,102,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
403,1,1,1,138,NA,NA,NA,103,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
379,1,1,1,138,NA,NA,NA,104,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
759,1,0,1,138,NA,NA,NA,105,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
322,0,0,1,138,NA,NA,NA,106,2,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
511,1,0,1,138,NA,NA,NA,107,2,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
235,1,1,1,138,NA,NA,NA,108,2,TRUE,FALSE,6,-3,0,0,FALSE,FALSE,TRUE
1746,1,1,1,138,NA,NA,NA,109,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
1009,1,1,1,138,NA,NA,NA,110,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
1954,1,0,0,138,NA,NA,NA,111,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
931,0,1,0,138,NA,NA,NA,112,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
348,0,1,0,138,NA,NA,NA,113,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
443,0,1,0,138,NA,NA,NA,114,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
546,0,1,0,138,NA,NA,NA,115,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
318,0,1,0,138,NA,NA,NA,116,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
415,0,1,0,138,NA,NA,NA,117,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
272,0,0,0,138,NA,NA,NA,118,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
352,1,0,0,138,NA,NA,NA,119,2,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
694,0,1,0,138,NA,NA,NA,120,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
474,0,0,1,138,NA,NA,NA,121,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
382,1,1,1,138,NA,NA,NA,122,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
2742,0,0,1,138,NA,NA,NA,123,2,FALSE,FALSE,8,2,1,0,TRUE,FALSE,TRUE
825,1,1,1,138,NA,NA,NA,124,2,TRUE,FALSE,8,3,0,1,FALSE,TRUE,FALSE
629,1,1,1,138,NA,NA,NA,125,2,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
833,1,1,1,138,NA,NA,NA,126,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
648,1,1,1,138,NA,NA,NA,127,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
375,1,1,1,138,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
346,1,1,1,138,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
576,1,0,1,138,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
542,0,0,1,138,NA,NA,NA,131,2,FALSE,FALSE,8,-1,0,1,TRUE,FALSE,FALSE
