"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
109,0,1,0,37,NA,NA,NA,63,1,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
230,0,0,0,37,NA,NA,NA,64,1,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
133,0,0,0,37,NA,NA,NA,65,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
221,1,0,0,37,NA,NA,NA,66,1,FALSE,FALSE,5,-3,0,0,FALSE,TRUE,TRUE
142,1,0,0,37,NA,NA,NA,67,1,FALSE,FALSE,5,-2,0,0,FALSE,FALSE,TRUE
70,0,1,0,37,NA,NA,NA,68,1,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,FALSE
220,0,0,1,37,NA,NA,NA,69,1,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
159,0,0,1,37,NA,NA,NA,70,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
150,0,0,1,37,NA,NA,NA,71,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
234,1,1,1,37,NA,NA,NA,72,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
141,1,1,1,37,NA,NA,NA,73,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
274,1,0,1,37,NA,NA,NA,74,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
52,1,1,1,37,NA,NA,NA,75,1,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
269,1,1,1,37,NA,NA,NA,76,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
238,1,1,1,37,NA,NA,NA,77,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
191,1,1,1,37,NA,NA,NA,78,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
278,1,1,1,37,NA,NA,NA,79,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
230,1,0,1,37,NA,NA,NA,80,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
184,1,1,1,37,NA,NA,NA,81,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
265,1,1,1,37,NA,NA,NA,82,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
317,1,1,1,37,NA,NA,NA,83,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
89,1,1,1,37,NA,NA,NA,84,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
224,1,0,0,37,NA,NA,NA,85,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
214,1,0,0,37,NA,NA,NA,86,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
232,0,1,0,37,NA,NA,NA,87,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
249,0,1,0,37,NA,NA,NA,88,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
296,0,1,0,37,NA,NA,NA,89,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
231,0,1,0,37,NA,NA,NA,90,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
220,0,1,0,37,NA,NA,NA,91,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
321,0,0,0,37,NA,NA,NA,92,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
191,0,1,0,37,NA,NA,NA,93,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
305,0,0,0,37,NA,NA,NA,94,1,TRUE,FALSE,7,9,1,0,TRUE,TRUE,TRUE
754,1,0,0,37,NA,NA,NA,95,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
234,1,0,0,37,NA,NA,NA,96,1,FALSE,FALSE,7,11,0,0,FALSE,FALSE,TRUE
223,0,0,0,37,NA,NA,NA,97,1,TRUE,FALSE,7,12,0,0,TRUE,FALSE,FALSE
113,0,1,0,37,NA,NA,NA,98,1,TRUE,FALSE,7,13,0,0,TRUE,TRUE,FALSE
315,0,1,0,37,NA,NA,NA,99,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,TRUE
264,0,1,0,37,NA,NA,NA,100,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
266,0,1,0,37,NA,NA,NA,101,1,TRUE,FALSE,7,16,1,1,TRUE,TRUE,TRUE
268,0,1,0,37,NA,NA,NA,102,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
314,0,1,0,37,NA,NA,NA,103,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
266,0,1,0,37,NA,NA,NA,104,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
264,0,1,0,37,NA,NA,NA,105,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
266,0,0,1,37,NA,NA,NA,106,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
270,0,0,1,37,NA,NA,NA,107,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
189,1,1,1,37,NA,NA,NA,108,1,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
353,1,1,1,37,NA,NA,NA,109,1,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
305,1,0,1,37,NA,NA,NA,110,1,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
320,1,1,1,37,NA,NA,NA,111,1,TRUE,FALSE,8,5,0,1,FALSE,FALSE,FALSE
299,1,1,1,37,NA,NA,NA,112,1,TRUE,FALSE,8,6,1,0,FALSE,FALSE,FALSE
237,1,1,1,37,NA,NA,NA,113,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
334,1,1,1,37,NA,NA,NA,114,1,TRUE,FALSE,8,8,1,1,FALSE,FALSE,FALSE
157,1,1,1,37,NA,NA,NA,115,1,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
272,1,1,1,37,NA,NA,NA,116,1,TRUE,FALSE,8,10,1,1,FALSE,FALSE,FALSE
229,1,1,1,37,NA,NA,NA,117,1,TRUE,FALSE,8,11,1,1,FALSE,FALSE,FALSE
212,1,0,1,37,NA,NA,NA,118,1,TRUE,FALSE,8,12,1,1,FALSE,FALSE,FALSE
230,1,0,1,37,NA,NA,NA,119,1,TRUE,FALSE,8,13,0,1,FALSE,FALSE,FALSE
9,0,0,1,37,NA,NA,NA,120,1,FALSE,FALSE,8,14,0,0,TRUE,FALSE,FALSE
116,0,0,1,37,NA,NA,NA,121,1,FALSE,FALSE,8,15,0,0,TRUE,TRUE,FALSE
637,1,1,1,37,NA,NA,NA,122,1,TRUE,FALSE,8,16,0,0,FALSE,TRUE,TRUE
796,1,1,1,37,NA,NA,NA,123,1,TRUE,FALSE,8,17,1,0,FALSE,FALSE,TRUE
376,1,0,1,37,NA,NA,NA,124,1,TRUE,FALSE,8,18,1,1,FALSE,FALSE,FALSE
230,1,1,1,37,NA,NA,NA,125,1,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
264,1,1,1,37,NA,NA,NA,126,1,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
251,1,1,1,37,NA,NA,NA,127,1,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
269,1,1,1,37,NA,NA,NA,128,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
219,1,0,0,37,NA,NA,NA,129,1,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
223,1,0,0,37,NA,NA,NA,130,1,FALSE,FALSE,9,NA,0,1,FALSE,FALSE,FALSE
224,1,0,0,37,NA,NA,NA,131,1,FALSE,FALSE,9,NA,0,0,FALSE,FALSE,FALSE
