"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
111,0,0,1,333,NA,NA,NA,39,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
122,1,1,1,333,NA,NA,NA,40,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
172,1,1,1,333,NA,NA,NA,41,1,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
149,1,1,1,333,NA,NA,NA,42,1,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
46,1,1,1,333,NA,NA,NA,43,1,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
198,1,1,1,333,NA,NA,NA,44,1,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
178,1,0,0,333,NA,NA,NA,45,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
139,1,0,0,333,NA,NA,NA,46,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
115,0,0,0,333,NA,NA,NA,47,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
123,0,0,0,333,NA,NA,NA,48,1,TRUE,FALSE,3,3,0,0,TRUE,TRUE,FALSE
92,0,1,0,333,NA,NA,NA,49,1,TRUE,FALSE,3,4,0,0,TRUE,TRUE,TRUE
73,0,1,0,333,NA,NA,NA,50,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
154,0,1,0,333,NA,NA,NA,51,1,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
178,0,0,0,333,NA,NA,NA,52,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
162,0,1,0,333,NA,NA,NA,53,1,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
201,0,1,0,333,NA,NA,NA,54,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
105,0,1,0,333,NA,NA,NA,55,1,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
321,0,0,0,333,NA,NA,NA,56,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
240,0,1,0,333,NA,NA,NA,57,1,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
274,0,0,1,333,NA,NA,NA,58,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
83,0,0,1,333,NA,NA,NA,59,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
42,1,0,1,333,NA,NA,NA,60,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
40,1,1,1,333,NA,NA,NA,61,1,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
441,1,1,1,333,NA,NA,NA,62,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
293,1,1,1,333,NA,NA,NA,63,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
237,1,1,1,333,NA,NA,NA,64,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
241,1,1,1,333,NA,NA,NA,65,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
278,1,0,1,333,NA,NA,NA,66,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
173,1,1,1,333,NA,NA,NA,67,1,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
175,1,0,0,333,NA,NA,NA,68,1,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
72,0,1,0,333,NA,NA,NA,69,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
252,0,1,0,333,NA,NA,NA,70,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
226,0,1,0,333,NA,NA,NA,71,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
327,0,1,0,333,NA,NA,NA,72,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
351,0,0,0,333,NA,NA,NA,73,1,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
168,0,0,0,333,NA,NA,NA,74,1,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
208,1,0,0,333,NA,NA,NA,75,1,FALSE,FALSE,5,7,0,0,FALSE,TRUE,TRUE
160,1,0,0,333,NA,NA,NA,76,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
198,0,1,0,333,NA,NA,NA,77,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
230,0,0,0,333,NA,NA,NA,78,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
115,0,1,0,333,NA,NA,NA,79,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
135,0,0,0,333,NA,NA,NA,80,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
132,0,1,0,333,NA,NA,NA,81,1,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
17,0,1,0,333,NA,NA,NA,82,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
48,0,0,1,333,NA,NA,NA,83,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
192,0,0,1,333,NA,NA,NA,84,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
91,0,0,1,333,NA,NA,NA,85,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
166,1,1,1,333,NA,NA,NA,86,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
243,1,1,1,333,NA,NA,NA,87,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
231,1,1,1,333,NA,NA,NA,88,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
400,1,0,1,333,NA,NA,NA,89,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
150,1,1,1,333,NA,NA,NA,90,1,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
111,1,1,1,333,NA,NA,NA,91,1,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
257,1,1,1,333,NA,NA,NA,92,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
207,1,1,1,333,NA,NA,NA,93,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
344,1,0,1,333,NA,NA,NA,94,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
222,1,1,1,333,NA,NA,NA,95,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
187,1,1,1,333,NA,NA,NA,96,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
219,1,1,1,333,NA,NA,NA,97,1,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
208,1,1,1,333,NA,NA,NA,98,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
580,1,0,0,333,NA,NA,NA,99,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
258,1,0,0,333,NA,NA,NA,100,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
230,1,0,0,333,NA,NA,NA,101,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
206,0,0,0,333,NA,NA,NA,102,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
371,1,0,0,333,NA,NA,NA,103,1,FALSE,FALSE,7,4,0,0,FALSE,TRUE,FALSE
114,1,0,0,333,NA,NA,NA,104,1,FALSE,FALSE,7,5,0,0,FALSE,FALSE,TRUE
181,0,1,0,333,NA,NA,NA,105,1,TRUE,FALSE,7,6,0,0,TRUE,FALSE,FALSE
130,0,0,0,333,NA,NA,NA,106,1,TRUE,FALSE,7,7,1,0,TRUE,TRUE,FALSE
295,0,0,0,333,NA,NA,NA,107,1,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
431,1,0,0,333,NA,NA,NA,108,1,FALSE,FALSE,7,9,0,0,FALSE,TRUE,TRUE
223,0,1,0,333,NA,NA,NA,109,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,TRUE
124,0,1,0,333,NA,NA,NA,110,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
274,0,1,0,333,NA,NA,NA,111,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
246,0,1,0,333,NA,NA,NA,112,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
288,0,1,0,333,NA,NA,NA,113,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
207,1,0,0,333,NA,NA,NA,114,1,FALSE,FALSE,7,15,1,1,FALSE,TRUE,TRUE
161,1,0,0,333,NA,NA,NA,115,1,FALSE,FALSE,7,16,0,1,FALSE,FALSE,TRUE
241,0,1,0,333,NA,NA,NA,116,1,TRUE,FALSE,7,17,0,0,TRUE,FALSE,FALSE
246,0,1,0,333,NA,NA,NA,117,1,TRUE,FALSE,7,18,1,0,TRUE,TRUE,FALSE
276,0,1,0,333,NA,NA,NA,118,1,TRUE,FALSE,7,19,1,1,TRUE,TRUE,TRUE
258,0,0,0,333,NA,NA,NA,119,1,TRUE,FALSE,7,20,1,1,TRUE,TRUE,TRUE
316,0,1,0,333,NA,NA,NA,120,1,TRUE,FALSE,7,21,0,1,TRUE,TRUE,TRUE
139,0,0,0,333,NA,NA,NA,121,1,TRUE,FALSE,7,22,1,0,TRUE,TRUE,TRUE
166,1,0,0,333,NA,NA,NA,122,1,FALSE,FALSE,7,23,0,1,FALSE,TRUE,TRUE
80,1,0,0,333,NA,NA,NA,123,1,FALSE,FALSE,7,24,0,0,FALSE,FALSE,TRUE
199,0,1,0,333,NA,NA,NA,124,1,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
267,0,1,0,333,NA,NA,NA,125,1,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
571,0,1,0,333,NA,NA,NA,126,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
704,0,1,0,333,NA,NA,NA,127,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
299,0,0,1,333,NA,NA,NA,128,1,FALSE,TRUE,8,-4,1,1,TRUE,TRUE,TRUE
243,0,0,1,333,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
472,1,1,1,333,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,TRUE
259,1,1,1,333,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
