"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
140,1,1,1,467,NA,NA,NA,18,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
915,1,1,1,467,NA,NA,NA,19,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
187,1,0,0,467,NA,NA,NA,20,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
350,0,1,0,467,NA,NA,NA,21,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
269,0,0,0,467,NA,NA,NA,22,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
472,1,0,0,467,NA,NA,NA,23,3,FALSE,FALSE,1,3,0,1,FALSE,TRUE,TRUE
470,0,1,0,467,NA,NA,NA,24,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,TRUE
2225,0,1,0,467,NA,NA,NA,25,3,TRUE,FALSE,1,5,1,0,TRUE,TRUE,FALSE
378,0,0,0,467,NA,NA,NA,26,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
542,1,0,0,467,NA,NA,NA,27,3,FALSE,FALSE,1,7,0,1,FALSE,TRUE,TRUE
295,0,0,0,467,NA,NA,NA,28,3,TRUE,FALSE,1,8,0,0,TRUE,FALSE,TRUE
432,1,0,0,467,NA,NA,NA,29,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,FALSE
201,1,0,0,467,NA,NA,NA,30,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
441,0,1,0,467,NA,NA,NA,31,3,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
431,0,1,0,467,NA,NA,NA,32,3,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
376,0,1,0,467,NA,NA,NA,33,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
311,0,1,0,467,NA,NA,NA,34,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
464,0,1,0,467,NA,NA,NA,35,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
856,0,1,0,467,NA,NA,NA,36,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
1557,0,1,0,467,NA,NA,NA,37,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
886,0,1,0,467,NA,NA,NA,38,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
825,0,0,0,467,NA,NA,NA,39,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
408,1,0,0,467,NA,NA,NA,40,3,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
1475,0,1,0,467,NA,NA,NA,41,3,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
766,0,0,1,467,NA,NA,NA,42,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
1342,0,0,1,467,NA,NA,NA,43,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
543,1,1,1,467,NA,NA,NA,44,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
685,1,1,1,467,NA,NA,NA,45,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
375,1,1,1,467,NA,NA,NA,46,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
946,1,1,1,467,NA,NA,NA,47,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
276,1,0,1,467,NA,NA,NA,48,3,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
302,0,0,1,467,NA,NA,NA,49,3,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
246,0,0,1,467,NA,NA,NA,50,3,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
232,1,0,1,467,NA,NA,NA,51,3,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
242,0,0,1,467,NA,NA,NA,52,3,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
235,1,1,1,467,NA,NA,NA,53,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
370,1,1,1,467,NA,NA,NA,54,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
986,1,1,1,467,NA,NA,NA,55,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
358,1,0,1,467,NA,NA,NA,56,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
297,0,0,1,467,NA,NA,NA,57,3,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
377,1,1,1,467,NA,NA,NA,58,3,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
396,1,1,1,467,NA,NA,NA,59,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,TRUE
355,1,1,1,467,NA,NA,NA,60,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
432,1,0,1,467,NA,NA,NA,61,3,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
184,1,1,1,467,NA,NA,NA,62,3,TRUE,FALSE,2,20,0,1,FALSE,FALSE,FALSE
381,1,1,1,467,NA,NA,NA,63,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
458,1,1,1,467,NA,NA,NA,64,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
618,1,1,1,467,NA,NA,NA,65,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
626,1,1,1,467,NA,NA,NA,66,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
659,1,0,0,467,NA,NA,NA,67,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
263,1,0,0,467,NA,NA,NA,68,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
283,0,0,0,467,NA,NA,NA,69,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
308,1,0,0,467,NA,NA,NA,70,3,FALSE,FALSE,3,3,0,0,FALSE,TRUE,FALSE
765,0,1,0,467,NA,NA,NA,71,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
986,0,1,0,467,NA,NA,NA,72,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
574,0,1,0,467,NA,NA,NA,73,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
416,0,0,0,467,NA,NA,NA,74,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
292,1,0,0,467,NA,NA,NA,75,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
64,0,1,0,467,NA,NA,NA,76,3,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
420,0,1,0,467,NA,NA,NA,77,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
549,0,1,0,467,NA,NA,NA,78,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
427,0,0,1,467,NA,NA,NA,79,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
331,1,1,1,467,NA,NA,NA,80,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
279,0,0,1,467,NA,NA,NA,81,3,FALSE,FALSE,4,2,1,0,TRUE,FALSE,TRUE
476,1,1,1,467,NA,NA,NA,82,3,TRUE,FALSE,4,3,0,1,FALSE,TRUE,FALSE
317,1,0,1,467,NA,NA,NA,83,3,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
290,0,0,1,467,NA,NA,NA,84,3,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
397,1,0,1,467,NA,NA,NA,85,3,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
522,0,0,1,467,NA,NA,NA,86,3,FALSE,FALSE,4,7,0,0,TRUE,FALSE,TRUE
802,0,0,1,467,NA,NA,NA,87,3,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
423,1,1,1,467,NA,NA,NA,88,3,TRUE,FALSE,4,9,0,0,FALSE,TRUE,TRUE
449,1,0,1,467,NA,NA,NA,89,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
289,0,0,1,467,NA,NA,NA,90,3,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
36,1,1,1,467,NA,NA,NA,91,3,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
313,1,1,1,467,NA,NA,NA,92,3,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
277,1,0,0,467,NA,NA,NA,93,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
255,1,0,0,467,NA,NA,NA,94,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
374,0,1,0,467,NA,NA,NA,95,3,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
500,0,1,0,467,NA,NA,NA,96,3,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
411,0,1,0,467,NA,NA,NA,97,3,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
293,0,0,0,467,NA,NA,NA,98,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
354,1,0,0,467,NA,NA,NA,99,3,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
235,0,0,0,467,NA,NA,NA,100,3,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
306,1,0,0,467,NA,NA,NA,101,3,FALSE,FALSE,5,8,0,0,FALSE,TRUE,FALSE
176,1,0,0,467,NA,NA,NA,102,3,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
121,0,1,0,467,NA,NA,NA,103,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
811,0,1,0,467,NA,NA,NA,104,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
561,0,1,0,467,NA,NA,NA,105,3,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
366,0,1,0,467,NA,NA,NA,106,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
804,0,1,0,467,NA,NA,NA,107,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
619,0,1,0,467,NA,NA,NA,108,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
382,0,1,0,467,NA,NA,NA,109,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
731,0,0,1,467,NA,NA,NA,110,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
64,1,1,1,467,NA,NA,NA,111,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
363,1,1,1,467,NA,NA,NA,112,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
463,1,0,1,467,NA,NA,NA,113,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
230,0,0,1,467,NA,NA,NA,114,3,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
374,1,1,1,467,NA,NA,NA,115,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
912,1,1,1,467,NA,NA,NA,116,3,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
357,1,0,1,467,NA,NA,NA,117,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
174,0,0,1,467,NA,NA,NA,118,3,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
251,1,1,1,467,NA,NA,NA,119,3,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
472,1,0,1,467,NA,NA,NA,120,3,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
343,0,0,1,467,NA,NA,NA,121,3,FALSE,FALSE,6,11,0,1,TRUE,FALSE,FALSE
866,1,0,1,467,NA,NA,NA,122,3,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
1322,0,0,1,467,NA,NA,NA,123,3,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,TRUE
337,1,1,1,467,NA,NA,NA,124,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
651,1,1,1,467,NA,NA,NA,125,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
553,1,0,0,467,NA,NA,NA,126,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
439,0,1,0,467,NA,NA,NA,127,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
707,0,1,0,467,NA,NA,NA,128,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
436,0,1,0,467,NA,NA,NA,129,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
323,0,0,0,467,NA,NA,NA,130,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
304,1,0,0,467,NA,NA,NA,131,3,FALSE,FALSE,7,-1,0,1,FALSE,TRUE,TRUE
