"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
552,0,0,0,18,NA,NA,NA,62,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
490,0,1,0,18,NA,NA,NA,63,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
839,0,0,1,18,NA,NA,NA,64,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
392,0,0,1,18,NA,NA,NA,65,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
371,1,1,1,18,NA,NA,NA,66,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
384,1,0,1,18,NA,NA,NA,67,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
445,1,0,1,18,NA,NA,NA,68,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
342,0,0,1,18,NA,NA,NA,69,2,FALSE,FALSE,4,5,0,0,TRUE,FALSE,FALSE
6,0,0,1,18,NA,NA,NA,70,2,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
615,1,0,1,18,NA,NA,NA,71,2,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
448,1,1,1,18,NA,NA,NA,72,2,TRUE,FALSE,4,8,0,0,FALSE,FALSE,TRUE
484,1,1,1,18,NA,NA,NA,73,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,FALSE
531,1,1,1,18,NA,NA,NA,74,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
332,1,1,1,18,NA,NA,NA,75,2,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
972,1,1,1,18,NA,NA,NA,76,2,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
357,1,1,1,18,NA,NA,NA,77,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
364,1,0,1,18,NA,NA,NA,78,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
430,1,1,1,18,NA,NA,NA,79,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
594,1,1,1,18,NA,NA,NA,80,2,TRUE,FALSE,4,16,1,0,FALSE,FALSE,FALSE
551,1,0,1,18,NA,NA,NA,81,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
392,1,1,1,18,NA,NA,NA,82,2,TRUE,FALSE,4,18,0,1,FALSE,FALSE,FALSE
502,1,1,1,18,NA,NA,NA,83,2,TRUE,FALSE,4,19,1,0,FALSE,FALSE,FALSE
576,1,1,1,18,NA,NA,NA,84,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
548,1,1,1,18,NA,NA,NA,85,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
85,1,1,1,18,NA,NA,NA,86,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
347,1,1,1,18,NA,NA,NA,87,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
568,1,0,0,18,NA,NA,NA,88,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
558,1,0,0,18,NA,NA,NA,89,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
262,0,1,0,18,NA,NA,NA,90,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
309,0,1,0,18,NA,NA,NA,91,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
481,0,1,0,18,NA,NA,NA,92,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
480,0,0,0,18,NA,NA,NA,93,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
526,1,0,0,18,NA,NA,NA,94,2,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
617,1,0,0,18,NA,NA,NA,95,2,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
561,0,1,0,18,NA,NA,NA,96,2,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
435,0,0,0,18,NA,NA,NA,97,2,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
207,0,0,0,18,NA,NA,NA,98,2,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
16,0,1,0,18,NA,NA,NA,99,2,TRUE,FALSE,5,11,0,0,TRUE,TRUE,TRUE
334,0,1,0,18,NA,NA,NA,100,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
334,0,1,0,18,NA,NA,NA,101,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
439,0,1,0,18,NA,NA,NA,102,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
341,0,1,0,18,NA,NA,NA,103,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
480,0,0,0,18,NA,NA,NA,104,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
604,0,1,0,18,NA,NA,NA,105,2,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
520,0,1,0,18,NA,NA,NA,106,2,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
451,0,1,0,18,NA,NA,NA,107,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
409,0,0,1,18,NA,NA,NA,108,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
360,0,0,1,18,NA,NA,NA,109,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
596,0,0,1,18,NA,NA,NA,110,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
325,1,0,1,18,NA,NA,NA,111,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
277,1,1,1,18,NA,NA,NA,112,2,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
526,1,1,1,18,NA,NA,NA,113,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
377,1,1,1,18,NA,NA,NA,114,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
376,1,0,1,18,NA,NA,NA,115,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
137,1,1,1,18,NA,NA,NA,116,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
462,1,1,1,18,NA,NA,NA,117,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
657,1,1,1,18,NA,NA,NA,118,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
667,1,1,1,18,NA,NA,NA,119,2,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
845,1,0,1,18,NA,NA,NA,120,2,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
348,1,1,1,18,NA,NA,NA,121,2,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
735,1,0,1,18,NA,NA,NA,122,2,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
253,1,1,1,18,NA,NA,NA,123,2,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
569,1,1,1,18,NA,NA,NA,124,2,TRUE,FALSE,6,16,1,0,FALSE,FALSE,FALSE
895,1,1,1,18,NA,NA,NA,125,2,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
649,1,0,1,18,NA,NA,NA,126,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
375,1,1,1,18,NA,NA,NA,127,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
2587,1,1,1,18,NA,NA,NA,128,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
413,1,1,1,18,NA,NA,NA,129,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
325,1,0,0,18,NA,NA,NA,130,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
272,1,0,0,18,NA,NA,NA,131,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
330,1,0,0,18,NA,NA,NA,132,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
407,0,1,0,18,NA,NA,NA,133,2,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
217,0,0,0,18,NA,NA,NA,134,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
638,0,1,0,18,NA,NA,NA,135,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
367,0,1,0,18,NA,NA,NA,136,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
367,0,1,0,18,NA,NA,NA,137,2,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
1024,0,1,0,18,NA,NA,NA,138,2,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
373,0,0,0,18,NA,NA,NA,139,2,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
389,0,0,0,18,NA,NA,NA,140,2,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
793,0,1,0,18,NA,NA,NA,141,2,TRUE,FALSE,7,-4,0,0,TRUE,TRUE,TRUE
418,0,1,0,18,NA,NA,NA,142,2,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
446,0,1,0,18,NA,NA,NA,143,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
546,0,1,0,18,NA,NA,NA,144,2,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
325,0,0,1,18,NA,NA,NA,145,2,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
515,0,0,1,18,NA,NA,NA,146,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
351,1,1,1,18,NA,NA,NA,147,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
370,1,0,1,18,NA,NA,NA,148,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
390,1,1,1,18,NA,NA,NA,149,2,TRUE,FALSE,8,4,0,1,FALSE,FALSE,FALSE
352,1,1,1,18,NA,NA,NA,150,2,TRUE,FALSE,8,5,1,0,FALSE,FALSE,FALSE
357,1,0,1,18,NA,NA,NA,151,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
691,1,0,1,18,NA,NA,NA,152,2,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
302,1,1,1,18,NA,NA,NA,153,2,TRUE,FALSE,8,-4,0,0,FALSE,FALSE,FALSE
1220,1,1,1,18,NA,NA,NA,154,2,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
626,1,1,1,18,NA,NA,NA,155,2,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
398,1,1,1,18,NA,NA,NA,156,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
