"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
270,1,1,1,351,NA,NA,NA,34,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
84,1,1,1,351,NA,NA,NA,35,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
69,1,0,1,351,NA,NA,NA,36,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
191,1,0,1,351,NA,NA,NA,37,3,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
240,1,1,1,351,NA,NA,NA,38,3,TRUE,FALSE,2,7,0,0,FALSE,FALSE,FALSE
215,1,1,1,351,NA,NA,NA,39,3,TRUE,FALSE,2,8,1,0,FALSE,FALSE,FALSE
64,1,1,1,351,NA,NA,NA,40,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
174,1,0,1,351,NA,NA,NA,41,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
104,1,1,1,351,NA,NA,NA,42,3,TRUE,FALSE,2,11,0,1,FALSE,FALSE,FALSE
106,1,1,1,351,NA,NA,NA,43,3,TRUE,FALSE,2,12,1,0,FALSE,FALSE,FALSE
37,1,1,1,351,NA,NA,NA,44,3,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
44,1,0,1,351,NA,NA,NA,45,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
204,1,1,1,351,NA,NA,NA,46,3,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
345,1,1,1,351,NA,NA,NA,47,3,TRUE,FALSE,2,16,1,0,FALSE,FALSE,FALSE
223,1,1,1,351,NA,NA,NA,48,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
184,1,1,1,351,NA,NA,NA,49,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
231,1,1,1,351,NA,NA,NA,50,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
180,1,0,1,351,NA,NA,NA,51,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
228,1,1,1,351,NA,NA,NA,52,3,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
257,1,1,1,351,NA,NA,NA,53,3,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
261,1,0,0,351,NA,NA,NA,54,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
234,1,0,0,351,NA,NA,NA,55,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
245,1,0,0,351,NA,NA,NA,56,3,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
285,0,1,0,351,NA,NA,NA,57,3,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
65,0,0,0,351,NA,NA,NA,58,3,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
239,0,1,0,351,NA,NA,NA,59,3,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
150,0,1,0,351,NA,NA,NA,60,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,TRUE
232,0,1,0,351,NA,NA,NA,61,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
95,0,1,0,351,NA,NA,NA,62,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
104,0,1,0,351,NA,NA,NA,63,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
174,0,0,1,351,NA,NA,NA,64,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
233,0,0,1,351,NA,NA,NA,65,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
245,0,0,1,351,NA,NA,NA,66,3,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
230,1,0,1,351,NA,NA,NA,67,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
241,1,0,1,351,NA,NA,NA,68,3,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
540,0,0,1,351,NA,NA,NA,69,3,FALSE,FALSE,4,5,0,0,TRUE,FALSE,FALSE
320,0,0,1,351,NA,NA,NA,70,3,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
194,1,1,1,351,NA,NA,NA,71,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
185,1,0,1,351,NA,NA,NA,72,3,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
348,1,1,1,351,NA,NA,NA,73,3,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
268,1,1,1,351,NA,NA,NA,74,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
195,1,1,1,351,NA,NA,NA,75,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
130,1,1,1,351,NA,NA,NA,76,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
216,1,0,0,351,NA,NA,NA,77,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
195,1,0,0,351,NA,NA,NA,78,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
60,1,0,0,351,NA,NA,NA,79,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
399,0,1,0,351,NA,NA,NA,80,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
219,0,0,0,351,NA,NA,NA,81,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
158,0,0,0,351,NA,NA,NA,82,3,TRUE,FALSE,5,5,0,1,TRUE,TRUE,TRUE
227,0,1,0,351,NA,NA,NA,83,3,TRUE,FALSE,5,6,0,0,TRUE,TRUE,TRUE
200,0,1,0,351,NA,NA,NA,84,3,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
164,0,1,0,351,NA,NA,NA,85,3,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
210,0,1,0,351,NA,NA,NA,86,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
69,0,1,0,351,NA,NA,NA,87,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
238,0,1,0,351,NA,NA,NA,88,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
203,0,1,0,351,NA,NA,NA,89,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
236,0,1,0,351,NA,NA,NA,90,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
317,0,1,0,351,NA,NA,NA,91,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
243,0,0,1,351,NA,NA,NA,92,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
200,0,0,1,351,NA,NA,NA,93,3,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
250,0,0,1,351,NA,NA,NA,94,3,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
524,1,0,1,351,NA,NA,NA,95,3,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
245,1,1,1,351,NA,NA,NA,96,3,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
235,1,1,1,351,NA,NA,NA,97,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
192,1,0,1,351,NA,NA,NA,98,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
206,1,1,1,351,NA,NA,NA,99,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
164,1,0,1,351,NA,NA,NA,100,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
130,1,0,1,351,NA,NA,NA,101,3,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
125,1,1,1,351,NA,NA,NA,102,3,TRUE,FALSE,6,-4,0,0,FALSE,FALSE,FALSE
194,1,1,1,351,NA,NA,NA,103,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
204,1,1,1,351,NA,NA,NA,104,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
231,1,1,1,351,NA,NA,NA,105,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
213,1,0,0,351,NA,NA,NA,106,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
262,1,0,0,351,NA,NA,NA,107,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
270,1,0,0,351,NA,NA,NA,108,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
268,0,1,0,351,NA,NA,NA,109,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
238,0,0,0,351,NA,NA,NA,110,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
203,0,1,0,351,NA,NA,NA,111,3,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
144,0,1,0,351,NA,NA,NA,112,3,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
207,0,1,0,351,NA,NA,NA,113,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
210,0,1,0,351,NA,NA,NA,114,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
255,0,1,0,351,NA,NA,NA,115,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
254,0,0,0,351,NA,NA,NA,116,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
173,0,1,0,351,NA,NA,NA,117,3,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
273,0,1,0,351,NA,NA,NA,118,3,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
260,0,1,0,351,NA,NA,NA,119,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
165,0,0,1,351,NA,NA,NA,120,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
228,0,0,1,351,NA,NA,NA,121,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
259,0,0,1,351,NA,NA,NA,122,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
795,1,0,1,351,NA,NA,NA,123,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
129,1,1,1,351,NA,NA,NA,124,3,TRUE,FALSE,8,4,0,0,FALSE,FALSE,TRUE
349,1,1,1,351,NA,NA,NA,125,3,TRUE,FALSE,8,5,1,0,FALSE,FALSE,FALSE
212,1,0,1,351,NA,NA,NA,126,3,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
239,1,1,1,351,NA,NA,NA,127,3,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
176,1,1,1,351,NA,NA,NA,128,3,TRUE,FALSE,8,-4,1,0,FALSE,FALSE,FALSE
189,1,1,1,351,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
204,1,1,1,351,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
90,1,0,1,351,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
