"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
272,1,1,1,352,NA,NA,NA,43,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
720,1,1,1,352,NA,NA,NA,44,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
309,1,0,1,352,NA,NA,NA,45,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
279,0,0,1,352,NA,NA,NA,46,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
314,1,0,1,352,NA,NA,NA,47,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
241,1,1,1,352,NA,NA,NA,48,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
343,1,1,1,352,NA,NA,NA,49,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
372,1,1,1,352,NA,NA,NA,50,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
688,1,0,1,352,NA,NA,NA,51,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
305,0,0,1,352,NA,NA,NA,52,0,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
250,0,0,1,352,NA,NA,NA,53,0,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,FALSE
313,1,1,1,352,NA,NA,NA,54,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
291,1,0,0,352,NA,NA,NA,55,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
519,0,1,0,352,NA,NA,NA,56,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
222,0,1,0,352,NA,NA,NA,57,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
220,0,1,0,352,NA,NA,NA,58,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
283,0,0,0,352,NA,NA,NA,59,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
422,1,0,0,352,NA,NA,NA,60,0,FALSE,FALSE,3,5,0,1,FALSE,TRUE,TRUE
158,0,0,0,352,NA,NA,NA,61,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
296,0,1,0,352,NA,NA,NA,62,0,TRUE,FALSE,3,7,0,0,TRUE,TRUE,FALSE
268,0,1,0,352,NA,NA,NA,63,0,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
178,0,1,0,352,NA,NA,NA,64,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
131,0,1,0,352,NA,NA,NA,65,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
152,0,1,0,352,NA,NA,NA,66,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
266,0,1,0,352,NA,NA,NA,67,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
247,0,1,0,352,NA,NA,NA,68,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
148,0,1,0,352,NA,NA,NA,69,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
351,0,0,0,352,NA,NA,NA,70,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
363,1,0,0,352,NA,NA,NA,71,0,FALSE,FALSE,3,16,0,1,FALSE,TRUE,TRUE
273,0,0,0,352,NA,NA,NA,72,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
307,0,1,0,352,NA,NA,NA,73,0,TRUE,FALSE,3,18,0,0,TRUE,TRUE,FALSE
138,0,1,0,352,NA,NA,NA,74,0,TRUE,FALSE,3,19,1,0,TRUE,TRUE,TRUE
260,0,0,0,352,NA,NA,NA,75,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
301,1,0,0,352,NA,NA,NA,76,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
882,1,0,0,352,NA,NA,NA,77,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
310,0,1,0,352,NA,NA,NA,78,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
377,0,1,0,352,NA,NA,NA,79,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
253,0,0,1,352,NA,NA,NA,80,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
265,0,0,1,352,NA,NA,NA,81,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
471,0,0,1,352,NA,NA,NA,82,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
211,1,0,1,352,NA,NA,NA,83,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
282,1,1,1,352,NA,NA,NA,84,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
395,1,1,1,352,NA,NA,NA,85,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
263,1,1,1,352,NA,NA,NA,86,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
244,1,0,1,352,NA,NA,NA,87,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
1081,1,1,1,352,NA,NA,NA,88,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
2971,1,1,1,352,NA,NA,NA,89,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
377,1,0,0,352,NA,NA,NA,90,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1694,1,0,0,352,NA,NA,NA,91,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
518,0,1,0,352,NA,NA,NA,92,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
652,0,1,0,352,NA,NA,NA,93,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
235,0,1,0,352,NA,NA,NA,94,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
403,0,1,0,352,NA,NA,NA,95,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
321,0,1,0,352,NA,NA,NA,96,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
224,0,0,0,352,NA,NA,NA,97,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
343,0,1,0,352,NA,NA,NA,98,0,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
322,0,1,0,352,NA,NA,NA,99,0,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
284,0,0,0,352,NA,NA,NA,100,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
376,1,0,0,352,NA,NA,NA,101,0,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
18,0,1,0,352,NA,NA,NA,102,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
150,0,0,0,352,NA,NA,NA,103,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
223,1,0,0,352,NA,NA,NA,104,0,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
291,0,1,0,352,NA,NA,NA,105,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
299,0,0,1,352,NA,NA,NA,106,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
380,1,1,1,352,NA,NA,NA,107,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
332,1,0,1,352,NA,NA,NA,108,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
271,0,0,1,352,NA,NA,NA,109,0,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
303,0,0,1,352,NA,NA,NA,110,0,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
280,1,1,1,352,NA,NA,NA,111,0,TRUE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
311,1,0,1,352,NA,NA,NA,112,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
287,0,0,1,352,NA,NA,NA,113,0,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
284,0,0,1,352,NA,NA,NA,114,0,FALSE,FALSE,6,8,0,0,TRUE,TRUE,FALSE
234,1,1,1,352,NA,NA,NA,115,0,TRUE,FALSE,6,9,0,0,FALSE,TRUE,TRUE
286,1,1,1,352,NA,NA,NA,116,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
1030,1,1,1,352,NA,NA,NA,117,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
514,1,1,1,352,NA,NA,NA,118,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
252,1,1,1,352,NA,NA,NA,119,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
373,1,1,1,352,NA,NA,NA,120,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
273,1,1,1,352,NA,NA,NA,121,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
209,1,0,1,352,NA,NA,NA,122,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
315,0,0,1,352,NA,NA,NA,123,0,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
561,0,0,1,352,NA,NA,NA,124,0,FALSE,FALSE,6,18,0,0,TRUE,TRUE,FALSE
306,1,1,1,352,NA,NA,NA,125,0,TRUE,FALSE,6,19,0,0,FALSE,TRUE,TRUE
374,1,1,1,352,NA,NA,NA,126,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
845,1,1,1,352,NA,NA,NA,127,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
562,1,1,1,352,NA,NA,NA,128,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
86,1,1,1,352,NA,NA,NA,129,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
506,1,0,0,352,NA,NA,NA,130,0,FALSE,TRUE,7,NA,1,1,FALSE,FALSE,FALSE
329,0,1,0,352,NA,NA,NA,131,0,TRUE,FALSE,7,NA,0,1,TRUE,FALSE,FALSE
