"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
368,0,0,1,365,NA,NA,NA,40,1,FALSE,FALSE,2,5,0,0,TRUE,TRUE,FALSE
318,1,0,1,365,NA,NA,NA,41,1,TRUE,FALSE,2,6,0,0,FALSE,TRUE,TRUE
397,0,0,1,365,NA,NA,NA,42,1,FALSE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
312,0,0,1,365,NA,NA,NA,43,1,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
346,1,1,1,365,NA,NA,NA,44,1,TRUE,FALSE,2,9,0,0,FALSE,TRUE,TRUE
321,1,1,1,365,NA,NA,NA,45,1,TRUE,FALSE,2,10,1,0,FALSE,FALSE,TRUE
280,1,1,1,365,NA,NA,NA,46,1,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
374,1,0,1,365,NA,NA,NA,47,1,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
302,0,0,1,365,NA,NA,NA,48,1,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
405,0,0,1,365,NA,NA,NA,49,1,FALSE,FALSE,2,-2,0,0,TRUE,TRUE,FALSE
376,1,1,1,365,NA,NA,NA,50,1,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,TRUE
401,1,0,0,365,NA,NA,NA,51,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
456,0,1,0,365,NA,NA,NA,52,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
365,0,1,0,365,NA,NA,NA,53,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
345,0,0,0,365,NA,NA,NA,54,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
313,1,0,0,365,NA,NA,NA,55,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
354,1,0,0,365,NA,NA,NA,56,1,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
306,0,1,0,365,NA,NA,NA,57,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
391,0,0,0,365,NA,NA,NA,58,1,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
334,1,0,0,365,NA,NA,NA,59,1,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
705,0,1,0,365,NA,NA,NA,60,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
440,0,1,0,365,NA,NA,NA,61,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
313,0,1,0,365,NA,NA,NA,62,1,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
418,0,1,0,365,NA,NA,NA,63,1,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
355,0,0,1,365,NA,NA,NA,64,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
355,1,1,1,365,NA,NA,NA,65,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
393,1,0,1,365,NA,NA,NA,66,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
447,0,0,1,365,NA,NA,NA,67,1,FALSE,FALSE,4,3,0,1,TRUE,FALSE,FALSE
541,1,1,1,365,NA,NA,NA,68,1,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
454,1,1,1,365,NA,NA,NA,69,1,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
285,1,1,1,365,NA,NA,NA,70,1,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
385,1,1,1,365,NA,NA,NA,71,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
331,1,1,1,365,NA,NA,NA,72,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
318,1,0,0,365,NA,NA,NA,73,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
912,0,0,0,365,NA,NA,NA,74,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
2071,1,0,0,365,NA,NA,NA,75,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
972,1,0,0,365,NA,NA,NA,76,1,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
333,0,0,0,365,NA,NA,NA,77,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
283,0,1,0,365,NA,NA,NA,78,1,TRUE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
397,0,0,0,365,NA,NA,NA,79,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
824,1,0,0,365,NA,NA,NA,80,1,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
448,1,0,0,365,NA,NA,NA,81,1,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
333,0,1,0,365,NA,NA,NA,82,1,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
580,0,0,0,365,NA,NA,NA,83,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
1520,1,0,0,365,NA,NA,NA,84,1,FALSE,FALSE,5,11,0,1,FALSE,TRUE,TRUE
861,0,1,0,365,NA,NA,NA,85,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
432,1,0,0,365,NA,NA,NA,86,1,FALSE,FALSE,5,13,1,0,FALSE,TRUE,FALSE
434,0,1,0,365,NA,NA,NA,87,1,TRUE,FALSE,5,14,0,1,TRUE,FALSE,TRUE
603,0,1,0,365,NA,NA,NA,88,1,TRUE,FALSE,5,15,1,0,TRUE,TRUE,FALSE
383,0,1,0,365,NA,NA,NA,89,1,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
431,1,0,0,365,NA,NA,NA,90,1,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
357,0,1,0,365,NA,NA,NA,91,1,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
351,0,0,0,365,NA,NA,NA,92,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
1276,0,1,0,365,NA,NA,NA,93,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
604,1,1,1,365,NA,NA,NA,94,1,TRUE,TRUE,6,0,1,0,FALSE,TRUE,TRUE
461,0,0,1,365,NA,NA,NA,95,1,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
445,0,0,1,365,NA,NA,NA,96,1,FALSE,FALSE,6,2,0,1,TRUE,TRUE,FALSE
337,1,1,1,365,NA,NA,NA,97,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
341,1,1,1,365,NA,NA,NA,98,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
299,1,0,1,365,NA,NA,NA,99,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
624,1,1,1,365,NA,NA,NA,100,1,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
460,0,0,1,365,NA,NA,NA,101,1,FALSE,FALSE,6,7,1,0,TRUE,FALSE,FALSE
317,1,1,1,365,NA,NA,NA,102,1,TRUE,FALSE,6,8,0,1,FALSE,TRUE,FALSE
289,1,1,1,365,NA,NA,NA,103,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
297,1,1,1,365,NA,NA,NA,104,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
590,1,0,1,365,NA,NA,NA,105,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
544,1,1,1,365,NA,NA,NA,106,1,TRUE,FALSE,6,12,0,1,FALSE,FALSE,FALSE
383,0,0,1,365,NA,NA,NA,107,1,FALSE,FALSE,6,13,1,0,TRUE,FALSE,FALSE
294,1,0,1,365,NA,NA,NA,108,1,TRUE,FALSE,6,14,0,1,FALSE,TRUE,FALSE
523,0,0,1,365,NA,NA,NA,109,1,FALSE,FALSE,6,15,0,0,TRUE,FALSE,TRUE
415,0,0,1,365,NA,NA,NA,110,1,FALSE,FALSE,6,16,0,0,TRUE,TRUE,FALSE
350,1,0,1,365,NA,NA,NA,111,1,TRUE,FALSE,6,17,0,0,FALSE,TRUE,TRUE
310,0,0,1,365,NA,NA,NA,112,1,FALSE,FALSE,6,18,0,0,TRUE,FALSE,TRUE
303,0,0,1,365,NA,NA,NA,113,1,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,FALSE
320,1,1,1,365,NA,NA,NA,114,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
242,1,1,1,365,NA,NA,NA,115,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
362,1,1,1,365,NA,NA,NA,116,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
347,1,0,0,365,NA,NA,NA,117,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
350,0,1,0,365,NA,NA,NA,118,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
506,0,1,0,365,NA,NA,NA,119,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
324,0,1,0,365,NA,NA,NA,120,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
548,0,1,0,365,NA,NA,NA,121,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
499,0,1,0,365,NA,NA,NA,122,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
506,1,0,0,365,NA,NA,NA,123,1,FALSE,FALSE,7,6,1,1,FALSE,TRUE,TRUE
409,0,0,0,365,NA,NA,NA,124,1,TRUE,FALSE,7,7,0,1,TRUE,FALSE,TRUE
401,1,0,0,365,NA,NA,NA,125,1,FALSE,FALSE,7,8,0,0,FALSE,TRUE,FALSE
434,1,0,0,365,NA,NA,NA,126,1,FALSE,FALSE,7,9,0,0,FALSE,FALSE,TRUE
432,0,1,0,365,NA,NA,NA,127,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,FALSE
370,0,0,0,365,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
304,1,0,0,365,NA,NA,NA,129,1,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
293,0,1,0,365,NA,NA,NA,130,1,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,TRUE
1195,0,1,0,365,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
