"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
54,0,1,0,197,NA,NA,NA,30,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
98,0,0,0,197,NA,NA,NA,31,1,TRUE,FALSE,1,8,1,1,TRUE,TRUE,TRUE
288,1,0,0,197,NA,NA,NA,32,1,FALSE,FALSE,1,9,0,1,FALSE,TRUE,TRUE
565,0,0,0,197,NA,NA,NA,33,1,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
406,0,1,0,197,NA,NA,NA,34,1,TRUE,FALSE,1,11,0,0,TRUE,TRUE,FALSE
331,0,1,0,197,NA,NA,NA,35,1,TRUE,FALSE,1,12,1,0,TRUE,TRUE,TRUE
809,1,0,0,197,NA,NA,NA,36,1,FALSE,FALSE,1,13,1,1,FALSE,TRUE,TRUE
353,0,0,0,197,NA,NA,NA,37,1,TRUE,FALSE,1,14,0,1,TRUE,FALSE,TRUE
64,1,0,0,197,NA,NA,NA,38,1,FALSE,FALSE,1,15,0,0,FALSE,TRUE,FALSE
175,1,0,0,197,NA,NA,NA,39,1,FALSE,FALSE,1,16,0,0,FALSE,FALSE,TRUE
137,1,0,0,197,NA,NA,NA,40,1,FALSE,FALSE,1,-4,0,0,FALSE,FALSE,FALSE
296,0,1,0,197,NA,NA,NA,41,1,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,FALSE
337,0,1,0,197,NA,NA,NA,42,1,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
366,0,1,0,197,NA,NA,NA,43,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
360,0,0,1,197,NA,NA,NA,44,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
478,0,0,1,197,NA,NA,NA,45,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
367,1,1,1,197,NA,NA,NA,46,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
116,1,1,1,197,NA,NA,NA,47,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
752,1,1,1,197,NA,NA,NA,48,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
390,1,1,1,197,NA,NA,NA,49,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
161,1,0,1,197,NA,NA,NA,50,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
95,0,0,1,197,NA,NA,NA,51,1,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
181,0,0,1,197,NA,NA,NA,52,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
141,1,0,1,197,NA,NA,NA,53,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
459,1,1,1,197,NA,NA,NA,54,1,TRUE,FALSE,2,-1,0,0,FALSE,FALSE,TRUE
417,1,0,0,197,NA,NA,NA,55,1,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
184,0,1,0,197,NA,NA,NA,56,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
416,0,1,0,197,NA,NA,NA,57,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
294,0,0,0,197,NA,NA,NA,58,1,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
324,1,0,0,197,NA,NA,NA,59,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
338,1,0,0,197,NA,NA,NA,60,1,FALSE,FALSE,3,5,0,0,FALSE,FALSE,TRUE
404,0,1,0,197,NA,NA,NA,61,1,TRUE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
751,1,0,0,197,NA,NA,NA,62,1,FALSE,FALSE,3,7,1,0,FALSE,TRUE,FALSE
122,0,1,0,197,NA,NA,NA,63,1,TRUE,FALSE,3,8,0,1,TRUE,FALSE,TRUE
185,0,1,0,197,NA,NA,NA,64,1,TRUE,FALSE,3,9,1,0,TRUE,TRUE,FALSE
289,0,0,0,197,NA,NA,NA,65,1,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
427,1,0,0,197,NA,NA,NA,66,1,FALSE,FALSE,3,11,0,1,FALSE,TRUE,TRUE
490,0,1,0,197,NA,NA,NA,67,1,TRUE,FALSE,3,12,0,0,TRUE,FALSE,TRUE
445,0,0,0,197,NA,NA,NA,68,1,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
535,1,0,0,197,NA,NA,NA,69,1,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
431,1,0,0,197,NA,NA,NA,70,1,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
288,1,0,0,197,NA,NA,NA,71,1,FALSE,FALSE,3,-2,0,0,FALSE,FALSE,FALSE
9,0,1,0,197,NA,NA,NA,72,1,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,FALSE
492,0,0,1,197,NA,NA,NA,73,1,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
517,1,1,1,197,NA,NA,NA,74,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
697,1,1,1,197,NA,NA,NA,75,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
412,1,1,1,197,NA,NA,NA,76,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
199,1,1,1,197,NA,NA,NA,77,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
592,1,0,1,197,NA,NA,NA,78,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
304,0,0,1,197,NA,NA,NA,79,1,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
1007,1,1,1,197,NA,NA,NA,80,1,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
399,1,1,1,197,NA,NA,NA,81,1,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
355,0,1,0,197,NA,NA,NA,82,1,TRUE,TRUE,5,0,1,1,TRUE,FALSE,FALSE
265,0,1,0,197,NA,NA,NA,83,1,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
184,0,1,0,197,NA,NA,NA,84,1,TRUE,FALSE,5,2,1,1,TRUE,TRUE,TRUE
109,0,0,0,197,NA,NA,NA,85,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
453,1,0,0,197,NA,NA,NA,86,1,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
257,0,0,0,197,NA,NA,NA,87,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
114,1,0,0,197,NA,NA,NA,88,1,FALSE,FALSE,5,6,0,0,FALSE,TRUE,FALSE
1123,1,0,0,197,NA,NA,NA,89,1,FALSE,FALSE,5,7,0,0,FALSE,FALSE,TRUE
614,0,1,0,197,NA,NA,NA,90,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,FALSE
123,0,0,0,197,NA,NA,NA,91,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
435,0,1,0,197,NA,NA,NA,92,1,TRUE,FALSE,5,10,0,1,TRUE,TRUE,TRUE
743,0,0,0,197,NA,NA,NA,93,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,TRUE
505,1,0,0,197,NA,NA,NA,94,1,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
390,0,1,0,197,NA,NA,NA,95,1,TRUE,FALSE,5,-3,0,0,TRUE,FALSE,TRUE
576,0,1,0,197,NA,NA,NA,96,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
431,0,1,0,197,NA,NA,NA,97,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
348,0,0,1,197,NA,NA,NA,98,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
384,1,1,1,197,NA,NA,NA,99,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
546,1,1,1,197,NA,NA,NA,100,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
732,1,0,1,197,NA,NA,NA,101,1,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
454,0,0,1,197,NA,NA,NA,102,1,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
412,0,0,1,197,NA,NA,NA,103,1,FALSE,FALSE,6,5,0,0,TRUE,TRUE,FALSE
273,0,0,1,197,NA,NA,NA,104,1,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
813,0,0,1,197,NA,NA,NA,105,1,FALSE,FALSE,6,7,0,0,TRUE,TRUE,TRUE
1032,1,1,1,197,NA,NA,NA,106,1,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
338,1,1,1,197,NA,NA,NA,107,1,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
135,1,1,1,197,NA,NA,NA,108,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
153,1,1,1,197,NA,NA,NA,109,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
879,1,0,1,197,NA,NA,NA,110,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
994,0,0,1,197,NA,NA,NA,111,1,FALSE,FALSE,6,13,0,1,TRUE,FALSE,FALSE
357,1,1,1,197,NA,NA,NA,112,1,TRUE,FALSE,6,14,0,0,FALSE,TRUE,FALSE
366,1,1,1,197,NA,NA,NA,113,1,TRUE,FALSE,6,15,1,0,FALSE,FALSE,TRUE
124,1,1,1,197,NA,NA,NA,114,1,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
293,1,1,1,197,NA,NA,NA,115,1,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
338,1,0,1,197,NA,NA,NA,116,1,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
183,0,0,1,197,NA,NA,NA,117,1,FALSE,FALSE,6,-2,0,1,TRUE,FALSE,FALSE
209,1,1,1,197,NA,NA,NA,118,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
493,1,0,0,197,NA,NA,NA,119,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
310,0,0,0,197,NA,NA,NA,120,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
318,1,0,0,197,NA,NA,NA,121,1,FALSE,FALSE,7,2,0,0,FALSE,TRUE,FALSE
468,1,0,0,197,NA,NA,NA,122,1,FALSE,FALSE,7,3,0,0,FALSE,FALSE,TRUE
134,0,0,0,197,NA,NA,NA,123,1,TRUE,FALSE,7,4,0,0,TRUE,FALSE,FALSE
163,1,0,0,197,NA,NA,NA,124,1,FALSE,FALSE,7,5,0,0,FALSE,TRUE,FALSE
189,1,0,0,197,NA,NA,NA,125,1,FALSE,FALSE,7,6,0,0,FALSE,FALSE,TRUE
143,0,1,0,197,NA,NA,NA,126,1,TRUE,FALSE,7,7,0,0,TRUE,FALSE,FALSE
113,0,1,0,197,NA,NA,NA,127,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
118,0,1,0,197,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
356,0,1,0,197,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
560,0,1,0,197,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
346,0,1,0,197,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
