"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
137,0,1,0,464,NA,NA,NA,21,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
571,0,1,0,464,NA,NA,NA,22,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
290,0,0,0,464,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
19,1,0,0,464,NA,NA,NA,24,0,FALSE,FALSE,1,14,0,1,FALSE,TRUE,TRUE
63,0,1,0,464,NA,NA,NA,25,0,TRUE,FALSE,1,15,0,0,TRUE,FALSE,TRUE
239,0,1,0,464,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,0,TRUE,TRUE,FALSE
277,0,0,0,464,NA,NA,NA,27,0,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
374,1,0,0,464,NA,NA,NA,28,0,FALSE,FALSE,1,18,0,1,FALSE,TRUE,TRUE
185,0,1,0,464,NA,NA,NA,29,0,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
247,0,1,0,464,NA,NA,NA,30,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
611,0,1,0,464,NA,NA,NA,31,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
561,0,1,0,464,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
90,0,0,1,464,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
310,0,0,1,464,NA,NA,NA,34,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
525,0,0,1,464,NA,NA,NA,35,0,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
235,1,1,1,464,NA,NA,NA,36,0,TRUE,FALSE,2,3,0,0,FALSE,TRUE,TRUE
755,1,1,1,464,NA,NA,NA,37,0,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
334,1,1,1,464,NA,NA,NA,38,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
445,1,1,1,464,NA,NA,NA,39,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
517,1,1,1,464,NA,NA,NA,40,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
365,1,0,1,464,NA,NA,NA,41,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
214,0,0,1,464,NA,NA,NA,42,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
105,1,0,1,464,NA,NA,NA,43,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
196,0,0,1,464,NA,NA,NA,44,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
815,0,0,1,464,NA,NA,NA,45,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
324,1,1,1,464,NA,NA,NA,46,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
315,1,1,1,464,NA,NA,NA,47,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
793,1,1,1,464,NA,NA,NA,48,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
243,1,0,1,464,NA,NA,NA,49,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
290,0,0,1,464,NA,NA,NA,50,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
203,1,0,1,464,NA,NA,NA,51,0,TRUE,FALSE,2,18,0,0,FALSE,TRUE,FALSE
263,0,0,1,464,NA,NA,NA,52,0,FALSE,FALSE,2,19,0,0,TRUE,FALSE,TRUE
322,1,1,1,464,NA,NA,NA,53,0,TRUE,FALSE,2,20,0,0,FALSE,TRUE,FALSE
297,1,1,1,464,NA,NA,NA,54,0,TRUE,FALSE,2,21,1,0,FALSE,FALSE,TRUE
648,1,1,1,464,NA,NA,NA,55,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
364,1,0,1,464,NA,NA,NA,56,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
562,0,0,1,464,NA,NA,NA,57,0,FALSE,FALSE,2,-2,0,1,TRUE,FALSE,FALSE
264,1,1,1,464,NA,NA,NA,58,0,TRUE,FALSE,2,-1,0,0,FALSE,TRUE,FALSE
280,1,0,0,464,NA,NA,NA,59,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,TRUE
252,1,0,0,464,NA,NA,NA,60,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
357,1,0,0,464,NA,NA,NA,61,0,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
807,0,1,0,464,NA,NA,NA,62,0,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
252,0,1,0,464,NA,NA,NA,63,0,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
641,0,1,0,464,NA,NA,NA,64,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
350,0,0,0,464,NA,NA,NA,65,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
206,1,0,0,464,NA,NA,NA,66,0,FALSE,FALSE,3,7,0,1,FALSE,TRUE,TRUE
151,0,0,0,464,NA,NA,NA,67,0,TRUE,FALSE,3,8,0,0,TRUE,FALSE,TRUE
240,1,0,0,464,NA,NA,NA,68,0,FALSE,FALSE,3,9,0,0,FALSE,TRUE,FALSE
235,0,1,0,464,NA,NA,NA,69,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
309,0,1,0,464,NA,NA,NA,70,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
363,0,1,0,464,NA,NA,NA,71,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
239,0,1,0,464,NA,NA,NA,72,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
862,0,1,0,464,NA,NA,NA,73,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
290,0,1,0,464,NA,NA,NA,74,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
344,0,1,0,464,NA,NA,NA,75,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
372,0,1,0,464,NA,NA,NA,76,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
288,0,0,0,464,NA,NA,NA,77,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
391,0,0,0,464,NA,NA,NA,78,0,TRUE,FALSE,3,19,0,1,TRUE,TRUE,TRUE
296,1,0,0,464,NA,NA,NA,79,0,FALSE,FALSE,3,20,0,0,FALSE,TRUE,TRUE
325,0,1,0,464,NA,NA,NA,80,0,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
232,0,1,0,464,NA,NA,NA,81,0,TRUE,FALSE,3,22,1,0,TRUE,TRUE,FALSE
257,0,0,0,464,NA,NA,NA,82,0,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
279,1,0,0,464,NA,NA,NA,83,0,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
110,0,1,0,464,NA,NA,NA,84,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
315,0,1,0,464,NA,NA,NA,85,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
302,0,0,1,464,NA,NA,NA,86,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
253,1,0,1,464,NA,NA,NA,87,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
197,0,0,1,464,NA,NA,NA,88,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
124,1,1,1,464,NA,NA,NA,89,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
294,1,1,1,464,NA,NA,NA,90,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
183,1,1,1,464,NA,NA,NA,91,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
305,1,0,1,464,NA,NA,NA,92,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
191,0,0,1,464,NA,NA,NA,93,0,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
222,1,1,1,464,NA,NA,NA,94,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
273,1,1,1,464,NA,NA,NA,95,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
239,1,0,0,464,NA,NA,NA,96,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
211,0,1,0,464,NA,NA,NA,97,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
108,0,1,0,464,NA,NA,NA,98,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
635,1,0,0,464,NA,NA,NA,99,0,FALSE,FALSE,5,3,1,1,FALSE,TRUE,TRUE
310,0,1,0,464,NA,NA,NA,100,0,TRUE,FALSE,5,4,0,1,TRUE,FALSE,TRUE
365,0,1,0,464,NA,NA,NA,101,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
553,0,1,0,464,NA,NA,NA,102,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
309,0,0,0,464,NA,NA,NA,103,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
297,1,0,0,464,NA,NA,NA,104,0,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
507,0,1,0,464,NA,NA,NA,105,0,TRUE,FALSE,5,9,0,0,TRUE,FALSE,TRUE
629,0,1,0,464,NA,NA,NA,106,0,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
401,0,0,0,464,NA,NA,NA,107,0,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
328,1,0,0,464,NA,NA,NA,108,0,FALSE,FALSE,5,12,0,1,FALSE,TRUE,TRUE
198,0,1,0,464,NA,NA,NA,109,0,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
394,0,0,0,464,NA,NA,NA,110,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
276,1,0,0,464,NA,NA,NA,111,0,FALSE,FALSE,5,-2,0,1,FALSE,TRUE,TRUE
179,0,1,0,464,NA,NA,NA,112,0,TRUE,FALSE,5,-1,0,0,TRUE,FALSE,TRUE
608,0,0,1,464,NA,NA,NA,113,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
285,1,1,1,464,NA,NA,NA,114,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
460,1,0,1,464,NA,NA,NA,115,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
278,0,0,1,464,NA,NA,NA,116,0,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
369,1,1,1,464,NA,NA,NA,117,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
406,1,0,1,464,NA,NA,NA,118,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
427,1,1,1,464,NA,NA,NA,119,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
1290,1,1,1,464,NA,NA,NA,120,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
748,1,1,1,464,NA,NA,NA,121,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
479,1,1,1,464,NA,NA,NA,122,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
458,1,1,1,464,NA,NA,NA,123,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
455,1,1,1,464,NA,NA,NA,124,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
373,1,1,1,464,NA,NA,NA,125,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
241,1,0,1,464,NA,NA,NA,126,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
355,0,0,1,464,NA,NA,NA,127,0,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
237,1,1,1,464,NA,NA,NA,128,0,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
319,1,1,1,464,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
382,1,1,1,464,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
385,1,1,1,464,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
