"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
764,1,0,0,416,NA,NA,NA,85,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
557,1,0,0,416,NA,NA,NA,86,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
283,1,0,0,416,NA,NA,NA,87,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
263,0,0,0,416,NA,NA,NA,88,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
293,1,0,0,416,NA,NA,NA,89,0,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
677,0,1,0,416,NA,NA,NA,90,0,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
548,0,1,0,416,NA,NA,NA,91,0,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
148,0,1,0,416,NA,NA,NA,92,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
378,0,1,0,416,NA,NA,NA,93,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
475,0,1,0,416,NA,NA,NA,94,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
115,0,1,0,416,NA,NA,NA,95,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
282,0,1,0,416,NA,NA,NA,96,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
469,0,0,0,416,NA,NA,NA,97,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
263,0,1,0,416,NA,NA,NA,98,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
511,0,1,0,416,NA,NA,NA,99,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
366,0,0,1,416,NA,NA,NA,100,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
437,0,0,1,416,NA,NA,NA,101,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
303,0,0,1,416,NA,NA,NA,102,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
327,0,0,1,416,NA,NA,NA,103,0,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
23,1,0,1,416,NA,NA,NA,104,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
281,0,0,1,416,NA,NA,NA,105,0,FALSE,FALSE,6,5,0,0,TRUE,FALSE,TRUE
1583,1,1,1,416,NA,NA,NA,106,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
337,1,0,1,416,NA,NA,NA,107,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
327,1,1,1,416,NA,NA,NA,108,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
358,1,1,1,416,NA,NA,NA,109,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
383,1,0,1,416,NA,NA,NA,110,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
649,1,1,1,416,NA,NA,NA,111,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
360,1,0,1,416,NA,NA,NA,112,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
685,1,1,1,416,NA,NA,NA,113,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
326,0,0,1,416,NA,NA,NA,114,0,FALSE,FALSE,6,14,1,0,TRUE,FALSE,FALSE
425,0,0,1,416,NA,NA,NA,115,0,FALSE,FALSE,6,15,0,1,TRUE,TRUE,FALSE
392,1,1,1,416,NA,NA,NA,116,0,TRUE,FALSE,6,16,0,0,FALSE,TRUE,TRUE
522,1,1,1,416,NA,NA,NA,117,0,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
259,1,1,1,416,NA,NA,NA,118,0,TRUE,FALSE,6,18,1,1,FALSE,FALSE,FALSE
376,1,1,1,416,NA,NA,NA,119,0,TRUE,FALSE,6,19,1,1,FALSE,FALSE,FALSE
429,1,1,1,416,NA,NA,NA,120,0,TRUE,FALSE,6,20,1,1,FALSE,FALSE,FALSE
459,1,1,1,416,NA,NA,NA,121,0,TRUE,FALSE,6,21,1,1,FALSE,FALSE,FALSE
323,1,0,1,416,NA,NA,NA,122,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
321,1,1,1,416,NA,NA,NA,123,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
300,1,1,1,416,NA,NA,NA,124,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
294,1,1,1,416,NA,NA,NA,125,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
159,1,0,0,416,NA,NA,NA,126,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
519,1,0,0,416,NA,NA,NA,127,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
554,0,1,0,416,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
873,0,1,0,416,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
351,0,1,0,416,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
433,0,1,0,416,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
