"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
46,1,1,1,466,NA,NA,NA,76,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
178,1,0,1,466,NA,NA,NA,77,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
81,1,1,1,466,NA,NA,NA,78,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
238,1,1,1,466,NA,NA,NA,79,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
14,1,0,1,466,NA,NA,NA,80,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
41,1,1,1,466,NA,NA,NA,81,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
176,1,0,0,466,NA,NA,NA,82,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
66,1,0,0,466,NA,NA,NA,83,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
497,0,1,0,466,NA,NA,NA,84,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
205,0,1,0,466,NA,NA,NA,85,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
163,0,1,0,466,NA,NA,NA,86,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
123,0,1,0,466,NA,NA,NA,87,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
169,0,1,0,466,NA,NA,NA,88,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
99,0,1,0,466,NA,NA,NA,89,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
120,0,1,0,466,NA,NA,NA,90,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
460,0,1,0,466,NA,NA,NA,91,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
219,0,0,0,466,NA,NA,NA,92,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
188,0,1,0,466,NA,NA,NA,93,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
177,0,0,0,466,NA,NA,NA,94,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
116,0,0,0,466,NA,NA,NA,95,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
89,1,0,0,466,NA,NA,NA,96,2,FALSE,FALSE,5,14,0,0,FALSE,TRUE,TRUE
165,0,1,0,466,NA,NA,NA,97,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
105,0,1,0,466,NA,NA,NA,98,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
145,0,1,0,466,NA,NA,NA,99,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
226,0,1,0,466,NA,NA,NA,100,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
102,0,1,0,466,NA,NA,NA,101,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
85,0,0,1,466,NA,NA,NA,102,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
259,0,0,1,466,NA,NA,NA,103,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
43,1,0,1,466,NA,NA,NA,104,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
383,0,0,1,466,NA,NA,NA,105,2,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
213,1,1,1,466,NA,NA,NA,106,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
178,1,1,1,466,NA,NA,NA,107,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
142,1,1,1,466,NA,NA,NA,108,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
234,1,0,1,466,NA,NA,NA,109,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
220,1,1,1,466,NA,NA,NA,110,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
548,1,1,1,466,NA,NA,NA,111,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
135,1,1,1,466,NA,NA,NA,112,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
164,1,0,1,466,NA,NA,NA,113,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
149,1,1,1,466,NA,NA,NA,114,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
140,1,1,1,466,NA,NA,NA,115,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
216,1,1,1,466,NA,NA,NA,116,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
78,1,0,0,466,NA,NA,NA,117,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
197,1,0,0,466,NA,NA,NA,118,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
216,0,1,0,466,NA,NA,NA,119,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
187,0,0,0,466,NA,NA,NA,120,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
189,0,1,0,466,NA,NA,NA,121,2,TRUE,FALSE,7,4,0,1,TRUE,TRUE,TRUE
51,0,0,0,466,NA,NA,NA,122,2,TRUE,FALSE,7,5,1,0,TRUE,TRUE,TRUE
121,0,1,0,466,NA,NA,NA,123,2,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
67,0,1,0,466,NA,NA,NA,124,2,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
88,0,1,0,466,NA,NA,NA,125,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
135,0,0,0,466,NA,NA,NA,126,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
48,0,1,0,466,NA,NA,NA,127,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
15,0,1,0,466,NA,NA,NA,128,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
151,0,0,1,466,NA,NA,NA,129,2,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
144,0,0,1,466,NA,NA,NA,130,2,FALSE,FALSE,8,NA,0,1,TRUE,TRUE,TRUE
179,1,1,1,466,NA,NA,NA,131,2,TRUE,FALSE,8,NA,0,0,FALSE,TRUE,TRUE
