"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
345,0,0,0,117,NA,NA,NA,29,1,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
962,1,0,0,117,NA,NA,NA,30,1,FALSE,FALSE,1,8,0,1,FALSE,TRUE,TRUE
808,1,0,0,117,NA,NA,NA,31,1,FALSE,FALSE,1,9,0,0,FALSE,FALSE,TRUE
278,1,0,0,117,NA,NA,NA,32,1,FALSE,FALSE,1,10,0,0,FALSE,FALSE,FALSE
213,0,0,0,117,NA,NA,NA,33,1,TRUE,FALSE,1,11,0,0,TRUE,FALSE,FALSE
43,1,0,0,117,NA,NA,NA,34,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,FALSE
3,1,0,0,117,NA,NA,NA,35,1,FALSE,FALSE,1,13,0,0,FALSE,FALSE,TRUE
473,0,1,0,117,NA,NA,NA,36,1,TRUE,FALSE,1,14,0,0,TRUE,FALSE,FALSE
251,0,1,0,117,NA,NA,NA,37,1,TRUE,FALSE,1,15,1,0,TRUE,TRUE,FALSE
369,0,0,0,117,NA,NA,NA,38,1,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
2333,1,0,0,117,NA,NA,NA,39,1,FALSE,FALSE,1,17,0,1,FALSE,TRUE,TRUE
464,0,1,0,117,NA,NA,NA,40,1,TRUE,FALSE,1,-4,0,0,TRUE,FALSE,TRUE
318,0,1,0,117,NA,NA,NA,41,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,FALSE
398,0,1,0,117,NA,NA,NA,42,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
383,0,1,0,117,NA,NA,NA,43,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
419,0,0,1,117,NA,NA,NA,44,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
429,1,1,1,117,NA,NA,NA,45,1,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
358,0,0,1,117,NA,NA,NA,46,1,FALSE,FALSE,2,2,1,0,TRUE,FALSE,TRUE
372,1,1,1,117,NA,NA,NA,47,1,TRUE,FALSE,2,3,0,1,FALSE,TRUE,FALSE
609,1,1,1,117,NA,NA,NA,48,1,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
304,1,0,1,117,NA,NA,NA,49,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
328,0,0,1,117,NA,NA,NA,50,1,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
309,1,0,1,117,NA,NA,NA,51,1,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
193,0,0,1,117,NA,NA,NA,52,1,FALSE,FALSE,2,8,0,0,TRUE,FALSE,TRUE
311,0,0,1,117,NA,NA,NA,53,1,FALSE,FALSE,2,9,0,0,TRUE,TRUE,FALSE
324,0,0,1,117,NA,NA,NA,54,1,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,TRUE
278,0,0,1,117,NA,NA,NA,55,1,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
318,1,1,1,117,NA,NA,NA,56,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
403,1,1,1,117,NA,NA,NA,57,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
194,1,0,0,117,NA,NA,NA,58,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
243,0,1,0,117,NA,NA,NA,59,1,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
874,0,0,0,117,NA,NA,NA,60,1,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
434,0,1,0,117,NA,NA,NA,61,1,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
292,1,0,0,117,NA,NA,NA,62,1,FALSE,FALSE,3,4,1,0,FALSE,TRUE,TRUE
202,0,1,0,117,NA,NA,NA,63,1,TRUE,FALSE,3,5,0,1,TRUE,FALSE,TRUE
401,1,0,0,117,NA,NA,NA,64,1,FALSE,FALSE,3,6,1,0,FALSE,TRUE,FALSE
273,0,1,0,117,NA,NA,NA,65,1,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
278,0,0,0,117,NA,NA,NA,66,1,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
595,1,0,0,117,NA,NA,NA,67,1,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
492,0,1,0,117,NA,NA,NA,68,1,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
509,0,0,0,117,NA,NA,NA,69,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
476,1,0,0,117,NA,NA,NA,70,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
585,0,1,0,117,NA,NA,NA,71,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
687,0,1,0,117,NA,NA,NA,72,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
399,0,0,1,117,NA,NA,NA,73,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
388,1,1,1,117,NA,NA,NA,74,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
349,1,1,1,117,NA,NA,NA,75,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
164,0,0,1,117,NA,NA,NA,76,1,FALSE,FALSE,4,3,1,1,TRUE,FALSE,FALSE
397,1,1,1,117,NA,NA,NA,77,1,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
388,1,0,1,117,NA,NA,NA,78,1,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
843,0,0,1,117,NA,NA,NA,79,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
282,1,1,1,117,NA,NA,NA,80,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
463,1,1,1,117,NA,NA,NA,81,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
423,1,1,1,117,NA,NA,NA,82,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
543,1,0,0,117,NA,NA,NA,83,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
2064,0,1,0,117,NA,NA,NA,84,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
70,1,0,0,117,NA,NA,NA,85,1,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
754,1,0,0,117,NA,NA,NA,86,1,FALSE,FALSE,5,3,0,1,FALSE,FALSE,TRUE
344,0,1,0,117,NA,NA,NA,87,1,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
753,0,0,0,117,NA,NA,NA,88,1,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
264,1,0,0,117,NA,NA,NA,89,1,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
444,0,0,0,117,NA,NA,NA,90,1,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
2084,0,1,0,117,NA,NA,NA,91,1,TRUE,FALSE,5,8,0,0,TRUE,TRUE,FALSE
766,0,0,0,117,NA,NA,NA,92,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
352,1,0,0,117,NA,NA,NA,93,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
465,0,1,0,117,NA,NA,NA,94,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
613,1,0,0,117,NA,NA,NA,95,1,FALSE,FALSE,5,12,1,0,FALSE,TRUE,FALSE
489,0,0,0,117,NA,NA,NA,96,1,TRUE,FALSE,5,13,0,1,TRUE,FALSE,TRUE
365,1,0,0,117,NA,NA,NA,97,1,FALSE,FALSE,5,14,0,0,FALSE,TRUE,FALSE
328,1,0,0,117,NA,NA,NA,98,1,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
59,0,1,0,117,NA,NA,NA,99,1,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
353,0,1,0,117,NA,NA,NA,100,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
813,0,1,0,117,NA,NA,NA,101,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
453,0,1,0,117,NA,NA,NA,102,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
309,0,0,1,117,NA,NA,NA,103,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
319,1,1,1,117,NA,NA,NA,104,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
483,1,0,1,117,NA,NA,NA,105,1,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
523,1,1,1,117,NA,NA,NA,106,1,TRUE,FALSE,6,3,0,1,FALSE,FALSE,FALSE
419,1,1,1,117,NA,NA,NA,107,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
659,1,1,1,117,NA,NA,NA,108,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
693,1,1,1,117,NA,NA,NA,109,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
573,1,0,1,117,NA,NA,NA,110,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
658,0,0,1,117,NA,NA,NA,111,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
448,1,1,1,117,NA,NA,NA,112,1,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
1179,1,1,1,117,NA,NA,NA,113,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
4789,1,1,1,117,NA,NA,NA,114,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
528,0,0,1,117,NA,NA,NA,115,1,FALSE,FALSE,6,12,1,1,TRUE,FALSE,FALSE
354,1,1,1,117,NA,NA,NA,116,1,TRUE,FALSE,6,13,0,1,FALSE,TRUE,FALSE
418,1,0,1,117,NA,NA,NA,117,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
194,0,0,1,117,NA,NA,NA,118,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
299,1,1,1,117,NA,NA,NA,119,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,FALSE
418,1,0,1,117,NA,NA,NA,120,1,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
493,0,0,1,117,NA,NA,NA,121,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
314,1,0,1,117,NA,NA,NA,122,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
479,0,0,1,117,NA,NA,NA,123,1,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,TRUE
450,1,1,1,117,NA,NA,NA,124,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
408,1,0,0,117,NA,NA,NA,125,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
863,1,0,0,117,NA,NA,NA,126,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
472,0,1,0,117,NA,NA,NA,127,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
586,0,1,0,117,NA,NA,NA,128,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
598,0,1,0,117,NA,NA,NA,129,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
344,0,1,0,117,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
304,0,1,0,117,NA,NA,NA,131,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
