"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
309,1,1,1,210,NA,NA,NA,72,2,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
224,1,1,1,210,NA,NA,NA,73,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
256,1,1,1,210,NA,NA,NA,74,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
269,1,1,1,210,NA,NA,NA,75,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
297,1,0,0,210,NA,NA,NA,76,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
269,1,0,0,210,NA,NA,NA,77,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
221,0,1,0,210,NA,NA,NA,78,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
199,0,0,0,210,NA,NA,NA,79,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
186,0,1,0,210,NA,NA,NA,80,2,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
261,0,1,0,210,NA,NA,NA,81,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
592,0,0,0,210,NA,NA,NA,82,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
317,1,0,0,210,NA,NA,NA,83,2,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
177,1,0,0,210,NA,NA,NA,84,2,FALSE,FALSE,5,8,0,0,FALSE,FALSE,TRUE
295,0,1,0,210,NA,NA,NA,85,2,TRUE,FALSE,5,9,0,0,TRUE,FALSE,FALSE
348,0,1,0,210,NA,NA,NA,86,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,FALSE
249,0,1,0,210,NA,NA,NA,87,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
230,0,1,0,210,NA,NA,NA,88,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
187,0,1,0,210,NA,NA,NA,89,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
125,0,1,0,210,NA,NA,NA,90,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
149,0,1,0,210,NA,NA,NA,91,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
128,0,1,0,210,NA,NA,NA,92,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
192,0,1,0,210,NA,NA,NA,93,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
195,0,0,0,210,NA,NA,NA,94,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
157,0,1,0,210,NA,NA,NA,95,2,TRUE,FALSE,5,19,0,1,TRUE,TRUE,TRUE
192,0,0,0,210,NA,NA,NA,96,2,TRUE,FALSE,5,20,1,0,TRUE,TRUE,TRUE
216,1,0,0,210,NA,NA,NA,97,2,FALSE,FALSE,5,-4,0,1,FALSE,TRUE,TRUE
169,1,0,0,210,NA,NA,NA,98,2,FALSE,FALSE,5,-3,0,0,FALSE,FALSE,TRUE
243,0,0,0,210,NA,NA,NA,99,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,FALSE
411,0,1,0,210,NA,NA,NA,100,2,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
181,0,0,1,210,NA,NA,NA,101,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
215,0,0,1,210,NA,NA,NA,102,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
224,1,1,1,210,NA,NA,NA,103,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
260,1,1,1,210,NA,NA,NA,104,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
167,1,1,1,210,NA,NA,NA,105,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
201,1,1,1,210,NA,NA,NA,106,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
201,1,0,1,210,NA,NA,NA,107,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
91,1,1,1,210,NA,NA,NA,108,2,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
144,1,1,1,210,NA,NA,NA,109,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
53,1,1,1,210,NA,NA,NA,110,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
375,1,0,1,210,NA,NA,NA,111,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
169,1,1,1,210,NA,NA,NA,112,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
198,1,1,1,210,NA,NA,NA,113,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
528,1,0,0,210,NA,NA,NA,114,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
234,0,1,0,210,NA,NA,NA,115,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
159,0,0,0,210,NA,NA,NA,116,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
1449,0,1,0,210,NA,NA,NA,117,2,TRUE,FALSE,7,3,0,1,TRUE,TRUE,TRUE
259,0,1,0,210,NA,NA,NA,118,2,TRUE,FALSE,7,4,1,0,TRUE,TRUE,TRUE
175,0,1,0,210,NA,NA,NA,119,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
234,0,1,0,210,NA,NA,NA,120,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
259,0,0,0,210,NA,NA,NA,121,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
204,0,1,0,210,NA,NA,NA,122,2,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
262,0,0,0,210,NA,NA,NA,123,2,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
234,0,1,0,210,NA,NA,NA,124,2,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
115,0,0,1,210,NA,NA,NA,125,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
125,1,1,1,210,NA,NA,NA,126,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
11,1,1,1,210,NA,NA,NA,127,2,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
235,1,0,1,210,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
269,1,1,1,210,NA,NA,NA,129,2,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
324,1,1,1,210,NA,NA,NA,130,2,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
154,1,1,1,210,NA,NA,NA,131,2,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
