"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
266,0,0,0,419,NA,NA,NA,18,3,TRUE,FALSE,1,4,0,0,TRUE,FALSE,FALSE
543,0,1,0,419,NA,NA,NA,19,3,TRUE,FALSE,1,5,0,0,TRUE,TRUE,FALSE
273,0,1,0,419,NA,NA,NA,20,3,TRUE,FALSE,1,6,1,0,TRUE,TRUE,TRUE
282,0,0,0,419,NA,NA,NA,21,3,TRUE,FALSE,1,7,1,1,TRUE,TRUE,TRUE
286,0,0,0,419,NA,NA,NA,22,3,TRUE,FALSE,1,8,0,1,TRUE,TRUE,TRUE
215,1,0,0,419,NA,NA,NA,23,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,TRUE
301,0,1,0,419,NA,NA,NA,24,3,TRUE,FALSE,1,10,0,0,TRUE,FALSE,TRUE
203,0,1,0,419,NA,NA,NA,25,3,TRUE,FALSE,1,11,1,0,TRUE,TRUE,FALSE
204,0,1,0,419,NA,NA,NA,26,3,TRUE,FALSE,1,12,1,1,TRUE,TRUE,TRUE
181,0,1,0,419,NA,NA,NA,27,3,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
253,0,1,0,419,NA,NA,NA,28,3,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
272,0,1,0,419,NA,NA,NA,29,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
205,0,1,0,419,NA,NA,NA,30,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
229,0,1,0,419,NA,NA,NA,31,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
204,0,0,0,419,NA,NA,NA,32,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
113,0,1,0,419,NA,NA,NA,33,3,TRUE,FALSE,1,-2,0,1,TRUE,TRUE,TRUE
149,0,1,0,419,NA,NA,NA,34,3,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,TRUE
171,0,0,1,419,NA,NA,NA,35,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
128,0,0,1,419,NA,NA,NA,36,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
285,1,1,1,419,NA,NA,NA,37,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
319,1,1,1,419,NA,NA,NA,38,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
283,1,1,1,419,NA,NA,NA,39,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
315,1,0,1,419,NA,NA,NA,40,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
361,1,0,1,419,NA,NA,NA,41,3,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
294,0,0,1,419,NA,NA,NA,42,3,FALSE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
263,1,1,1,419,NA,NA,NA,43,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
292,1,1,1,419,NA,NA,NA,44,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
239,1,1,1,419,NA,NA,NA,45,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
223,1,0,1,419,NA,NA,NA,46,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
314,1,1,1,419,NA,NA,NA,47,3,TRUE,FALSE,2,12,0,1,FALSE,FALSE,FALSE
317,1,1,1,419,NA,NA,NA,48,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
278,1,1,1,419,NA,NA,NA,49,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
297,1,0,1,419,NA,NA,NA,50,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
74,1,1,1,419,NA,NA,NA,51,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
241,1,1,1,419,NA,NA,NA,52,3,TRUE,FALSE,2,17,1,0,FALSE,FALSE,FALSE
284,1,1,1,419,NA,NA,NA,53,3,TRUE,FALSE,2,18,1,1,FALSE,FALSE,FALSE
250,1,1,1,419,NA,NA,NA,54,3,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
251,1,1,1,419,NA,NA,NA,55,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
293,1,0,1,419,NA,NA,NA,56,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
269,1,1,1,419,NA,NA,NA,57,3,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
304,1,0,0,419,NA,NA,NA,58,3,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
252,1,0,0,419,NA,NA,NA,59,3,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
217,0,1,0,419,NA,NA,NA,60,3,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
358,0,1,0,419,NA,NA,NA,61,3,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
416,0,0,0,419,NA,NA,NA,62,3,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
271,0,1,0,419,NA,NA,NA,63,3,TRUE,FALSE,3,-4,0,1,TRUE,TRUE,TRUE
245,0,1,0,419,NA,NA,NA,64,3,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,TRUE
274,0,1,0,419,NA,NA,NA,65,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
215,0,1,0,419,NA,NA,NA,66,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
322,0,0,1,419,NA,NA,NA,67,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
166,0,0,1,419,NA,NA,NA,68,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
276,1,1,1,419,NA,NA,NA,69,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
196,1,0,1,419,NA,NA,NA,70,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
170,0,0,1,419,NA,NA,NA,71,3,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
399,1,0,1,419,NA,NA,NA,72,3,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
198,1,1,1,419,NA,NA,NA,73,3,TRUE,FALSE,4,6,0,0,FALSE,FALSE,TRUE
234,1,0,1,419,NA,NA,NA,74,3,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
201,1,1,1,419,NA,NA,NA,75,3,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
288,1,1,1,419,NA,NA,NA,76,3,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
190,1,1,1,419,NA,NA,NA,77,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
240,1,0,0,419,NA,NA,NA,78,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
243,1,0,0,419,NA,NA,NA,79,3,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
210,1,0,0,419,NA,NA,NA,80,3,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
222,0,1,0,419,NA,NA,NA,81,3,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
273,0,1,0,419,NA,NA,NA,82,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
234,0,0,0,419,NA,NA,NA,83,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
275,0,0,0,419,NA,NA,NA,84,3,TRUE,FALSE,5,6,0,1,TRUE,TRUE,TRUE
178,0,1,0,419,NA,NA,NA,85,3,TRUE,FALSE,5,7,0,0,TRUE,TRUE,TRUE
232,0,1,0,419,NA,NA,NA,86,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
558,0,1,0,419,NA,NA,NA,87,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
284,0,1,0,419,NA,NA,NA,88,3,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
304,0,1,0,419,NA,NA,NA,89,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
287,0,1,0,419,NA,NA,NA,90,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
325,0,1,0,419,NA,NA,NA,91,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
208,0,1,0,419,NA,NA,NA,92,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
275,0,0,1,419,NA,NA,NA,93,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
303,1,1,1,419,NA,NA,NA,94,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
293,1,0,1,419,NA,NA,NA,95,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
287,1,1,1,419,NA,NA,NA,96,3,TRUE,FALSE,6,3,0,1,FALSE,FALSE,FALSE
302,1,1,1,419,NA,NA,NA,97,3,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
287,1,0,1,419,NA,NA,NA,98,3,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
323,1,1,1,419,NA,NA,NA,99,3,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
290,1,0,1,419,NA,NA,NA,100,3,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
751,1,0,1,419,NA,NA,NA,101,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
271,0,0,1,419,NA,NA,NA,102,3,FALSE,FALSE,6,9,0,0,TRUE,FALSE,FALSE
246,0,0,1,419,NA,NA,NA,103,3,FALSE,FALSE,6,10,0,0,TRUE,TRUE,FALSE
252,0,0,1,419,NA,NA,NA,104,3,FALSE,FALSE,6,-4,0,0,TRUE,TRUE,TRUE
273,1,1,1,419,NA,NA,NA,105,3,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,TRUE
302,1,1,1,419,NA,NA,NA,106,3,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
256,1,1,1,419,NA,NA,NA,107,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
323,1,0,0,419,NA,NA,NA,108,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
278,1,0,0,419,NA,NA,NA,109,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
221,1,0,0,419,NA,NA,NA,110,3,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
257,0,1,0,419,NA,NA,NA,111,3,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
281,0,1,0,419,NA,NA,NA,112,3,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
305,0,0,0,419,NA,NA,NA,113,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
314,1,0,0,419,NA,NA,NA,114,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
163,0,1,0,419,NA,NA,NA,115,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
238,0,1,0,419,NA,NA,NA,116,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
199,0,1,0,419,NA,NA,NA,117,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
269,0,1,0,419,NA,NA,NA,118,3,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
307,0,1,0,419,NA,NA,NA,119,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
279,0,0,0,419,NA,NA,NA,120,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
230,0,1,0,419,NA,NA,NA,121,3,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
152,0,1,0,419,NA,NA,NA,122,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
267,0,0,1,419,NA,NA,NA,123,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
120,0,0,1,419,NA,NA,NA,124,3,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
107,0,0,1,419,NA,NA,NA,125,3,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
154,1,1,1,419,NA,NA,NA,126,3,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
161,1,0,1,419,NA,NA,NA,127,3,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
250,1,1,1,419,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,1,FALSE,FALSE,FALSE
267,1,1,1,419,NA,NA,NA,129,3,TRUE,FALSE,8,-3,1,0,FALSE,FALSE,FALSE
314,1,0,1,419,NA,NA,NA,130,3,TRUE,FALSE,8,-2,1,1,FALSE,FALSE,FALSE
175,1,1,1,419,NA,NA,NA,131,3,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
