"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
414,1,0,0,434,NA,NA,NA,48,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
243,0,1,0,434,NA,NA,NA,49,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
179,0,1,0,434,NA,NA,NA,50,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
336,0,1,0,434,NA,NA,NA,51,2,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
321,0,1,0,434,NA,NA,NA,52,2,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
376,0,1,0,434,NA,NA,NA,53,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
230,0,0,0,434,NA,NA,NA,54,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
209,0,1,0,434,NA,NA,NA,55,2,TRUE,FALSE,3,7,0,1,TRUE,TRUE,TRUE
225,0,1,0,434,NA,NA,NA,56,2,TRUE,FALSE,3,8,1,0,TRUE,TRUE,TRUE
208,0,1,0,434,NA,NA,NA,57,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
792,0,1,0,434,NA,NA,NA,58,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
699,0,0,0,434,NA,NA,NA,59,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
815,1,0,0,434,NA,NA,NA,60,2,FALSE,FALSE,3,12,0,1,FALSE,TRUE,TRUE
177,1,0,0,434,NA,NA,NA,61,2,FALSE,FALSE,3,13,0,0,FALSE,FALSE,TRUE
254,1,0,0,434,NA,NA,NA,62,2,FALSE,FALSE,3,14,0,0,FALSE,FALSE,FALSE
303,1,0,0,434,NA,NA,NA,63,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
399,1,0,0,434,NA,NA,NA,64,2,FALSE,FALSE,3,16,0,0,FALSE,FALSE,FALSE
221,0,0,0,434,NA,NA,NA,65,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
173,1,0,0,434,NA,NA,NA,66,2,FALSE,FALSE,3,18,0,0,FALSE,TRUE,FALSE
102,1,0,0,434,NA,NA,NA,67,2,FALSE,FALSE,3,19,0,0,FALSE,FALSE,TRUE
237,0,1,0,434,NA,NA,NA,68,2,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
99,0,1,0,434,NA,NA,NA,69,2,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
48,0,1,0,434,NA,NA,NA,70,2,TRUE,FALSE,3,22,1,1,TRUE,TRUE,TRUE
79,0,1,0,434,NA,NA,NA,71,2,TRUE,FALSE,3,23,1,1,TRUE,TRUE,TRUE
182,0,1,0,434,NA,NA,NA,72,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
23,0,0,0,434,NA,NA,NA,73,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
98,1,0,0,434,NA,NA,NA,74,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
169,0,1,0,434,NA,NA,NA,75,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
666,0,0,1,434,NA,NA,NA,76,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
142,0,0,1,434,NA,NA,NA,77,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
255,1,1,1,434,NA,NA,NA,78,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
265,1,1,1,434,NA,NA,NA,79,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
66,1,0,1,434,NA,NA,NA,80,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
93,0,0,1,434,NA,NA,NA,81,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
58,0,0,1,434,NA,NA,NA,82,2,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
358,0,0,1,434,NA,NA,NA,83,2,FALSE,FALSE,4,7,0,0,TRUE,TRUE,TRUE
258,1,1,1,434,NA,NA,NA,84,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
183,1,1,1,434,NA,NA,NA,85,2,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
11,1,0,1,434,NA,NA,NA,86,2,TRUE,FALSE,4,10,1,1,FALSE,FALSE,FALSE
94,0,0,1,434,NA,NA,NA,87,2,FALSE,FALSE,4,11,0,1,TRUE,FALSE,FALSE
66,1,0,1,434,NA,NA,NA,88,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,FALSE
411,1,0,1,434,NA,NA,NA,89,2,TRUE,FALSE,4,13,0,0,FALSE,FALSE,TRUE
177,0,0,1,434,NA,NA,NA,90,2,FALSE,FALSE,4,14,0,0,TRUE,FALSE,FALSE
370,0,0,1,434,NA,NA,NA,91,2,FALSE,FALSE,4,15,0,0,TRUE,TRUE,FALSE
262,1,1,1,434,NA,NA,NA,92,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,TRUE
279,1,1,1,434,NA,NA,NA,93,2,TRUE,FALSE,4,17,1,0,FALSE,FALSE,TRUE
171,1,1,1,434,NA,NA,NA,94,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
198,1,1,1,434,NA,NA,NA,95,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
241,1,1,1,434,NA,NA,NA,96,2,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
282,1,1,1,434,NA,NA,NA,97,2,TRUE,FALSE,4,21,1,1,FALSE,FALSE,FALSE
400,1,0,1,434,NA,NA,NA,98,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
318,0,0,1,434,NA,NA,NA,99,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
489,1,1,1,434,NA,NA,NA,100,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
370,1,1,1,434,NA,NA,NA,101,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
421,1,0,0,434,NA,NA,NA,102,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
392,0,0,0,434,NA,NA,NA,103,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
437,0,1,0,434,NA,NA,NA,104,2,TRUE,FALSE,5,2,0,0,TRUE,TRUE,FALSE
101,0,1,0,434,NA,NA,NA,105,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,TRUE
63,0,1,0,434,NA,NA,NA,106,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
352,0,1,0,434,NA,NA,NA,107,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
218,0,1,0,434,NA,NA,NA,108,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
257,0,1,0,434,NA,NA,NA,109,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
396,0,1,0,434,NA,NA,NA,110,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
347,0,1,0,434,NA,NA,NA,111,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
314,0,1,0,434,NA,NA,NA,112,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
275,0,0,0,434,NA,NA,NA,113,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
263,0,1,0,434,NA,NA,NA,114,2,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
155,0,0,0,434,NA,NA,NA,115,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
249,1,0,0,434,NA,NA,NA,116,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
283,0,0,0,434,NA,NA,NA,117,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
309,1,0,0,434,NA,NA,NA,118,2,FALSE,FALSE,5,16,0,0,FALSE,TRUE,FALSE
462,1,0,0,434,NA,NA,NA,119,2,FALSE,FALSE,5,17,0,0,FALSE,FALSE,TRUE
445,0,1,0,434,NA,NA,NA,120,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
232,0,1,0,434,NA,NA,NA,121,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
294,0,1,0,434,NA,NA,NA,122,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
501,0,1,0,434,NA,NA,NA,123,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
693,0,0,1,434,NA,NA,NA,124,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
229,0,0,1,434,NA,NA,NA,125,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
287,1,1,1,434,NA,NA,NA,126,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
273,1,0,1,434,NA,NA,NA,127,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
230,1,1,1,434,NA,NA,NA,128,2,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
292,1,1,1,434,NA,NA,NA,129,2,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
294,1,1,1,434,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
331,1,0,1,434,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
