"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
489,0,1,0,120,NA,NA,NA,76,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
656,0,1,0,120,NA,NA,NA,77,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
478,0,0,0,120,NA,NA,NA,78,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
467,1,0,0,120,NA,NA,NA,79,0,FALSE,FALSE,3,18,0,1,FALSE,TRUE,TRUE
374,1,0,0,120,NA,NA,NA,80,0,FALSE,FALSE,3,19,0,0,FALSE,FALSE,TRUE
510,0,0,0,120,NA,NA,NA,81,0,TRUE,FALSE,3,20,0,0,TRUE,FALSE,FALSE
326,1,0,0,120,NA,NA,NA,82,0,FALSE,FALSE,3,21,0,0,FALSE,TRUE,FALSE
260,1,0,0,120,NA,NA,NA,83,0,FALSE,FALSE,3,22,0,0,FALSE,FALSE,TRUE
192,0,1,0,120,NA,NA,NA,84,0,TRUE,FALSE,3,23,0,0,TRUE,FALSE,FALSE
398,0,1,0,120,NA,NA,NA,85,0,TRUE,FALSE,3,24,1,0,TRUE,TRUE,FALSE
215,0,0,0,120,NA,NA,NA,86,0,TRUE,FALSE,3,25,1,1,TRUE,TRUE,TRUE
940,1,0,0,120,NA,NA,NA,87,0,FALSE,FALSE,3,26,0,1,FALSE,TRUE,TRUE
1023,0,1,0,120,NA,NA,NA,88,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
286,0,1,0,120,NA,NA,NA,89,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
608,0,0,0,120,NA,NA,NA,90,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
297,0,1,0,120,NA,NA,NA,91,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
282,0,0,1,120,NA,NA,NA,92,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
708,0,0,1,120,NA,NA,NA,93,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
105,1,1,1,120,NA,NA,NA,94,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
293,0,0,1,120,NA,NA,NA,95,0,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
368,1,1,1,120,NA,NA,NA,96,0,TRUE,FALSE,4,4,0,1,FALSE,TRUE,FALSE
44,1,0,1,120,NA,NA,NA,97,0,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,TRUE
330,1,1,1,120,NA,NA,NA,98,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
740,1,1,1,120,NA,NA,NA,99,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
354,1,1,1,120,NA,NA,NA,100,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
980,1,0,0,120,NA,NA,NA,101,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
661,1,0,0,120,NA,NA,NA,102,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
220,0,1,0,120,NA,NA,NA,103,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
322,0,1,0,120,NA,NA,NA,104,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
398,0,1,0,120,NA,NA,NA,105,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
314,0,1,0,120,NA,NA,NA,106,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
443,0,0,0,120,NA,NA,NA,107,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
264,1,0,0,120,NA,NA,NA,108,0,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
493,0,1,0,120,NA,NA,NA,109,0,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
360,0,1,0,120,NA,NA,NA,110,0,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
238,0,0,0,120,NA,NA,NA,111,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
216,0,1,0,120,NA,NA,NA,112,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
534,0,0,0,120,NA,NA,NA,113,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
261,0,1,0,120,NA,NA,NA,114,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
525,0,1,0,120,NA,NA,NA,115,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
824,0,0,1,120,NA,NA,NA,116,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
206,0,0,1,120,NA,NA,NA,117,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
32,1,0,1,120,NA,NA,NA,118,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
241,0,0,1,120,NA,NA,NA,119,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
155,0,0,1,120,NA,NA,NA,120,0,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
483,0,0,1,120,NA,NA,NA,121,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
220,1,1,1,120,NA,NA,NA,122,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,TRUE
568,1,0,1,120,NA,NA,NA,123,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
701,1,1,1,120,NA,NA,NA,124,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
477,0,0,1,120,NA,NA,NA,125,0,FALSE,FALSE,6,9,1,0,TRUE,FALSE,FALSE
525,1,1,1,120,NA,NA,NA,126,0,TRUE,FALSE,6,10,0,1,FALSE,TRUE,FALSE
474,1,1,1,120,NA,NA,NA,127,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
621,1,1,1,120,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
364,1,1,1,120,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
878,1,1,1,120,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
373,1,1,1,120,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
