"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1125,1,0,0,177,NA,NA,NA,32,1,FALSE,FALSE,1,12,0,0,FALSE,FALSE,FALSE
460,0,1,0,177,NA,NA,NA,33,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
30,0,1,0,177,NA,NA,NA,34,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
286,0,0,0,177,NA,NA,NA,35,1,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
330,0,1,0,177,NA,NA,NA,36,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
1715,0,1,0,177,NA,NA,NA,37,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
580,0,1,0,177,NA,NA,NA,38,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
594,0,1,0,177,NA,NA,NA,39,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
371,0,0,1,177,NA,NA,NA,40,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
275,0,0,1,177,NA,NA,NA,41,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
155,1,1,1,177,NA,NA,NA,42,1,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
374,1,1,1,177,NA,NA,NA,43,1,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
609,1,1,1,177,NA,NA,NA,44,1,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
937,1,0,1,177,NA,NA,NA,45,1,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
568,1,0,1,177,NA,NA,NA,46,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
342,0,0,1,177,NA,NA,NA,47,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
270,1,1,1,177,NA,NA,NA,48,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
453,1,1,1,177,NA,NA,NA,49,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
1546,1,0,0,177,NA,NA,NA,50,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
624,1,0,0,177,NA,NA,NA,51,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
385,0,1,0,177,NA,NA,NA,52,1,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
705,0,0,0,177,NA,NA,NA,53,1,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
490,1,0,0,177,NA,NA,NA,54,1,FALSE,FALSE,3,4,0,1,FALSE,TRUE,TRUE
668,0,1,0,177,NA,NA,NA,55,1,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
515,0,1,0,177,NA,NA,NA,56,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
526,0,1,0,177,NA,NA,NA,57,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
474,0,0,0,177,NA,NA,NA,58,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
397,1,0,0,177,NA,NA,NA,59,1,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
558,0,1,0,177,NA,NA,NA,60,1,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
694,0,0,0,177,NA,NA,NA,61,1,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
419,1,0,0,177,NA,NA,NA,62,1,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
487,0,1,0,177,NA,NA,NA,63,1,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
590,0,1,0,177,NA,NA,NA,64,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
510,0,0,1,177,NA,NA,NA,65,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
605,1,1,1,177,NA,NA,NA,66,1,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
562,1,1,1,177,NA,NA,NA,67,1,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
595,1,1,1,177,NA,NA,NA,68,1,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
650,1,0,1,177,NA,NA,NA,69,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
325,0,0,1,177,NA,NA,NA,70,1,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
365,1,1,1,177,NA,NA,NA,71,1,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
758,1,1,1,177,NA,NA,NA,72,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
515,1,1,1,177,NA,NA,NA,73,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
590,1,0,0,177,NA,NA,NA,74,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
1004,0,1,0,177,NA,NA,NA,75,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
800,0,1,0,177,NA,NA,NA,76,1,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
447,0,0,0,177,NA,NA,NA,77,1,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
639,1,0,0,177,NA,NA,NA,78,1,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
425,0,0,0,177,NA,NA,NA,79,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
290,0,1,0,177,NA,NA,NA,80,1,TRUE,FALSE,5,6,0,0,TRUE,TRUE,FALSE
510,0,0,0,177,NA,NA,NA,81,1,TRUE,FALSE,5,7,1,0,TRUE,TRUE,TRUE
395,0,1,0,177,NA,NA,NA,82,1,TRUE,FALSE,5,8,0,1,TRUE,TRUE,TRUE
477,0,0,0,177,NA,NA,NA,83,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,TRUE
370,0,1,0,177,NA,NA,NA,84,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
499,0,1,0,177,NA,NA,NA,85,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
513,0,1,0,177,NA,NA,NA,86,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
553,0,1,0,177,NA,NA,NA,87,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
601,0,0,1,177,NA,NA,NA,88,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
343,0,0,1,177,NA,NA,NA,89,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
272,0,0,1,177,NA,NA,NA,90,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
309,1,1,1,177,NA,NA,NA,91,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
597,1,0,1,177,NA,NA,NA,92,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
419,0,0,1,177,NA,NA,NA,93,1,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
315,1,1,1,177,NA,NA,NA,94,1,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
440,1,1,1,177,NA,NA,NA,95,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
596,1,1,1,177,NA,NA,NA,96,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
469,1,1,1,177,NA,NA,NA,97,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
325,1,0,1,177,NA,NA,NA,98,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
247,1,1,1,177,NA,NA,NA,99,1,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
313,1,1,1,177,NA,NA,NA,100,1,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
1807,1,1,1,177,NA,NA,NA,101,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
1155,1,1,1,177,NA,NA,NA,102,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
530,1,0,1,177,NA,NA,NA,103,1,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
79,1,1,1,177,NA,NA,NA,104,1,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
392,1,0,1,177,NA,NA,NA,105,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
290,1,0,1,177,NA,NA,NA,106,1,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
426,1,1,1,177,NA,NA,NA,107,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,FALSE
481,1,0,0,177,NA,NA,NA,108,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
345,1,0,0,177,NA,NA,NA,109,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
480,0,1,0,177,NA,NA,NA,110,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
484,0,1,0,177,NA,NA,NA,111,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
380,0,1,0,177,NA,NA,NA,112,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
375,0,1,0,177,NA,NA,NA,113,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
345,0,1,0,177,NA,NA,NA,114,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
515,0,1,0,177,NA,NA,NA,115,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
1079,0,1,0,177,NA,NA,NA,116,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
688,0,0,0,177,NA,NA,NA,117,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
617,1,0,0,177,NA,NA,NA,118,1,FALSE,FALSE,7,10,0,1,FALSE,TRUE,TRUE
554,0,1,0,177,NA,NA,NA,119,1,TRUE,FALSE,7,11,0,0,TRUE,FALSE,TRUE
464,0,0,0,177,NA,NA,NA,120,1,TRUE,FALSE,7,12,1,0,TRUE,TRUE,FALSE
332,0,1,0,177,NA,NA,NA,121,1,TRUE,FALSE,7,13,0,1,TRUE,TRUE,TRUE
585,0,1,0,177,NA,NA,NA,122,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,TRUE
690,0,1,0,177,NA,NA,NA,123,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
497,0,1,0,177,NA,NA,NA,124,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
659,0,1,0,177,NA,NA,NA,125,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
360,0,1,0,177,NA,NA,NA,126,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
411,0,0,1,177,NA,NA,NA,127,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
481,0,0,1,177,NA,NA,NA,128,1,FALSE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
325,1,1,1,177,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
330,1,0,1,177,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,TRUE
324,1,0,1,177,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,1,FALSE,FALSE,FALSE
