"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
666,0,0,1,25,NA,NA,NA,55,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
263,1,1,1,25,NA,NA,NA,56,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
322,1,1,1,25,NA,NA,NA,57,1,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
356,1,0,1,25,NA,NA,NA,58,1,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
287,1,1,1,25,NA,NA,NA,59,1,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
477,1,1,1,25,NA,NA,NA,60,1,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
308,1,1,1,25,NA,NA,NA,61,1,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
338,1,1,1,25,NA,NA,NA,62,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
324,1,0,0,25,NA,NA,NA,63,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
288,1,0,0,25,NA,NA,NA,64,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
381,0,1,0,25,NA,NA,NA,65,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
279,0,0,0,25,NA,NA,NA,66,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
204,0,0,0,25,NA,NA,NA,67,1,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
303,0,1,0,25,NA,NA,NA,68,1,TRUE,FALSE,5,5,0,0,TRUE,TRUE,TRUE
316,0,0,0,25,NA,NA,NA,69,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,TRUE
265,0,1,0,25,NA,NA,NA,70,1,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
93,0,0,0,25,NA,NA,NA,71,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
593,1,0,0,25,NA,NA,NA,72,1,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
239,0,1,0,25,NA,NA,NA,73,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
124,0,1,0,25,NA,NA,NA,74,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
79,0,1,0,25,NA,NA,NA,75,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
153,0,1,0,25,NA,NA,NA,76,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
450,0,1,0,25,NA,NA,NA,77,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
268,0,0,1,25,NA,NA,NA,78,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
474,0,0,1,25,NA,NA,NA,79,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
293,0,0,1,25,NA,NA,NA,80,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
364,1,0,1,25,NA,NA,NA,81,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
183,0,0,1,25,NA,NA,NA,82,1,FALSE,FALSE,6,4,0,0,TRUE,FALSE,TRUE
174,1,1,1,25,NA,NA,NA,83,1,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
103,1,1,1,25,NA,NA,NA,84,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
18,1,1,1,25,NA,NA,NA,85,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
541,1,1,1,25,NA,NA,NA,86,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
323,1,0,1,25,NA,NA,NA,87,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
157,1,1,1,25,NA,NA,NA,88,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
2948,1,1,1,25,NA,NA,NA,89,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
428,1,1,1,25,NA,NA,NA,90,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
825,1,1,1,25,NA,NA,NA,91,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
303,1,0,1,25,NA,NA,NA,92,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
228,1,1,1,25,NA,NA,NA,93,1,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
286,1,0,1,25,NA,NA,NA,94,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,FALSE
323,0,0,1,25,NA,NA,NA,95,1,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
148,1,0,1,25,NA,NA,NA,96,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
133,0,0,1,25,NA,NA,NA,97,1,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,TRUE
418,1,1,1,25,NA,NA,NA,98,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
460,1,1,1,25,NA,NA,NA,99,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
190,1,0,0,25,NA,NA,NA,100,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
250,1,0,0,25,NA,NA,NA,101,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
180,1,0,0,25,NA,NA,NA,102,1,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
224,0,1,0,25,NA,NA,NA,103,1,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
453,0,1,0,25,NA,NA,NA,104,1,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
133,0,1,0,25,NA,NA,NA,105,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
288,0,1,0,25,NA,NA,NA,106,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
91,0,1,0,25,NA,NA,NA,107,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
282,0,1,0,25,NA,NA,NA,108,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
14,0,0,0,25,NA,NA,NA,109,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
243,0,1,0,25,NA,NA,NA,110,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
175,0,0,0,25,NA,NA,NA,111,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
115,0,1,0,25,NA,NA,NA,112,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
3063,0,1,0,25,NA,NA,NA,113,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
85,0,1,0,25,NA,NA,NA,114,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
308,0,1,0,25,NA,NA,NA,115,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
564,0,1,0,25,NA,NA,NA,116,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
347,0,1,0,25,NA,NA,NA,117,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
119,0,1,0,25,NA,NA,NA,118,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
772,0,0,1,25,NA,NA,NA,119,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
70,0,0,1,25,NA,NA,NA,120,1,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
147,0,0,1,25,NA,NA,NA,121,1,FALSE,FALSE,8,2,0,0,TRUE,TRUE,TRUE
93,1,0,1,25,NA,NA,NA,122,1,TRUE,FALSE,8,3,0,0,FALSE,TRUE,TRUE
148,1,0,1,25,NA,NA,NA,123,1,TRUE,FALSE,8,4,0,0,FALSE,FALSE,TRUE
63,0,0,1,25,NA,NA,NA,124,1,FALSE,FALSE,8,5,0,0,TRUE,FALSE,FALSE
823,0,0,1,25,NA,NA,NA,125,1,FALSE,FALSE,8,6,0,0,TRUE,TRUE,FALSE
249,1,1,1,25,NA,NA,NA,126,1,TRUE,FALSE,8,7,0,0,FALSE,TRUE,TRUE
56,1,1,1,25,NA,NA,NA,127,1,TRUE,FALSE,8,8,1,0,FALSE,FALSE,TRUE
176,1,0,1,25,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
59,1,1,1,25,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
383,1,1,1,25,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
388,1,1,1,25,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
