"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
326,1,1,1,32,NA,NA,NA,18,0,TRUE,FALSE,0,-2,0,0,FALSE,TRUE,TRUE
332,1,1,1,32,NA,NA,NA,19,0,TRUE,FALSE,0,-1,1,0,FALSE,FALSE,TRUE
1112,1,0,0,32,NA,NA,NA,20,0,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
1230,1,0,0,32,NA,NA,NA,21,0,FALSE,FALSE,1,1,0,1,FALSE,FALSE,FALSE
527,0,0,0,32,NA,NA,NA,22,0,TRUE,FALSE,1,2,0,0,TRUE,FALSE,FALSE
366,0,1,0,32,NA,NA,NA,23,0,TRUE,FALSE,1,3,0,0,TRUE,TRUE,FALSE
459,0,1,0,32,NA,NA,NA,24,0,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
498,0,0,0,32,NA,NA,NA,25,0,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
191,0,1,0,32,NA,NA,NA,26,0,TRUE,FALSE,1,6,0,1,TRUE,TRUE,TRUE
424,0,1,0,32,NA,NA,NA,27,0,TRUE,FALSE,1,7,1,0,TRUE,TRUE,TRUE
346,0,1,0,32,NA,NA,NA,28,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
398,0,1,0,32,NA,NA,NA,29,0,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
285,0,1,0,32,NA,NA,NA,30,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
369,0,1,0,32,NA,NA,NA,31,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
457,0,0,1,32,NA,NA,NA,32,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
588,0,0,1,32,NA,NA,NA,33,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
317,1,1,1,32,NA,NA,NA,34,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
430,1,1,1,32,NA,NA,NA,35,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
443,1,1,1,32,NA,NA,NA,36,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
448,1,0,1,32,NA,NA,NA,37,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
352,1,0,1,32,NA,NA,NA,38,0,TRUE,FALSE,2,6,0,1,FALSE,FALSE,FALSE
125,0,0,1,32,NA,NA,NA,39,0,FALSE,FALSE,2,7,0,0,TRUE,FALSE,FALSE
408,0,0,1,32,NA,NA,NA,40,0,FALSE,FALSE,2,8,0,0,TRUE,TRUE,FALSE
693,0,0,1,32,NA,NA,NA,41,0,FALSE,FALSE,2,9,0,0,TRUE,TRUE,TRUE
406,1,1,1,32,NA,NA,NA,42,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,TRUE
306,1,1,1,32,NA,NA,NA,43,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,TRUE
361,1,1,1,32,NA,NA,NA,44,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
429,1,0,1,32,NA,NA,NA,45,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
281,1,0,1,32,NA,NA,NA,46,0,TRUE,FALSE,2,14,0,1,FALSE,FALSE,FALSE
305,0,0,1,32,NA,NA,NA,47,0,FALSE,FALSE,2,15,0,0,TRUE,FALSE,FALSE
238,0,0,1,32,NA,NA,NA,48,0,FALSE,FALSE,2,16,0,0,TRUE,TRUE,FALSE
753,1,1,1,32,NA,NA,NA,49,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,TRUE
293,1,1,1,32,NA,NA,NA,50,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,TRUE
323,1,1,1,32,NA,NA,NA,51,0,TRUE,FALSE,2,19,1,1,FALSE,FALSE,FALSE
352,1,0,1,32,NA,NA,NA,52,0,TRUE,FALSE,2,20,1,1,FALSE,FALSE,FALSE
267,0,0,1,32,NA,NA,NA,53,0,FALSE,FALSE,2,21,0,1,TRUE,FALSE,FALSE
262,1,1,1,32,NA,NA,NA,54,0,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
329,1,1,1,32,NA,NA,NA,55,0,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
279,1,1,1,32,NA,NA,NA,56,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
328,1,1,1,32,NA,NA,NA,57,0,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
415,1,0,0,32,NA,NA,NA,58,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
224,0,0,0,32,NA,NA,NA,59,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
714,1,0,0,32,NA,NA,NA,60,0,FALSE,FALSE,3,2,0,0,FALSE,TRUE,FALSE
139,1,0,0,32,NA,NA,NA,61,0,FALSE,FALSE,3,3,0,0,FALSE,FALSE,TRUE
142,0,0,0,32,NA,NA,NA,62,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,FALSE
384,0,1,0,32,NA,NA,NA,63,0,TRUE,FALSE,3,5,0,0,TRUE,TRUE,FALSE
350,0,1,0,32,NA,NA,NA,64,0,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
311,0,1,0,32,NA,NA,NA,65,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
589,0,1,0,32,NA,NA,NA,66,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
769,0,1,0,32,NA,NA,NA,67,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
478,0,1,0,32,NA,NA,NA,68,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
415,0,1,0,32,NA,NA,NA,69,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
434,0,1,0,32,NA,NA,NA,70,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
793,0,0,0,32,NA,NA,NA,71,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
474,0,0,0,32,NA,NA,NA,72,0,TRUE,FALSE,3,14,0,1,TRUE,TRUE,TRUE
387,1,0,0,32,NA,NA,NA,73,0,FALSE,FALSE,3,15,0,0,FALSE,TRUE,TRUE
657,1,0,0,32,NA,NA,NA,74,0,FALSE,FALSE,3,16,0,0,FALSE,FALSE,TRUE
431,0,1,0,32,NA,NA,NA,75,0,TRUE,FALSE,3,17,0,0,TRUE,FALSE,FALSE
563,0,1,0,32,NA,NA,NA,76,0,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
647,0,0,0,32,NA,NA,NA,77,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
364,1,0,0,32,NA,NA,NA,78,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
399,1,0,0,32,NA,NA,NA,79,0,FALSE,FALSE,3,-3,0,0,FALSE,FALSE,TRUE
207,0,1,0,32,NA,NA,NA,80,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,FALSE
563,0,1,0,32,NA,NA,NA,81,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
358,0,0,1,32,NA,NA,NA,82,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
190,0,0,1,32,NA,NA,NA,83,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
1874,1,0,1,32,NA,NA,NA,84,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
415,1,1,1,32,NA,NA,NA,85,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
430,1,1,1,32,NA,NA,NA,86,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
788,1,1,1,32,NA,NA,NA,87,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
509,1,0,1,32,NA,NA,NA,88,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
438,0,0,1,32,NA,NA,NA,89,0,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
350,0,0,1,32,NA,NA,NA,90,0,FALSE,FALSE,4,8,0,0,TRUE,TRUE,FALSE
279,1,1,1,32,NA,NA,NA,91,0,TRUE,FALSE,4,9,0,0,FALSE,TRUE,TRUE
387,1,1,1,32,NA,NA,NA,92,0,TRUE,FALSE,4,10,1,0,FALSE,FALSE,TRUE
346,1,1,1,32,NA,NA,NA,93,0,TRUE,FALSE,4,11,1,1,FALSE,FALSE,FALSE
501,1,1,1,32,NA,NA,NA,94,0,TRUE,FALSE,4,12,1,1,FALSE,FALSE,FALSE
394,1,1,1,32,NA,NA,NA,95,0,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
316,1,1,1,32,NA,NA,NA,96,0,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
729,1,1,1,32,NA,NA,NA,97,0,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
527,1,0,1,32,NA,NA,NA,98,0,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
460,0,0,1,32,NA,NA,NA,99,0,FALSE,FALSE,4,17,0,1,TRUE,FALSE,FALSE
377,1,1,1,32,NA,NA,NA,100,0,TRUE,FALSE,4,18,0,0,FALSE,TRUE,FALSE
356,1,1,1,32,NA,NA,NA,101,0,TRUE,FALSE,4,19,1,0,FALSE,FALSE,TRUE
340,1,0,1,32,NA,NA,NA,102,0,TRUE,FALSE,4,20,1,1,FALSE,FALSE,FALSE
697,0,0,1,32,NA,NA,NA,103,0,FALSE,FALSE,4,21,0,1,TRUE,FALSE,FALSE
1603,1,1,1,32,NA,NA,NA,104,0,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
682,1,0,1,32,NA,NA,NA,105,0,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
377,1,1,1,32,NA,NA,NA,106,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
1418,1,1,1,32,NA,NA,NA,107,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
1253,1,0,0,32,NA,NA,NA,108,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
680,0,0,0,32,NA,NA,NA,109,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
430,1,0,0,32,NA,NA,NA,110,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
407,1,0,0,32,NA,NA,NA,111,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
397,0,1,0,32,NA,NA,NA,112,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
531,0,0,0,32,NA,NA,NA,113,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
533,0,1,0,32,NA,NA,NA,114,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
971,0,1,0,32,NA,NA,NA,115,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
886,0,1,0,32,NA,NA,NA,116,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1230,0,1,0,32,NA,NA,NA,117,0,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
791,0,0,1,32,NA,NA,NA,118,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
398,1,1,1,32,NA,NA,NA,119,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
436,1,1,1,32,NA,NA,NA,120,0,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
380,1,1,1,32,NA,NA,NA,121,0,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
591,1,0,1,32,NA,NA,NA,122,0,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
436,0,0,1,32,NA,NA,NA,123,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
474,0,0,1,32,NA,NA,NA,124,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
1865,1,1,1,32,NA,NA,NA,125,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
553,1,1,1,32,NA,NA,NA,126,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
669,1,1,1,32,NA,NA,NA,127,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
756,1,1,1,32,NA,NA,NA,128,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
586,1,1,1,32,NA,NA,NA,129,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
692,1,1,1,32,NA,NA,NA,130,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
937,1,0,0,32,NA,NA,NA,131,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
1064,0,1,0,32,NA,NA,NA,132,0,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
683,0,0,0,32,NA,NA,NA,133,0,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
330,1,0,0,32,NA,NA,NA,134,0,FALSE,FALSE,7,3,0,1,FALSE,TRUE,TRUE
306,1,0,0,32,NA,NA,NA,135,0,FALSE,FALSE,7,4,0,0,FALSE,FALSE,TRUE
517,0,0,0,32,NA,NA,NA,136,0,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
419,0,1,0,32,NA,NA,NA,137,0,TRUE,FALSE,7,6,0,0,TRUE,TRUE,FALSE
287,0,1,0,32,NA,NA,NA,138,0,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
459,0,0,0,32,NA,NA,NA,139,0,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
327,0,1,0,32,NA,NA,NA,140,0,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
544,0,1,0,32,NA,NA,NA,141,0,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
469,0,1,0,32,NA,NA,NA,142,0,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
767,0,1,0,32,NA,NA,NA,143,0,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
794,0,1,0,32,NA,NA,NA,144,0,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
876,0,0,0,32,NA,NA,NA,145,0,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
447,1,0,0,32,NA,NA,NA,146,0,FALSE,FALSE,7,15,0,1,FALSE,TRUE,TRUE
144,1,0,0,32,NA,NA,NA,147,0,FALSE,FALSE,7,16,0,0,FALSE,FALSE,TRUE
84,0,1,0,32,NA,NA,NA,148,0,TRUE,FALSE,7,17,0,0,TRUE,FALSE,FALSE
345,0,0,0,32,NA,NA,NA,149,0,TRUE,FALSE,7,18,1,0,TRUE,TRUE,FALSE
758,1,0,0,32,NA,NA,NA,150,0,FALSE,FALSE,7,19,0,1,FALSE,TRUE,TRUE
558,0,1,0,32,NA,NA,NA,151,0,TRUE,FALSE,7,20,0,0,TRUE,FALSE,TRUE
531,0,1,0,32,NA,NA,NA,152,0,TRUE,FALSE,7,21,1,0,TRUE,TRUE,FALSE
550,0,0,0,32,NA,NA,NA,153,0,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
767,0,1,0,32,NA,NA,NA,154,0,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
586,0,1,0,32,NA,NA,NA,155,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
1587,0,0,0,32,NA,NA,NA,156,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
