"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
373,1,0,1,311,NA,NA,NA,40,3,TRUE,FALSE,3,5,0,1,FALSE,FALSE,FALSE
411,0,0,1,311,NA,NA,NA,41,3,FALSE,FALSE,3,6,0,0,TRUE,FALSE,FALSE
329,0,0,1,311,NA,NA,NA,42,3,FALSE,FALSE,3,7,0,0,TRUE,TRUE,FALSE
377,1,1,1,311,NA,NA,NA,43,3,TRUE,FALSE,3,8,0,0,FALSE,TRUE,TRUE
348,1,1,1,311,NA,NA,NA,44,3,TRUE,FALSE,3,9,1,0,FALSE,FALSE,TRUE
494,1,1,1,311,NA,NA,NA,45,3,TRUE,FALSE,3,10,1,1,FALSE,FALSE,FALSE
270,1,0,1,311,NA,NA,NA,46,3,TRUE,FALSE,3,11,1,1,FALSE,FALSE,FALSE
66,1,1,1,311,NA,NA,NA,47,3,TRUE,FALSE,3,12,0,1,FALSE,FALSE,FALSE
271,1,1,1,311,NA,NA,NA,48,3,TRUE,FALSE,3,13,1,0,FALSE,FALSE,FALSE
309,1,1,1,311,NA,NA,NA,49,3,TRUE,FALSE,3,14,1,1,FALSE,FALSE,FALSE
278,1,0,1,311,NA,NA,NA,50,3,TRUE,FALSE,3,15,1,1,FALSE,FALSE,FALSE
427,1,1,1,311,NA,NA,NA,51,3,TRUE,FALSE,3,16,0,1,FALSE,FALSE,FALSE
267,1,1,1,311,NA,NA,NA,52,3,TRUE,FALSE,3,17,1,0,FALSE,FALSE,FALSE
274,1,1,1,311,NA,NA,NA,53,3,TRUE,FALSE,3,18,1,1,FALSE,FALSE,FALSE
521,1,1,1,311,NA,NA,NA,54,3,TRUE,FALSE,3,19,1,1,FALSE,FALSE,FALSE
324,1,1,1,311,NA,NA,NA,55,3,TRUE,FALSE,3,-4,1,1,FALSE,FALSE,FALSE
310,1,0,1,311,NA,NA,NA,56,3,TRUE,FALSE,3,-3,1,1,FALSE,FALSE,FALSE
793,1,1,1,311,NA,NA,NA,57,3,TRUE,FALSE,3,-2,0,1,FALSE,FALSE,FALSE
364,1,1,1,311,NA,NA,NA,58,3,TRUE,FALSE,3,-1,1,0,FALSE,FALSE,FALSE
279,1,0,0,311,NA,NA,NA,59,3,FALSE,TRUE,4,0,1,1,FALSE,FALSE,FALSE
510,1,0,0,311,NA,NA,NA,60,3,FALSE,FALSE,4,1,0,1,FALSE,FALSE,FALSE
524,0,1,0,311,NA,NA,NA,61,3,TRUE,FALSE,4,2,0,0,TRUE,FALSE,FALSE
411,0,0,0,311,NA,NA,NA,62,3,TRUE,FALSE,4,3,1,0,TRUE,TRUE,FALSE
314,0,1,0,311,NA,NA,NA,63,3,TRUE,FALSE,4,4,0,1,TRUE,TRUE,TRUE
444,0,1,0,311,NA,NA,NA,64,3,TRUE,FALSE,4,-4,1,0,TRUE,TRUE,TRUE
461,0,1,0,311,NA,NA,NA,65,3,TRUE,FALSE,4,-3,1,1,TRUE,TRUE,TRUE
572,0,1,0,311,NA,NA,NA,66,3,TRUE,FALSE,4,-2,1,1,TRUE,TRUE,TRUE
418,0,1,0,311,NA,NA,NA,67,3,TRUE,FALSE,4,-1,1,1,TRUE,TRUE,TRUE
514,0,0,1,311,NA,NA,NA,68,3,FALSE,TRUE,5,0,1,1,TRUE,TRUE,TRUE
223,0,0,1,311,NA,NA,NA,69,3,FALSE,FALSE,5,1,0,1,TRUE,TRUE,TRUE
469,1,0,1,311,NA,NA,NA,70,3,TRUE,FALSE,5,2,0,0,FALSE,TRUE,TRUE
287,1,0,1,311,NA,NA,NA,71,3,TRUE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
454,0,0,1,311,NA,NA,NA,72,3,FALSE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
435,0,0,1,311,NA,NA,NA,73,3,FALSE,FALSE,5,5,0,0,TRUE,TRUE,FALSE
368,1,1,1,311,NA,NA,NA,74,3,TRUE,FALSE,5,6,0,0,FALSE,TRUE,TRUE
386,1,0,1,311,NA,NA,NA,75,3,TRUE,FALSE,5,7,1,0,FALSE,FALSE,TRUE
434,1,1,1,311,NA,NA,NA,76,3,TRUE,FALSE,5,-4,0,1,FALSE,FALSE,FALSE
404,1,1,1,311,NA,NA,NA,77,3,TRUE,FALSE,5,-3,1,0,FALSE,FALSE,FALSE
466,1,1,1,311,NA,NA,NA,78,3,TRUE,FALSE,5,-2,1,1,FALSE,FALSE,FALSE
556,1,1,1,311,NA,NA,NA,79,3,TRUE,FALSE,5,-1,1,1,FALSE,FALSE,FALSE
475,1,0,0,311,NA,NA,NA,80,3,FALSE,TRUE,6,0,1,1,FALSE,FALSE,FALSE
372,1,0,0,311,NA,NA,NA,81,3,FALSE,FALSE,6,1,0,1,FALSE,FALSE,FALSE
310,0,1,0,311,NA,NA,NA,82,3,TRUE,FALSE,6,2,0,0,TRUE,FALSE,FALSE
366,0,0,0,311,NA,NA,NA,83,3,TRUE,FALSE,6,3,1,0,TRUE,TRUE,FALSE
80,0,0,0,311,NA,NA,NA,84,3,TRUE,FALSE,6,4,0,1,TRUE,TRUE,TRUE
412,1,0,0,311,NA,NA,NA,85,3,FALSE,FALSE,6,5,0,0,FALSE,TRUE,TRUE
491,1,0,0,311,NA,NA,NA,86,3,FALSE,FALSE,6,6,0,0,FALSE,FALSE,TRUE
278,0,1,0,311,NA,NA,NA,87,3,TRUE,FALSE,6,7,0,0,TRUE,FALSE,FALSE
395,0,1,0,311,NA,NA,NA,88,3,TRUE,FALSE,6,8,1,0,TRUE,TRUE,FALSE
428,0,1,0,311,NA,NA,NA,89,3,TRUE,FALSE,6,9,1,1,TRUE,TRUE,TRUE
494,0,1,0,311,NA,NA,NA,90,3,TRUE,FALSE,6,10,1,1,TRUE,TRUE,TRUE
522,0,1,0,311,NA,NA,NA,91,3,TRUE,FALSE,6,11,1,1,TRUE,TRUE,TRUE
354,0,1,0,311,NA,NA,NA,92,3,TRUE,FALSE,6,-4,1,1,TRUE,TRUE,TRUE
389,0,1,0,311,NA,NA,NA,93,3,TRUE,FALSE,6,-3,1,1,TRUE,TRUE,TRUE
489,0,1,0,311,NA,NA,NA,94,3,TRUE,FALSE,6,-2,1,1,TRUE,TRUE,TRUE
483,0,1,0,311,NA,NA,NA,95,3,TRUE,FALSE,6,-1,1,1,TRUE,TRUE,TRUE
335,0,0,1,311,NA,NA,NA,96,3,FALSE,TRUE,7,0,1,1,TRUE,TRUE,TRUE
436,0,0,1,311,NA,NA,NA,97,3,FALSE,FALSE,7,1,0,1,TRUE,TRUE,TRUE
550,1,0,1,311,NA,NA,NA,98,3,TRUE,FALSE,7,2,0,0,FALSE,TRUE,TRUE
510,1,1,1,311,NA,NA,NA,99,3,TRUE,FALSE,7,3,0,0,FALSE,FALSE,TRUE
459,1,1,1,311,NA,NA,NA,100,3,TRUE,FALSE,7,4,1,0,FALSE,FALSE,FALSE
407,1,0,1,311,NA,NA,NA,101,3,TRUE,FALSE,7,5,1,1,FALSE,FALSE,FALSE
1607,1,1,1,311,NA,NA,NA,102,3,TRUE,FALSE,7,6,0,1,FALSE,FALSE,FALSE
471,1,0,1,311,NA,NA,NA,103,3,TRUE,FALSE,7,7,1,0,FALSE,FALSE,FALSE
502,1,0,1,311,NA,NA,NA,104,3,TRUE,FALSE,7,8,0,1,FALSE,FALSE,FALSE
510,0,0,1,311,NA,NA,NA,105,3,FALSE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
398,0,0,1,311,NA,NA,NA,106,3,FALSE,FALSE,7,10,0,0,TRUE,TRUE,FALSE
439,1,1,1,311,NA,NA,NA,107,3,TRUE,FALSE,7,-4,0,0,FALSE,TRUE,TRUE
428,1,1,1,311,NA,NA,NA,108,3,TRUE,FALSE,7,-3,1,0,FALSE,FALSE,TRUE
358,1,1,1,311,NA,NA,NA,109,3,TRUE,FALSE,7,-2,1,1,FALSE,FALSE,FALSE
394,1,1,1,311,NA,NA,NA,110,3,TRUE,FALSE,7,-1,1,1,FALSE,FALSE,FALSE
496,1,0,0,311,NA,NA,NA,111,3,FALSE,TRUE,8,0,1,1,FALSE,FALSE,FALSE
460,1,0,0,311,NA,NA,NA,112,3,FALSE,FALSE,8,1,0,1,FALSE,FALSE,FALSE
522,0,1,0,311,NA,NA,NA,113,3,TRUE,FALSE,8,2,0,0,TRUE,FALSE,FALSE
436,0,0,0,311,NA,NA,NA,114,3,TRUE,FALSE,8,3,1,0,TRUE,TRUE,FALSE
593,0,1,0,311,NA,NA,NA,115,3,TRUE,FALSE,8,4,0,1,TRUE,TRUE,TRUE
429,0,1,0,311,NA,NA,NA,116,3,TRUE,FALSE,8,5,1,0,TRUE,TRUE,TRUE
345,0,1,0,311,NA,NA,NA,117,3,TRUE,FALSE,8,6,1,1,TRUE,TRUE,TRUE
444,0,1,0,311,NA,NA,NA,118,3,TRUE,FALSE,8,7,1,1,TRUE,TRUE,TRUE
668,0,1,0,311,NA,NA,NA,119,3,TRUE,FALSE,8,8,1,1,TRUE,TRUE,TRUE
416,0,0,0,311,NA,NA,NA,120,3,TRUE,FALSE,8,-4,1,1,TRUE,TRUE,TRUE
400,0,1,0,311,NA,NA,NA,121,3,TRUE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
398,0,1,0,311,NA,NA,NA,122,3,TRUE,FALSE,8,-2,1,0,TRUE,TRUE,TRUE
495,0,1,0,311,NA,NA,NA,123,3,TRUE,FALSE,8,-1,1,1,TRUE,TRUE,TRUE
633,0,0,1,311,NA,NA,NA,124,3,FALSE,TRUE,9,0,1,1,TRUE,TRUE,TRUE
657,0,0,1,311,NA,NA,NA,125,3,FALSE,FALSE,9,1,0,1,TRUE,TRUE,TRUE
604,1,0,1,311,NA,NA,NA,126,3,TRUE,FALSE,9,2,0,0,FALSE,TRUE,TRUE
494,1,1,1,311,NA,NA,NA,127,3,TRUE,FALSE,9,3,0,0,FALSE,FALSE,TRUE
317,1,1,1,311,NA,NA,NA,128,3,TRUE,FALSE,9,-4,1,0,FALSE,FALSE,FALSE
433,1,0,1,311,NA,NA,NA,129,3,TRUE,FALSE,9,-3,1,1,FALSE,FALSE,FALSE
429,1,1,1,311,NA,NA,NA,130,3,TRUE,FALSE,9,-2,0,1,FALSE,FALSE,FALSE
432,1,1,1,311,NA,NA,NA,131,3,TRUE,FALSE,9,-1,1,0,FALSE,FALSE,FALSE
