"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
162,0,1,0,460,NA,NA,NA,27,0,TRUE,FALSE,1,16,0,0,TRUE,FALSE,TRUE
185,0,1,0,460,NA,NA,NA,28,0,TRUE,FALSE,1,17,1,0,TRUE,TRUE,FALSE
119,0,0,0,460,NA,NA,NA,29,0,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
257,1,0,0,460,NA,NA,NA,30,0,FALSE,FALSE,1,-3,0,1,FALSE,TRUE,TRUE
569,0,1,0,460,NA,NA,NA,31,0,TRUE,FALSE,1,-2,0,0,TRUE,FALSE,TRUE
259,0,1,0,460,NA,NA,NA,32,0,TRUE,FALSE,1,-1,1,0,TRUE,TRUE,FALSE
198,0,0,1,460,NA,NA,NA,33,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
542,1,1,1,460,NA,NA,NA,34,0,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
263,1,1,1,460,NA,NA,NA,35,0,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
357,1,1,1,460,NA,NA,NA,36,0,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
218,1,1,1,460,NA,NA,NA,37,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
285,1,1,1,460,NA,NA,NA,38,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
273,1,1,1,460,NA,NA,NA,39,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
243,1,1,1,460,NA,NA,NA,40,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
410,1,0,1,460,NA,NA,NA,41,0,TRUE,FALSE,2,8,1,1,FALSE,FALSE,FALSE
203,0,0,1,460,NA,NA,NA,42,0,FALSE,FALSE,2,9,0,1,TRUE,FALSE,FALSE
182,1,0,1,460,NA,NA,NA,43,0,TRUE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
129,0,0,1,460,NA,NA,NA,44,0,FALSE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
196,0,0,1,460,NA,NA,NA,45,0,FALSE,FALSE,2,12,0,0,TRUE,TRUE,FALSE
76,1,1,1,460,NA,NA,NA,46,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
284,1,1,1,460,NA,NA,NA,47,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
132,1,1,1,460,NA,NA,NA,48,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
132,1,0,1,460,NA,NA,NA,49,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
222,0,0,1,460,NA,NA,NA,50,0,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
103,1,0,1,460,NA,NA,NA,51,0,TRUE,FALSE,2,18,0,0,FALSE,TRUE,FALSE
153,0,0,1,460,NA,NA,NA,52,0,FALSE,FALSE,2,19,0,0,TRUE,FALSE,TRUE
197,0,0,1,460,NA,NA,NA,53,0,FALSE,FALSE,2,-4,0,0,TRUE,TRUE,FALSE
269,0,0,1,460,NA,NA,NA,54,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,TRUE
127,1,1,1,460,NA,NA,NA,55,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
190,1,1,1,460,NA,NA,NA,56,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
207,1,0,0,460,NA,NA,NA,57,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
256,0,1,0,460,NA,NA,NA,58,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
154,0,0,0,460,NA,NA,NA,59,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
192,1,0,0,460,NA,NA,NA,60,0,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
184,0,1,0,460,NA,NA,NA,61,0,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
56,0,1,0,460,NA,NA,NA,62,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
224,0,1,0,460,NA,NA,NA,63,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
169,0,1,0,460,NA,NA,NA,64,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
241,0,0,0,460,NA,NA,NA,65,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
267,1,0,0,460,NA,NA,NA,66,0,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
126,0,0,0,460,NA,NA,NA,67,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,TRUE
715,1,0,0,460,NA,NA,NA,68,0,FALSE,FALSE,3,11,0,0,FALSE,TRUE,FALSE
237,1,0,0,460,NA,NA,NA,69,0,FALSE,FALSE,3,12,0,0,FALSE,FALSE,TRUE
221,0,1,0,460,NA,NA,NA,70,0,TRUE,FALSE,3,13,0,0,TRUE,FALSE,FALSE
250,0,1,0,460,NA,NA,NA,71,0,TRUE,FALSE,3,14,1,0,TRUE,TRUE,FALSE
334,0,1,0,460,NA,NA,NA,72,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
335,0,1,0,460,NA,NA,NA,73,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
228,0,1,0,460,NA,NA,NA,74,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
236,0,1,0,460,NA,NA,NA,75,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
193,0,1,0,460,NA,NA,NA,76,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
122,0,1,0,460,NA,NA,NA,77,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
234,0,0,0,460,NA,NA,NA,78,0,TRUE,FALSE,3,21,1,1,TRUE,TRUE,TRUE
231,1,0,0,460,NA,NA,NA,79,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
21,1,0,0,460,NA,NA,NA,80,0,FALSE,FALSE,3,23,0,0,FALSE,FALSE,TRUE
229,0,0,0,460,NA,NA,NA,81,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
165,1,0,0,460,NA,NA,NA,82,0,FALSE,FALSE,3,-3,0,0,FALSE,TRUE,FALSE
118,0,1,0,460,NA,NA,NA,83,0,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
279,0,1,0,460,NA,NA,NA,84,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
160,0,0,1,460,NA,NA,NA,85,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
239,1,0,1,460,NA,NA,NA,86,0,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
295,0,0,1,460,NA,NA,NA,87,0,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
229,1,1,1,460,NA,NA,NA,88,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
373,1,1,1,460,NA,NA,NA,89,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
407,1,0,1,460,NA,NA,NA,90,0,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
393,0,0,1,460,NA,NA,NA,91,0,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
250,1,1,1,460,NA,NA,NA,92,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
165,1,1,1,460,NA,NA,NA,93,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
263,1,1,1,460,NA,NA,NA,94,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
169,1,0,0,460,NA,NA,NA,95,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
221,0,0,0,460,NA,NA,NA,96,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
71,1,0,0,460,NA,NA,NA,97,0,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
187,1,0,0,460,NA,NA,NA,98,0,FALSE,FALSE,5,3,0,0,FALSE,FALSE,TRUE
226,0,1,0,460,NA,NA,NA,99,0,TRUE,FALSE,5,4,0,0,TRUE,FALSE,FALSE
284,0,1,0,460,NA,NA,NA,100,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
290,0,1,0,460,NA,NA,NA,101,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
300,0,1,0,460,NA,NA,NA,102,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
393,0,1,0,460,NA,NA,NA,103,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
306,0,1,0,460,NA,NA,NA,104,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
210,0,1,0,460,NA,NA,NA,105,0,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
245,0,0,0,460,NA,NA,NA,106,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
264,1,0,0,460,NA,NA,NA,107,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
206,0,1,0,460,NA,NA,NA,108,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
291,0,1,0,460,NA,NA,NA,109,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
327,0,0,1,460,NA,NA,NA,110,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
291,1,0,1,460,NA,NA,NA,111,0,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
257,0,0,1,460,NA,NA,NA,112,0,FALSE,FALSE,6,2,0,0,TRUE,FALSE,TRUE
179,1,1,1,460,NA,NA,NA,113,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,FALSE
368,1,0,1,460,NA,NA,NA,114,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
250,0,0,1,460,NA,NA,NA,115,0,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
265,1,1,1,460,NA,NA,NA,116,0,TRUE,FALSE,6,6,0,0,FALSE,TRUE,FALSE
276,1,1,1,460,NA,NA,NA,117,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
702,1,0,1,460,NA,NA,NA,118,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
269,0,0,1,460,NA,NA,NA,119,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
212,0,0,1,460,NA,NA,NA,120,0,FALSE,FALSE,6,10,0,0,TRUE,TRUE,FALSE
256,1,1,1,460,NA,NA,NA,121,0,TRUE,FALSE,6,11,0,0,FALSE,TRUE,TRUE
471,1,0,1,460,NA,NA,NA,122,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
366,1,1,1,460,NA,NA,NA,123,0,TRUE,FALSE,6,13,0,1,FALSE,FALSE,FALSE
391,1,1,1,460,NA,NA,NA,124,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,FALSE
571,1,1,1,460,NA,NA,NA,125,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
701,0,0,1,460,NA,NA,NA,126,0,FALSE,FALSE,6,16,1,1,TRUE,FALSE,FALSE
211,1,1,1,460,NA,NA,NA,127,0,TRUE,FALSE,6,17,0,1,FALSE,TRUE,FALSE
456,1,1,1,460,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
260,1,1,1,460,NA,NA,NA,129,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
238,1,1,1,460,NA,NA,NA,130,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
250,1,0,1,460,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
