"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
150,0,1,0,217,NA,NA,NA,81,1,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
529,0,0,0,217,NA,NA,NA,82,1,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
344,0,1,0,217,NA,NA,NA,83,1,TRUE,FALSE,5,12,0,1,TRUE,TRUE,TRUE
889,0,1,0,217,NA,NA,NA,84,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,TRUE
1084,1,0,0,217,NA,NA,NA,85,1,FALSE,FALSE,5,-4,1,1,FALSE,TRUE,TRUE
189,0,1,0,217,NA,NA,NA,86,1,TRUE,FALSE,5,-3,0,1,TRUE,FALSE,TRUE
352,0,1,0,217,NA,NA,NA,87,1,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,FALSE
829,0,1,0,217,NA,NA,NA,88,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
454,0,0,1,217,NA,NA,NA,89,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
744,0,0,1,217,NA,NA,NA,90,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
184,1,0,1,217,NA,NA,NA,91,1,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
210,1,1,1,217,NA,NA,NA,92,1,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
422,1,1,1,217,NA,NA,NA,93,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
434,1,1,1,217,NA,NA,NA,94,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
354,1,1,1,217,NA,NA,NA,95,1,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
222,1,0,1,217,NA,NA,NA,96,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
584,0,0,1,217,NA,NA,NA,97,1,FALSE,FALSE,6,8,0,1,TRUE,FALSE,FALSE
294,1,1,1,217,NA,NA,NA,98,1,TRUE,FALSE,6,9,0,0,FALSE,TRUE,FALSE
409,1,1,1,217,NA,NA,NA,99,1,TRUE,FALSE,6,10,1,0,FALSE,FALSE,TRUE
326,1,1,1,217,NA,NA,NA,100,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
391,1,1,1,217,NA,NA,NA,101,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
411,1,0,1,217,NA,NA,NA,102,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
474,1,1,1,217,NA,NA,NA,103,1,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
676,1,0,1,217,NA,NA,NA,104,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
388,1,0,1,217,NA,NA,NA,105,1,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
301,1,1,1,217,NA,NA,NA,106,1,TRUE,FALSE,6,-2,0,0,FALSE,FALSE,FALSE
423,1,1,1,217,NA,NA,NA,107,1,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
808,1,0,0,217,NA,NA,NA,108,1,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
386,1,0,0,217,NA,NA,NA,109,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
389,0,1,0,217,NA,NA,NA,110,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
619,0,1,0,217,NA,NA,NA,111,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
468,0,1,0,217,NA,NA,NA,112,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
349,0,1,0,217,NA,NA,NA,113,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
374,0,1,0,217,NA,NA,NA,114,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
368,0,1,0,217,NA,NA,NA,115,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
329,0,0,0,217,NA,NA,NA,116,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
155,1,0,0,217,NA,NA,NA,117,1,FALSE,FALSE,7,9,0,1,FALSE,TRUE,TRUE
228,0,1,0,217,NA,NA,NA,118,1,TRUE,FALSE,7,10,0,0,TRUE,FALSE,TRUE
359,0,0,0,217,NA,NA,NA,119,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,FALSE
380,1,0,0,217,NA,NA,NA,120,1,FALSE,FALSE,7,12,0,1,FALSE,TRUE,TRUE
374,0,1,0,217,NA,NA,NA,121,1,TRUE,FALSE,7,13,0,0,TRUE,FALSE,TRUE
3311,0,1,0,217,NA,NA,NA,122,1,TRUE,FALSE,7,14,1,0,TRUE,TRUE,FALSE
2546,1,0,0,217,NA,NA,NA,123,1,FALSE,FALSE,7,15,1,1,FALSE,TRUE,TRUE
433,0,1,0,217,NA,NA,NA,124,1,TRUE,FALSE,7,16,0,1,TRUE,FALSE,TRUE
369,0,1,0,217,NA,NA,NA,125,1,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
420,0,1,0,217,NA,NA,NA,126,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1116,0,1,0,217,NA,NA,NA,127,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
2549,0,1,0,217,NA,NA,NA,128,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
630,0,0,1,217,NA,NA,NA,129,1,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
