"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
546,0,0,1,15,NA,NA,NA,27,3,FALSE,FALSE,0,-4,0,0,TRUE,FALSE,TRUE
662,1,1,1,15,NA,NA,NA,28,3,TRUE,FALSE,0,-3,0,0,FALSE,TRUE,FALSE
848,1,1,1,15,NA,NA,NA,29,3,TRUE,FALSE,0,-2,1,0,FALSE,FALSE,TRUE
598,1,1,1,15,NA,NA,NA,30,3,TRUE,FALSE,0,-1,1,1,FALSE,FALSE,FALSE
660,1,0,0,15,NA,NA,NA,31,3,FALSE,TRUE,1,0,1,1,FALSE,FALSE,FALSE
483,0,1,0,15,NA,NA,NA,32,3,TRUE,FALSE,1,1,0,1,TRUE,FALSE,FALSE
388,0,1,0,15,NA,NA,NA,33,3,TRUE,FALSE,1,2,1,0,TRUE,TRUE,FALSE
395,0,1,0,15,NA,NA,NA,34,3,TRUE,FALSE,1,3,1,1,TRUE,TRUE,TRUE
153,0,1,0,15,NA,NA,NA,35,3,TRUE,FALSE,1,4,1,1,TRUE,TRUE,TRUE
457,0,1,0,15,NA,NA,NA,36,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
707,0,0,0,15,NA,NA,NA,37,3,TRUE,FALSE,1,6,1,1,TRUE,TRUE,TRUE
479,1,0,0,15,NA,NA,NA,38,3,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
665,0,1,0,15,NA,NA,NA,39,3,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
930,0,1,0,15,NA,NA,NA,40,3,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
729,0,1,0,15,NA,NA,NA,41,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
489,0,0,1,15,NA,NA,NA,42,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
1007,0,0,1,15,NA,NA,NA,43,3,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
522,1,1,1,15,NA,NA,NA,44,3,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
142,1,1,1,15,NA,NA,NA,45,3,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
950,1,0,1,15,NA,NA,NA,46,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
1846,0,0,1,15,NA,NA,NA,47,3,FALSE,FALSE,2,5,0,1,TRUE,FALSE,FALSE
647,1,0,1,15,NA,NA,NA,48,3,TRUE,FALSE,2,6,0,0,FALSE,TRUE,FALSE
639,0,0,1,15,NA,NA,NA,49,3,FALSE,FALSE,2,7,0,0,TRUE,FALSE,TRUE
513,1,1,1,15,NA,NA,NA,50,3,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
766,1,1,1,15,NA,NA,NA,51,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
541,1,1,1,15,NA,NA,NA,52,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
668,1,0,1,15,NA,NA,NA,53,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
500,0,0,1,15,NA,NA,NA,54,3,FALSE,FALSE,2,12,0,1,TRUE,FALSE,FALSE
1040,1,1,1,15,NA,NA,NA,55,3,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
1002,1,1,1,15,NA,NA,NA,56,3,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
928,1,1,1,15,NA,NA,NA,57,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
820,1,0,1,15,NA,NA,NA,58,3,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
523,0,0,1,15,NA,NA,NA,59,3,FALSE,FALSE,2,17,0,1,TRUE,FALSE,FALSE
473,1,1,1,15,NA,NA,NA,60,3,TRUE,FALSE,2,-4,0,0,FALSE,TRUE,FALSE
836,1,1,1,15,NA,NA,NA,61,3,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,TRUE
1279,1,1,1,15,NA,NA,NA,62,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
1507,1,1,1,15,NA,NA,NA,63,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
1189,1,0,0,15,NA,NA,NA,64,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
583,0,1,0,15,NA,NA,NA,65,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
2125,0,0,0,15,NA,NA,NA,66,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
372,1,0,0,15,NA,NA,NA,67,3,FALSE,FALSE,3,3,0,1,FALSE,TRUE,TRUE
671,0,1,0,15,NA,NA,NA,68,3,TRUE,FALSE,3,4,0,0,TRUE,FALSE,TRUE
1008,0,1,0,15,NA,NA,NA,69,3,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
700,0,1,0,15,NA,NA,NA,70,3,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
1534,0,0,0,15,NA,NA,NA,71,3,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
518,1,0,0,15,NA,NA,NA,72,3,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
483,0,1,0,15,NA,NA,NA,73,3,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
1183,0,1,0,15,NA,NA,NA,74,3,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
1252,0,1,0,15,NA,NA,NA,75,3,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
1073,0,1,0,15,NA,NA,NA,76,3,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
1179,0,1,0,15,NA,NA,NA,77,3,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
699,0,0,0,15,NA,NA,NA,78,3,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
379,1,0,0,15,NA,NA,NA,79,3,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
314,0,0,0,15,NA,NA,NA,80,3,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
333,1,0,0,15,NA,NA,NA,81,3,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
234,0,1,0,15,NA,NA,NA,82,3,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
2019,0,0,0,15,NA,NA,NA,83,3,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
477,1,0,0,15,NA,NA,NA,84,3,FALSE,FALSE,3,20,0,1,FALSE,TRUE,TRUE
429,0,1,0,15,NA,NA,NA,85,3,TRUE,FALSE,3,21,0,0,TRUE,FALSE,TRUE
586,0,1,0,15,NA,NA,NA,86,3,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
1062,0,1,0,15,NA,NA,NA,87,3,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
1607,0,1,0,15,NA,NA,NA,88,3,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
1649,0,1,0,15,NA,NA,NA,89,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
561,0,0,1,15,NA,NA,NA,90,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
431,1,0,1,15,NA,NA,NA,91,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
593,0,0,1,15,NA,NA,NA,92,3,FALSE,FALSE,4,2,0,0,TRUE,FALSE,TRUE
849,1,0,1,15,NA,NA,NA,93,3,TRUE,FALSE,4,3,0,0,FALSE,TRUE,FALSE
821,0,0,1,15,NA,NA,NA,94,3,FALSE,FALSE,4,4,0,0,TRUE,FALSE,TRUE
658,1,1,1,15,NA,NA,NA,95,3,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
1006,1,1,1,15,NA,NA,NA,96,3,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
782,1,1,1,15,NA,NA,NA,97,3,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
813,1,1,1,15,NA,NA,NA,98,3,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
737,1,1,1,15,NA,NA,NA,99,3,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
1046,1,1,1,15,NA,NA,NA,100,3,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
921,1,0,0,15,NA,NA,NA,101,3,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
486,0,1,0,15,NA,NA,NA,102,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
1332,0,1,0,15,NA,NA,NA,103,3,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
1038,0,1,0,15,NA,NA,NA,104,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
1268,0,0,0,15,NA,NA,NA,105,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
499,1,0,0,15,NA,NA,NA,106,3,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
702,0,1,0,15,NA,NA,NA,107,3,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
981,0,1,0,15,NA,NA,NA,108,3,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
1190,1,0,1,15,NA,NA,NA,109,3,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
569,0,0,1,15,NA,NA,NA,110,3,FALSE,FALSE,6,1,0,1,TRUE,FALSE,TRUE
882,1,1,1,15,NA,NA,NA,111,3,TRUE,FALSE,6,2,0,0,FALSE,TRUE,FALSE
966,1,0,1,15,NA,NA,NA,112,3,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
589,0,0,1,15,NA,NA,NA,113,3,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
972,1,0,1,15,NA,NA,NA,114,3,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
501,0,0,1,15,NA,NA,NA,115,3,FALSE,FALSE,6,6,0,0,TRUE,FALSE,TRUE
769,1,1,1,15,NA,NA,NA,116,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
1182,1,1,1,15,NA,NA,NA,117,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
893,1,1,1,15,NA,NA,NA,118,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
772,1,1,1,15,NA,NA,NA,119,3,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
2012,0,0,1,15,NA,NA,NA,120,3,FALSE,FALSE,6,11,1,1,TRUE,FALSE,FALSE
639,1,1,1,15,NA,NA,NA,121,3,TRUE,FALSE,6,12,0,1,FALSE,TRUE,FALSE
1006,1,0,1,15,NA,NA,NA,122,3,TRUE,FALSE,6,13,1,0,FALSE,FALSE,TRUE
838,0,0,1,15,NA,NA,NA,123,3,FALSE,FALSE,6,14,0,1,TRUE,FALSE,FALSE
3163,1,1,1,15,NA,NA,NA,124,3,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
2047,1,1,1,15,NA,NA,NA,125,3,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
1171,1,1,1,15,NA,NA,NA,126,3,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
781,1,1,1,15,NA,NA,NA,127,3,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
872,1,0,0,15,NA,NA,NA,128,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
668,0,1,0,15,NA,NA,NA,129,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
1642,0,0,0,15,NA,NA,NA,130,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
455,1,0,0,15,NA,NA,NA,131,3,FALSE,FALSE,7,3,0,1,FALSE,TRUE,TRUE
531,0,1,0,15,NA,NA,NA,132,3,TRUE,FALSE,7,4,0,0,TRUE,FALSE,TRUE
1284,0,1,0,15,NA,NA,NA,133,3,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
783,0,1,0,15,NA,NA,NA,134,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
892,0,0,0,15,NA,NA,NA,135,3,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
362,1,0,0,15,NA,NA,NA,136,3,FALSE,FALSE,7,8,0,1,FALSE,TRUE,TRUE
402,0,1,0,15,NA,NA,NA,137,3,TRUE,FALSE,7,9,0,0,TRUE,FALSE,TRUE
1182,0,1,0,15,NA,NA,NA,138,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
637,0,0,0,15,NA,NA,NA,139,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
440,1,0,0,15,NA,NA,NA,140,3,FALSE,FALSE,7,-2,0,1,FALSE,TRUE,TRUE
832,0,1,0,15,NA,NA,NA,141,3,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,TRUE
1387,0,0,1,15,NA,NA,NA,142,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
518,1,1,1,15,NA,NA,NA,143,3,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
2900,1,1,1,15,NA,NA,NA,144,3,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
1644,1,1,1,15,NA,NA,NA,145,3,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
921,0,0,1,15,NA,NA,NA,146,3,FALSE,FALSE,8,4,1,1,TRUE,FALSE,FALSE
909,1,0,1,15,NA,NA,NA,147,3,TRUE,FALSE,8,5,0,1,FALSE,TRUE,FALSE
692,0,0,1,15,NA,NA,NA,148,3,FALSE,FALSE,8,6,0,0,TRUE,FALSE,TRUE
704,1,1,1,15,NA,NA,NA,149,3,TRUE,FALSE,8,7,0,0,FALSE,TRUE,FALSE
183,1,1,1,15,NA,NA,NA,150,3,TRUE,FALSE,8,8,1,0,FALSE,FALSE,TRUE
398,1,1,1,15,NA,NA,NA,151,3,TRUE,FALSE,8,9,1,1,FALSE,FALSE,FALSE
406,1,0,1,15,NA,NA,NA,152,3,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
531,0,0,1,15,NA,NA,NA,153,3,FALSE,FALSE,8,-3,0,1,TRUE,FALSE,FALSE
514,1,1,1,15,NA,NA,NA,154,3,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,FALSE
514,1,1,1,15,NA,NA,NA,155,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
