"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
433,0,1,0,152,NA,NA,NA,21,0,TRUE,FALSE,1,13,1,0,TRUE,TRUE,TRUE
339,0,0,0,152,NA,NA,NA,22,0,TRUE,FALSE,1,14,1,1,TRUE,TRUE,TRUE
902,0,1,0,152,NA,NA,NA,23,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
328,0,1,0,152,NA,NA,NA,24,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
692,0,1,0,152,NA,NA,NA,25,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
592,0,1,0,152,NA,NA,NA,26,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
447,0,0,1,152,NA,NA,NA,27,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
348,0,0,1,152,NA,NA,NA,28,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
256,1,1,1,152,NA,NA,NA,29,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
227,1,1,1,152,NA,NA,NA,30,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
503,1,1,1,152,NA,NA,NA,31,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
442,1,1,1,152,NA,NA,NA,32,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
446,1,1,1,152,NA,NA,NA,33,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
432,1,0,1,152,NA,NA,NA,34,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
302,0,0,1,152,NA,NA,NA,35,0,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
302,1,0,1,152,NA,NA,NA,36,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
604,1,1,1,152,NA,NA,NA,37,0,TRUE,FALSE,2,10,0,0,FALSE,FALSE,TRUE
416,1,1,1,152,NA,NA,NA,38,0,TRUE,FALSE,2,11,1,0,FALSE,FALSE,FALSE
359,1,1,1,152,NA,NA,NA,39,0,TRUE,FALSE,2,12,1,1,FALSE,FALSE,FALSE
529,1,0,1,152,NA,NA,NA,40,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
451,0,0,1,152,NA,NA,NA,41,0,FALSE,FALSE,2,14,0,1,TRUE,FALSE,FALSE
673,0,0,1,152,NA,NA,NA,42,0,FALSE,FALSE,2,15,0,0,TRUE,TRUE,FALSE
243,1,0,1,152,NA,NA,NA,43,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,TRUE
169,1,1,1,152,NA,NA,NA,44,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
333,1,1,1,152,NA,NA,NA,45,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
824,1,1,1,152,NA,NA,NA,46,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
557,1,0,1,152,NA,NA,NA,47,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
81,1,1,1,152,NA,NA,NA,48,0,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
370,1,0,0,152,NA,NA,NA,49,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
451,1,0,0,152,NA,NA,NA,50,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
464,0,1,0,152,NA,NA,NA,51,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
469,0,1,0,152,NA,NA,NA,52,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
442,0,1,0,152,NA,NA,NA,53,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
380,0,0,0,152,NA,NA,NA,54,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
372,0,0,0,152,NA,NA,NA,55,0,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
334,1,0,0,152,NA,NA,NA,56,0,FALSE,FALSE,3,7,0,0,FALSE,TRUE,TRUE
354,1,0,0,152,NA,NA,NA,57,0,FALSE,FALSE,3,8,0,0,FALSE,FALSE,TRUE
358,0,1,0,152,NA,NA,NA,58,0,TRUE,FALSE,3,9,0,0,TRUE,FALSE,FALSE
623,0,1,0,152,NA,NA,NA,59,0,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
454,0,1,0,152,NA,NA,NA,60,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
528,0,1,0,152,NA,NA,NA,61,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
906,0,1,0,152,NA,NA,NA,62,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
530,0,1,0,152,NA,NA,NA,63,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
568,0,1,0,152,NA,NA,NA,64,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
362,0,1,0,152,NA,NA,NA,65,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
379,0,0,0,152,NA,NA,NA,66,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
430,0,0,0,152,NA,NA,NA,67,0,TRUE,FALSE,3,18,0,1,TRUE,TRUE,TRUE
143,1,0,0,152,NA,NA,NA,68,0,FALSE,FALSE,3,19,0,0,FALSE,TRUE,TRUE
656,1,0,0,152,NA,NA,NA,69,0,FALSE,FALSE,3,20,0,0,FALSE,FALSE,TRUE
411,0,1,0,152,NA,NA,NA,70,0,TRUE,FALSE,3,21,0,0,TRUE,FALSE,FALSE
158,0,1,0,152,NA,NA,NA,71,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
490,0,0,0,152,NA,NA,NA,72,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
163,0,1,0,152,NA,NA,NA,73,0,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
391,0,1,0,152,NA,NA,NA,74,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
782,0,0,1,152,NA,NA,NA,75,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
452,0,0,1,152,NA,NA,NA,76,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
250,1,0,1,152,NA,NA,NA,77,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
845,1,1,1,152,NA,NA,NA,78,0,TRUE,FALSE,4,3,0,0,FALSE,FALSE,TRUE
301,1,1,1,152,NA,NA,NA,79,0,TRUE,FALSE,4,4,1,0,FALSE,FALSE,FALSE
220,1,1,1,152,NA,NA,NA,80,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
781,1,0,1,152,NA,NA,NA,81,0,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
448,1,1,1,152,NA,NA,NA,82,0,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
453,1,1,1,152,NA,NA,NA,83,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
570,1,0,0,152,NA,NA,NA,84,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
500,0,1,0,152,NA,NA,NA,85,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
400,0,1,0,152,NA,NA,NA,86,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
483,0,1,0,152,NA,NA,NA,87,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
658,0,1,0,152,NA,NA,NA,88,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
401,0,1,0,152,NA,NA,NA,89,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
732,0,0,0,152,NA,NA,NA,90,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
217,1,0,0,152,NA,NA,NA,91,0,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
302,0,1,0,152,NA,NA,NA,92,0,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
407,0,1,0,152,NA,NA,NA,93,0,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
428,0,0,0,152,NA,NA,NA,94,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
128,0,1,0,152,NA,NA,NA,95,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
44,0,0,0,152,NA,NA,NA,96,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
121,0,1,0,152,NA,NA,NA,97,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
23,0,0,1,152,NA,NA,NA,98,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
53,0,0,1,152,NA,NA,NA,99,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
690,1,1,1,152,NA,NA,NA,100,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
518,1,0,1,152,NA,NA,NA,101,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
298,1,1,1,152,NA,NA,NA,102,0,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
387,1,0,1,152,NA,NA,NA,103,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
565,1,1,1,152,NA,NA,NA,104,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
467,1,1,1,152,NA,NA,NA,105,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
680,1,1,1,152,NA,NA,NA,106,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
500,1,1,1,152,NA,NA,NA,107,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
565,1,1,1,152,NA,NA,NA,108,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
447,1,1,1,152,NA,NA,NA,109,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
463,1,1,1,152,NA,NA,NA,110,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
508,1,0,1,152,NA,NA,NA,111,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
285,1,1,1,152,NA,NA,NA,112,0,TRUE,FALSE,6,14,0,1,FALSE,FALSE,FALSE
447,1,1,1,152,NA,NA,NA,113,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
724,1,1,1,152,NA,NA,NA,114,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
401,1,1,1,152,NA,NA,NA,115,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
657,1,1,1,152,NA,NA,NA,116,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
503,1,0,0,152,NA,NA,NA,117,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
133,1,0,0,152,NA,NA,NA,118,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
791,0,1,0,152,NA,NA,NA,119,0,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
513,0,1,0,152,NA,NA,NA,120,0,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
257,0,0,0,152,NA,NA,NA,121,0,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
387,0,0,0,152,NA,NA,NA,122,0,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
407,1,0,0,152,NA,NA,NA,123,0,FALSE,FALSE,7,6,0,0,FALSE,TRUE,TRUE
583,1,0,0,152,NA,NA,NA,124,0,FALSE,FALSE,7,7,0,0,FALSE,FALSE,TRUE
121,0,1,0,152,NA,NA,NA,125,0,TRUE,FALSE,7,8,0,0,TRUE,FALSE,FALSE
421,1,0,0,152,NA,NA,NA,126,0,FALSE,FALSE,7,9,1,0,FALSE,TRUE,FALSE
345,0,1,0,152,NA,NA,NA,127,0,TRUE,FALSE,7,10,0,1,TRUE,FALSE,TRUE
277,0,0,0,152,NA,NA,NA,128,0,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
702,0,1,0,152,NA,NA,NA,129,0,TRUE,FALSE,7,-3,0,1,TRUE,TRUE,TRUE
334,0,1,0,152,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,TRUE
111,0,1,0,152,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
