"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,1,0,0,412,NA,NA,NA,20,0,FALSE,FALSE,1,10,0,1,FALSE,TRUE,TRUE
158,0,1,0,412,NA,NA,NA,21,0,TRUE,FALSE,1,11,0,0,TRUE,FALSE,TRUE
242,0,1,0,412,NA,NA,NA,22,0,TRUE,FALSE,1,12,1,0,TRUE,TRUE,FALSE
317,0,0,0,412,NA,NA,NA,23,0,TRUE,FALSE,1,13,1,1,TRUE,TRUE,TRUE
263,0,1,0,412,NA,NA,NA,24,0,TRUE,FALSE,1,14,0,1,TRUE,TRUE,TRUE
362,0,1,0,412,NA,NA,NA,25,0,TRUE,FALSE,1,15,1,0,TRUE,TRUE,TRUE
278,0,0,0,412,NA,NA,NA,26,0,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
249,0,1,0,412,NA,NA,NA,27,0,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
268,0,1,0,412,NA,NA,NA,28,0,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
203,0,1,0,412,NA,NA,NA,29,0,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
305,0,1,0,412,NA,NA,NA,30,0,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
213,0,0,1,412,NA,NA,NA,31,0,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
229,0,0,1,412,NA,NA,NA,32,0,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
208,1,1,1,412,NA,NA,NA,33,0,TRUE,FALSE,2,2,0,0,FALSE,TRUE,TRUE
218,1,1,1,412,NA,NA,NA,34,0,TRUE,FALSE,2,3,1,0,FALSE,FALSE,TRUE
271,1,1,1,412,NA,NA,NA,35,0,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
467,1,1,1,412,NA,NA,NA,36,0,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
290,1,1,1,412,NA,NA,NA,37,0,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
98,1,0,1,412,NA,NA,NA,38,0,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
194,0,0,1,412,NA,NA,NA,39,0,FALSE,FALSE,2,8,0,1,TRUE,FALSE,FALSE
105,1,0,1,412,NA,NA,NA,40,0,TRUE,FALSE,2,9,0,0,FALSE,TRUE,FALSE
283,0,0,1,412,NA,NA,NA,41,0,FALSE,FALSE,2,10,0,0,TRUE,FALSE,TRUE
62,1,1,1,412,NA,NA,NA,42,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
313,1,1,1,412,NA,NA,NA,43,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
300,1,1,1,412,NA,NA,NA,44,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
284,1,0,1,412,NA,NA,NA,45,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
477,1,0,1,412,NA,NA,NA,46,0,TRUE,FALSE,2,15,0,1,FALSE,FALSE,FALSE
293,0,0,1,412,NA,NA,NA,47,0,FALSE,FALSE,2,16,0,0,TRUE,FALSE,FALSE
139,1,1,1,412,NA,NA,NA,48,0,TRUE,FALSE,2,17,0,0,FALSE,TRUE,FALSE
353,1,1,1,412,NA,NA,NA,49,0,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
380,1,1,1,412,NA,NA,NA,50,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
103,1,0,1,412,NA,NA,NA,51,0,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
94,1,1,1,412,NA,NA,NA,52,0,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
568,1,0,0,412,NA,NA,NA,53,0,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
310,1,0,0,412,NA,NA,NA,54,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
276,0,1,0,412,NA,NA,NA,55,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
222,0,1,0,412,NA,NA,NA,56,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
261,0,1,0,412,NA,NA,NA,57,0,TRUE,FALSE,3,4,1,1,TRUE,TRUE,TRUE
322,0,0,0,412,NA,NA,NA,58,0,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
209,1,0,0,412,NA,NA,NA,59,0,FALSE,FALSE,3,6,0,1,FALSE,TRUE,TRUE
261,0,0,0,412,NA,NA,NA,60,0,TRUE,FALSE,3,7,0,0,TRUE,FALSE,TRUE
202,1,0,0,412,NA,NA,NA,61,0,FALSE,FALSE,3,8,0,0,FALSE,TRUE,FALSE
466,1,0,0,412,NA,NA,NA,62,0,FALSE,FALSE,3,9,0,0,FALSE,FALSE,TRUE
154,0,1,0,412,NA,NA,NA,63,0,TRUE,FALSE,3,10,0,0,TRUE,FALSE,FALSE
171,0,1,0,412,NA,NA,NA,64,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,FALSE
418,0,1,0,412,NA,NA,NA,65,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
195,0,1,0,412,NA,NA,NA,66,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
90,0,1,0,412,NA,NA,NA,67,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
513,0,1,0,412,NA,NA,NA,68,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
317,0,1,0,412,NA,NA,NA,69,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
304,0,1,0,412,NA,NA,NA,70,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
101,0,0,0,412,NA,NA,NA,71,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
276,0,0,0,412,NA,NA,NA,72,0,TRUE,FALSE,3,19,0,1,TRUE,TRUE,TRUE
117,1,0,0,412,NA,NA,NA,73,0,FALSE,FALSE,3,20,0,0,FALSE,TRUE,TRUE
252,1,0,0,412,NA,NA,NA,74,0,FALSE,FALSE,3,21,0,0,FALSE,FALSE,TRUE
337,0,1,0,412,NA,NA,NA,75,0,TRUE,FALSE,3,22,0,0,TRUE,FALSE,FALSE
396,0,1,0,412,NA,NA,NA,76,0,TRUE,FALSE,3,-4,1,0,TRUE,TRUE,FALSE
388,0,0,0,412,NA,NA,NA,77,0,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
264,0,1,0,412,NA,NA,NA,78,0,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
334,0,1,0,412,NA,NA,NA,79,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
304,0,0,1,412,NA,NA,NA,80,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
283,0,0,1,412,NA,NA,NA,81,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
260,1,0,1,412,NA,NA,NA,82,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
310,0,0,1,412,NA,NA,NA,83,0,FALSE,FALSE,4,3,0,0,TRUE,FALSE,TRUE
205,1,1,1,412,NA,NA,NA,84,0,TRUE,FALSE,4,4,0,0,FALSE,TRUE,FALSE
302,1,1,1,412,NA,NA,NA,85,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,TRUE
319,1,1,1,412,NA,NA,NA,86,0,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
420,1,0,1,412,NA,NA,NA,87,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
624,0,0,1,412,NA,NA,NA,88,0,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
38,1,1,1,412,NA,NA,NA,89,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
398,1,1,1,412,NA,NA,NA,90,0,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
333,1,0,0,412,NA,NA,NA,91,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
346,0,1,0,412,NA,NA,NA,92,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
428,0,1,0,412,NA,NA,NA,93,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
539,0,1,0,412,NA,NA,NA,94,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
773,0,1,0,412,NA,NA,NA,95,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
502,0,1,0,412,NA,NA,NA,96,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
299,0,0,0,412,NA,NA,NA,97,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
117,0,1,0,412,NA,NA,NA,98,0,TRUE,FALSE,5,7,0,1,TRUE,TRUE,TRUE
304,0,1,0,412,NA,NA,NA,99,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
138,0,0,0,412,NA,NA,NA,100,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
248,0,1,0,412,NA,NA,NA,101,0,TRUE,FALSE,5,-3,0,1,TRUE,TRUE,TRUE
245,0,0,0,412,NA,NA,NA,102,0,TRUE,FALSE,5,-2,1,0,TRUE,TRUE,TRUE
257,0,1,0,412,NA,NA,NA,103,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
197,0,0,1,412,NA,NA,NA,104,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
98,0,0,1,412,NA,NA,NA,105,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
113,1,1,1,412,NA,NA,NA,106,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
179,1,0,1,412,NA,NA,NA,107,0,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
197,0,0,1,412,NA,NA,NA,108,0,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
196,1,1,1,412,NA,NA,NA,109,0,TRUE,FALSE,6,5,0,0,FALSE,TRUE,FALSE
755,1,0,1,412,NA,NA,NA,110,0,TRUE,FALSE,6,6,1,0,FALSE,FALSE,TRUE
389,1,1,1,412,NA,NA,NA,111,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
139,1,1,1,412,NA,NA,NA,112,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
119,1,1,1,412,NA,NA,NA,113,0,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
174,1,1,1,412,NA,NA,NA,114,0,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
231,1,1,1,412,NA,NA,NA,115,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
183,1,1,1,412,NA,NA,NA,116,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
327,1,1,1,412,NA,NA,NA,117,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
163,1,0,1,412,NA,NA,NA,118,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
203,0,0,1,412,NA,NA,NA,119,0,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
360,0,0,1,412,NA,NA,NA,120,0,FALSE,FALSE,6,16,0,0,TRUE,TRUE,FALSE
74,1,1,1,412,NA,NA,NA,121,0,TRUE,FALSE,6,17,0,0,FALSE,TRUE,TRUE
64,1,1,1,412,NA,NA,NA,122,0,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
340,1,1,1,412,NA,NA,NA,123,0,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
168,1,1,1,412,NA,NA,NA,124,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
98,1,1,1,412,NA,NA,NA,125,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
496,1,0,0,412,NA,NA,NA,126,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
232,1,0,0,412,NA,NA,NA,127,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
69,0,1,0,412,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,FALSE,FALSE
102,0,1,0,412,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,FALSE
309,0,0,0,412,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
587,0,0,0,412,NA,NA,NA,131,0,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
