"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
994,1,0,0,181,NA,NA,NA,68,1,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
344,0,1,0,181,NA,NA,NA,69,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
590,0,0,0,181,NA,NA,NA,70,1,TRUE,FALSE,5,9,1,0,TRUE,TRUE,FALSE
491,1,0,0,181,NA,NA,NA,71,1,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
336,0,1,0,181,NA,NA,NA,72,1,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
764,0,0,0,181,NA,NA,NA,73,1,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
387,1,0,0,181,NA,NA,NA,74,1,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
298,0,1,0,181,NA,NA,NA,75,1,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
703,0,1,0,181,NA,NA,NA,76,1,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
600,0,0,1,181,NA,NA,NA,77,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
560,1,1,1,181,NA,NA,NA,78,1,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
561,0,0,1,181,NA,NA,NA,79,1,FALSE,FALSE,6,2,1,0,TRUE,FALSE,TRUE
307,0,0,1,181,NA,NA,NA,80,1,FALSE,FALSE,6,3,0,1,TRUE,TRUE,FALSE
3,1,1,1,181,NA,NA,NA,81,1,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
794,0,0,1,181,NA,NA,NA,82,1,FALSE,FALSE,6,5,1,0,TRUE,FALSE,TRUE
658,1,1,1,181,NA,NA,NA,83,1,TRUE,FALSE,6,6,0,1,FALSE,TRUE,FALSE
1709,1,1,1,181,NA,NA,NA,84,1,TRUE,FALSE,6,7,1,0,FALSE,FALSE,TRUE
777,1,1,1,181,NA,NA,NA,85,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
768,1,1,1,181,NA,NA,NA,86,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
567,1,1,1,181,NA,NA,NA,87,1,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
600,1,1,1,181,NA,NA,NA,88,1,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
545,1,0,1,181,NA,NA,NA,89,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
363,0,0,1,181,NA,NA,NA,90,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
366,1,1,1,181,NA,NA,NA,91,1,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
433,1,1,1,181,NA,NA,NA,92,1,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
64,1,1,1,181,NA,NA,NA,93,1,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
1888,0,1,0,181,NA,NA,NA,94,1,TRUE,TRUE,7,0,1,1,TRUE,FALSE,FALSE
1604,0,0,0,181,NA,NA,NA,95,1,TRUE,FALSE,7,1,1,1,TRUE,TRUE,FALSE
122,0,1,0,181,NA,NA,NA,96,1,TRUE,FALSE,7,2,0,1,TRUE,TRUE,TRUE
802,1,0,0,181,NA,NA,NA,97,1,FALSE,FALSE,7,3,1,0,FALSE,TRUE,TRUE
2039,0,0,0,181,NA,NA,NA,98,1,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
963,1,0,0,181,NA,NA,NA,99,1,FALSE,FALSE,7,5,0,0,FALSE,TRUE,FALSE
303,0,0,0,181,NA,NA,NA,100,1,TRUE,FALSE,7,6,0,0,TRUE,FALSE,TRUE
120,0,1,0,181,NA,NA,NA,101,1,TRUE,FALSE,7,7,0,0,TRUE,TRUE,FALSE
34,0,1,0,181,NA,NA,NA,102,1,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
568,0,1,0,181,NA,NA,NA,103,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
42,0,1,0,181,NA,NA,NA,104,1,TRUE,FALSE,7,10,1,1,TRUE,TRUE,TRUE
57,0,1,0,181,NA,NA,NA,105,1,TRUE,FALSE,7,11,1,1,TRUE,TRUE,TRUE
778,0,1,0,181,NA,NA,NA,106,1,TRUE,FALSE,7,12,1,1,TRUE,TRUE,TRUE
645,0,1,0,181,NA,NA,NA,107,1,TRUE,FALSE,7,13,1,1,TRUE,TRUE,TRUE
821,0,1,0,181,NA,NA,NA,108,1,TRUE,FALSE,7,14,1,1,TRUE,TRUE,TRUE
646,0,0,0,181,NA,NA,NA,109,1,TRUE,FALSE,7,15,1,1,TRUE,TRUE,TRUE
667,1,0,0,181,NA,NA,NA,110,1,FALSE,FALSE,7,16,0,1,FALSE,TRUE,TRUE
377,0,1,0,181,NA,NA,NA,111,1,TRUE,FALSE,7,17,0,0,TRUE,FALSE,TRUE
754,0,0,0,181,NA,NA,NA,112,1,TRUE,FALSE,7,18,1,0,TRUE,TRUE,FALSE
358,1,0,0,181,NA,NA,NA,113,1,FALSE,FALSE,7,-4,0,1,FALSE,TRUE,TRUE
134,0,1,0,181,NA,NA,NA,114,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,TRUE
356,0,1,0,181,NA,NA,NA,115,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
413,0,1,0,181,NA,NA,NA,116,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
501,0,0,1,181,NA,NA,NA,117,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
344,1,1,1,181,NA,NA,NA,118,1,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
575,0,0,1,181,NA,NA,NA,119,1,FALSE,FALSE,8,2,1,0,TRUE,FALSE,TRUE
300,1,1,1,181,NA,NA,NA,120,1,TRUE,FALSE,8,3,0,1,FALSE,TRUE,FALSE
962,1,1,1,181,NA,NA,NA,121,1,TRUE,FALSE,8,4,1,0,FALSE,FALSE,TRUE
1859,1,1,1,181,NA,NA,NA,122,1,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
797,1,1,1,181,NA,NA,NA,123,1,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
742,1,0,1,181,NA,NA,NA,124,1,TRUE,FALSE,8,7,1,1,FALSE,FALSE,FALSE
547,0,0,1,181,NA,NA,NA,125,1,FALSE,FALSE,8,8,0,1,TRUE,FALSE,FALSE
619,1,1,1,181,NA,NA,NA,126,1,TRUE,FALSE,8,9,0,0,FALSE,TRUE,FALSE
419,1,1,1,181,NA,NA,NA,127,1,TRUE,FALSE,8,10,1,0,FALSE,FALSE,TRUE
678,1,0,1,181,NA,NA,NA,128,1,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
582,1,1,1,181,NA,NA,NA,129,1,TRUE,FALSE,8,-3,0,1,FALSE,FALSE,FALSE
885,1,1,1,181,NA,NA,NA,130,1,TRUE,FALSE,8,-2,1,0,FALSE,FALSE,FALSE
514,1,1,1,181,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,1,FALSE,FALSE,FALSE
