"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
476,0,0,0,122,NA,NA,NA,28,2,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
363,1,0,0,122,NA,NA,NA,29,2,FALSE,FALSE,1,-2,0,1,FALSE,TRUE,TRUE
301,0,1,0,122,NA,NA,NA,30,2,TRUE,FALSE,1,-1,0,0,TRUE,FALSE,TRUE
254,0,0,1,122,NA,NA,NA,31,2,FALSE,TRUE,2,0,1,0,TRUE,TRUE,FALSE
322,1,0,1,122,NA,NA,NA,32,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
307,1,1,1,122,NA,NA,NA,33,2,TRUE,FALSE,2,2,0,0,FALSE,FALSE,TRUE
321,1,1,1,122,NA,NA,NA,34,2,TRUE,FALSE,2,3,1,0,FALSE,FALSE,FALSE
360,1,1,1,122,NA,NA,NA,35,2,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
317,1,0,1,122,NA,NA,NA,36,2,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
317,1,1,1,122,NA,NA,NA,37,2,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
431,1,1,1,122,NA,NA,NA,38,2,TRUE,FALSE,2,-3,1,0,FALSE,FALSE,FALSE
386,1,0,1,122,NA,NA,NA,39,2,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
276,1,1,1,122,NA,NA,NA,40,2,TRUE,FALSE,2,-1,0,1,FALSE,FALSE,FALSE
190,1,0,0,122,NA,NA,NA,41,2,FALSE,TRUE,3,0,1,0,FALSE,FALSE,FALSE
448,0,1,0,122,NA,NA,NA,42,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
387,0,0,0,122,NA,NA,NA,43,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
225,0,1,0,122,NA,NA,NA,44,2,TRUE,FALSE,3,3,0,1,TRUE,TRUE,TRUE
292,0,1,0,122,NA,NA,NA,45,2,TRUE,FALSE,3,4,1,0,TRUE,TRUE,TRUE
355,0,1,0,122,NA,NA,NA,46,2,TRUE,FALSE,3,5,1,1,TRUE,TRUE,TRUE
293,0,1,0,122,NA,NA,NA,47,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
37,0,1,0,122,NA,NA,NA,48,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
343,0,1,0,122,NA,NA,NA,49,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
290,0,1,0,122,NA,NA,NA,50,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
528,0,0,0,122,NA,NA,NA,51,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
376,0,1,0,122,NA,NA,NA,52,2,TRUE,FALSE,3,11,0,1,TRUE,TRUE,TRUE
463,0,1,0,122,NA,NA,NA,53,2,TRUE,FALSE,3,12,1,0,TRUE,TRUE,TRUE
142,0,1,0,122,NA,NA,NA,54,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
257,0,1,0,122,NA,NA,NA,55,2,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
87,0,0,0,122,NA,NA,NA,56,2,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
242,0,0,0,122,NA,NA,NA,57,2,TRUE,FALSE,3,16,0,1,TRUE,TRUE,TRUE
128,1,0,0,122,NA,NA,NA,58,2,FALSE,FALSE,3,17,0,0,FALSE,TRUE,TRUE
877,1,0,0,122,NA,NA,NA,59,2,FALSE,FALSE,3,-4,0,0,FALSE,FALSE,TRUE
97,0,1,0,122,NA,NA,NA,60,2,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,FALSE
353,0,1,0,122,NA,NA,NA,61,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
240,0,1,0,122,NA,NA,NA,62,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
57,0,0,1,122,NA,NA,NA,63,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
275,0,0,1,122,NA,NA,NA,64,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
322,1,1,1,122,NA,NA,NA,65,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
292,1,1,1,122,NA,NA,NA,66,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
356,1,0,1,122,NA,NA,NA,67,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
548,0,0,1,122,NA,NA,NA,68,2,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
772,1,1,1,122,NA,NA,NA,69,2,TRUE,FALSE,4,6,0,0,FALSE,TRUE,FALSE
710,1,1,1,122,NA,NA,NA,70,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
87,1,1,1,122,NA,NA,NA,71,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
230,1,0,1,122,NA,NA,NA,72,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
273,0,0,1,122,NA,NA,NA,73,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
337,1,1,1,122,NA,NA,NA,74,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
448,1,1,1,122,NA,NA,NA,75,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
742,1,0,1,122,NA,NA,NA,76,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
409,1,0,1,122,NA,NA,NA,77,2,TRUE,FALSE,4,14,0,1,FALSE,FALSE,FALSE
196,0,0,1,122,NA,NA,NA,78,2,FALSE,FALSE,4,15,0,0,TRUE,FALSE,FALSE
180,1,0,1,122,NA,NA,NA,79,2,TRUE,FALSE,4,16,0,0,FALSE,TRUE,FALSE
335,1,1,1,122,NA,NA,NA,80,2,TRUE,FALSE,4,17,0,0,FALSE,FALSE,TRUE
325,1,1,1,122,NA,NA,NA,81,2,TRUE,FALSE,4,-4,1,0,FALSE,FALSE,FALSE
537,1,1,1,122,NA,NA,NA,82,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
430,1,1,1,122,NA,NA,NA,83,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
472,1,1,1,122,NA,NA,NA,84,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
427,1,0,0,122,NA,NA,NA,85,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
328,1,0,0,122,NA,NA,NA,86,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
246,0,1,0,122,NA,NA,NA,87,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
422,0,0,0,122,NA,NA,NA,88,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
652,1,0,0,122,NA,NA,NA,89,2,FALSE,FALSE,5,4,0,1,FALSE,TRUE,TRUE
2466,0,1,0,122,NA,NA,NA,90,2,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
684,0,1,0,122,NA,NA,NA,91,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
459,0,0,0,122,NA,NA,NA,92,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
733,1,0,0,122,NA,NA,NA,93,2,FALSE,FALSE,5,8,0,1,FALSE,TRUE,TRUE
643,1,0,0,122,NA,NA,NA,94,2,FALSE,FALSE,5,9,0,0,FALSE,FALSE,TRUE
62,0,1,0,122,NA,NA,NA,95,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,FALSE
356,0,1,0,122,NA,NA,NA,96,2,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
353,0,1,0,122,NA,NA,NA,97,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
778,0,1,0,122,NA,NA,NA,98,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
486,0,1,0,122,NA,NA,NA,99,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
567,0,1,0,122,NA,NA,NA,100,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
371,0,1,0,122,NA,NA,NA,101,2,TRUE,FALSE,5,16,1,1,TRUE,TRUE,TRUE
368,0,1,0,122,NA,NA,NA,102,2,TRUE,FALSE,5,17,1,1,TRUE,TRUE,TRUE
461,0,1,0,122,NA,NA,NA,103,2,TRUE,FALSE,5,18,1,1,TRUE,TRUE,TRUE
389,0,0,0,122,NA,NA,NA,104,2,TRUE,FALSE,5,19,1,1,TRUE,TRUE,TRUE
440,0,1,0,122,NA,NA,NA,105,2,TRUE,FALSE,5,20,0,1,TRUE,TRUE,TRUE
216,0,0,0,122,NA,NA,NA,106,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,TRUE
383,1,0,0,122,NA,NA,NA,107,2,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
233,0,0,0,122,NA,NA,NA,108,2,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
282,0,1,0,122,NA,NA,NA,109,2,TRUE,FALSE,5,-1,0,0,TRUE,TRUE,FALSE
434,0,0,1,122,NA,NA,NA,110,2,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
177,0,0,1,122,NA,NA,NA,111,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
382,0,0,1,122,NA,NA,NA,112,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
228,1,1,1,122,NA,NA,NA,113,2,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
287,1,1,1,122,NA,NA,NA,114,2,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
905,1,1,1,122,NA,NA,NA,115,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
422,1,1,1,122,NA,NA,NA,116,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
701,1,0,1,122,NA,NA,NA,117,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
390,1,1,1,122,NA,NA,NA,118,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
317,1,1,1,122,NA,NA,NA,119,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
380,1,1,1,122,NA,NA,NA,120,2,TRUE,FALSE,6,10,1,1,FALSE,FALSE,FALSE
1010,1,0,1,122,NA,NA,NA,121,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
495,0,0,1,122,NA,NA,NA,122,2,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
135,1,1,1,122,NA,NA,NA,123,2,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
531,1,1,1,122,NA,NA,NA,124,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
451,1,0,0,122,NA,NA,NA,125,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
458,0,1,0,122,NA,NA,NA,126,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
413,1,0,0,122,NA,NA,NA,127,2,FALSE,FALSE,7,2,1,0,FALSE,TRUE,FALSE
379,1,0,0,122,NA,NA,NA,128,2,FALSE,FALSE,7,-4,0,1,FALSE,FALSE,TRUE
361,0,0,0,122,NA,NA,NA,129,2,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
384,0,1,0,122,NA,NA,NA,130,2,TRUE,FALSE,7,-2,0,0,TRUE,TRUE,FALSE
209,0,1,0,122,NA,NA,NA,131,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
