"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
154,0,1,0,436,NA,NA,NA,101,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
339,0,1,0,436,NA,NA,NA,102,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
239,0,0,0,436,NA,NA,NA,103,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
290,0,1,0,436,NA,NA,NA,104,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
313,0,0,1,436,NA,NA,NA,105,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
193,0,0,1,436,NA,NA,NA,106,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
219,1,0,1,436,NA,NA,NA,107,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
373,0,0,1,436,NA,NA,NA,108,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
104,1,1,1,436,NA,NA,NA,109,0,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
395,1,1,1,436,NA,NA,NA,110,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
411,1,0,1,436,NA,NA,NA,111,0,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
225,1,1,1,436,NA,NA,NA,112,0,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
242,1,0,1,436,NA,NA,NA,113,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
201,1,1,1,436,NA,NA,NA,114,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
246,1,1,1,436,NA,NA,NA,115,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
164,1,1,1,436,NA,NA,NA,116,0,TRUE,FALSE,6,11,1,1,FALSE,FALSE,FALSE
213,1,1,1,436,NA,NA,NA,117,0,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
389,1,1,1,436,NA,NA,NA,118,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
280,1,1,1,436,NA,NA,NA,119,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
201,1,1,1,436,NA,NA,NA,120,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
242,1,0,1,436,NA,NA,NA,121,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
78,1,1,1,436,NA,NA,NA,122,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
271,1,1,1,436,NA,NA,NA,123,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
170,1,1,1,436,NA,NA,NA,124,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
724,1,1,1,436,NA,NA,NA,125,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
524,1,0,0,436,NA,NA,NA,126,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
134,1,0,0,436,NA,NA,NA,127,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
96,1,0,0,436,NA,NA,NA,128,0,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,FALSE
160,1,0,0,436,NA,NA,NA,129,0,FALSE,FALSE,7,-3,0,0,FALSE,FALSE,FALSE
95,1,0,0,436,NA,NA,NA,130,0,FALSE,FALSE,7,-2,0,0,FALSE,FALSE,FALSE
49,0,1,0,436,NA,NA,NA,131,0,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,FALSE
