"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
866,1,1,1,456,NA,NA,NA,41,0,TRUE,FALSE,2,13,0,0,FALSE,TRUE,TRUE
275,1,1,1,456,NA,NA,NA,42,0,TRUE,FALSE,2,14,1,0,FALSE,FALSE,TRUE
201,1,1,1,456,NA,NA,NA,43,0,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
235,1,0,1,456,NA,NA,NA,44,0,TRUE,FALSE,2,16,1,1,FALSE,FALSE,FALSE
296,1,0,1,456,NA,NA,NA,45,0,TRUE,FALSE,2,17,0,1,FALSE,FALSE,FALSE
259,0,0,1,456,NA,NA,NA,46,0,FALSE,FALSE,2,-4,0,0,TRUE,FALSE,FALSE
276,0,0,1,456,NA,NA,NA,47,0,FALSE,FALSE,2,-3,0,0,TRUE,TRUE,FALSE
430,1,1,1,456,NA,NA,NA,48,0,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,TRUE
354,1,1,1,456,NA,NA,NA,49,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
239,1,0,0,456,NA,NA,NA,50,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
215,1,0,0,456,NA,NA,NA,51,0,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
316,0,1,0,456,NA,NA,NA,52,0,TRUE,FALSE,3,2,0,0,TRUE,FALSE,FALSE
370,0,0,0,456,NA,NA,NA,53,0,TRUE,FALSE,3,3,1,0,TRUE,TRUE,FALSE
247,0,1,0,456,NA,NA,NA,54,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
380,0,1,0,456,NA,NA,NA,55,0,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
445,0,1,0,456,NA,NA,NA,56,0,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
259,0,1,0,456,NA,NA,NA,57,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
269,0,0,0,456,NA,NA,NA,58,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
374,0,0,0,456,NA,NA,NA,59,0,TRUE,FALSE,3,9,0,1,TRUE,TRUE,TRUE
258,0,1,0,456,NA,NA,NA,60,0,TRUE,FALSE,3,10,0,0,TRUE,TRUE,TRUE
253,0,1,0,456,NA,NA,NA,61,0,TRUE,FALSE,3,11,1,0,TRUE,TRUE,TRUE
235,0,1,0,456,NA,NA,NA,62,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
231,0,1,0,456,NA,NA,NA,63,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
86,0,1,0,456,NA,NA,NA,64,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
607,0,1,0,456,NA,NA,NA,65,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
208,0,1,0,456,NA,NA,NA,66,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
340,0,1,0,456,NA,NA,NA,67,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
263,0,0,0,456,NA,NA,NA,68,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
351,1,0,0,456,NA,NA,NA,69,0,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
164,0,0,0,456,NA,NA,NA,70,0,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
301,0,1,0,456,NA,NA,NA,71,0,TRUE,FALSE,3,-2,0,0,TRUE,TRUE,FALSE
216,0,1,0,456,NA,NA,NA,72,0,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
161,0,0,1,456,NA,NA,NA,73,0,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
207,0,0,1,456,NA,NA,NA,74,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
205,0,0,1,456,NA,NA,NA,75,0,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
264,1,0,1,456,NA,NA,NA,76,0,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
684,1,1,1,456,NA,NA,NA,77,0,TRUE,FALSE,4,4,0,0,FALSE,FALSE,TRUE
268,1,1,1,456,NA,NA,NA,78,0,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
262,1,0,1,456,NA,NA,NA,79,0,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
246,1,1,1,456,NA,NA,NA,80,0,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
248,1,1,1,456,NA,NA,NA,81,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
255,1,1,1,456,NA,NA,NA,82,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
452,1,0,0,456,NA,NA,NA,83,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
220,1,0,0,456,NA,NA,NA,84,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
232,1,0,0,456,NA,NA,NA,85,0,FALSE,FALSE,5,2,0,0,FALSE,FALSE,FALSE
448,0,0,0,456,NA,NA,NA,86,0,TRUE,FALSE,5,3,0,0,TRUE,FALSE,FALSE
244,0,1,0,456,NA,NA,NA,87,0,TRUE,FALSE,5,4,0,0,TRUE,TRUE,FALSE
255,0,1,0,456,NA,NA,NA,88,0,TRUE,FALSE,5,5,1,0,TRUE,TRUE,TRUE
289,0,1,0,456,NA,NA,NA,89,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
237,0,1,0,456,NA,NA,NA,90,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
319,0,1,0,456,NA,NA,NA,91,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
224,0,1,0,456,NA,NA,NA,92,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
198,0,1,0,456,NA,NA,NA,93,0,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
278,0,0,0,456,NA,NA,NA,94,0,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
285,0,1,0,456,NA,NA,NA,95,0,TRUE,FALSE,5,-2,0,1,TRUE,TRUE,TRUE
58,0,1,0,456,NA,NA,NA,96,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,TRUE
336,0,0,1,456,NA,NA,NA,97,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
298,0,0,1,456,NA,NA,NA,98,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
333,0,0,1,456,NA,NA,NA,99,0,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
274,1,0,1,456,NA,NA,NA,100,0,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
179,1,1,1,456,NA,NA,NA,101,0,TRUE,FALSE,6,4,0,0,FALSE,FALSE,TRUE
447,1,0,1,456,NA,NA,NA,102,0,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
288,1,1,1,456,NA,NA,NA,103,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
242,1,1,1,456,NA,NA,NA,104,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
254,1,0,1,456,NA,NA,NA,105,0,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
232,1,1,1,456,NA,NA,NA,106,0,TRUE,FALSE,6,9,0,1,FALSE,FALSE,FALSE
273,1,0,1,456,NA,NA,NA,107,0,TRUE,FALSE,6,10,1,0,FALSE,FALSE,FALSE
292,1,1,1,456,NA,NA,NA,108,0,TRUE,FALSE,6,11,0,1,FALSE,FALSE,FALSE
338,1,1,1,456,NA,NA,NA,109,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,FALSE
329,1,1,1,456,NA,NA,NA,110,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
256,1,1,1,456,NA,NA,NA,111,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
233,1,1,1,456,NA,NA,NA,112,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
207,1,1,1,456,NA,NA,NA,113,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
268,1,1,1,456,NA,NA,NA,114,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
244,1,0,1,456,NA,NA,NA,115,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
113,1,1,1,456,NA,NA,NA,116,0,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
82,1,1,1,456,NA,NA,NA,117,0,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
838,1,1,1,456,NA,NA,NA,118,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
275,1,0,0,456,NA,NA,NA,119,0,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
257,1,0,0,456,NA,NA,NA,120,0,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
302,1,0,0,456,NA,NA,NA,121,0,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
310,0,1,0,456,NA,NA,NA,122,0,TRUE,FALSE,7,3,0,0,TRUE,FALSE,FALSE
316,0,1,0,456,NA,NA,NA,123,0,TRUE,FALSE,7,4,1,0,TRUE,TRUE,FALSE
246,0,1,0,456,NA,NA,NA,124,0,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
673,0,1,0,456,NA,NA,NA,125,0,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
335,0,0,0,456,NA,NA,NA,126,0,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
203,0,0,0,456,NA,NA,NA,127,0,TRUE,FALSE,7,8,0,1,TRUE,TRUE,TRUE
296,0,1,0,456,NA,NA,NA,128,0,TRUE,FALSE,7,-4,0,0,TRUE,TRUE,TRUE
300,0,1,0,456,NA,NA,NA,129,0,TRUE,FALSE,7,-3,1,0,TRUE,TRUE,TRUE
463,0,0,0,456,NA,NA,NA,130,0,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
234,0,1,0,456,NA,NA,NA,131,0,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
