"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
288,0,1,0,183,NA,NA,NA,20,3,TRUE,FALSE,1,3,0,1,TRUE,TRUE,TRUE
295,0,1,0,183,NA,NA,NA,21,3,TRUE,FALSE,1,4,1,0,TRUE,TRUE,TRUE
219,0,0,0,183,NA,NA,NA,22,3,TRUE,FALSE,1,5,1,1,TRUE,TRUE,TRUE
267,1,0,0,183,NA,NA,NA,23,3,FALSE,FALSE,1,6,0,1,FALSE,TRUE,TRUE
219,1,0,0,183,NA,NA,NA,24,3,FALSE,FALSE,1,7,0,0,FALSE,FALSE,TRUE
644,0,0,0,183,NA,NA,NA,25,3,TRUE,FALSE,1,8,0,0,TRUE,FALSE,FALSE
320,1,0,0,183,NA,NA,NA,26,3,FALSE,FALSE,1,9,0,0,FALSE,TRUE,FALSE
329,1,0,0,183,NA,NA,NA,27,3,FALSE,FALSE,1,10,0,0,FALSE,FALSE,TRUE
284,1,0,0,183,NA,NA,NA,28,3,FALSE,FALSE,1,11,0,0,FALSE,FALSE,FALSE
197,1,0,0,183,NA,NA,NA,29,3,FALSE,FALSE,1,12,0,0,FALSE,FALSE,FALSE
159,0,1,0,183,NA,NA,NA,30,3,TRUE,FALSE,1,13,0,0,TRUE,FALSE,FALSE
310,0,1,0,183,NA,NA,NA,31,3,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
329,0,1,0,183,NA,NA,NA,32,3,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
428,0,1,0,183,NA,NA,NA,33,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
379,0,1,0,183,NA,NA,NA,34,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
429,0,1,0,183,NA,NA,NA,35,3,TRUE,FALSE,1,18,1,1,TRUE,TRUE,TRUE
450,0,1,0,183,NA,NA,NA,36,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
448,0,1,0,183,NA,NA,NA,37,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
336,0,0,0,183,NA,NA,NA,38,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
199,0,1,0,183,NA,NA,NA,39,3,TRUE,FALSE,1,-1,0,1,TRUE,TRUE,TRUE
497,0,0,1,183,NA,NA,NA,40,3,FALSE,TRUE,2,0,1,0,TRUE,TRUE,TRUE
359,1,1,1,183,NA,NA,NA,41,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
384,1,1,1,183,NA,NA,NA,42,3,TRUE,FALSE,2,2,1,0,FALSE,FALSE,TRUE
427,1,1,1,183,NA,NA,NA,43,3,TRUE,FALSE,2,3,1,1,FALSE,FALSE,FALSE
419,1,1,1,183,NA,NA,NA,44,3,TRUE,FALSE,2,4,1,1,FALSE,FALSE,FALSE
408,1,0,1,183,NA,NA,NA,45,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
367,0,0,1,183,NA,NA,NA,46,3,FALSE,FALSE,2,6,0,1,TRUE,FALSE,FALSE
306,1,0,1,183,NA,NA,NA,47,3,TRUE,FALSE,2,7,0,0,FALSE,TRUE,FALSE
307,1,1,1,183,NA,NA,NA,48,3,TRUE,FALSE,2,8,0,0,FALSE,FALSE,TRUE
445,1,1,1,183,NA,NA,NA,49,3,TRUE,FALSE,2,9,1,0,FALSE,FALSE,FALSE
334,1,1,1,183,NA,NA,NA,50,3,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
482,1,0,1,183,NA,NA,NA,51,3,TRUE,FALSE,2,11,1,1,FALSE,FALSE,FALSE
229,1,1,1,183,NA,NA,NA,52,3,TRUE,FALSE,2,12,0,1,FALSE,FALSE,FALSE
564,1,1,1,183,NA,NA,NA,53,3,TRUE,FALSE,2,13,1,0,FALSE,FALSE,FALSE
329,1,1,1,183,NA,NA,NA,54,3,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
427,1,0,1,183,NA,NA,NA,55,3,TRUE,FALSE,2,15,1,1,FALSE,FALSE,FALSE
270,1,1,1,183,NA,NA,NA,56,3,TRUE,FALSE,2,16,0,1,FALSE,FALSE,FALSE
244,1,1,1,183,NA,NA,NA,57,3,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,FALSE
479,1,1,1,183,NA,NA,NA,58,3,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
351,1,1,1,183,NA,NA,NA,59,3,TRUE,FALSE,2,-2,1,1,FALSE,FALSE,FALSE
297,1,1,1,183,NA,NA,NA,60,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
272,0,0,0,183,NA,NA,NA,61,3,TRUE,TRUE,3,0,1,1,TRUE,FALSE,FALSE
141,0,1,0,183,NA,NA,NA,62,3,TRUE,FALSE,3,1,0,1,TRUE,TRUE,FALSE
304,0,1,0,183,NA,NA,NA,63,3,TRUE,FALSE,3,2,1,0,TRUE,TRUE,TRUE
1174,1,0,0,183,NA,NA,NA,64,3,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
278,1,0,0,183,NA,NA,NA,65,3,FALSE,FALSE,3,4,0,1,FALSE,FALSE,TRUE
274,0,1,0,183,NA,NA,NA,66,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,FALSE
414,0,0,0,183,NA,NA,NA,67,3,TRUE,FALSE,3,6,1,0,TRUE,TRUE,FALSE
94,1,0,0,183,NA,NA,NA,68,3,FALSE,FALSE,3,-4,0,1,FALSE,TRUE,TRUE
99,0,1,0,183,NA,NA,NA,69,3,TRUE,FALSE,3,-3,0,0,TRUE,FALSE,TRUE
430,0,1,0,183,NA,NA,NA,70,3,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,FALSE
302,0,1,0,183,NA,NA,NA,71,3,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
385,0,0,1,183,NA,NA,NA,72,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
239,0,0,1,183,NA,NA,NA,73,3,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
325,1,1,1,183,NA,NA,NA,74,3,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
411,1,1,1,183,NA,NA,NA,75,3,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
375,1,0,1,183,NA,NA,NA,76,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
1455,1,0,1,183,NA,NA,NA,77,3,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
380,0,0,1,183,NA,NA,NA,78,3,FALSE,FALSE,4,6,0,0,TRUE,FALSE,FALSE
273,1,1,1,183,NA,NA,NA,79,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
384,1,0,1,183,NA,NA,NA,80,3,TRUE,FALSE,4,8,1,0,FALSE,FALSE,TRUE
364,0,0,1,183,NA,NA,NA,81,3,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
304,1,1,1,183,NA,NA,NA,82,3,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
505,0,0,1,183,NA,NA,NA,83,3,FALSE,FALSE,4,-2,1,0,TRUE,FALSE,TRUE
273,1,1,1,183,NA,NA,NA,84,3,TRUE,FALSE,4,-1,0,1,FALSE,TRUE,FALSE
308,0,1,0,183,NA,NA,NA,85,3,TRUE,TRUE,5,0,1,0,TRUE,FALSE,TRUE
343,0,1,0,183,NA,NA,NA,86,3,TRUE,FALSE,5,1,1,1,TRUE,TRUE,FALSE
389,0,1,0,183,NA,NA,NA,87,3,TRUE,FALSE,5,2,1,1,TRUE,TRUE,TRUE
678,0,0,0,183,NA,NA,NA,88,3,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
306,0,0,0,183,NA,NA,NA,89,3,TRUE,FALSE,5,4,0,1,TRUE,TRUE,TRUE
205,0,1,0,183,NA,NA,NA,90,3,TRUE,FALSE,5,5,0,0,TRUE,TRUE,TRUE
450,1,0,0,183,NA,NA,NA,91,3,FALSE,FALSE,5,6,1,0,FALSE,TRUE,TRUE
544,0,1,0,183,NA,NA,NA,92,3,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
499,0,1,0,183,NA,NA,NA,93,3,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
408,0,1,0,183,NA,NA,NA,94,3,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
303,1,0,0,183,NA,NA,NA,95,3,FALSE,FALSE,5,10,1,1,FALSE,TRUE,TRUE
438,0,1,0,183,NA,NA,NA,96,3,TRUE,FALSE,5,-4,0,1,TRUE,FALSE,TRUE
509,0,1,0,183,NA,NA,NA,97,3,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
369,1,0,0,183,NA,NA,NA,98,3,FALSE,FALSE,5,-2,1,1,FALSE,TRUE,TRUE
307,0,1,0,183,NA,NA,NA,99,3,TRUE,FALSE,5,-1,0,1,TRUE,FALSE,TRUE
474,0,0,1,183,NA,NA,NA,100,3,FALSE,TRUE,6,0,1,0,TRUE,TRUE,FALSE
140,1,1,1,183,NA,NA,NA,101,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
398,1,1,1,183,NA,NA,NA,102,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
279,1,0,1,183,NA,NA,NA,103,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
240,1,1,1,183,NA,NA,NA,104,3,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
359,1,1,1,183,NA,NA,NA,105,3,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
354,1,0,1,183,NA,NA,NA,106,3,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
240,1,1,1,183,NA,NA,NA,107,3,TRUE,FALSE,6,7,0,1,FALSE,FALSE,FALSE
357,1,0,1,183,NA,NA,NA,108,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,FALSE
143,1,0,1,183,NA,NA,NA,109,3,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
440,0,0,1,183,NA,NA,NA,110,3,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
254,1,1,1,183,NA,NA,NA,111,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
292,1,1,1,183,NA,NA,NA,112,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
330,1,0,0,183,NA,NA,NA,113,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
249,0,1,0,183,NA,NA,NA,114,3,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
442,0,1,0,183,NA,NA,NA,115,3,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
733,1,0,0,183,NA,NA,NA,116,3,FALSE,FALSE,7,3,1,1,FALSE,TRUE,TRUE
434,0,1,0,183,NA,NA,NA,117,3,TRUE,FALSE,7,4,0,1,TRUE,FALSE,TRUE
484,0,0,0,183,NA,NA,NA,118,3,TRUE,FALSE,7,5,1,0,TRUE,TRUE,FALSE
342,1,0,0,183,NA,NA,NA,119,3,FALSE,FALSE,7,6,0,1,FALSE,TRUE,TRUE
389,0,1,0,183,NA,NA,NA,120,3,TRUE,FALSE,7,7,0,0,TRUE,FALSE,TRUE
1679,0,1,0,183,NA,NA,NA,121,3,TRUE,FALSE,7,8,1,0,TRUE,TRUE,FALSE
680,0,1,0,183,NA,NA,NA,122,3,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
810,0,1,0,183,NA,NA,NA,123,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
339,0,1,0,183,NA,NA,NA,124,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
314,0,0,0,183,NA,NA,NA,125,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
489,0,1,0,183,NA,NA,NA,126,3,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
1490,0,0,1,183,NA,NA,NA,127,3,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
235,1,1,1,183,NA,NA,NA,128,3,TRUE,FALSE,8,-4,0,1,FALSE,TRUE,TRUE
399,0,0,1,183,NA,NA,NA,129,3,FALSE,FALSE,8,-3,1,0,TRUE,FALSE,TRUE
318,1,1,1,183,NA,NA,NA,130,3,TRUE,FALSE,8,-2,0,1,FALSE,TRUE,FALSE
360,0,0,1,183,NA,NA,NA,131,3,FALSE,FALSE,8,-1,1,0,TRUE,FALSE,TRUE
