"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
252,1,0,1,81,NA,NA,NA,92,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
62,1,1,1,81,NA,NA,NA,93,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
135,1,1,1,81,NA,NA,NA,94,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
200,1,1,1,81,NA,NA,NA,95,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
110,1,1,1,81,NA,NA,NA,96,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
166,1,0,1,81,NA,NA,NA,97,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
210,1,1,1,81,NA,NA,NA,98,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
245,1,1,1,81,NA,NA,NA,99,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
275,1,1,1,81,NA,NA,NA,100,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
285,1,1,1,81,NA,NA,NA,101,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
214,1,0,1,81,NA,NA,NA,102,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
169,1,1,1,81,NA,NA,NA,103,1,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
259,1,0,1,81,NA,NA,NA,104,1,TRUE,FALSE,6,16,1,0,FALSE,FALSE,FALSE
183,0,0,1,81,NA,NA,NA,105,1,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
232,0,0,1,81,NA,NA,NA,106,1,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
263,1,0,1,81,NA,NA,NA,107,1,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
138,1,1,1,81,NA,NA,NA,108,1,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
269,1,0,0,81,NA,NA,NA,109,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
218,1,0,0,81,NA,NA,NA,110,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
186,0,1,0,81,NA,NA,NA,111,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
121,0,1,0,81,NA,NA,NA,112,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
175,0,1,0,81,NA,NA,NA,113,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
212,0,1,0,81,NA,NA,NA,114,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
188,0,1,0,81,NA,NA,NA,115,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
165,0,1,0,81,NA,NA,NA,116,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
171,0,1,0,81,NA,NA,NA,117,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
223,0,0,0,81,NA,NA,NA,118,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
162,0,1,0,81,NA,NA,NA,119,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
280,0,0,0,81,NA,NA,NA,120,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
169,0,1,0,81,NA,NA,NA,121,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
271,0,1,0,81,NA,NA,NA,122,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
401,0,1,0,81,NA,NA,NA,123,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
306,0,1,0,81,NA,NA,NA,124,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
245,0,1,0,81,NA,NA,NA,125,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
221,0,1,0,81,NA,NA,NA,126,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
39,0,0,1,81,NA,NA,NA,127,1,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
196,0,0,1,81,NA,NA,NA,128,1,FALSE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
476,0,0,1,81,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,0,TRUE,TRUE,TRUE
250,1,1,1,81,NA,NA,NA,130,1,TRUE,FALSE,8,-2,0,0,FALSE,TRUE,TRUE
208,1,0,1,81,NA,NA,NA,131,1,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,TRUE
