"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
380,0,0,0,154,NA,NA,NA,29,2,TRUE,FALSE,1,10,1,0,TRUE,TRUE,FALSE
1021,1,0,0,154,NA,NA,NA,30,2,FALSE,FALSE,1,-4,0,1,FALSE,TRUE,TRUE
514,0,1,0,154,NA,NA,NA,31,2,TRUE,FALSE,1,-3,0,0,TRUE,FALSE,TRUE
287,0,1,0,154,NA,NA,NA,32,2,TRUE,FALSE,1,-2,1,0,TRUE,TRUE,FALSE
381,0,1,0,154,NA,NA,NA,33,2,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
412,0,0,1,154,NA,NA,NA,34,2,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
339,1,0,1,154,NA,NA,NA,35,2,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
455,0,0,1,154,NA,NA,NA,36,2,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
284,1,1,1,154,NA,NA,NA,37,2,TRUE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
579,0,0,1,154,NA,NA,NA,38,2,FALSE,FALSE,2,4,1,0,TRUE,FALSE,TRUE
294,1,1,1,154,NA,NA,NA,39,2,TRUE,FALSE,2,5,0,1,FALSE,TRUE,FALSE
349,1,0,1,154,NA,NA,NA,40,2,TRUE,FALSE,2,6,1,0,FALSE,FALSE,TRUE
78,0,0,1,154,NA,NA,NA,41,2,FALSE,FALSE,2,7,0,1,TRUE,FALSE,FALSE
50,1,1,1,154,NA,NA,NA,42,2,TRUE,FALSE,2,8,0,0,FALSE,TRUE,FALSE
127,1,1,1,154,NA,NA,NA,43,2,TRUE,FALSE,2,9,1,0,FALSE,FALSE,TRUE
189,1,0,1,154,NA,NA,NA,44,2,TRUE,FALSE,2,10,1,1,FALSE,FALSE,FALSE
265,0,0,1,154,NA,NA,NA,45,2,FALSE,FALSE,2,-4,0,1,TRUE,FALSE,FALSE
49,1,1,1,154,NA,NA,NA,46,2,TRUE,FALSE,2,-3,0,0,FALSE,TRUE,FALSE
157,0,0,1,154,NA,NA,NA,47,2,FALSE,FALSE,2,-2,1,0,TRUE,FALSE,TRUE
155,1,1,1,154,NA,NA,NA,48,2,TRUE,FALSE,2,-1,0,1,FALSE,TRUE,FALSE
569,0,1,0,154,NA,NA,NA,49,2,TRUE,TRUE,3,0,1,0,TRUE,FALSE,TRUE
179,1,0,0,154,NA,NA,NA,50,2,FALSE,FALSE,3,1,1,1,FALSE,TRUE,FALSE
75,0,1,0,154,NA,NA,NA,51,2,TRUE,FALSE,3,2,0,1,TRUE,FALSE,TRUE
159,1,0,0,154,NA,NA,NA,52,2,FALSE,FALSE,3,3,1,0,FALSE,TRUE,FALSE
178,0,1,0,154,NA,NA,NA,53,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
92,0,1,0,154,NA,NA,NA,54,2,TRUE,FALSE,3,5,1,0,TRUE,TRUE,FALSE
394,0,1,0,154,NA,NA,NA,55,2,TRUE,FALSE,3,6,1,1,TRUE,TRUE,TRUE
243,0,0,0,154,NA,NA,NA,56,2,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
138,1,0,0,154,NA,NA,NA,57,2,FALSE,FALSE,3,8,0,1,FALSE,TRUE,TRUE
530,0,1,0,154,NA,NA,NA,58,2,TRUE,FALSE,3,9,0,0,TRUE,FALSE,TRUE
249,0,1,0,154,NA,NA,NA,59,2,TRUE,FALSE,3,10,1,0,TRUE,TRUE,FALSE
154,0,1,0,154,NA,NA,NA,60,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
157,0,1,0,154,NA,NA,NA,61,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
245,0,0,0,154,NA,NA,NA,62,2,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
269,1,0,0,154,NA,NA,NA,63,2,FALSE,FALSE,3,14,0,1,FALSE,TRUE,TRUE
158,0,0,0,154,NA,NA,NA,64,2,TRUE,FALSE,3,15,0,0,TRUE,FALSE,TRUE
462,1,0,0,154,NA,NA,NA,65,2,FALSE,FALSE,3,16,0,0,FALSE,TRUE,FALSE
438,0,1,0,154,NA,NA,NA,66,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
288,0,1,0,154,NA,NA,NA,67,2,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
366,0,1,0,154,NA,NA,NA,68,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
379,0,1,0,154,NA,NA,NA,69,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
301,0,1,0,154,NA,NA,NA,70,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
134,0,0,0,154,NA,NA,NA,71,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
860,0,1,0,154,NA,NA,NA,72,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
294,0,0,1,154,NA,NA,NA,73,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
340,1,1,1,154,NA,NA,NA,74,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
235,1,1,1,154,NA,NA,NA,75,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
168,1,0,1,154,NA,NA,NA,76,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
335,1,1,1,154,NA,NA,NA,77,2,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
295,1,1,1,154,NA,NA,NA,78,2,TRUE,FALSE,4,5,1,0,FALSE,FALSE,FALSE
63,1,0,1,154,NA,NA,NA,79,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
133,0,0,1,154,NA,NA,NA,80,2,FALSE,FALSE,4,7,0,1,TRUE,FALSE,FALSE
144,1,0,1,154,NA,NA,NA,81,2,TRUE,FALSE,4,8,0,0,FALSE,TRUE,FALSE
161,0,0,1,154,NA,NA,NA,82,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,TRUE
604,0,0,1,154,NA,NA,NA,83,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,FALSE
80,1,0,1,154,NA,NA,NA,84,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,TRUE
184,0,0,1,154,NA,NA,NA,85,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,TRUE
179,1,1,1,154,NA,NA,NA,86,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
140,1,1,1,154,NA,NA,NA,87,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,TRUE
149,1,1,1,154,NA,NA,NA,88,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
99,1,1,1,154,NA,NA,NA,89,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
394,1,1,1,154,NA,NA,NA,90,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
402,1,1,1,154,NA,NA,NA,91,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
286,1,0,1,154,NA,NA,NA,92,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
119,0,0,1,154,NA,NA,NA,93,2,FALSE,FALSE,4,-3,0,1,TRUE,FALSE,FALSE
218,1,1,1,154,NA,NA,NA,94,2,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,FALSE
289,1,1,1,154,NA,NA,NA,95,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,TRUE
313,1,0,0,154,NA,NA,NA,96,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
134,1,0,0,154,NA,NA,NA,97,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
169,0,0,0,154,NA,NA,NA,98,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
214,1,0,0,154,NA,NA,NA,99,2,FALSE,FALSE,5,3,0,0,FALSE,TRUE,FALSE
603,0,1,0,154,NA,NA,NA,100,2,TRUE,FALSE,5,4,0,0,TRUE,FALSE,TRUE
235,0,1,0,154,NA,NA,NA,101,2,TRUE,FALSE,5,5,1,0,TRUE,TRUE,FALSE
424,0,1,0,154,NA,NA,NA,102,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
279,0,1,0,154,NA,NA,NA,103,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
255,0,1,0,154,NA,NA,NA,104,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
464,0,1,0,154,NA,NA,NA,105,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
309,0,1,0,154,NA,NA,NA,106,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
698,0,1,0,154,NA,NA,NA,107,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
321,0,1,0,154,NA,NA,NA,108,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
317,0,0,0,154,NA,NA,NA,109,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
134,1,0,0,154,NA,NA,NA,110,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
359,1,0,0,154,NA,NA,NA,111,2,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
420,0,1,0,154,NA,NA,NA,112,2,TRUE,FALSE,5,16,0,0,TRUE,FALSE,FALSE
253,0,0,0,154,NA,NA,NA,113,2,TRUE,FALSE,5,17,1,0,TRUE,TRUE,FALSE
295,0,0,0,154,NA,NA,NA,114,2,TRUE,FALSE,5,18,0,1,TRUE,TRUE,TRUE
299,1,0,0,154,NA,NA,NA,115,2,FALSE,FALSE,5,19,0,0,FALSE,TRUE,TRUE
94,0,1,0,154,NA,NA,NA,116,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,TRUE
430,0,1,0,154,NA,NA,NA,117,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
264,0,1,0,154,NA,NA,NA,118,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
268,0,1,0,154,NA,NA,NA,119,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
303,0,0,1,154,NA,NA,NA,120,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
219,1,1,1,154,NA,NA,NA,121,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
259,1,0,1,154,NA,NA,NA,122,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
240,0,0,1,154,NA,NA,NA,123,2,FALSE,FALSE,6,3,0,1,TRUE,FALSE,FALSE
199,1,1,1,154,NA,NA,NA,124,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,FALSE
464,1,1,1,154,NA,NA,NA,125,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
404,1,1,1,154,NA,NA,NA,126,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
574,1,0,1,154,NA,NA,NA,127,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
253,0,0,1,154,NA,NA,NA,128,2,FALSE,FALSE,6,-4,0,1,TRUE,FALSE,FALSE
183,1,1,1,154,NA,NA,NA,129,2,TRUE,FALSE,6,-3,0,0,FALSE,TRUE,FALSE
250,1,1,1,154,NA,NA,NA,130,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,TRUE
233,1,1,1,154,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
