"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
102,0,1,0,202,NA,NA,NA,42,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
16,0,1,0,202,NA,NA,NA,43,2,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
167,0,0,0,202,NA,NA,NA,44,2,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
470,0,0,0,202,NA,NA,NA,45,2,TRUE,FALSE,3,13,0,1,TRUE,TRUE,TRUE
105,1,0,0,202,NA,NA,NA,46,2,FALSE,FALSE,3,14,0,0,FALSE,TRUE,TRUE
79,1,0,0,202,NA,NA,NA,47,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,TRUE
495,0,1,0,202,NA,NA,NA,48,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
147,0,1,0,202,NA,NA,NA,49,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
103,0,1,0,202,NA,NA,NA,50,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
130,0,1,0,202,NA,NA,NA,51,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
668,0,1,0,202,NA,NA,NA,52,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
254,0,0,0,202,NA,NA,NA,53,2,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
71,0,1,0,202,NA,NA,NA,54,2,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
43,0,0,1,202,NA,NA,NA,55,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
84,0,0,1,202,NA,NA,NA,56,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
333,1,1,1,202,NA,NA,NA,57,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
57,1,1,1,202,NA,NA,NA,58,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
17,1,0,1,202,NA,NA,NA,59,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
396,1,1,1,202,NA,NA,NA,60,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
98,1,1,1,202,NA,NA,NA,61,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
190,1,0,1,202,NA,NA,NA,62,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
208,1,0,1,202,NA,NA,NA,63,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
246,0,0,1,202,NA,NA,NA,64,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,FALSE
121,0,0,1,202,NA,NA,NA,65,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,FALSE
180,1,0,1,202,NA,NA,NA,66,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,TRUE
353,1,1,1,202,NA,NA,NA,67,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,TRUE
85,1,1,1,202,NA,NA,NA,68,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
65,1,1,1,202,NA,NA,NA,69,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
908,1,1,1,202,NA,NA,NA,70,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
282,1,1,1,202,NA,NA,NA,71,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
156,1,1,1,202,NA,NA,NA,72,2,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
168,1,0,1,202,NA,NA,NA,73,2,TRUE,FALSE,4,-3,1,1,FALSE,FALSE,FALSE
416,1,1,1,202,NA,NA,NA,74,2,TRUE,FALSE,4,-2,0,1,FALSE,FALSE,FALSE
170,1,1,1,202,NA,NA,NA,75,2,TRUE,FALSE,4,-1,1,0,FALSE,FALSE,FALSE
127,1,0,0,202,NA,NA,NA,76,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
209,1,0,0,202,NA,NA,NA,77,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
274,0,0,0,202,NA,NA,NA,78,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
178,0,1,0,202,NA,NA,NA,79,2,TRUE,FALSE,5,3,0,0,TRUE,TRUE,FALSE
188,0,1,0,202,NA,NA,NA,80,2,TRUE,FALSE,5,4,1,0,TRUE,TRUE,TRUE
253,0,1,0,202,NA,NA,NA,81,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
395,0,1,0,202,NA,NA,NA,82,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
215,0,1,0,202,NA,NA,NA,83,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
127,0,1,0,202,NA,NA,NA,84,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
277,0,1,0,202,NA,NA,NA,85,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
177,0,1,0,202,NA,NA,NA,86,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
153,0,1,0,202,NA,NA,NA,87,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
289,0,0,0,202,NA,NA,NA,88,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
776,0,1,0,202,NA,NA,NA,89,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
277,0,0,0,202,NA,NA,NA,90,2,TRUE,FALSE,5,14,1,0,TRUE,TRUE,TRUE
52,0,0,0,202,NA,NA,NA,91,2,TRUE,FALSE,5,15,0,1,TRUE,TRUE,TRUE
99,1,0,0,202,NA,NA,NA,92,2,FALSE,FALSE,5,16,0,0,FALSE,TRUE,TRUE
119,1,0,0,202,NA,NA,NA,93,2,FALSE,FALSE,5,17,0,0,FALSE,FALSE,TRUE
176,0,1,0,202,NA,NA,NA,94,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
331,0,1,0,202,NA,NA,NA,95,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
197,0,1,0,202,NA,NA,NA,96,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
68,0,1,0,202,NA,NA,NA,97,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
67,0,0,1,202,NA,NA,NA,98,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
143,0,0,1,202,NA,NA,NA,99,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
19,1,1,1,202,NA,NA,NA,100,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
139,1,0,1,202,NA,NA,NA,101,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
41,1,1,1,202,NA,NA,NA,102,2,TRUE,FALSE,6,4,0,1,FALSE,FALSE,FALSE
205,1,1,1,202,NA,NA,NA,103,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,FALSE
196,1,1,1,202,NA,NA,NA,104,2,TRUE,FALSE,6,6,1,1,FALSE,FALSE,FALSE
383,1,0,1,202,NA,NA,NA,105,2,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
152,1,1,1,202,NA,NA,NA,106,2,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
639,1,1,1,202,NA,NA,NA,107,2,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
171,1,1,1,202,NA,NA,NA,108,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
112,1,0,1,202,NA,NA,NA,109,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
125,1,1,1,202,NA,NA,NA,110,2,TRUE,FALSE,6,-2,0,1,FALSE,FALSE,FALSE
173,1,1,1,202,NA,NA,NA,111,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,FALSE
227,1,0,0,202,NA,NA,NA,112,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
264,1,0,0,202,NA,NA,NA,113,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
221,0,1,0,202,NA,NA,NA,114,2,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
211,0,1,0,202,NA,NA,NA,115,2,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
1083,0,0,0,202,NA,NA,NA,116,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
144,0,1,0,202,NA,NA,NA,117,2,TRUE,FALSE,7,5,0,1,TRUE,TRUE,TRUE
233,0,0,0,202,NA,NA,NA,118,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,TRUE
62,0,1,0,202,NA,NA,NA,119,2,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
119,0,1,0,202,NA,NA,NA,120,2,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,TRUE
68,0,1,0,202,NA,NA,NA,121,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
130,0,0,0,202,NA,NA,NA,122,2,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
218,0,1,0,202,NA,NA,NA,123,2,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
52,0,0,1,202,NA,NA,NA,124,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,TRUE
144,0,0,1,202,NA,NA,NA,125,2,FALSE,FALSE,8,1,0,1,TRUE,TRUE,TRUE
114,1,1,1,202,NA,NA,NA,126,2,TRUE,FALSE,8,2,0,0,FALSE,TRUE,TRUE
128,1,1,1,202,NA,NA,NA,127,2,TRUE,FALSE,8,3,1,0,FALSE,FALSE,TRUE
25,1,1,1,202,NA,NA,NA,128,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
294,1,0,1,202,NA,NA,NA,129,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
88,0,0,1,202,NA,NA,NA,130,2,FALSE,FALSE,8,-2,0,1,TRUE,FALSE,FALSE
210,0,0,1,202,NA,NA,NA,131,2,FALSE,FALSE,8,-1,0,0,TRUE,TRUE,FALSE
