"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
323,0,0,1,315,NA,NA,NA,106,3,FALSE,FALSE,6,7,0,1,TRUE,FALSE,FALSE
303,1,1,1,315,NA,NA,NA,107,3,TRUE,FALSE,6,8,0,0,FALSE,TRUE,FALSE
325,1,0,1,315,NA,NA,NA,108,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,TRUE
252,1,0,1,315,NA,NA,NA,109,3,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
186,0,0,1,315,NA,NA,NA,110,3,FALSE,FALSE,6,-3,0,0,TRUE,FALSE,FALSE
295,0,0,1,315,NA,NA,NA,111,3,FALSE,FALSE,6,-2,0,0,TRUE,TRUE,FALSE
156,1,1,1,315,NA,NA,NA,112,3,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,TRUE
397,1,0,0,315,NA,NA,NA,113,3,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
295,1,0,0,315,NA,NA,NA,114,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
401,0,1,0,315,NA,NA,NA,115,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
262,0,1,0,315,NA,NA,NA,116,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
317,0,1,0,315,NA,NA,NA,117,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
310,0,1,0,315,NA,NA,NA,118,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
269,0,0,0,315,NA,NA,NA,119,3,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
321,1,0,0,315,NA,NA,NA,120,3,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
259,1,0,0,315,NA,NA,NA,121,3,FALSE,FALSE,7,8,0,0,FALSE,FALSE,TRUE
98,0,1,0,315,NA,NA,NA,122,3,TRUE,FALSE,7,9,0,0,TRUE,FALSE,FALSE
201,0,1,0,315,NA,NA,NA,123,3,TRUE,FALSE,7,-4,1,0,TRUE,TRUE,FALSE
317,0,1,0,315,NA,NA,NA,124,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
305,0,1,0,315,NA,NA,NA,125,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
178,0,1,0,315,NA,NA,NA,126,3,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
199,0,0,1,315,NA,NA,NA,127,3,FALSE,TRUE,8,0,1,1,TRUE,TRUE,TRUE
52,0,0,1,315,NA,NA,NA,128,3,FALSE,FALSE,8,-4,0,1,TRUE,TRUE,TRUE
277,1,0,1,315,NA,NA,NA,129,3,TRUE,FALSE,8,-3,0,0,FALSE,TRUE,TRUE
205,1,1,1,315,NA,NA,NA,130,3,TRUE,FALSE,8,-2,0,0,FALSE,FALSE,TRUE
225,1,1,1,315,NA,NA,NA,131,3,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
