"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
229,0,1,0,342,NA,NA,NA,66,2,TRUE,FALSE,3,17,0,0,TRUE,FALSE,TRUE
241,0,1,0,342,NA,NA,NA,67,2,TRUE,FALSE,3,18,1,0,TRUE,TRUE,FALSE
254,0,1,0,342,NA,NA,NA,68,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
325,0,1,0,342,NA,NA,NA,69,2,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
388,0,1,0,342,NA,NA,NA,70,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
250,0,0,0,342,NA,NA,NA,71,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
241,1,0,0,342,NA,NA,NA,72,2,FALSE,FALSE,3,-2,0,1,FALSE,TRUE,TRUE
239,0,1,0,342,NA,NA,NA,73,2,TRUE,FALSE,3,-1,0,0,TRUE,FALSE,TRUE
68,0,0,1,342,NA,NA,NA,74,2,FALSE,TRUE,4,0,1,0,TRUE,TRUE,FALSE
71,1,1,1,342,NA,NA,NA,75,2,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
336,1,1,1,342,NA,NA,NA,76,2,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
259,1,0,1,342,NA,NA,NA,77,2,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
285,0,0,1,342,NA,NA,NA,78,2,FALSE,FALSE,4,4,0,1,TRUE,FALSE,FALSE
263,1,1,1,342,NA,NA,NA,79,2,TRUE,FALSE,4,5,0,0,FALSE,TRUE,FALSE
945,1,1,1,342,NA,NA,NA,80,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,TRUE
217,1,0,1,342,NA,NA,NA,81,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
278,0,0,1,342,NA,NA,NA,82,2,FALSE,FALSE,4,8,0,1,TRUE,FALSE,FALSE
104,1,0,1,342,NA,NA,NA,83,2,TRUE,FALSE,4,9,0,0,FALSE,TRUE,FALSE
445,0,0,1,342,NA,NA,NA,84,2,FALSE,FALSE,4,10,0,0,TRUE,FALSE,TRUE
276,1,0,1,342,NA,NA,NA,85,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
365,0,0,1,342,NA,NA,NA,86,2,FALSE,FALSE,4,12,0,0,TRUE,FALSE,TRUE
334,1,1,1,342,NA,NA,NA,87,2,TRUE,FALSE,4,13,0,0,FALSE,TRUE,FALSE
313,1,1,1,342,NA,NA,NA,88,2,TRUE,FALSE,4,14,1,0,FALSE,FALSE,TRUE
264,1,1,1,342,NA,NA,NA,89,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
167,1,1,1,342,NA,NA,NA,90,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
203,1,1,1,342,NA,NA,NA,91,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
189,1,1,1,342,NA,NA,NA,92,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
211,1,0,1,342,NA,NA,NA,93,2,TRUE,FALSE,4,19,1,1,FALSE,FALSE,FALSE
199,0,0,1,342,NA,NA,NA,94,2,FALSE,FALSE,4,-4,0,1,TRUE,FALSE,FALSE
273,1,1,1,342,NA,NA,NA,95,2,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,FALSE
242,0,0,1,342,NA,NA,NA,96,2,FALSE,FALSE,4,-2,1,0,TRUE,FALSE,TRUE
90,1,1,1,342,NA,NA,NA,97,2,TRUE,FALSE,4,-1,0,1,FALSE,TRUE,FALSE
295,1,0,0,342,NA,NA,NA,98,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
210,0,0,0,342,NA,NA,NA,99,2,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
307,1,0,0,342,NA,NA,NA,100,2,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
304,0,1,0,342,NA,NA,NA,101,2,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
315,1,0,0,342,NA,NA,NA,102,2,FALSE,FALSE,5,4,1,0,FALSE,TRUE,FALSE
260,0,1,0,342,NA,NA,NA,103,2,TRUE,FALSE,5,5,0,1,TRUE,FALSE,TRUE
270,0,1,0,342,NA,NA,NA,104,2,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
301,0,1,0,342,NA,NA,NA,105,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
289,0,1,0,342,NA,NA,NA,106,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
250,0,1,0,342,NA,NA,NA,107,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
253,0,1,0,342,NA,NA,NA,108,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
250,0,1,0,342,NA,NA,NA,109,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
378,0,1,0,342,NA,NA,NA,110,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
190,0,0,0,342,NA,NA,NA,111,2,TRUE,FALSE,5,13,1,1,TRUE,TRUE,TRUE
266,1,0,0,342,NA,NA,NA,112,2,FALSE,FALSE,5,14,0,1,FALSE,TRUE,TRUE
274,0,1,0,342,NA,NA,NA,113,2,TRUE,FALSE,5,15,0,0,TRUE,FALSE,TRUE
262,0,0,0,342,NA,NA,NA,114,2,TRUE,FALSE,5,16,1,0,TRUE,TRUE,FALSE
602,1,0,0,342,NA,NA,NA,115,2,FALSE,FALSE,5,17,0,1,FALSE,TRUE,TRUE
279,0,0,0,342,NA,NA,NA,116,2,TRUE,FALSE,5,18,0,0,TRUE,FALSE,TRUE
194,1,0,0,342,NA,NA,NA,117,2,FALSE,FALSE,5,19,0,0,FALSE,TRUE,FALSE
340,1,0,0,342,NA,NA,NA,118,2,FALSE,FALSE,5,20,0,0,FALSE,FALSE,TRUE
450,0,1,0,342,NA,NA,NA,119,2,TRUE,FALSE,5,-4,0,0,TRUE,FALSE,FALSE
484,0,1,0,342,NA,NA,NA,120,2,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,FALSE
547,0,1,0,342,NA,NA,NA,121,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
486,0,1,0,342,NA,NA,NA,122,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
505,0,0,1,342,NA,NA,NA,123,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
358,0,0,1,342,NA,NA,NA,124,2,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
209,1,1,1,342,NA,NA,NA,125,2,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
395,1,0,1,342,NA,NA,NA,126,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,TRUE
73,0,0,1,342,NA,NA,NA,127,2,FALSE,FALSE,6,4,0,1,TRUE,FALSE,FALSE
357,1,1,1,342,NA,NA,NA,128,2,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
351,0,0,1,342,NA,NA,NA,129,2,FALSE,FALSE,6,-3,1,0,TRUE,FALSE,TRUE
330,1,1,1,342,NA,NA,NA,130,2,TRUE,FALSE,6,-2,0,1,FALSE,TRUE,FALSE
303,1,1,1,342,NA,NA,NA,131,2,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
