"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
260,1,1,1,74,NA,NA,NA,59,2,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
364,1,1,1,74,NA,NA,NA,60,2,TRUE,FALSE,4,6,1,1,FALSE,FALSE,FALSE
562,1,1,1,74,NA,NA,NA,61,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
426,1,1,1,74,NA,NA,NA,62,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
336,1,0,1,74,NA,NA,NA,63,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
495,0,0,1,74,NA,NA,NA,64,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
509,0,0,1,74,NA,NA,NA,65,2,FALSE,FALSE,4,11,0,0,TRUE,TRUE,FALSE
432,1,1,1,74,NA,NA,NA,66,2,TRUE,FALSE,4,12,0,0,FALSE,TRUE,TRUE
378,1,1,1,74,NA,NA,NA,67,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,TRUE
431,1,0,1,74,NA,NA,NA,68,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
840,1,0,1,74,NA,NA,NA,69,2,TRUE,FALSE,4,15,0,1,FALSE,FALSE,FALSE
376,0,0,1,74,NA,NA,NA,70,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
407,0,0,1,74,NA,NA,NA,71,2,FALSE,FALSE,4,17,0,0,TRUE,TRUE,FALSE
371,1,0,1,74,NA,NA,NA,72,2,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,TRUE
367,1,1,1,74,NA,NA,NA,73,2,TRUE,FALSE,4,-3,0,0,FALSE,FALSE,TRUE
752,1,1,1,74,NA,NA,NA,74,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
389,1,1,1,74,NA,NA,NA,75,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
384,1,0,0,74,NA,NA,NA,76,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
559,1,0,0,74,NA,NA,NA,77,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
369,0,1,0,74,NA,NA,NA,78,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
43,0,1,0,74,NA,NA,NA,79,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
208,0,1,0,74,NA,NA,NA,80,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
131,0,1,0,74,NA,NA,NA,81,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
63,0,1,0,74,NA,NA,NA,82,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
155,0,1,0,74,NA,NA,NA,83,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
712,0,0,0,74,NA,NA,NA,84,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
363,0,1,0,74,NA,NA,NA,85,2,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
433,0,1,0,74,NA,NA,NA,86,2,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
410,0,1,0,74,NA,NA,NA,87,2,TRUE,FALSE,5,11,1,1,TRUE,TRUE,TRUE
53,0,1,0,74,NA,NA,NA,88,2,TRUE,FALSE,5,12,1,1,TRUE,TRUE,TRUE
283,0,1,0,74,NA,NA,NA,89,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
79,0,1,0,74,NA,NA,NA,90,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
260,0,1,0,74,NA,NA,NA,91,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
702,0,1,0,74,NA,NA,NA,92,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
368,0,0,1,74,NA,NA,NA,93,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
401,1,1,1,74,NA,NA,NA,94,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
420,1,1,1,74,NA,NA,NA,95,2,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
163,1,1,1,74,NA,NA,NA,96,2,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
970,1,0,1,74,NA,NA,NA,97,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
401,1,0,1,74,NA,NA,NA,98,2,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
368,0,0,1,74,NA,NA,NA,99,2,FALSE,FALSE,6,6,0,0,TRUE,FALSE,FALSE
463,1,1,1,74,NA,NA,NA,100,2,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
633,1,1,1,74,NA,NA,NA,101,2,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
1231,1,1,1,74,NA,NA,NA,102,2,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
667,1,1,1,74,NA,NA,NA,103,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
482,1,1,1,74,NA,NA,NA,104,2,TRUE,FALSE,6,-3,1,1,FALSE,FALSE,FALSE
566,1,0,1,74,NA,NA,NA,105,2,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
455,1,1,1,74,NA,NA,NA,106,2,TRUE,FALSE,6,-1,0,1,FALSE,FALSE,FALSE
256,1,0,0,74,NA,NA,NA,107,2,FALSE,TRUE,7,0,1,0,FALSE,FALSE,FALSE
319,0,1,0,74,NA,NA,NA,108,2,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
208,0,1,0,74,NA,NA,NA,109,2,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
532,0,1,0,74,NA,NA,NA,110,2,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
445,0,1,0,74,NA,NA,NA,111,2,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1024,0,1,0,74,NA,NA,NA,112,2,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
198,0,1,0,74,NA,NA,NA,113,2,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
579,0,0,0,74,NA,NA,NA,114,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
528,1,0,0,74,NA,NA,NA,115,2,FALSE,FALSE,7,-3,0,1,FALSE,TRUE,TRUE
464,1,0,0,74,NA,NA,NA,116,2,FALSE,FALSE,7,-2,0,0,FALSE,FALSE,TRUE
521,0,1,0,74,NA,NA,NA,117,2,TRUE,FALSE,7,-1,0,0,TRUE,FALSE,FALSE
413,0,0,1,74,NA,NA,NA,118,2,FALSE,TRUE,8,0,1,0,TRUE,TRUE,FALSE
532,1,1,1,74,NA,NA,NA,119,2,TRUE,FALSE,8,1,0,1,FALSE,TRUE,TRUE
1175,1,1,1,74,NA,NA,NA,120,2,TRUE,FALSE,8,2,1,0,FALSE,FALSE,TRUE
802,1,1,1,74,NA,NA,NA,121,2,TRUE,FALSE,8,3,1,1,FALSE,FALSE,FALSE
742,1,1,1,74,NA,NA,NA,122,2,TRUE,FALSE,8,4,1,1,FALSE,FALSE,FALSE
554,1,1,1,74,NA,NA,NA,123,2,TRUE,FALSE,8,5,1,1,FALSE,FALSE,FALSE
260,1,0,1,74,NA,NA,NA,124,2,TRUE,FALSE,8,6,1,1,FALSE,FALSE,FALSE
911,1,1,1,74,NA,NA,NA,125,2,TRUE,FALSE,8,7,0,1,FALSE,FALSE,FALSE
730,1,1,1,74,NA,NA,NA,126,2,TRUE,FALSE,8,8,1,0,FALSE,FALSE,FALSE
849,1,1,1,74,NA,NA,NA,127,2,TRUE,FALSE,8,-4,1,1,FALSE,FALSE,FALSE
1351,1,0,1,74,NA,NA,NA,128,2,TRUE,FALSE,8,-3,1,1,FALSE,FALSE,FALSE
569,1,1,1,74,NA,NA,NA,129,2,TRUE,FALSE,8,-2,0,1,FALSE,FALSE,FALSE
564,1,1,1,74,NA,NA,NA,130,2,TRUE,FALSE,8,-1,1,0,FALSE,FALSE,FALSE
777,1,0,0,74,NA,NA,NA,131,2,FALSE,TRUE,9,NA,1,1,FALSE,FALSE,FALSE
