"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
605,0,1,0,83,NA,NA,NA,33,3,TRUE,FALSE,1,16,1,1,TRUE,TRUE,TRUE
191,0,1,0,83,NA,NA,NA,34,3,TRUE,FALSE,1,17,1,1,TRUE,TRUE,TRUE
475,0,1,0,83,NA,NA,NA,35,3,TRUE,FALSE,1,-4,1,1,TRUE,TRUE,TRUE
336,0,1,0,83,NA,NA,NA,36,3,TRUE,FALSE,1,-3,1,1,TRUE,TRUE,TRUE
365,0,1,0,83,NA,NA,NA,37,3,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
376,0,1,0,83,NA,NA,NA,38,3,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
417,0,0,1,83,NA,NA,NA,39,3,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
239,1,0,1,83,NA,NA,NA,40,3,TRUE,FALSE,2,1,0,1,FALSE,TRUE,TRUE
355,0,0,1,83,NA,NA,NA,41,3,FALSE,FALSE,2,2,0,0,TRUE,FALSE,TRUE
200,1,1,1,83,NA,NA,NA,42,3,TRUE,FALSE,2,3,0,0,FALSE,TRUE,FALSE
304,1,1,1,83,NA,NA,NA,43,3,TRUE,FALSE,2,4,1,0,FALSE,FALSE,TRUE
365,1,1,1,83,NA,NA,NA,44,3,TRUE,FALSE,2,5,1,1,FALSE,FALSE,FALSE
1105,0,0,1,83,NA,NA,NA,45,3,FALSE,FALSE,2,6,1,1,TRUE,FALSE,FALSE
455,1,1,1,83,NA,NA,NA,46,3,TRUE,FALSE,2,7,0,1,FALSE,TRUE,FALSE
358,1,1,1,83,NA,NA,NA,47,3,TRUE,FALSE,2,8,1,0,FALSE,FALSE,TRUE
394,1,0,1,83,NA,NA,NA,48,3,TRUE,FALSE,2,9,1,1,FALSE,FALSE,FALSE
510,0,0,1,83,NA,NA,NA,49,3,FALSE,FALSE,2,10,0,1,TRUE,FALSE,FALSE
279,1,0,1,83,NA,NA,NA,50,3,TRUE,FALSE,2,11,0,0,FALSE,TRUE,FALSE
339,0,0,1,83,NA,NA,NA,51,3,FALSE,FALSE,2,12,0,0,TRUE,FALSE,TRUE
287,1,1,1,83,NA,NA,NA,52,3,TRUE,FALSE,2,13,0,0,FALSE,TRUE,FALSE
343,0,0,1,83,NA,NA,NA,53,3,FALSE,FALSE,2,14,1,0,TRUE,FALSE,TRUE
425,1,1,1,83,NA,NA,NA,54,3,TRUE,FALSE,2,15,0,1,FALSE,TRUE,FALSE
358,1,1,1,83,NA,NA,NA,55,3,TRUE,FALSE,2,16,1,0,FALSE,FALSE,TRUE
188,1,0,1,83,NA,NA,NA,56,3,TRUE,FALSE,2,17,1,1,FALSE,FALSE,FALSE
280,0,0,1,83,NA,NA,NA,57,3,FALSE,FALSE,2,18,0,1,TRUE,FALSE,FALSE
244,1,1,1,83,NA,NA,NA,58,3,TRUE,FALSE,2,19,0,0,FALSE,TRUE,FALSE
446,0,0,1,83,NA,NA,NA,59,3,FALSE,FALSE,2,20,1,0,TRUE,FALSE,TRUE
328,1,1,1,83,NA,NA,NA,60,3,TRUE,FALSE,2,21,0,1,FALSE,TRUE,FALSE
924,1,1,1,83,NA,NA,NA,61,3,TRUE,FALSE,2,22,1,0,FALSE,FALSE,TRUE
497,1,0,1,83,NA,NA,NA,62,3,TRUE,FALSE,2,23,1,1,FALSE,FALSE,FALSE
352,0,0,1,83,NA,NA,NA,63,3,FALSE,FALSE,2,24,0,1,TRUE,FALSE,FALSE
362,1,1,1,83,NA,NA,NA,64,3,TRUE,FALSE,2,25,0,0,FALSE,TRUE,FALSE
614,0,0,1,83,NA,NA,NA,65,3,FALSE,FALSE,2,-4,1,0,TRUE,FALSE,TRUE
1189,1,1,1,83,NA,NA,NA,66,3,TRUE,FALSE,2,-3,0,1,FALSE,TRUE,FALSE
350,1,1,1,83,NA,NA,NA,67,3,TRUE,FALSE,2,-2,1,0,FALSE,FALSE,TRUE
680,1,1,1,83,NA,NA,NA,68,3,TRUE,FALSE,2,-1,1,1,FALSE,FALSE,FALSE
326,1,0,0,83,NA,NA,NA,69,3,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
434,0,1,0,83,NA,NA,NA,70,3,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
254,1,0,0,83,NA,NA,NA,71,3,FALSE,FALSE,3,2,1,0,FALSE,TRUE,FALSE
440,0,0,0,83,NA,NA,NA,72,3,TRUE,FALSE,3,3,0,1,TRUE,FALSE,TRUE
454,1,0,0,83,NA,NA,NA,73,3,FALSE,FALSE,3,4,0,0,FALSE,TRUE,FALSE
490,0,1,0,83,NA,NA,NA,74,3,TRUE,FALSE,3,5,0,0,TRUE,FALSE,TRUE
468,1,0,0,83,NA,NA,NA,75,3,FALSE,FALSE,3,6,1,0,FALSE,TRUE,FALSE
10,0,1,0,83,NA,NA,NA,76,3,TRUE,FALSE,3,7,0,1,TRUE,FALSE,TRUE
581,0,1,0,83,NA,NA,NA,77,3,TRUE,FALSE,3,8,1,0,TRUE,TRUE,FALSE
147,0,0,0,83,NA,NA,NA,78,3,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
401,1,0,0,83,NA,NA,NA,79,3,FALSE,FALSE,3,-3,0,1,FALSE,TRUE,TRUE
416,0,1,0,83,NA,NA,NA,80,3,TRUE,FALSE,3,-2,0,0,TRUE,FALSE,TRUE
261,0,1,0,83,NA,NA,NA,81,3,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
275,0,0,1,83,NA,NA,NA,82,3,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1203,1,1,1,83,NA,NA,NA,83,3,TRUE,FALSE,4,1,0,1,FALSE,TRUE,TRUE
399,1,1,1,83,NA,NA,NA,84,3,TRUE,FALSE,4,2,1,0,FALSE,FALSE,TRUE
772,1,1,1,83,NA,NA,NA,85,3,TRUE,FALSE,4,3,1,1,FALSE,FALSE,FALSE
739,1,0,1,83,NA,NA,NA,86,3,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
381,0,0,1,83,NA,NA,NA,87,3,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
468,0,0,1,83,NA,NA,NA,88,3,FALSE,FALSE,4,6,0,0,TRUE,TRUE,FALSE
264,1,0,1,83,NA,NA,NA,89,3,TRUE,FALSE,4,7,0,0,FALSE,TRUE,TRUE
493,0,0,1,83,NA,NA,NA,90,3,FALSE,FALSE,4,8,0,0,TRUE,FALSE,TRUE
354,1,1,1,83,NA,NA,NA,91,3,TRUE,FALSE,4,-4,0,0,FALSE,TRUE,FALSE
292,1,0,1,83,NA,NA,NA,92,3,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,TRUE
508,0,0,1,83,NA,NA,NA,93,3,FALSE,FALSE,4,-2,0,1,TRUE,FALSE,FALSE
354,1,1,1,83,NA,NA,NA,94,3,TRUE,FALSE,4,-1,0,0,FALSE,TRUE,FALSE
371,1,0,0,83,NA,NA,NA,95,3,FALSE,TRUE,5,0,1,0,FALSE,FALSE,TRUE
416,0,1,0,83,NA,NA,NA,96,3,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
375,1,0,0,83,NA,NA,NA,97,3,FALSE,FALSE,5,2,1,0,FALSE,TRUE,FALSE
314,0,1,0,83,NA,NA,NA,98,3,TRUE,FALSE,5,3,0,1,TRUE,FALSE,TRUE
320,0,1,0,83,NA,NA,NA,99,3,TRUE,FALSE,5,4,1,0,TRUE,TRUE,FALSE
322,0,1,0,83,NA,NA,NA,100,3,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
292,0,0,0,83,NA,NA,NA,101,3,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
435,1,0,0,83,NA,NA,NA,102,3,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
536,0,0,0,83,NA,NA,NA,103,3,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
521,1,0,0,83,NA,NA,NA,104,3,FALSE,FALSE,5,9,0,0,FALSE,TRUE,FALSE
307,0,1,0,83,NA,NA,NA,105,3,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
484,0,1,0,83,NA,NA,NA,106,3,TRUE,FALSE,5,11,1,0,TRUE,TRUE,FALSE
286,0,1,0,83,NA,NA,NA,107,3,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
112,0,1,0,83,NA,NA,NA,108,3,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
553,0,1,0,83,NA,NA,NA,109,3,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
302,0,1,0,83,NA,NA,NA,110,3,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
312,0,0,1,83,NA,NA,NA,111,3,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
287,1,1,1,83,NA,NA,NA,112,3,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
521,1,1,1,83,NA,NA,NA,113,3,TRUE,FALSE,6,2,1,0,FALSE,FALSE,TRUE
440,1,1,1,83,NA,NA,NA,114,3,TRUE,FALSE,6,3,1,1,FALSE,FALSE,FALSE
204,1,0,1,83,NA,NA,NA,115,3,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
224,0,0,1,83,NA,NA,NA,116,3,FALSE,FALSE,6,5,0,1,TRUE,FALSE,FALSE
229,0,0,1,83,NA,NA,NA,117,3,FALSE,FALSE,6,6,0,0,TRUE,TRUE,FALSE
207,1,1,1,83,NA,NA,NA,118,3,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
607,1,1,1,83,NA,NA,NA,119,3,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
360,1,0,1,83,NA,NA,NA,120,3,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
305,0,0,1,83,NA,NA,NA,121,3,FALSE,FALSE,6,10,0,1,TRUE,FALSE,FALSE
393,0,0,1,83,NA,NA,NA,122,3,FALSE,FALSE,6,11,0,0,TRUE,TRUE,FALSE
253,1,1,1,83,NA,NA,NA,123,3,TRUE,FALSE,6,12,0,0,FALSE,TRUE,TRUE
203,1,0,1,83,NA,NA,NA,124,3,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,TRUE
374,0,0,1,83,NA,NA,NA,125,3,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
120,1,0,1,83,NA,NA,NA,126,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
177,1,1,1,83,NA,NA,NA,127,3,TRUE,FALSE,6,-1,0,0,FALSE,FALSE,TRUE
74,1,0,0,83,NA,NA,NA,128,3,FALSE,TRUE,7,-4,1,0,FALSE,FALSE,FALSE
373,1,0,0,83,NA,NA,NA,129,3,FALSE,FALSE,7,-3,0,1,FALSE,FALSE,FALSE
317,0,1,0,83,NA,NA,NA,130,3,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
620,0,1,0,83,NA,NA,NA,131,3,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
