"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
196,1,0,1,335,NA,NA,NA,109,3,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
134,1,1,1,335,NA,NA,NA,110,3,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
222,1,0,1,335,NA,NA,NA,111,3,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
196,1,0,1,335,NA,NA,NA,112,3,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
93,0,0,1,335,NA,NA,NA,113,3,FALSE,FALSE,6,-4,0,0,TRUE,FALSE,FALSE
135,0,0,1,335,NA,NA,NA,114,3,FALSE,FALSE,6,-3,0,0,TRUE,TRUE,FALSE
51,1,1,1,335,NA,NA,NA,115,3,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,TRUE
171,1,1,1,335,NA,NA,NA,116,3,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
110,1,0,0,335,NA,NA,NA,117,3,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
231,1,0,0,335,NA,NA,NA,118,3,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
279,0,1,0,335,NA,NA,NA,119,3,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
259,0,1,0,335,NA,NA,NA,120,3,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
234,0,1,0,335,NA,NA,NA,121,3,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
147,0,0,0,335,NA,NA,NA,122,3,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
160,0,1,0,335,NA,NA,NA,123,3,TRUE,FALSE,7,6,0,1,TRUE,TRUE,TRUE
198,0,1,0,335,NA,NA,NA,124,3,TRUE,FALSE,7,7,1,0,TRUE,TRUE,TRUE
190,0,1,0,335,NA,NA,NA,125,3,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
274,0,1,0,335,NA,NA,NA,126,3,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
230,0,1,0,335,NA,NA,NA,127,3,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
174,0,0,0,335,NA,NA,NA,128,3,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
109,0,1,0,335,NA,NA,NA,129,3,TRUE,FALSE,7,-1,0,1,TRUE,TRUE,TRUE
93,0,0,1,335,NA,NA,NA,130,3,FALSE,TRUE,8,NA,1,0,TRUE,TRUE,TRUE
75,0,0,1,335,NA,NA,NA,131,3,FALSE,FALSE,8,NA,0,1,TRUE,TRUE,TRUE
