"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
282,0,0,0,213,NA,NA,NA,55,1,TRUE,FALSE,3,5,1,0,TRUE,TRUE,TRUE
88,0,1,0,213,NA,NA,NA,56,1,TRUE,FALSE,3,6,0,1,TRUE,TRUE,TRUE
900,1,0,0,213,NA,NA,NA,57,1,FALSE,FALSE,3,7,1,0,FALSE,TRUE,TRUE
345,0,1,0,213,NA,NA,NA,58,1,TRUE,FALSE,3,-4,0,1,TRUE,FALSE,TRUE
438,1,0,0,213,NA,NA,NA,59,1,FALSE,FALSE,3,-3,1,0,FALSE,TRUE,FALSE
286,0,1,0,213,NA,NA,NA,60,1,TRUE,FALSE,3,-2,0,1,TRUE,FALSE,TRUE
284,0,1,0,213,NA,NA,NA,61,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,FALSE
248,0,0,1,213,NA,NA,NA,62,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
359,0,0,1,213,NA,NA,NA,63,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
252,1,1,1,213,NA,NA,NA,64,1,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
218,0,0,1,213,NA,NA,NA,65,1,FALSE,FALSE,4,3,1,0,TRUE,FALSE,TRUE
55,0,0,1,213,NA,NA,NA,66,1,FALSE,FALSE,4,4,0,1,TRUE,TRUE,FALSE
297,1,0,1,213,NA,NA,NA,67,1,TRUE,FALSE,4,5,0,0,FALSE,TRUE,TRUE
403,0,0,1,213,NA,NA,NA,68,1,FALSE,FALSE,4,6,0,0,TRUE,FALSE,TRUE
740,1,1,1,213,NA,NA,NA,69,1,TRUE,FALSE,4,7,0,0,FALSE,TRUE,FALSE
344,0,0,1,213,NA,NA,NA,70,1,FALSE,FALSE,4,8,1,0,TRUE,FALSE,TRUE
400,1,1,1,213,NA,NA,NA,71,1,TRUE,FALSE,4,9,0,1,FALSE,TRUE,FALSE
583,0,0,1,213,NA,NA,NA,72,1,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
304,1,1,1,213,NA,NA,NA,73,1,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
424,1,1,1,213,NA,NA,NA,74,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
445,1,1,1,213,NA,NA,NA,75,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
356,1,0,0,213,NA,NA,NA,76,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
536,0,0,0,213,NA,NA,NA,77,1,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
237,1,0,0,213,NA,NA,NA,78,1,FALSE,FALSE,5,2,0,0,FALSE,TRUE,FALSE
554,0,0,0,213,NA,NA,NA,79,1,TRUE,FALSE,5,3,0,0,TRUE,FALSE,TRUE
484,1,0,0,213,NA,NA,NA,80,1,FALSE,FALSE,5,4,0,0,FALSE,TRUE,FALSE
414,0,1,0,213,NA,NA,NA,81,1,TRUE,FALSE,5,5,0,0,TRUE,FALSE,TRUE
325,0,0,0,213,NA,NA,NA,82,1,TRUE,FALSE,5,6,1,0,TRUE,TRUE,FALSE
625,1,0,0,213,NA,NA,NA,83,1,FALSE,FALSE,5,7,0,1,FALSE,TRUE,TRUE
390,0,1,0,213,NA,NA,NA,84,1,TRUE,FALSE,5,8,0,0,TRUE,FALSE,TRUE
723,1,0,0,213,NA,NA,NA,85,1,FALSE,FALSE,5,9,1,0,FALSE,TRUE,FALSE
534,0,0,0,213,NA,NA,NA,86,1,TRUE,FALSE,5,10,0,1,TRUE,FALSE,TRUE
417,1,0,0,213,NA,NA,NA,87,1,FALSE,FALSE,5,11,0,0,FALSE,TRUE,FALSE
904,0,1,0,213,NA,NA,NA,88,1,TRUE,FALSE,5,12,0,0,TRUE,FALSE,TRUE
332,0,1,0,213,NA,NA,NA,89,1,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
317,0,1,0,213,NA,NA,NA,90,1,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
289,0,1,0,213,NA,NA,NA,91,1,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
345,0,1,0,213,NA,NA,NA,92,1,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
244,0,0,0,213,NA,NA,NA,93,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
270,0,1,0,213,NA,NA,NA,94,1,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
269,1,1,1,213,NA,NA,NA,95,1,TRUE,TRUE,6,0,1,0,FALSE,TRUE,TRUE
259,0,0,1,213,NA,NA,NA,96,1,FALSE,FALSE,6,1,1,1,TRUE,FALSE,TRUE
453,0,0,1,213,NA,NA,NA,97,1,FALSE,FALSE,6,2,0,1,TRUE,TRUE,FALSE
198,1,1,1,213,NA,NA,NA,98,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
248,1,1,1,213,NA,NA,NA,99,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
296,1,0,1,213,NA,NA,NA,100,1,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
388,0,0,1,213,NA,NA,NA,101,1,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
970,1,1,1,213,NA,NA,NA,102,1,TRUE,FALSE,6,7,0,0,FALSE,TRUE,FALSE
723,0,0,1,213,NA,NA,NA,103,1,FALSE,FALSE,6,8,1,0,TRUE,FALSE,TRUE
493,1,1,1,213,NA,NA,NA,104,1,TRUE,FALSE,6,9,0,1,FALSE,TRUE,FALSE
477,0,0,1,213,NA,NA,NA,105,1,FALSE,FALSE,6,10,1,0,TRUE,FALSE,TRUE
669,1,1,1,213,NA,NA,NA,106,1,TRUE,FALSE,6,11,0,1,FALSE,TRUE,FALSE
1191,0,0,1,213,NA,NA,NA,107,1,FALSE,FALSE,6,12,1,0,TRUE,FALSE,TRUE
819,1,1,1,213,NA,NA,NA,108,1,TRUE,FALSE,6,13,0,1,FALSE,TRUE,FALSE
461,1,0,1,213,NA,NA,NA,109,1,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
335,0,0,1,213,NA,NA,NA,110,1,FALSE,FALSE,6,15,0,1,TRUE,FALSE,FALSE
483,1,1,1,213,NA,NA,NA,111,1,TRUE,FALSE,6,16,0,0,FALSE,TRUE,FALSE
344,1,0,1,213,NA,NA,NA,112,1,TRUE,FALSE,6,17,1,0,FALSE,FALSE,TRUE
450,0,0,1,213,NA,NA,NA,113,1,FALSE,FALSE,6,18,0,1,TRUE,FALSE,FALSE
378,1,0,1,213,NA,NA,NA,114,1,TRUE,FALSE,6,19,0,0,FALSE,TRUE,FALSE
277,0,0,1,213,NA,NA,NA,115,1,FALSE,FALSE,6,20,0,0,TRUE,FALSE,TRUE
508,1,1,1,213,NA,NA,NA,116,1,TRUE,FALSE,6,-4,0,0,FALSE,TRUE,FALSE
1015,1,1,1,213,NA,NA,NA,117,1,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,TRUE
389,0,0,1,213,NA,NA,NA,118,1,FALSE,FALSE,6,-2,1,1,TRUE,FALSE,FALSE
270,1,1,1,213,NA,NA,NA,119,1,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
416,1,0,0,213,NA,NA,NA,120,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
453,0,1,0,213,NA,NA,NA,121,1,TRUE,FALSE,7,1,0,1,TRUE,FALSE,FALSE
313,0,1,0,213,NA,NA,NA,122,1,TRUE,FALSE,7,2,1,0,TRUE,TRUE,FALSE
313,0,1,0,213,NA,NA,NA,123,1,TRUE,FALSE,7,3,1,1,TRUE,TRUE,TRUE
355,0,1,0,213,NA,NA,NA,124,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
324,0,1,0,213,NA,NA,NA,125,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
259,0,0,0,213,NA,NA,NA,126,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
309,1,0,0,213,NA,NA,NA,127,1,FALSE,FALSE,7,7,0,1,FALSE,TRUE,TRUE
318,1,0,0,213,NA,NA,NA,128,1,FALSE,FALSE,7,-4,0,0,FALSE,FALSE,TRUE
206,0,1,0,213,NA,NA,NA,129,1,TRUE,FALSE,7,-3,0,0,TRUE,FALSE,FALSE
273,0,0,0,213,NA,NA,NA,130,1,TRUE,FALSE,7,-2,1,0,TRUE,TRUE,FALSE
350,1,0,0,213,NA,NA,NA,131,1,FALSE,FALSE,7,-1,0,1,FALSE,TRUE,TRUE
