"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
306,0,0,1,360,NA,NA,NA,42,0,FALSE,FALSE,2,9,0,0,TRUE,FALSE,FALSE
264,0,0,1,360,NA,NA,NA,43,0,FALSE,FALSE,2,10,0,0,TRUE,TRUE,FALSE
278,1,1,1,360,NA,NA,NA,44,0,TRUE,FALSE,2,11,0,0,FALSE,TRUE,TRUE
394,1,1,1,360,NA,NA,NA,45,0,TRUE,FALSE,2,12,1,0,FALSE,FALSE,TRUE
276,1,1,1,360,NA,NA,NA,46,0,TRUE,FALSE,2,13,1,1,FALSE,FALSE,FALSE
310,1,0,1,360,NA,NA,NA,47,0,TRUE,FALSE,2,14,1,1,FALSE,FALSE,FALSE
258,0,0,1,360,NA,NA,NA,48,0,FALSE,FALSE,2,15,0,1,TRUE,FALSE,FALSE
319,1,0,1,360,NA,NA,NA,49,0,TRUE,FALSE,2,16,0,0,FALSE,TRUE,FALSE
335,1,1,1,360,NA,NA,NA,50,0,TRUE,FALSE,2,17,0,0,FALSE,FALSE,TRUE
229,1,1,1,360,NA,NA,NA,51,0,TRUE,FALSE,2,18,1,0,FALSE,FALSE,FALSE
298,1,1,1,360,NA,NA,NA,52,0,TRUE,FALSE,2,-4,1,1,FALSE,FALSE,FALSE
732,1,0,1,360,NA,NA,NA,53,0,TRUE,FALSE,2,-3,1,1,FALSE,FALSE,FALSE
197,1,1,1,360,NA,NA,NA,54,0,TRUE,FALSE,2,-2,0,1,FALSE,FALSE,FALSE
250,1,1,1,360,NA,NA,NA,55,0,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,FALSE
445,1,0,0,360,NA,NA,NA,56,0,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
248,0,1,0,360,NA,NA,NA,57,0,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
236,0,1,0,360,NA,NA,NA,58,0,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
44,0,0,0,360,NA,NA,NA,59,0,TRUE,FALSE,3,3,1,1,TRUE,TRUE,TRUE
35,0,0,0,360,NA,NA,NA,60,0,TRUE,FALSE,3,4,0,1,TRUE,TRUE,TRUE
219,1,0,0,360,NA,NA,NA,61,0,FALSE,FALSE,3,5,0,0,FALSE,TRUE,TRUE
456,0,1,0,360,NA,NA,NA,62,0,TRUE,FALSE,3,6,0,0,TRUE,FALSE,TRUE
733,0,1,0,360,NA,NA,NA,63,0,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
175,0,1,0,360,NA,NA,NA,64,0,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
929,0,1,0,360,NA,NA,NA,65,0,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
305,0,1,0,360,NA,NA,NA,66,0,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
254,0,1,0,360,NA,NA,NA,67,0,TRUE,FALSE,3,11,1,1,TRUE,TRUE,TRUE
493,0,1,0,360,NA,NA,NA,68,0,TRUE,FALSE,3,12,1,1,TRUE,TRUE,TRUE
447,0,1,0,360,NA,NA,NA,69,0,TRUE,FALSE,3,13,1,1,TRUE,TRUE,TRUE
614,0,0,0,360,NA,NA,NA,70,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
444,1,0,0,360,NA,NA,NA,71,0,FALSE,FALSE,3,15,0,1,FALSE,TRUE,TRUE
568,0,0,0,360,NA,NA,NA,72,0,TRUE,FALSE,3,16,0,0,TRUE,FALSE,TRUE
391,1,0,0,360,NA,NA,NA,73,0,FALSE,FALSE,3,17,0,0,FALSE,TRUE,FALSE
224,0,1,0,360,NA,NA,NA,74,0,TRUE,FALSE,3,18,0,0,TRUE,FALSE,TRUE
868,1,0,0,360,NA,NA,NA,75,0,FALSE,FALSE,3,19,1,0,FALSE,TRUE,FALSE
376,0,1,0,360,NA,NA,NA,76,0,TRUE,FALSE,3,20,0,1,TRUE,FALSE,TRUE
706,0,0,0,360,NA,NA,NA,77,0,TRUE,FALSE,3,21,1,0,TRUE,TRUE,FALSE
575,1,0,0,360,NA,NA,NA,78,0,FALSE,FALSE,3,22,0,1,FALSE,TRUE,TRUE
377,1,0,0,360,NA,NA,NA,79,0,FALSE,FALSE,3,23,0,0,FALSE,FALSE,TRUE
333,0,1,0,360,NA,NA,NA,80,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
482,0,1,0,360,NA,NA,NA,81,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
380,0,0,0,360,NA,NA,NA,82,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
263,0,1,0,360,NA,NA,NA,83,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
761,0,0,1,360,NA,NA,NA,84,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
237,0,0,1,360,NA,NA,NA,85,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
312,1,1,1,360,NA,NA,NA,86,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
441,1,1,1,360,NA,NA,NA,87,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
389,1,0,1,360,NA,NA,NA,88,0,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
394,0,0,1,360,NA,NA,NA,89,0,FALSE,FALSE,4,5,0,1,TRUE,FALSE,FALSE
254,0,0,1,360,NA,NA,NA,90,0,FALSE,FALSE,4,-4,0,0,TRUE,TRUE,FALSE
622,1,1,1,360,NA,NA,NA,91,0,TRUE,FALSE,4,-3,0,0,FALSE,TRUE,TRUE
777,1,1,1,360,NA,NA,NA,92,0,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
657,1,1,1,360,NA,NA,NA,93,0,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
680,1,0,0,360,NA,NA,NA,94,0,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
286,0,1,0,360,NA,NA,NA,95,0,TRUE,FALSE,5,1,0,1,TRUE,FALSE,FALSE
674,0,1,0,360,NA,NA,NA,96,0,TRUE,FALSE,5,2,1,0,TRUE,TRUE,FALSE
494,0,1,0,360,NA,NA,NA,97,0,TRUE,FALSE,5,3,1,1,TRUE,TRUE,TRUE
781,0,1,0,360,NA,NA,NA,98,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
606,0,0,0,360,NA,NA,NA,99,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
454,1,0,0,360,NA,NA,NA,100,0,FALSE,FALSE,5,6,0,1,FALSE,TRUE,TRUE
169,0,1,0,360,NA,NA,NA,101,0,TRUE,FALSE,5,7,0,0,TRUE,FALSE,TRUE
395,0,1,0,360,NA,NA,NA,102,0,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
735,0,0,0,360,NA,NA,NA,103,0,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
445,1,0,0,360,NA,NA,NA,104,0,FALSE,FALSE,5,10,0,1,FALSE,TRUE,TRUE
254,0,1,0,360,NA,NA,NA,105,0,TRUE,FALSE,5,11,0,0,TRUE,FALSE,TRUE
404,0,0,0,360,NA,NA,NA,106,0,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
247,1,0,0,360,NA,NA,NA,107,0,FALSE,FALSE,5,-3,0,1,FALSE,TRUE,TRUE
231,0,1,0,360,NA,NA,NA,108,0,TRUE,FALSE,5,-2,0,0,TRUE,FALSE,TRUE
396,0,1,0,360,NA,NA,NA,109,0,TRUE,FALSE,5,-1,1,0,TRUE,TRUE,FALSE
274,0,0,1,360,NA,NA,NA,110,0,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
236,0,0,1,360,NA,NA,NA,111,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
390,1,0,1,360,NA,NA,NA,112,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
261,0,0,1,360,NA,NA,NA,113,0,FALSE,FALSE,6,3,0,0,TRUE,FALSE,TRUE
478,0,0,1,360,NA,NA,NA,114,0,FALSE,FALSE,6,4,0,0,TRUE,TRUE,FALSE
382,0,0,1,360,NA,NA,NA,115,0,FALSE,FALSE,6,5,0,0,TRUE,TRUE,TRUE
238,0,0,1,360,NA,NA,NA,116,0,FALSE,FALSE,6,6,0,0,TRUE,TRUE,TRUE
72,1,1,1,360,NA,NA,NA,117,0,TRUE,FALSE,6,7,0,0,FALSE,TRUE,TRUE
273,1,0,1,360,NA,NA,NA,118,0,TRUE,FALSE,6,8,1,0,FALSE,FALSE,TRUE
94,0,0,1,360,NA,NA,NA,119,0,FALSE,FALSE,6,9,0,1,TRUE,FALSE,FALSE
314,1,1,1,360,NA,NA,NA,120,0,TRUE,FALSE,6,10,0,0,FALSE,TRUE,FALSE
558,1,1,1,360,NA,NA,NA,121,0,TRUE,FALSE,6,11,1,0,FALSE,FALSE,TRUE
886,0,0,1,360,NA,NA,NA,122,0,FALSE,FALSE,6,12,1,1,TRUE,FALSE,FALSE
559,1,1,1,360,NA,NA,NA,123,0,TRUE,FALSE,6,13,0,1,FALSE,TRUE,FALSE
226,1,1,1,360,NA,NA,NA,124,0,TRUE,FALSE,6,14,1,0,FALSE,FALSE,TRUE
729,1,1,1,360,NA,NA,NA,125,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
506,1,1,1,360,NA,NA,NA,126,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
357,1,1,1,360,NA,NA,NA,127,0,TRUE,FALSE,6,17,1,1,FALSE,FALSE,FALSE
393,1,0,1,360,NA,NA,NA,128,0,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
219,0,0,1,360,NA,NA,NA,129,0,FALSE,FALSE,6,-3,0,1,TRUE,FALSE,FALSE
149,1,1,1,360,NA,NA,NA,130,0,TRUE,FALSE,6,-2,0,0,FALSE,TRUE,FALSE
452,1,1,1,360,NA,NA,NA,131,0,TRUE,FALSE,6,-1,1,0,FALSE,FALSE,TRUE
