"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
515,0,0,1,214,NA,NA,NA,35,2,FALSE,FALSE,2,5,1,0,TRUE,FALSE,TRUE
124,1,1,1,214,NA,NA,NA,36,2,TRUE,FALSE,2,6,0,1,FALSE,TRUE,FALSE
260,1,0,1,214,NA,NA,NA,37,2,TRUE,FALSE,2,-4,1,0,FALSE,FALSE,TRUE
137,0,0,1,214,NA,NA,NA,38,2,FALSE,FALSE,2,-3,0,1,TRUE,FALSE,FALSE
412,1,1,1,214,NA,NA,NA,39,2,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
561,1,1,1,214,NA,NA,NA,40,2,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
377,1,0,0,214,NA,NA,NA,41,2,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
250,0,1,0,214,NA,NA,NA,42,2,TRUE,FALSE,3,1,0,1,TRUE,FALSE,FALSE
193,0,1,0,214,NA,NA,NA,43,2,TRUE,FALSE,3,2,1,0,TRUE,TRUE,FALSE
201,1,0,0,214,NA,NA,NA,44,2,FALSE,FALSE,3,3,1,1,FALSE,TRUE,TRUE
40,0,1,0,214,NA,NA,NA,45,2,TRUE,FALSE,3,4,0,1,TRUE,FALSE,TRUE
125,1,0,0,214,NA,NA,NA,46,2,FALSE,FALSE,3,5,1,0,FALSE,TRUE,FALSE
946,0,1,0,214,NA,NA,NA,47,2,TRUE,FALSE,3,6,0,1,TRUE,FALSE,TRUE
463,0,1,0,214,NA,NA,NA,48,2,TRUE,FALSE,3,7,1,0,TRUE,TRUE,FALSE
458,0,1,0,214,NA,NA,NA,49,2,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
247,0,1,0,214,NA,NA,NA,50,2,TRUE,FALSE,3,9,1,1,TRUE,TRUE,TRUE
243,0,1,0,214,NA,NA,NA,51,2,TRUE,FALSE,3,10,1,1,TRUE,TRUE,TRUE
74,1,0,0,214,NA,NA,NA,52,2,FALSE,FALSE,3,11,1,1,FALSE,TRUE,TRUE
229,0,0,0,214,NA,NA,NA,53,2,TRUE,FALSE,3,12,0,1,TRUE,FALSE,TRUE
458,1,0,0,214,NA,NA,NA,54,2,FALSE,FALSE,3,13,0,0,FALSE,TRUE,FALSE
239,0,1,0,214,NA,NA,NA,55,2,TRUE,FALSE,3,14,0,0,TRUE,FALSE,TRUE
333,0,1,0,214,NA,NA,NA,56,2,TRUE,FALSE,3,15,1,0,TRUE,TRUE,FALSE
275,0,1,0,214,NA,NA,NA,57,2,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
820,1,0,0,214,NA,NA,NA,58,2,FALSE,FALSE,3,17,1,1,FALSE,TRUE,TRUE
1366,0,1,0,214,NA,NA,NA,59,2,TRUE,FALSE,3,18,0,1,TRUE,FALSE,TRUE
485,0,0,0,214,NA,NA,NA,60,2,TRUE,FALSE,3,19,1,0,TRUE,TRUE,FALSE
476,1,0,0,214,NA,NA,NA,61,2,FALSE,FALSE,3,20,0,1,FALSE,TRUE,TRUE
180,0,0,0,214,NA,NA,NA,62,2,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
236,0,1,0,214,NA,NA,NA,63,2,TRUE,FALSE,3,-3,0,0,TRUE,TRUE,FALSE
166,0,1,0,214,NA,NA,NA,64,2,TRUE,FALSE,3,-2,1,0,TRUE,TRUE,TRUE
1476,0,1,0,214,NA,NA,NA,65,2,TRUE,FALSE,3,-1,1,1,TRUE,TRUE,TRUE
246,0,0,1,214,NA,NA,NA,66,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
1134,0,0,1,214,NA,NA,NA,67,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
475,1,1,1,214,NA,NA,NA,68,2,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
144,1,1,1,214,NA,NA,NA,69,2,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
252,1,1,1,214,NA,NA,NA,70,2,TRUE,FALSE,4,4,1,1,FALSE,FALSE,FALSE
344,0,0,1,214,NA,NA,NA,71,2,FALSE,FALSE,4,5,1,1,TRUE,FALSE,FALSE
539,1,1,1,214,NA,NA,NA,72,2,TRUE,FALSE,4,6,0,1,FALSE,TRUE,FALSE
334,1,1,1,214,NA,NA,NA,73,2,TRUE,FALSE,4,7,1,0,FALSE,FALSE,TRUE
297,1,1,1,214,NA,NA,NA,74,2,TRUE,FALSE,4,8,1,1,FALSE,FALSE,FALSE
264,1,0,1,214,NA,NA,NA,75,2,TRUE,FALSE,4,9,1,1,FALSE,FALSE,FALSE
543,0,0,1,214,NA,NA,NA,76,2,FALSE,FALSE,4,10,0,1,TRUE,FALSE,FALSE
482,1,1,1,214,NA,NA,NA,77,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,FALSE
225,1,1,1,214,NA,NA,NA,78,2,TRUE,FALSE,4,12,1,0,FALSE,FALSE,TRUE
263,1,0,1,214,NA,NA,NA,79,2,TRUE,FALSE,4,13,1,1,FALSE,FALSE,FALSE
972,1,0,1,214,NA,NA,NA,80,2,TRUE,FALSE,4,14,0,1,FALSE,FALSE,FALSE
254,1,0,1,214,NA,NA,NA,81,2,TRUE,FALSE,4,15,0,0,FALSE,FALSE,FALSE
191,0,0,1,214,NA,NA,NA,82,2,FALSE,FALSE,4,16,0,0,TRUE,FALSE,FALSE
268,1,1,1,214,NA,NA,NA,83,2,TRUE,FALSE,4,17,0,0,FALSE,TRUE,FALSE
547,0,0,1,214,NA,NA,NA,84,2,FALSE,FALSE,4,-4,1,0,TRUE,FALSE,TRUE
301,1,1,1,214,NA,NA,NA,85,2,TRUE,FALSE,4,-3,0,1,FALSE,TRUE,FALSE
191,1,1,1,214,NA,NA,NA,86,2,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,TRUE
304,1,1,1,214,NA,NA,NA,87,2,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
103,1,0,0,214,NA,NA,NA,88,2,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
950,1,0,0,214,NA,NA,NA,89,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
299,0,1,0,214,NA,NA,NA,90,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
163,0,1,0,214,NA,NA,NA,91,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
398,0,1,0,214,NA,NA,NA,92,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
531,0,1,0,214,NA,NA,NA,93,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
651,1,0,0,214,NA,NA,NA,94,2,FALSE,FALSE,5,6,1,1,FALSE,TRUE,TRUE
298,0,1,0,214,NA,NA,NA,95,2,TRUE,FALSE,5,7,0,1,TRUE,FALSE,TRUE
183,0,0,0,214,NA,NA,NA,96,2,TRUE,FALSE,5,8,1,0,TRUE,TRUE,FALSE
454,1,0,0,214,NA,NA,NA,97,2,FALSE,FALSE,5,9,0,1,FALSE,TRUE,TRUE
492,0,1,0,214,NA,NA,NA,98,2,TRUE,FALSE,5,10,0,0,TRUE,FALSE,TRUE
360,1,0,0,214,NA,NA,NA,99,2,FALSE,FALSE,5,11,1,0,FALSE,TRUE,FALSE
267,0,1,0,214,NA,NA,NA,100,2,TRUE,FALSE,5,12,0,1,TRUE,FALSE,TRUE
334,0,1,0,214,NA,NA,NA,101,2,TRUE,FALSE,5,13,1,0,TRUE,TRUE,FALSE
421,0,1,0,214,NA,NA,NA,102,2,TRUE,FALSE,5,14,1,1,TRUE,TRUE,TRUE
185,0,1,0,214,NA,NA,NA,103,2,TRUE,FALSE,5,15,1,1,TRUE,TRUE,TRUE
307,0,1,0,214,NA,NA,NA,104,2,TRUE,FALSE,5,-4,1,1,TRUE,TRUE,TRUE
307,0,1,0,214,NA,NA,NA,105,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
338,0,1,0,214,NA,NA,NA,106,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
563,0,1,0,214,NA,NA,NA,107,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
202,1,0,1,214,NA,NA,NA,108,2,TRUE,TRUE,6,0,1,1,FALSE,TRUE,TRUE
184,0,0,1,214,NA,NA,NA,109,2,FALSE,FALSE,6,1,0,1,TRUE,FALSE,TRUE
340,0,0,1,214,NA,NA,NA,110,2,FALSE,FALSE,6,2,0,0,TRUE,TRUE,FALSE
279,0,0,1,214,NA,NA,NA,111,2,FALSE,FALSE,6,3,0,0,TRUE,TRUE,TRUE
290,1,1,1,214,NA,NA,NA,112,2,TRUE,FALSE,6,4,0,0,FALSE,TRUE,TRUE
340,1,0,1,214,NA,NA,NA,113,2,TRUE,FALSE,6,5,1,0,FALSE,FALSE,TRUE
231,0,0,1,214,NA,NA,NA,114,2,FALSE,FALSE,6,6,0,1,TRUE,FALSE,FALSE
560,0,0,1,214,NA,NA,NA,115,2,FALSE,FALSE,6,7,0,0,TRUE,TRUE,FALSE
151,1,0,1,214,NA,NA,NA,116,2,TRUE,FALSE,6,8,0,0,FALSE,TRUE,TRUE
105,1,1,1,214,NA,NA,NA,117,2,TRUE,FALSE,6,9,0,0,FALSE,FALSE,TRUE
236,0,0,1,214,NA,NA,NA,118,2,FALSE,FALSE,6,10,1,0,TRUE,FALSE,FALSE
180,1,1,1,214,NA,NA,NA,119,2,TRUE,FALSE,6,11,0,1,FALSE,TRUE,FALSE
450,1,1,1,214,NA,NA,NA,120,2,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
510,0,0,1,214,NA,NA,NA,121,2,FALSE,FALSE,6,13,1,1,TRUE,FALSE,FALSE
583,1,1,1,214,NA,NA,NA,122,2,TRUE,FALSE,6,14,0,1,FALSE,TRUE,FALSE
44,1,1,1,214,NA,NA,NA,123,2,TRUE,FALSE,6,15,1,0,FALSE,FALSE,TRUE
344,1,0,1,214,NA,NA,NA,124,2,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
1012,0,0,1,214,NA,NA,NA,125,2,FALSE,FALSE,6,17,0,1,TRUE,FALSE,FALSE
440,1,1,1,214,NA,NA,NA,126,2,TRUE,FALSE,6,18,0,0,FALSE,TRUE,FALSE
1034,0,0,1,214,NA,NA,NA,127,2,FALSE,FALSE,6,-4,1,0,TRUE,FALSE,TRUE
388,1,1,1,214,NA,NA,NA,128,2,TRUE,FALSE,6,-3,0,1,FALSE,TRUE,FALSE
1791,0,0,1,214,NA,NA,NA,129,2,FALSE,FALSE,6,-2,1,0,TRUE,FALSE,TRUE
342,1,1,1,214,NA,NA,NA,130,2,TRUE,FALSE,6,-1,0,1,FALSE,TRUE,FALSE
368,0,1,0,214,NA,NA,NA,131,2,TRUE,TRUE,7,NA,1,0,TRUE,FALSE,TRUE
