"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
348,0,1,0,325,NA,NA,NA,28,1,TRUE,FALSE,1,9,1,1,TRUE,TRUE,TRUE
296,0,0,0,325,NA,NA,NA,29,1,TRUE,FALSE,1,10,1,1,TRUE,TRUE,TRUE
407,0,0,0,325,NA,NA,NA,30,1,TRUE,FALSE,1,11,0,1,TRUE,TRUE,TRUE
378,1,0,0,325,NA,NA,NA,31,1,FALSE,FALSE,1,12,0,0,FALSE,TRUE,TRUE
150,0,1,0,325,NA,NA,NA,32,1,TRUE,FALSE,1,13,0,0,TRUE,FALSE,TRUE
296,0,1,0,325,NA,NA,NA,33,1,TRUE,FALSE,1,14,1,0,TRUE,TRUE,FALSE
518,0,0,0,325,NA,NA,NA,34,1,TRUE,FALSE,1,15,1,1,TRUE,TRUE,TRUE
655,0,1,0,325,NA,NA,NA,35,1,TRUE,FALSE,1,-4,0,1,TRUE,TRUE,TRUE
548,0,1,0,325,NA,NA,NA,36,1,TRUE,FALSE,1,-3,1,0,TRUE,TRUE,TRUE
420,0,1,0,325,NA,NA,NA,37,1,TRUE,FALSE,1,-2,1,1,TRUE,TRUE,TRUE
389,0,1,0,325,NA,NA,NA,38,1,TRUE,FALSE,1,-1,1,1,TRUE,TRUE,TRUE
387,0,0,1,325,NA,NA,NA,39,1,FALSE,TRUE,2,0,1,1,TRUE,TRUE,TRUE
516,0,0,1,325,NA,NA,NA,40,1,FALSE,FALSE,2,1,0,1,TRUE,TRUE,TRUE
401,0,0,1,325,NA,NA,NA,41,1,FALSE,FALSE,2,2,0,0,TRUE,TRUE,TRUE
333,0,0,1,325,NA,NA,NA,42,1,FALSE,FALSE,2,3,0,0,TRUE,TRUE,TRUE
403,1,1,1,325,NA,NA,NA,43,1,TRUE,FALSE,2,4,0,0,FALSE,TRUE,TRUE
436,1,1,1,325,NA,NA,NA,44,1,TRUE,FALSE,2,5,1,0,FALSE,FALSE,TRUE
528,1,1,1,325,NA,NA,NA,45,1,TRUE,FALSE,2,6,1,1,FALSE,FALSE,FALSE
357,1,0,1,325,NA,NA,NA,46,1,TRUE,FALSE,2,7,1,1,FALSE,FALSE,FALSE
497,1,0,1,325,NA,NA,NA,47,1,TRUE,FALSE,2,-4,0,1,FALSE,FALSE,FALSE
225,0,0,1,325,NA,NA,NA,48,1,FALSE,FALSE,2,-3,0,0,TRUE,FALSE,FALSE
100,1,1,1,325,NA,NA,NA,49,1,TRUE,FALSE,2,-2,0,0,FALSE,TRUE,FALSE
250,1,1,1,325,NA,NA,NA,50,1,TRUE,FALSE,2,-1,1,0,FALSE,FALSE,TRUE
331,1,0,0,325,NA,NA,NA,51,1,FALSE,TRUE,3,0,1,1,FALSE,FALSE,FALSE
327,1,0,0,325,NA,NA,NA,52,1,FALSE,FALSE,3,1,0,1,FALSE,FALSE,FALSE
542,1,0,0,325,NA,NA,NA,53,1,FALSE,FALSE,3,2,0,0,FALSE,FALSE,FALSE
288,0,1,0,325,NA,NA,NA,54,1,TRUE,FALSE,3,3,0,0,TRUE,FALSE,FALSE
394,0,0,0,325,NA,NA,NA,55,1,TRUE,FALSE,3,4,1,0,TRUE,TRUE,FALSE
429,0,1,0,325,NA,NA,NA,56,1,TRUE,FALSE,3,5,0,1,TRUE,TRUE,TRUE
466,0,1,0,325,NA,NA,NA,57,1,TRUE,FALSE,3,6,1,0,TRUE,TRUE,TRUE
327,0,1,0,325,NA,NA,NA,58,1,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
651,0,0,0,325,NA,NA,NA,59,1,TRUE,FALSE,3,8,1,1,TRUE,TRUE,TRUE
304,1,0,0,325,NA,NA,NA,60,1,FALSE,FALSE,3,9,0,1,FALSE,TRUE,TRUE
324,0,1,0,325,NA,NA,NA,61,1,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,TRUE
266,0,0,0,325,NA,NA,NA,62,1,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
407,0,1,0,325,NA,NA,NA,63,1,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
455,0,1,0,325,NA,NA,NA,64,1,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
377,0,0,1,325,NA,NA,NA,65,1,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
638,0,0,1,325,NA,NA,NA,66,1,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
540,0,0,1,325,NA,NA,NA,67,1,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
320,1,1,1,325,NA,NA,NA,68,1,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
305,1,1,1,325,NA,NA,NA,69,1,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
472,1,1,1,325,NA,NA,NA,70,1,TRUE,FALSE,4,5,1,1,FALSE,FALSE,FALSE
343,1,0,1,325,NA,NA,NA,71,1,TRUE,FALSE,4,-4,1,1,FALSE,FALSE,FALSE
406,1,1,1,325,NA,NA,NA,72,1,TRUE,FALSE,4,-3,0,1,FALSE,FALSE,FALSE
405,1,1,1,325,NA,NA,NA,73,1,TRUE,FALSE,4,-2,1,0,FALSE,FALSE,FALSE
273,1,1,1,325,NA,NA,NA,74,1,TRUE,FALSE,4,-1,1,1,FALSE,FALSE,FALSE
436,1,0,0,325,NA,NA,NA,75,1,FALSE,TRUE,5,0,1,1,FALSE,FALSE,FALSE
343,1,0,0,325,NA,NA,NA,76,1,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
294,0,1,0,325,NA,NA,NA,77,1,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
391,0,1,0,325,NA,NA,NA,78,1,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
471,0,0,0,325,NA,NA,NA,79,1,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
286,1,0,0,325,NA,NA,NA,80,1,FALSE,FALSE,5,5,0,1,FALSE,TRUE,TRUE
281,0,0,0,325,NA,NA,NA,81,1,TRUE,FALSE,5,6,0,0,TRUE,FALSE,TRUE
390,0,1,0,325,NA,NA,NA,82,1,TRUE,FALSE,5,7,0,0,TRUE,TRUE,FALSE
709,0,0,0,325,NA,NA,NA,83,1,TRUE,FALSE,5,8,1,0,TRUE,TRUE,TRUE
333,0,1,0,325,NA,NA,NA,84,1,TRUE,FALSE,5,9,0,1,TRUE,TRUE,TRUE
1759,0,0,0,325,NA,NA,NA,85,1,TRUE,FALSE,5,10,1,0,TRUE,TRUE,TRUE
669,0,1,0,325,NA,NA,NA,86,1,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
790,0,1,0,325,NA,NA,NA,87,1,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
914,0,1,0,325,NA,NA,NA,88,1,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
1928,0,1,0,325,NA,NA,NA,89,1,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
455,0,0,1,325,NA,NA,NA,90,1,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
343,0,0,1,325,NA,NA,NA,91,1,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
56,0,0,1,325,NA,NA,NA,92,1,FALSE,FALSE,6,2,0,0,TRUE,TRUE,TRUE
321,1,1,1,325,NA,NA,NA,93,1,TRUE,FALSE,6,3,0,0,FALSE,TRUE,TRUE
439,1,0,1,325,NA,NA,NA,94,1,TRUE,FALSE,6,4,1,0,FALSE,FALSE,TRUE
442,1,1,1,325,NA,NA,NA,95,1,TRUE,FALSE,6,5,0,1,FALSE,FALSE,FALSE
363,1,1,1,325,NA,NA,NA,96,1,TRUE,FALSE,6,6,1,0,FALSE,FALSE,FALSE
539,1,1,1,325,NA,NA,NA,97,1,TRUE,FALSE,6,7,1,1,FALSE,FALSE,FALSE
461,1,1,1,325,NA,NA,NA,98,1,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
251,1,0,1,325,NA,NA,NA,99,1,TRUE,FALSE,6,9,1,1,FALSE,FALSE,FALSE
295,1,1,1,325,NA,NA,NA,100,1,TRUE,FALSE,6,10,0,1,FALSE,FALSE,FALSE
325,1,1,1,325,NA,NA,NA,101,1,TRUE,FALSE,6,11,1,0,FALSE,FALSE,FALSE
378,1,1,1,325,NA,NA,NA,102,1,TRUE,FALSE,6,12,1,1,FALSE,FALSE,FALSE
470,1,1,1,325,NA,NA,NA,103,1,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
308,1,0,1,325,NA,NA,NA,104,1,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
193,1,1,1,325,NA,NA,NA,105,1,TRUE,FALSE,6,15,0,1,FALSE,FALSE,FALSE
324,1,0,1,325,NA,NA,NA,106,1,TRUE,FALSE,6,-4,1,0,FALSE,FALSE,FALSE
310,1,0,1,325,NA,NA,NA,107,1,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
330,0,0,1,325,NA,NA,NA,108,1,FALSE,FALSE,6,-2,0,0,TRUE,FALSE,FALSE
281,1,1,1,325,NA,NA,NA,109,1,TRUE,FALSE,6,-1,0,0,FALSE,TRUE,FALSE
323,1,0,0,325,NA,NA,NA,110,1,FALSE,TRUE,7,0,1,0,FALSE,FALSE,TRUE
430,1,0,0,325,NA,NA,NA,111,1,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
638,0,1,0,325,NA,NA,NA,112,1,TRUE,FALSE,7,2,0,0,TRUE,FALSE,FALSE
566,0,1,0,325,NA,NA,NA,113,1,TRUE,FALSE,7,3,1,0,TRUE,TRUE,FALSE
449,0,1,0,325,NA,NA,NA,114,1,TRUE,FALSE,7,4,1,1,TRUE,TRUE,TRUE
1137,0,1,0,325,NA,NA,NA,115,1,TRUE,FALSE,7,5,1,1,TRUE,TRUE,TRUE
939,0,1,0,325,NA,NA,NA,116,1,TRUE,FALSE,7,6,1,1,TRUE,TRUE,TRUE
1170,0,1,0,325,NA,NA,NA,117,1,TRUE,FALSE,7,7,1,1,TRUE,TRUE,TRUE
872,0,1,0,325,NA,NA,NA,118,1,TRUE,FALSE,7,8,1,1,TRUE,TRUE,TRUE
557,0,0,0,325,NA,NA,NA,119,1,TRUE,FALSE,7,9,1,1,TRUE,TRUE,TRUE
674,0,1,0,325,NA,NA,NA,120,1,TRUE,FALSE,7,10,0,1,TRUE,TRUE,TRUE
573,0,0,0,325,NA,NA,NA,121,1,TRUE,FALSE,7,11,1,0,TRUE,TRUE,TRUE
388,0,1,0,325,NA,NA,NA,122,1,TRUE,FALSE,7,12,0,1,TRUE,TRUE,TRUE
665,0,1,0,325,NA,NA,NA,123,1,TRUE,FALSE,7,13,1,0,TRUE,TRUE,TRUE
353,0,1,0,325,NA,NA,NA,124,1,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
388,0,1,0,325,NA,NA,NA,125,1,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
360,0,1,0,325,NA,NA,NA,126,1,TRUE,FALSE,7,-2,1,1,TRUE,TRUE,TRUE
352,0,1,0,325,NA,NA,NA,127,1,TRUE,FALSE,7,-1,1,1,TRUE,TRUE,TRUE
358,0,0,1,325,NA,NA,NA,128,1,FALSE,TRUE,8,-4,1,1,TRUE,TRUE,TRUE
323,0,0,1,325,NA,NA,NA,129,1,FALSE,FALSE,8,-3,0,1,TRUE,TRUE,TRUE
306,0,0,1,325,NA,NA,NA,130,1,FALSE,FALSE,8,-2,0,0,TRUE,TRUE,TRUE
221,1,1,1,325,NA,NA,NA,131,1,TRUE,FALSE,8,-1,0,0,FALSE,TRUE,TRUE
