"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
436,1,0,0,218,NA,NA,NA,47,2,FALSE,FALSE,3,15,0,0,FALSE,FALSE,FALSE
481,0,1,0,218,NA,NA,NA,48,2,TRUE,FALSE,3,16,0,0,TRUE,FALSE,FALSE
239,0,1,0,218,NA,NA,NA,49,2,TRUE,FALSE,3,17,1,0,TRUE,TRUE,FALSE
522,0,1,0,218,NA,NA,NA,50,2,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
490,0,1,0,218,NA,NA,NA,51,2,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
489,0,1,0,218,NA,NA,NA,52,2,TRUE,FALSE,3,-4,1,1,TRUE,TRUE,TRUE
473,0,0,0,218,NA,NA,NA,53,2,TRUE,FALSE,3,-3,1,1,TRUE,TRUE,TRUE
386,0,1,0,218,NA,NA,NA,54,2,TRUE,FALSE,3,-2,0,1,TRUE,TRUE,TRUE
453,0,1,0,218,NA,NA,NA,55,2,TRUE,FALSE,3,-1,1,0,TRUE,TRUE,TRUE
477,0,0,1,218,NA,NA,NA,56,2,FALSE,TRUE,4,0,1,1,TRUE,TRUE,TRUE
408,0,0,1,218,NA,NA,NA,57,2,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
446,0,0,1,218,NA,NA,NA,58,2,FALSE,FALSE,4,2,0,0,TRUE,TRUE,TRUE
438,1,1,1,218,NA,NA,NA,59,2,TRUE,FALSE,4,3,0,0,FALSE,TRUE,TRUE
494,1,0,1,218,NA,NA,NA,60,2,TRUE,FALSE,4,4,1,0,FALSE,FALSE,TRUE
463,1,1,1,218,NA,NA,NA,61,2,TRUE,FALSE,4,5,0,1,FALSE,FALSE,FALSE
1665,1,1,1,218,NA,NA,NA,62,2,TRUE,FALSE,4,6,1,0,FALSE,FALSE,FALSE
580,1,0,1,218,NA,NA,NA,63,2,TRUE,FALSE,4,7,1,1,FALSE,FALSE,FALSE
614,1,0,1,218,NA,NA,NA,64,2,TRUE,FALSE,4,8,0,1,FALSE,FALSE,FALSE
409,0,0,1,218,NA,NA,NA,65,2,FALSE,FALSE,4,9,0,0,TRUE,FALSE,FALSE
336,0,0,1,218,NA,NA,NA,66,2,FALSE,FALSE,4,10,0,0,TRUE,TRUE,FALSE
480,1,0,1,218,NA,NA,NA,67,2,TRUE,FALSE,4,11,0,0,FALSE,TRUE,TRUE
289,1,1,1,218,NA,NA,NA,68,2,TRUE,FALSE,4,12,0,0,FALSE,FALSE,TRUE
380,1,1,1,218,NA,NA,NA,69,2,TRUE,FALSE,4,13,1,0,FALSE,FALSE,FALSE
459,1,1,1,218,NA,NA,NA,70,2,TRUE,FALSE,4,14,1,1,FALSE,FALSE,FALSE
578,1,1,1,218,NA,NA,NA,71,2,TRUE,FALSE,4,15,1,1,FALSE,FALSE,FALSE
616,1,1,1,218,NA,NA,NA,72,2,TRUE,FALSE,4,16,1,1,FALSE,FALSE,FALSE
795,1,1,1,218,NA,NA,NA,73,2,TRUE,FALSE,4,17,1,1,FALSE,FALSE,FALSE
630,1,0,1,218,NA,NA,NA,74,2,TRUE,FALSE,4,18,1,1,FALSE,FALSE,FALSE
582,1,1,1,218,NA,NA,NA,75,2,TRUE,FALSE,4,-4,0,1,FALSE,FALSE,FALSE
293,1,1,1,218,NA,NA,NA,76,2,TRUE,FALSE,4,-3,1,0,FALSE,FALSE,FALSE
485,1,0,1,218,NA,NA,NA,77,2,TRUE,FALSE,4,-2,1,1,FALSE,FALSE,FALSE
448,1,1,1,218,NA,NA,NA,78,2,TRUE,FALSE,4,-1,0,1,FALSE,FALSE,FALSE
504,1,0,0,218,NA,NA,NA,79,2,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
435,1,0,0,218,NA,NA,NA,80,2,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
462,0,1,0,218,NA,NA,NA,81,2,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
655,0,1,0,218,NA,NA,NA,82,2,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
466,0,1,0,218,NA,NA,NA,83,2,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
391,0,1,0,218,NA,NA,NA,84,2,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
440,0,1,0,218,NA,NA,NA,85,2,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
320,0,1,0,218,NA,NA,NA,86,2,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
538,0,1,0,218,NA,NA,NA,87,2,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
474,0,1,0,218,NA,NA,NA,88,2,TRUE,FALSE,5,9,1,1,TRUE,TRUE,TRUE
436,0,0,0,218,NA,NA,NA,89,2,TRUE,FALSE,5,10,1,1,TRUE,TRUE,TRUE
245,0,1,0,218,NA,NA,NA,90,2,TRUE,FALSE,5,11,0,1,TRUE,TRUE,TRUE
543,0,0,0,218,NA,NA,NA,91,2,TRUE,FALSE,5,12,1,0,TRUE,TRUE,TRUE
789,0,0,0,218,NA,NA,NA,92,2,TRUE,FALSE,5,13,0,1,TRUE,TRUE,TRUE
454,1,0,0,218,NA,NA,NA,93,2,FALSE,FALSE,5,14,0,0,FALSE,TRUE,TRUE
565,1,0,0,218,NA,NA,NA,94,2,FALSE,FALSE,5,15,0,0,FALSE,FALSE,TRUE
383,1,0,0,218,NA,NA,NA,95,2,FALSE,FALSE,5,16,0,0,FALSE,FALSE,FALSE
265,0,1,0,218,NA,NA,NA,96,2,TRUE,FALSE,5,17,0,0,TRUE,FALSE,FALSE
385,0,1,0,218,NA,NA,NA,97,2,TRUE,FALSE,5,-4,1,0,TRUE,TRUE,FALSE
485,0,1,0,218,NA,NA,NA,98,2,TRUE,FALSE,5,-3,1,1,TRUE,TRUE,TRUE
356,0,1,0,218,NA,NA,NA,99,2,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
528,0,1,0,218,NA,NA,NA,100,2,TRUE,FALSE,5,-1,1,1,TRUE,TRUE,TRUE
521,0,0,1,218,NA,NA,NA,101,2,FALSE,TRUE,6,0,1,1,TRUE,TRUE,TRUE
624,1,0,1,218,NA,NA,NA,102,2,TRUE,FALSE,6,1,0,1,FALSE,TRUE,TRUE
749,1,1,1,218,NA,NA,NA,103,2,TRUE,FALSE,6,2,0,0,FALSE,FALSE,TRUE
471,1,1,1,218,NA,NA,NA,104,2,TRUE,FALSE,6,3,1,0,FALSE,FALSE,FALSE
472,1,1,1,218,NA,NA,NA,105,2,TRUE,FALSE,6,4,1,1,FALSE,FALSE,FALSE
818,1,0,1,218,NA,NA,NA,106,2,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
608,1,1,1,218,NA,NA,NA,107,2,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
421,1,1,1,218,NA,NA,NA,108,2,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
477,1,1,1,218,NA,NA,NA,109,2,TRUE,FALSE,6,8,1,1,FALSE,FALSE,FALSE
411,1,0,1,218,NA,NA,NA,110,2,TRUE,FALSE,6,-4,1,1,FALSE,FALSE,FALSE
462,1,1,1,218,NA,NA,NA,111,2,TRUE,FALSE,6,-3,0,1,FALSE,FALSE,FALSE
472,1,1,1,218,NA,NA,NA,112,2,TRUE,FALSE,6,-2,1,0,FALSE,FALSE,FALSE
1028,1,1,1,218,NA,NA,NA,113,2,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
655,1,0,0,218,NA,NA,NA,114,2,FALSE,TRUE,7,0,1,1,FALSE,FALSE,FALSE
611,1,0,0,218,NA,NA,NA,115,2,FALSE,FALSE,7,1,0,1,FALSE,FALSE,FALSE
864,1,0,0,218,NA,NA,NA,116,2,FALSE,FALSE,7,2,0,0,FALSE,FALSE,FALSE
1964,1,0,0,218,NA,NA,NA,117,2,FALSE,FALSE,7,3,0,0,FALSE,FALSE,FALSE
898,1,0,0,218,NA,NA,NA,118,2,FALSE,FALSE,7,4,0,0,FALSE,FALSE,FALSE
455,0,1,0,218,NA,NA,NA,119,2,TRUE,FALSE,7,5,0,0,TRUE,FALSE,FALSE
346,0,0,0,218,NA,NA,NA,120,2,TRUE,FALSE,7,6,1,0,TRUE,TRUE,FALSE
1187,0,1,0,218,NA,NA,NA,121,2,TRUE,FALSE,7,7,0,1,TRUE,TRUE,TRUE
541,0,0,0,218,NA,NA,NA,122,2,TRUE,FALSE,7,8,1,0,TRUE,TRUE,TRUE
938,0,1,0,218,NA,NA,NA,123,2,TRUE,FALSE,7,9,0,1,TRUE,TRUE,TRUE
969,0,1,0,218,NA,NA,NA,124,2,TRUE,FALSE,7,10,1,0,TRUE,TRUE,TRUE
484,0,1,0,218,NA,NA,NA,125,2,TRUE,FALSE,7,-4,1,1,TRUE,TRUE,TRUE
759,0,0,0,218,NA,NA,NA,126,2,TRUE,FALSE,7,-3,1,1,TRUE,TRUE,TRUE
1446,0,1,0,218,NA,NA,NA,127,2,TRUE,FALSE,7,-2,0,1,TRUE,TRUE,TRUE
1321,0,1,0,218,NA,NA,NA,128,2,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,TRUE
2119,0,0,1,218,NA,NA,NA,129,2,FALSE,TRUE,8,NA,1,1,TRUE,TRUE,TRUE
337,1,1,1,218,NA,NA,NA,130,2,TRUE,FALSE,8,NA,0,1,FALSE,TRUE,TRUE
342,1,1,1,218,NA,NA,NA,131,2,TRUE,FALSE,8,NA,1,0,FALSE,FALSE,TRUE
