"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"14",28,1.235408425,0.024956269,0.166094646,0.841466427,0.436792433,1.118547678,0.466651171,0.023786731,0.436792433,0.466651171,0.646153846153846,0.488372093023256,282.149222206103,459.904761904762,6,0.75,0.475,344.679569668883,523.833333333333,0.5,0.475,319.472443420811,434.7,0.717948717948718,0.564102564102564,154.318059513666,397.285714285714,0,0.615384615384615,0.5,0.629032258064516,0.358208955223881,3.33333333333333
"15",30,6.905695915,0.214266479,0.060446545,0.928658783,0.870108187,9.8376894,0.569182158,0.442712754,0.870108187,0.569182158,0.824427480916031,0.876923076923077,80.1894234361003,278.046296296296,8,0.8,0.875,91.2551755050179,281.90625,0.825,0.875,85.0901260162103,261.727272727273,0.8,0.85,62.8794850256964,277.09375,0,0.96551724137931,1,1,0.68,3.875
"16",31,3.526520252,0.006109016,0.14488101,0.975688875,0.831141531,2.671573162,0.816371262,-0.039290857,0.831141531,0.816371262,0.711538461538462,0.47741935483871,216.636245958665,469.747747747748,8,0.7,0.5,198.550204891443,467.464285714286,0.775,0.575,245.434773324786,486.806451612903,0.725,0.575,219.231680093572,413.379310344828,0,0.0952380952380952,1,0.821428571428571,0.0704225352112676,3.125
"17",32,4.988336563,0.212452635,0.119115822,0.937099218,0.795134008,5.273980141,0.686789453,0.495912194,0.795134008,0.686789453,0.762820512820513,0.761290322580645,312.764042673392,526.773109243697,7,0.725,0.8,137.828657819251,401.103448275862,0.7,0.7,321.336484457315,486.392857142857,0.775,0.75,386.67194286352,661.516129032258,0,0.481481481481481,1,1,0.447761194029851,3.75
"18",33,3.060368061,0.103227183,0.138052478,0.925014377,0.664748311,2.975538015,0.553741515,0.117328867,0.664748311,0.553741515,0.730769230769231,0.651612903225806,201.37438513927,396.342105263158,9,0.75,0.6,212.638836322633,402.366666666667,0.75,0.675,210.813301942411,446.6,0.65,0.65,157.225012690044,368.769230769231,0,0.433333333333333,0.7,0.919540229885057,0.308823529411765,3.66666666666667
"19",34,2.558609009,0.058670215,0.090077981,0.838358104,0.650827706,2.599392891,0.430890679,0.100666545,0.650827706,0.430890679,0.743801652892562,0.683333333333333,409.881490134717,447.533333333333,6,0.675,0.55,469.278114467262,533.111111111111,0.75,0.725,191.434034735656,275.9,0.8,0.766666666666667,520.68303628538,555.958333333333,0.0128205128205128,0.65,0.857142857142857,0.911764705882353,0.384615384615385,4.14285714285714
"20",35,3.297566891,0.191172019,0.170901909,0.947208703,0.848434746,2.379951715,0.717206061,0.453321934,0.848434746,0.717206061,0.687022900763359,0.684615384615385,219.727377616916,368.055555555556,7,0.65,0.675,99.807607232808,326.961538461538,0.825,0.75,320.631222250451,417.545454545455,0.6,0.6,141.994584250674,370.125,0,0.454545454545455,1,0.954545454545455,0.40625,4.125
"21",36,4.301176071,0.216410369,0.074760996,0.736560881,0.806857347,4.823515415,0.367289633,0.458718657,0.806857347,0.367289633,0.786259541984733,0.907692307692308,258.302701032618,267.660194174757,7,0.85,0.925,240.452116111717,323.147058823529,0.85,0.95,133.951423871563,189.470588235294,0.7,0.875,242.666892878841,235.035714285714,0,0.958333333333333,1,1,0.777777777777778,5.125
"22",37,5.606541157,0.204168916,0.083833784,0.911705971,0.653458714,7.980843544,0.585091591,0.453047514,0.653458714,0.585091591,0.778625954198473,0.861538461538462,106.656964680836,238.06862745098,9,0.75,0.85,97.1420869524186,202.966666666667,0.775,0.875,68.5129765591107,198.193548387097,0.775,0.875,128.115253891057,292.58064516129,0,0.909090909090909,1,1,0.6,3.875
"23",38,3.647257805,0.104137711,0.116876394,0.851310551,0.838077426,3.433942556,0.472937584,0.155398428,0.838077426,0.472937584,0.740458015267176,0.707692307692308,201.750018629942,320.690721649485,6,0.775,0.775,161.783327822401,308.387096774194,0.725,0.75,256.511001886215,327.586206896552,0.7,0.575,186.392840541934,328.928571428571,0,0.681818181818182,1,0.958333333333333,0.396551724137931,4.57142857142857
"24",40,3.348274708,0.208231077,0.173872679,0.909552813,0.76273644,2.600866318,0.65150553,0.51880002,0.76273644,0.65150553,0.732824427480916,0.761538461538461,410.382215804055,515.927083333333,6,0.775,0.725,354.805932112705,534.870967741935,0.6,0.725,346.374514576096,461,0.825,0.825,484.915023014811,511.272727272727,0,0.590909090909091,0.923076923076923,0.971830985915493,0.508474576271186,4
"25",41,3.538835049,0.124744847,0.062877119,0.776684225,0.785093367,3.928205013,0.347717404,0.225657001,0.785093367,0.347717404,0.778625954198473,0.830769230769231,267.041797091587,350.519607843137,8,0.725,0.825,105.80645030483,294.172413793103,0.725,0.825,225.582841161736,382.758620689655,0.875,0.9,192.357685033888,308.857142857143,0,0.923076923076923,0.9375,0.960526315789474,0.648148148148148,4.33333333333333
"26",42,2.483436823,0.191185057,0.107302591,0.879548311,0.700412333,2.124233961,0.561335623,0.494816214,0.700412333,0.561335623,0.763358778625954,0.761538461538461,354.610798174306,351.3,7,0.825,0.825,231.713160257167,345.636363636364,0.7,0.725,215.674774754973,302.142857142857,0.8,0.775,273.069793084408,324.28125,0,0.772727272727273,0.928571428571429,0.92,0.545454545454545,3.5
"27",43,3.698210239,0.067399941,0.139168873,0.984138548,0.802209795,2.884977579,0.838372827,0.111665979,0.802209795,0.838372827,0.702290076335878,0.546153846153846,117.338794683161,313.739130434783,7,0.75,0.625,134.189953715474,340.233333333333,0.65,0.525,119.781551167114,279.5,0.75,0.55,92.6176728995786,308.633333333333,0,0.1,1,0.941176470588235,0.112903225806452,3.5
"28",44,4.635082245,0.185267732,0.134289756,0.988188267,0.824355066,3.683750391,0.869018137,0.428732723,0.824355066,0.869018137,0.725190839694656,0.630769230769231,157.661033764685,312.694736842105,6,0.725,0.775,125.179152405839,272.965517241379,0.7,0.525,152.377537784163,279.892857142857,0.775,0.6,169.313782632269,365.096774193548,0,0.217391304347826,1,1,0.2,4.14285714285714
"29",46,2.253493071,-0.085865244,0.219552398,0.896815896,0.700375795,1.340793014,0.622182071,-0.276785731,0.700375795,0.622182071,0.638461538461538,0.395348837209302,270.147419512336,492.204819277108,6,0.65,0.425,224.260878305739,403.692307692308,0.7,0.55,321.069995170744,541.642857142857,0.538461538461538,0.153846153846154,222.236489224558,597.571428571429,0,0.25,0.6,0.584615384615385,0.203125,3.57142857142857
"30",48,3.351449728,-0.034955118,0.163319618,0.973805487,0.496733695,2.696088314,0.788464785,-0.120417871,0.496733695,0.788464785,0.694656488549618,0.492307692307692,310.397758919694,552.747252747253,6,0.75,0.5,320.049724944081,535.366666666667,0.675,0.55,202.715883306487,528.962962962963,0.675,0.475,401.9231688,607.814814814815,0,0.0588235294117647,0,0.850746268656716,0.111111111111111,3.83333333333333
"31",49,4.398868561,0.169509992,0.051521409,0.799184203,0.77260071,5.332021713,0.364025712,0.33889088,0.77260071,0.364025712,0.793893129770992,0.892307692307692,187.881918478767,286.375,8,0.75,0.875,196.151328514902,328.033333333333,0.75,0.875,212.277426372015,302.533333333333,0.825,0.9,87.3556059674443,203.757575757576,0,1,0.944444444444444,0.987012987012987,0.754716981132076,4.55555555555556
"32",52,3.498624563,0.106171995,0.156060442,0.961487412,0.835641026,2.71458745,0.746817648,0.197785616,0.835641026,0.746817648,0.720930232558139,0.625,506.137228535302,714.774193548387,6,0.675,0.55,610.201475297987,631.925925925926,0.75,0.625,554.9977073578,780.6,0.789473684210526,0.710526315789474,389.241852246428,747.233333333333,0.0128205128205128,0.285714285714286,1,0.956521739130435,0.23728813559322,3.71428571428571
"33",53,2.933718681,0.050519314,0.138194084,0.955232024,0.50107193,2.492258549,0.757320583,0.130209491,0.50107193,0.757320583,0.707692307692308,0.581395348837209,638.566490979456,768.152173913043,7,0.725,0.6,423.934468399937,646.172413793103,0.7,0.6,831.21190925975,936.142857142857,0.717948717948718,0.58974358974359,658.963226888674,783.357142857143,0.00641025641025641,0.333333333333333,0.4,0.884057971014493,0.233333333333333,3.5
"34",55,3.240726948,0.106526785,0.144597977,0.959919751,0.863049805,2.465897322,0.746905327,0.211220294,0.863049805,0.746905327,0.748091603053435,0.669230769230769,290.979671018319,573.836734693878,9,0.825,0.75,349.351195182953,592.484848484848,0.675,0.625,189.827977307511,471.740740740741,0.75,0.625,222.70369985933,587.4,0,0.315789473684211,1,0.91358024691358,0.26530612244898,3.33333333333333
"35",56,4.509836674,0.222526148,0.07431417,0.843265653,0.842958033,5.507981777,0.450772077,0.445195645,0.842958033,0.450772077,0.815384615384615,0.891472868217054,356.04857137082,398.669811320755,7,0.85,0.9,458.192632430452,389.235294117647,0.775,0.85,336.35461317849,373.322580645161,0.846153846153846,0.948717948717949,293.863994644606,429.878787878788,0.00641025641025641,1,1,0.987341772151899,0.74,4.5
"36",57,2.094100952,0.071541212,0.19218637,0.963252842,0.825241029,1.266986847,0.762590706,0.158117294,0.825241029,0.762590706,0.607692307692308,0.534883720930233,540.015369370278,690.126582278481,7,0.725,0.675,714.791304070205,683.413793103448,0.575,0.375,411.364229903706,694.434782608696,0.615384615384615,0.538461538461538,445.725658133835,701.333333333333,0.00641025641025641,0.1875,1,0.810344827586207,0.309859154929577,4.83333333333333
"37",59,2.451889515,-0.010737658,0.171809673,0.933836162,0.511981368,2.061604023,0.651441336,-0.079429559,0.511981368,0.651441336,0.656488549618321,0.476923076923077,371.829199164849,498.151162790698,7,0.675,0.5,371.487093946292,493.740740740741,0.65,0.475,332.191031694809,473.192307692308,0.625,0.475,464.83169714066,545.56,0,0.277777777777778,0.333333333333333,0.777777777777778,0.194029850746269,3.71428571428571
"38",60,5.310911179,0.242563874,0.09347409,0.920062721,0.792465568,6.033145905,0.599732935,0.509119332,0.792465568,0.599732935,0.763358778625954,0.823076923076923,243.15355251571,426.92,7,0.8,0.875,218.287173976349,442.25,0.75,0.775,268.067346573302,401.366666666667,0.775,0.85,213.72443316882,434,0,0.869565217391304,1,1,0.581818181818182,4.28571428571429
"39",63,2.436542273,0.024649983,0.145453602,0.886283278,0.619644403,2.152785301,0.526325703,-0.017889027,0.619644403,0.526325703,0.656488549618321,0.546153846153846,377.358961794353,572.953488372093,8,0.675,0.55,444.967494571313,590.925925925926,0.675,0.575,225.845786076072,488.62962962963,0.625,0.5,449.745972744615,685.76,0,0.45,0.75,0.830769230769231,0.261538461538462,4.42857142857143
"40",65,3.44244504,0.041714009,0.148686066,0.978553057,0.830778539,2.669442654,0.795065701,0.02979783,0.830778539,0.795065701,0.716535433070866,0.555555555555556,780.2732842065,852.043956043956,7,0.65,0.425,888.757584842675,1084.26923076923,0.65,0.5,522.162214701082,647.461538461538,0.805555555555556,0.666666666666667,555.61475073249,708.586206896552,0.0256410256410256,0.130434782608696,1,0.926470588235294,0.120689655172414,3.125
"41",67,4.039104462,0.199872866,0.053759724,0.64454484,0.86526525,4.941333771,0.248358831,0.347473204,0.86526525,0.248358831,0.725190839694656,0.915384615384615,483.514323940633,664.452631578947,8,0.8,0.9,458.292232272477,722.8125,0.675,0.925,393.07072212592,626.148148148148,0.65,0.95,662.266713643378,658,0,0.958333333333333,1,1,0.813559322033898,5.75
"42",68,2.487918139,0.147785962,0.173879698,0.932406545,0.831130683,1.708611131,0.672128975,0.342638791,0.831130683,0.672128975,0.694656488549618,0.615384615384615,328.986577619769,444.857142857143,6,0.75,0.7,359.449420929978,565.1,0.65,0.625,281.344707814781,303.269230769231,0.7,0.5,200.228292325583,414.535714285714,0,0.277777777777778,0.777777777777778,0.863636363636364,0.359375,4.42857142857143
"43",69,3.014920235,0.150766328,0.161471725,0.956605971,0.847046793,2.111654282,0.765785396,0.369798928,0.847046793,0.765785396,0.740458015267176,0.707692307692308,245.093498096703,459.010309278351,8,0.775,0.7,198.161778157597,435.096774193548,0.725,0.725,244.419660509031,471.448275862069,0.7,0.675,307.721237142255,434.285714285714,0,0.368421052631579,1,0.925,0.36,3.375
"44",70,2.458209038,0.039095983,0.167751983,0.953034461,0.481567323,1.921565056,0.748569846,0.07346534,0.481567323,0.748569846,0.702290076335878,0.561538461538462,171.329779823508,177.586956521739,7,0.75,0.525,100.109112885684,149.4,0.6,0.575,221.783282226958,256.541666666667,0.75,0.575,183.953592348535,142.8,0,0.133333333333333,0,0.835616438356164,0.210526315789474,3.57142857142857
"45",71,2.714552402,0.180015534,0.112522706,0.898682714,0.603052497,2.668444633,0.554459751,0.390916795,0.603052497,0.554459751,0.717557251908397,0.746153846153846,207.212083425968,230.585106382979,8,0.8,0.85,169.703536564742,180.75,0.675,0.7,282.908384192045,217.666666666667,0.675,0.725,169.975019113125,295.259259259259,0,0.681818181818182,0.875,0.943661971830986,0.508474576271186,3.875
"46",72,3.658209801,0.002434729,0.120165735,0.941118479,0.760697722,3.472199678,0.607025266,-0.105609216,0.760697722,0.607025266,0.748091603053435,0.6,306.2562096993,559.571428571429,7,0.75,0.575,259.759039536047,479,0.775,0.725,286.935693968384,562.677419354839,0.775,0.575,341.879646181399,609.677419354839,0,0.272727272727273,1,0.932432432432432,0.160714285714286,3.71428571428571
"47",73,5.319913387,0.128600657,0.039603543,0.784471989,0.855531156,6.622528076,0.351067603,0.295412421,0.855531156,0.351067603,0.801526717557252,0.907692307692308,491.036601069354,634.866666666667,8,0.725,0.925,592.5772195113,611.241379310345,0.75,0.875,598.550647949628,743.866666666667,0.9,0.95,310.215224826709,557,0,0.952380952380952,1,0.988505747126437,0.744186046511628,4.625
"48",74,4.015541553,0.171833932,0.123451039,0.918678343,0.78772366,3.512995243,0.636932611,0.407355517,0.78772366,0.636932611,0.816793893129771,0.830769230769231,356.642103789966,500.542056074766,9,0.775,0.8,515.583162883993,538.741935483871,0.8,0.825,201.477606215807,372,0.825,0.825,293.791276919413,618.757575757576,0,0.681818181818182,1,0.98876404494382,0.48780487804878,3.55555555555556
"49",75,4.685742855,0.187769637,0.089364938,0.873727143,0.872709692,5.411263466,0.536502123,0.419891596,0.872709692,0.536502123,0.792307692307692,0.844961240310077,246.889152007579,346.038834951456,8,0.875,0.9,291.871293725231,413.971428571429,0.7,0.825,206.506158868915,301.857142857143,0.794871794871795,0.794871794871795,187.707213099184,311.258064516129,0.00641025641025641,0.88,1,1,0.607843137254902,4
"50",76,2.937222719,0.098054536,0.156560853,0.9556427,0.870448411,2.200237274,0.716571391,0.169178769,0.870448411,0.716571391,0.709923664122137,0.6,288.147372655724,433.634408602151,6,0.7,0.65,222.928773592011,469.857142857143,0.75,0.6,371.646583138633,428.7,0.7,0.6,281.586780725525,432.678571428571,0,0.3,1,0.898550724637681,0.262295081967213,4.28571428571429
"51",77,2.686064959,0.078915372,0.159548119,0.95339179,0.758855224,1.993203521,0.745890379,0.169136629,0.758855224,0.745890379,0.748091603053435,0.646153846153846,142.639327319978,490.040816326531,8,0.775,0.675,133.168112686781,510.290322580645,0.675,0.575,132.325744147171,490.888888888889,0.8,0.7,112.089497472102,445.59375,0,0.272727272727273,0.666666666666667,0.8875,0.26,3
"52",78,1.980551958,0.14867425,0.214505255,0.947018921,0.618216813,1.194258928,0.755357683,0.426126719,0.618216813,0.755357683,0.595419847328244,0.584615384615385,369.701225771563,365.794871794872,5,0.575,0.525,378.02415381767,456.521739130435,0.675,0.6,331.493697112134,326.074074074074,0.5,0.65,469.033373293583,325.1,0,0.352941176470588,0.428571428571429,0.807017543859649,0.410958904109589,4.83333333333333
"53",80,1.323727965,0.112194762,0.108718276,0.83052969,0.543209136,1.139016032,0.507788181,0.29431361,0.543209136,0.507788181,0.66412213740458,0.592307692307692,370.086066844584,480.241379310345,6,0.75,0.55,238.941364903754,382.3,0.675,0.65,359.225750192187,477.296296296296,0.6,0.625,308.046506817264,484.708333333333,0,0.866666666666667,0.4,0.710144927536232,0.459016393442623,4.14285714285714
"54",81,3.809225321,0.238690794,0.125709638,0.878436208,0.59359622,4.0745368,0.563634038,0.549131274,0.59359622,0.563634038,0.740458015267176,0.830769230769231,146.598938302227,266.79381443299,8,0.675,0.775,142.947283730493,276.814814814815,0.65,0.775,145.117798304052,261.153846153846,0.825,0.9,66.0661399544793,210.212121212121,0,0.84,0.923076923076923,0.986486486486487,0.625,3.875
"55",82,3.832175732,0.221179888,0.190587774,0.950388074,0.518899679,3.46959734,0.727239072,0.579314291,0.518899679,0.727239072,0.702290076335878,0.738461538461539,159.660094561881,196.076086956522,6,0.675,0.775,132.297784198012,236.62962962963,0.7,0.725,132.142739882688,138,0.75,0.725,138.649048394461,171.4,0,0.434782608695652,0.875,0.985507246376812,0.459016393442623,3.71428571428571
"56",83,3.20274353,0.014121569,0.156614661,0.979110539,0.662952781,2.564304829,0.762836695,-0.048088253,0.662952781,0.762836695,0.67175572519084,0.515384615384615,223.867719889133,393.659090909091,7,0.675,0.625,219.661965113169,363.074074074074,0.65,0.375,291.989694233309,474.692307692308,0.675,0.575,139.723485576522,340.962962962963,0,0.136363636363636,1,0.890625,0.151515151515152,3.57142857142857
"57",84,2.892871141,0.101263963,0.162874728,0.977362216,0.807942927,2.038573742,0.80863601,0.213986471,0.807942927,0.80863601,0.697674418604651,0.578125,436.360659710887,463.322222222222,6,0.75,0.625,179.515570995624,391.766666666667,0.7,0.575,542.67561100815,579.321428571429,0.657894736842105,0.552631578947368,545.427822906019,459.48,0.0128205128205128,0.210526315789474,1,0.923076923076923,0.222222222222222,3.57142857142857
"58",85,3.252168655,0.162767068,0.065315537,0.767567337,0.853601456,3.304051876,0.349075913,0.335212171,0.853601456,0.349075913,0.770992366412214,0.861538461538462,134.755436709516,422.148514851485,8,0.675,0.775,142.653645863198,428.703703703704,0.75,0.825,151.200194611564,391.133333333333,0.825,0.95,130.303433755542,447.878787878788,0,0.962962962962963,0.941176470588235,0.973333333333333,0.709090909090909,4.75
"59",86,2.895724297,0.182166934,0.16063197,0.905689836,0.853354812,2.117522478,0.575332224,0.381541014,0.853354812,0.575332224,0.753846153846154,0.744186046511628,348.855893396182,399.561224489796,7,0.65,0.575,499.900785541107,494.653846153846,0.825,0.725,277.085853258079,360.515151515152,0.769230769230769,0.948717948717949,282.553129985084,370.266666666667,0.00641025641025641,0.652173913043478,0.909090909090909,0.958904109589041,0.464285714285714,4.57142857142857
"60",87,3.87906456,0.207819968,0.137183905,0.922539532,0.588797629,3.592502832,0.623621881,0.471292078,0.588797629,0.623621881,0.767441860465116,0.8125,163.081930761816,363.909090909091,8,0.775,0.8,201.989848568514,375.967741935484,0.775,0.85,131.432725340086,365.193548387097,0.710526315789474,0.789473684210526,78.1172870836574,366.814814814815,0.0128205128205128,0.666666666666667,0.857142857142857,0.975609756097561,0.521739130434783,3.375
"61",88,2.23636651,0.010771846,0.16521515,0.927499115,0.647828937,1.732133389,0.65532285,-0.014796893,0.647828937,0.65532285,0.7,0.546218487394958,1190.02249553266,1437.04761904762,6,0.8,0.7,930.000662829282,1195.15625,0.675,0.55,1318.43992891366,1425.66666666667,0.620689655172414,0.379310344827586,1275.45167316846,1719.83333333333,0.0705128205128205,0.3125,0.4,0.787878787878788,0.245283018867925,3.42857142857143
"62",90,2.182975292,0.074451886,0.156625733,0.91712302,0.838336229,1.624051929,0.554072738,0.093497545,0.838336229,0.554072738,0.694656488549618,0.607692307692308,320.481086018702,414.692307692308,8,0.725,0.575,336.430776665401,403.896551724138,0.725,0.6,156.444107018097,396.48275862069,0.625,0.65,457.882401205084,468.72,0,0.375,1,0.84,0.290909090909091,4.11111111111111
"63",92,2.258803129,0.123034231,0.166039765,0.90576458,0.62193352,1.822698593,0.615206718,0.287122458,0.62193352,0.615206718,0.738461538461539,0.689922480620155,183.13680055985,378.666666666667,7,0.75,0.725,166.88184615084,324.033333333333,0.75,0.6,174.082913921902,368.966666666667,0.769230769230769,0.743589743589744,193.284984045505,433.533333333333,0.00641025641025641,0.473684210526316,0.8,0.883116883116883,0.403846153846154,3.75
"64",93,2.282491684,0.164189398,0.099712372,0.684214175,0.779471099,2.179482937,0.273813516,0.293912798,0.779471099,0.273813516,0.707692307692308,0.767441860465116,472.680391499755,489.195652173913,7,0.7,0.775,790.543148459791,625.607142857143,0.7,0.8,225.122103846361,458.964285714286,0.743589743589744,0.871794871794872,196.179695448851,418.48275862069,0,0.791666666666667,1,0.926470588235294,0.590163934426229,5.125
"65",94,3.624791861,0.052466523,0.08718767,0.900658309,0.855082631,3.475248814,0.498261422,0.046521656,0.855082631,0.498261422,0.786259541984733,0.7,444.199607668111,416.514563106796,8,0.825,0.825,201.870134334833,370.636363636364,0.775,0.65,185.052703913794,302.354838709677,0.725,0.6,762.787306770018,585.241379310345,0,0.5,0.909090909090909,0.961038961038961,0.320754716981132,3.5
"66",96,3.507889032,0.06942831,0.142893597,0.948151469,0.840694129,2.850810289,0.689199686,0.08224991,0.840694129,0.689199686,0.730769230769231,0.635658914728682,254.907511497196,384.968421052632,7,0.7,0.575,199.966280226225,391.928571428571,0.775,0.7,235.284421795802,376.677419354839,0.769230769230769,0.692307692307692,315.830530724835,368.8,0,0.3,1,0.934210526315789,0.207547169811321,3.71428571428571
"67",98,3.972027063,0.186960027,0.135000139,0.897152245,0.849502742,3.50595665,0.605685711,0.421677113,0.849502742,0.605685711,0.687022900763359,0.738461538461539,158.266675895863,403.544444444444,6,0.725,0.75,133.173226942897,332.413793103448,0.725,0.725,161.124252148899,414.896551724138,0.6,0.7,169.503345270738,480.083333333333,0,0.714285714285714,1,0.970149253731343,0.492063492063492,4.42857142857143
"68",99,3.745298862,0.127585515,0.067950115,0.785724282,0.672524393,4.676937103,0.342108101,0.21567063,0.672524393,0.342108101,0.801526717557252,0.861538461538462,145.53844513045,223.657142857143,8,0.825,0.8,131.558950952634,258.151515151515,0.775,0.875,165.87875478892,191.193548387097,0.775,0.925,130.521452115603,220.129032258065,0,0.925925925925926,0.941176470588235,0.987179487179487,0.673076923076923,4.33333333333333
"69",100,3.647138357,0.21110642,0.16632627,0.923293173,0.777876139,2.758860111,0.670759499,0.508283913,0.777876139,0.670759499,0.687022900763359,0.723076923076923,179.651295264291,356.544444444444,6,0.75,0.8,196.832237921174,389.366666666667,0.6,0.725,210.667658454829,325.583333333333,0.725,0.675,104.256232758361,334.172413793103,0,0.590909090909091,0.857142857142857,0.984848484848485,0.453125,5
