"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
427,0,0,0,320,NA,NA,NA,58,0,TRUE,FALSE,3,7,1,1,TRUE,TRUE,TRUE
443,0,0,0,320,NA,NA,NA,59,0,TRUE,FALSE,3,8,0,1,TRUE,TRUE,TRUE
288,1,0,0,320,NA,NA,NA,60,0,FALSE,FALSE,3,9,0,0,FALSE,TRUE,TRUE
283,1,0,0,320,NA,NA,NA,61,0,FALSE,FALSE,3,10,0,0,FALSE,FALSE,TRUE
284,1,0,0,320,NA,NA,NA,62,0,FALSE,FALSE,3,11,0,0,FALSE,FALSE,FALSE
184,0,1,0,320,NA,NA,NA,63,0,TRUE,FALSE,3,12,0,0,TRUE,FALSE,FALSE
303,0,1,0,320,NA,NA,NA,64,0,TRUE,FALSE,3,13,1,0,TRUE,TRUE,FALSE
344,0,1,0,320,NA,NA,NA,65,0,TRUE,FALSE,3,14,1,1,TRUE,TRUE,TRUE
346,0,1,0,320,NA,NA,NA,66,0,TRUE,FALSE,3,15,1,1,TRUE,TRUE,TRUE
514,0,1,0,320,NA,NA,NA,67,0,TRUE,FALSE,3,16,1,1,TRUE,TRUE,TRUE
63,0,1,0,320,NA,NA,NA,68,0,TRUE,FALSE,3,17,1,1,TRUE,TRUE,TRUE
419,0,1,0,320,NA,NA,NA,69,0,TRUE,FALSE,3,18,1,1,TRUE,TRUE,TRUE
446,0,1,0,320,NA,NA,NA,70,0,TRUE,FALSE,3,19,1,1,TRUE,TRUE,TRUE
427,0,0,0,320,NA,NA,NA,71,0,TRUE,FALSE,3,20,1,1,TRUE,TRUE,TRUE
358,0,0,0,320,NA,NA,NA,72,0,TRUE,FALSE,3,21,0,1,TRUE,TRUE,TRUE
308,1,0,0,320,NA,NA,NA,73,0,FALSE,FALSE,3,22,0,0,FALSE,TRUE,TRUE
379,1,0,0,320,NA,NA,NA,74,0,FALSE,FALSE,3,23,0,0,FALSE,FALSE,TRUE
475,1,0,0,320,NA,NA,NA,75,0,FALSE,FALSE,3,24,0,0,FALSE,FALSE,FALSE
114,0,1,0,320,NA,NA,NA,76,0,TRUE,FALSE,3,-4,0,0,TRUE,FALSE,FALSE
335,0,1,0,320,NA,NA,NA,77,0,TRUE,FALSE,3,-3,1,0,TRUE,TRUE,FALSE
519,0,0,0,320,NA,NA,NA,78,0,TRUE,FALSE,3,-2,1,1,TRUE,TRUE,TRUE
362,0,1,0,320,NA,NA,NA,79,0,TRUE,FALSE,3,-1,0,1,TRUE,TRUE,TRUE
355,0,0,1,320,NA,NA,NA,80,0,FALSE,TRUE,4,0,1,0,TRUE,TRUE,TRUE
341,0,0,1,320,NA,NA,NA,81,0,FALSE,FALSE,4,1,0,1,TRUE,TRUE,TRUE
276,1,1,1,320,NA,NA,NA,82,0,TRUE,FALSE,4,2,0,0,FALSE,TRUE,TRUE
345,1,0,1,320,NA,NA,NA,83,0,TRUE,FALSE,4,3,1,0,FALSE,FALSE,TRUE
368,1,1,1,320,NA,NA,NA,84,0,TRUE,FALSE,4,4,0,1,FALSE,FALSE,FALSE
281,0,0,1,320,NA,NA,NA,85,0,FALSE,FALSE,4,5,1,0,TRUE,FALSE,FALSE
94,0,0,1,320,NA,NA,NA,86,0,FALSE,FALSE,4,6,0,1,TRUE,TRUE,FALSE
220,0,0,1,320,NA,NA,NA,87,0,FALSE,FALSE,4,7,0,0,TRUE,TRUE,TRUE
333,1,1,1,320,NA,NA,NA,88,0,TRUE,FALSE,4,8,0,0,FALSE,TRUE,TRUE
314,1,1,1,320,NA,NA,NA,89,0,TRUE,FALSE,4,9,1,0,FALSE,FALSE,TRUE
390,0,0,1,320,NA,NA,NA,90,0,FALSE,FALSE,4,-4,1,1,TRUE,FALSE,FALSE
324,0,0,1,320,NA,NA,NA,91,0,FALSE,FALSE,4,-3,0,1,TRUE,TRUE,FALSE
280,1,0,1,320,NA,NA,NA,92,0,TRUE,FALSE,4,-2,0,0,FALSE,TRUE,TRUE
298,1,1,1,320,NA,NA,NA,93,0,TRUE,FALSE,4,-1,0,0,FALSE,FALSE,TRUE
350,1,0,0,320,NA,NA,NA,94,0,FALSE,TRUE,5,0,1,0,FALSE,FALSE,FALSE
275,1,0,0,320,NA,NA,NA,95,0,FALSE,FALSE,5,1,0,1,FALSE,FALSE,FALSE
384,0,1,0,320,NA,NA,NA,96,0,TRUE,FALSE,5,2,0,0,TRUE,FALSE,FALSE
330,0,1,0,320,NA,NA,NA,97,0,TRUE,FALSE,5,3,1,0,TRUE,TRUE,FALSE
550,0,1,0,320,NA,NA,NA,98,0,TRUE,FALSE,5,4,1,1,TRUE,TRUE,TRUE
810,0,1,0,320,NA,NA,NA,99,0,TRUE,FALSE,5,5,1,1,TRUE,TRUE,TRUE
553,0,1,0,320,NA,NA,NA,100,0,TRUE,FALSE,5,6,1,1,TRUE,TRUE,TRUE
282,0,1,0,320,NA,NA,NA,101,0,TRUE,FALSE,5,7,1,1,TRUE,TRUE,TRUE
155,0,0,0,320,NA,NA,NA,102,0,TRUE,FALSE,5,8,1,1,TRUE,TRUE,TRUE
400,0,1,0,320,NA,NA,NA,103,0,TRUE,FALSE,5,-4,0,1,TRUE,TRUE,TRUE
359,0,1,0,320,NA,NA,NA,104,0,TRUE,FALSE,5,-3,1,0,TRUE,TRUE,TRUE
459,0,0,0,320,NA,NA,NA,105,0,TRUE,FALSE,5,-2,1,1,TRUE,TRUE,TRUE
295,0,1,0,320,NA,NA,NA,106,0,TRUE,FALSE,5,-1,0,1,TRUE,TRUE,TRUE
291,0,0,1,320,NA,NA,NA,107,0,FALSE,TRUE,6,0,1,0,TRUE,TRUE,TRUE
263,0,0,1,320,NA,NA,NA,108,0,FALSE,FALSE,6,1,0,1,TRUE,TRUE,TRUE
141,1,0,1,320,NA,NA,NA,109,0,TRUE,FALSE,6,2,0,0,FALSE,TRUE,TRUE
300,1,1,1,320,NA,NA,NA,110,0,TRUE,FALSE,6,3,0,0,FALSE,FALSE,TRUE
72,1,1,1,320,NA,NA,NA,111,0,TRUE,FALSE,6,4,1,0,FALSE,FALSE,FALSE
350,1,0,1,320,NA,NA,NA,112,0,TRUE,FALSE,6,5,1,1,FALSE,FALSE,FALSE
201,1,1,1,320,NA,NA,NA,113,0,TRUE,FALSE,6,6,0,1,FALSE,FALSE,FALSE
348,1,0,1,320,NA,NA,NA,114,0,TRUE,FALSE,6,7,1,0,FALSE,FALSE,FALSE
375,1,1,1,320,NA,NA,NA,115,0,TRUE,FALSE,6,8,0,1,FALSE,FALSE,FALSE
399,1,1,1,320,NA,NA,NA,116,0,TRUE,FALSE,6,9,1,0,FALSE,FALSE,FALSE
2284,0,0,1,320,NA,NA,NA,117,0,FALSE,FALSE,6,10,1,1,TRUE,FALSE,FALSE
351,1,1,1,320,NA,NA,NA,118,0,TRUE,FALSE,6,11,0,1,FALSE,TRUE,FALSE
283,1,1,1,320,NA,NA,NA,119,0,TRUE,FALSE,6,12,1,0,FALSE,FALSE,TRUE
281,1,1,1,320,NA,NA,NA,120,0,TRUE,FALSE,6,13,1,1,FALSE,FALSE,FALSE
376,1,1,1,320,NA,NA,NA,121,0,TRUE,FALSE,6,14,1,1,FALSE,FALSE,FALSE
508,1,1,1,320,NA,NA,NA,122,0,TRUE,FALSE,6,15,1,1,FALSE,FALSE,FALSE
645,1,0,1,320,NA,NA,NA,123,0,TRUE,FALSE,6,16,1,1,FALSE,FALSE,FALSE
285,1,1,1,320,NA,NA,NA,124,0,TRUE,FALSE,6,-4,0,1,FALSE,FALSE,FALSE
590,1,1,1,320,NA,NA,NA,125,0,TRUE,FALSE,6,-3,1,0,FALSE,FALSE,FALSE
467,1,1,1,320,NA,NA,NA,126,0,TRUE,FALSE,6,-2,1,1,FALSE,FALSE,FALSE
351,1,1,1,320,NA,NA,NA,127,0,TRUE,FALSE,6,-1,1,1,FALSE,FALSE,FALSE
356,1,0,0,320,NA,NA,NA,128,0,FALSE,TRUE,7,-4,1,1,FALSE,FALSE,FALSE
296,1,0,0,320,NA,NA,NA,129,0,FALSE,FALSE,7,-3,0,1,FALSE,FALSE,FALSE
334,0,1,0,320,NA,NA,NA,130,0,TRUE,FALSE,7,-2,0,0,TRUE,FALSE,FALSE
304,0,1,0,320,NA,NA,NA,131,0,TRUE,FALSE,7,-1,1,0,TRUE,TRUE,FALSE
